timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-13 00:00:00,4,-0.40000000000000036,-4.385850906204228,1.9,6.56026199857736
2020-01-13 00:00:00,8,-1.5,-5.967656618128149,3.7,5.006249562610191
2020-01-13 03:00:00,1,0.6000000000000014,-1.9984738394926396,3.5,5.067637159335363
2020-01-13 03:00:00,2,0.3000000000000007,-3.1769599284874346,6.2,4.586306216039936
2020-01-13 03:00:00,4,-1.0999999999999996,-5.537867800031336,5.0,4.095360029159451
2020-01-13 03:00:00,8,-16.48003767745408,-5.212549585530381,0.6999999999999997,4.241866473749985
2020-01-13 06:00:00,1,0.3000000000000007,-0.9444105435753531,6.2,3.0319915666130575
2020-01-13 06:00:00,2,-0.40000000000000036,-2.4241647844085303,1.9,2.627141607776969
2020-01-13 06:00:00,4,-1.3000000000000007,-5.028013878494489,2.8,2.565326760606725
2020-01-13 06:00:00,8,-16.48003767745408,-4.454471702918632,1.8,3.303969215256294
2020-01-13 09:00:00,1,-0.40000000000000036,-1.3112982010895138,1.9,5.417206961106096
2020-01-13 09:00:00,2,-1.0999999999999996,-2.5933385653977936,5.0,5.292642928210242
2020-01-13 09:00:00,4,-1.4000000000000004,-4.054147071604973,0.6000000000000001,4.894974374485692
2020-01-13 09:00:00,8,-16.48003767745408,-3.6078796274812266,1.4,4.63207232208886
2020-01-13 12:00:00,1,-1.0999999999999996,-1.4733202875154507,5.0,2.2512431981780976
2020-01-13 12:00:00,2,-1.3000000000000007,-2.8411095223151737,2.8,1.86750701910865
2020-01-13 12:00:00,4,-1.5,-3.8590527683035134,3.7,2.2924506407354075
2020-01-13 12:00:00,8,-16.48003767745408,-4.151627050036378,0.8000000000000003,3.2913637309517676
2020-01-13 15:00:00,1,-1.3000000000000007,-2.857598158051429,2.8,4.048376062826725
2020-01-13 15:00:00,2,-1.4000000000000004,-3.5587351429024974,0.6000000000000001,4.265499720879383
2020-01-13 15:00:00,4,-16.48003767745408,-3.9413290500567832,0.6999999999999997,4.40002418172798
2020-01-13 15:00:00,8,-16.48003767745408,-5.221695059861656,0.2999999999999998,4.255594321864538
2020-01-13 18:00:00,1,-1.4000000000000004,-2.544743484655939,0.6000000000000001,2.9137241368557403
2020-01-13 18:00:00,2,-1.5,-3.055690000197986,3.7,2.7359843468787894
2020-01-13 18:00:00,4,-16.48003767745408,-3.5496459727911702,1.8,3.136111174382617
2020-01-13 18:00:00,8,-16.48003767745408,-5.170327012640229,1.1,3.3614515771297495
2020-01-13 21:00:00,1,-1.5,-1.749100010519749,3.7,0.9465006959718982
2020-01-13 21:00:00,2,-16.48003767745408,-2.1211957671133472,0.6999999999999997,1.1274959648510785
2020-01-13 21:00:00,4,-16.48003767745408,-3.3229520329140065,1.4,1.87836713610152
2020-01-13 21:00:00,8,-16.48003767745408,-5.9315143712271095,1.8,2.810499476145415
2020-01-14 00:00:00,1,-16.48003767745408,-2.122109238481235,0.6999999999999997,3.448054503227588
2020-01-14 00:00:00,2,-16.48003767745408,-2.1649464859816963,1.8,3.9646306041806936
2020-01-14 00:00:00,4,-16.48003767745408,-3.7858746786938866,0.8000000000000003,4.288153347140575
2020-01-14 00:00:00,8,-1.0000000000000018,-6.500288182171781,4.7,4.202284956735523
2020-01-14 03:00:00,1,-16.48003767745408,-14.74789857248402,1.8,1.142149930439015
2020-01-14 03:00:00,2,-16.48003767745408,-14.526941803085293,1.4,0.8652162529442986
2020-01-14 03:00:00,4,-16.48003767745408,-13.95435694322535,0.2999999999999998,1.2547843457807688
2020-01-14 03:00:00,8,-1.6999999999999993,-10.092942716372594,2.3,2.7810547611935412
2020-01-14 06:00:00,1,-16.48003767745408,-15.180861834444897,1.4,1.6094222161202358
2020-01-14 06:00:00,2,-16.48003767745408,-14.90545286263537,0.8000000000000003,1.8202150218317068
2020-01-14 06:00:00,4,-16.48003767745408,-13.246907991438476,1.1,2.265405480763322
2020-01-14 06:00:00,8,-1.8000000000000007,-7.909314835940741,2.0,3.1522757839235336
2020-01-14 09:00:00,1,-16.48003767745408,-14.491345278690888,0.8000000000000003,1.750620897137285
2020-01-14 09:00:00,2,-16.48003767745408,-13.029410906085879,0.2999999999999998,1.8661976234727828
2020-01-14 09:00:00,4,-16.48003767745408,-10.866114231823904,1.8,2.2228515962458193
2020-01-14 09:00:00,8,-1.6999999999999993,-8.863345320684523,1.6,2.9737783774200706
2020-01-14 12:00:00,1,-16.48003767745408,-14.842286233497795,0.2999999999999998,0.9880910486496641
2020-01-14 12:00:00,2,-16.48003767745408,-13.336821878518494,1.1,1.1588873437495784
2020-01-14 12:00:00,4,-1.0000000000000018,-10.926111553975247,4.7,1.7509012440069232
2020-01-14 12:00:00,8,-1.5999999999999996,-9.950638910462555,2.0,2.6582195351072446
2020-01-14 15:00:00,1,-16.48003767745408,-14.51382941763731,1.1,0.7478055809365776
2020-01-14 15:00:00,2,-16.48003767745408,-12.637192270192982,1.8,1.1016652585061755
2020-01-14 15:00:00,4,-1.6999999999999993,-9.809424821669706,2.3,1.760254202025704
2020-01-14 15:00:00,8,-2.0999999999999996,-9.335742115415863,1.8,2.3878813324925967
2020-01-14 18:00:00,1,-16.48003767745408,-14.47340993971214,1.8,1.2988616901511394
2020-01-14 18:00:00,2,-1.0000000000000018,-12.3752362128909,4.7,1.666377973719812
2020-01-14 18:00:00,4,-1.8000000000000007,-9.674973212293795,2.0,2.209359423885968
2020-01-14 18:00:00,8,-2.5999999999999996,-10.223217726386313,1.5,2.7350632802358876
2020-01-14 21:00:00,1,-1.0000000000000018,-14.157258465353415,4.7,2.096046836090519
2020-01-14 21:00:00,2,-1.6999999999999993,-11.897354557367645,2.3,2.397279779337903
2020-01-14 21:00:00,4,-1.6999999999999993,-9.507433464457325,1.6,2.761339384874187
2020-01-14 21:00:00,8,-2.3499999999999996,-10.394954773656774,1.2000000000000002,3.0612526081762064
2020-01-15 00:00:00,1,-1.6999999999999993,-0.8794477961097833,2.3,4.672508276465511
2020-01-15 00:00:00,2,-1.8000000000000007,0.24839467395468517,2.0,5.028150539207301
2020-01-15 00:00:00,4,-1.5999999999999996,-0.9435404850661744,2.0,4.85425340539766
2020-01-15 00:00:00,8,-2.0999999999999996,-6.494459534942525,2.6,4.45103705263134
2020-01-15 03:00:00,1,-1.8000000000000007,-2.1977511707470896,2.0,2.6805769255968017
2020-01-15 03:00:00,2,-1.6999999999999993,-3.155982513659845,1.6,2.544268525767091
2020-01-15 03:00:00,4,-2.0999999999999996,-5.002662592937055,1.8,2.9007670707487625
2020-01-15 03:00:00,8,-2.0999999999999996,-4.8728020872983375,0.8000000000000003,3.81135106350713
2020-01-15 06:00:00,1,-1.6999999999999993,-3.1084770937085704,1.6,1.8386005822995
2020-01-15 06:00:00,2,-1.5999999999999996,-4.238885010276428,2.0,2.034665299212219
2020-01-15 06:00:00,4,-2.5999999999999996,-5.580387349909989,1.5,2.620508073958062
2020-01-15 06:00:00,8,-2.0999999999999996,-4.788088705997433,0.5,3.5160788158567677
2020-01-15 09:00:00,1,-1.5999999999999996,-2.4765766152324638,2.0,2.0036202744697666
2020-01-15 09:00:00,2,-2.0999999999999996,-3.6492339649359646,1.8,2.2124807597020455
2020-01-15 09:00:00,4,-2.3499999999999996,-4.899851942013536,1.2000000000000002,2.7747910727110194
2020-01-15 09:00:00,8,-2.0999999999999996,-4.757054108934868,1.4,3.7489843209200613
2020-01-15 12:00:00,1,-2.0999999999999996,-3.2285164298927995,1.8,1.9455268105066332
2020-01-15 12:00:00,2,-2.5999999999999996,-4.252255724880039,1.5,2.2573181086623784
2020-01-15 12:00:00,4,-2.0999999999999996,-5.11952149975764,2.6,3.1165586950719217
2020-01-15 12:00:00,8,-2.0999999999999996,-5.282239480524552,1.5,3.9454355134590746
2020-01-15 15:00:00,1,-2.5999999999999996,-2.7397313697224526,1.5,2.342062680665407
2020-01-15 15:00:00,2,-2.3499999999999996,-3.396921268665853,1.2000000000000002,2.7317545080929024
2020-01-15 15:00:00,4,-2.0999999999999996,-3.689816827443906,0.8000000000000003,3.5122205361780052
2020-01-15 15:00:00,8,-2.0999999999999996,-5.1204715766767865,4.6,3.9858565764219116
2020-01-15 18:00:00,1,-2.3499999999999996,-4.005657875058846,1.2000000000000002,1.6003148127272253
2020-01-15 18:00:00,2,-2.0999999999999996,-4.379079539508716,2.6,2.05949344874376
2020-01-15 18:00:00,4,-2.0999999999999996,-4.5387635538737765,0.5,3.1059817043044147
2020-01-15 18:00:00,8,-2.3000000000000007,-6.243542152185412,1.6,3.629600232843208
2020-01-15 21:00:00,1,-2.0999999999999996,-2.423050184814615,2.6,2.0353945054314124
2020-01-15 21:00:00,2,-2.0999999999999996,-2.4925969877476017,0.8000000000000003,2.663597703489735
2020-01-15 21:00:00,4,-2.0999999999999996,-2.871584523664776,1.4,3.608763542400031
2020-01-15 21:00:00,8,-2.5,-4.63800361963896,6.5,4.077492026931733
2020-01-16 00:00:00,1,-2.0999999999999996,-2.8450896865669506,0.8000000000000003,2.6680462133786964
2020-01-16 00:00:00,2,-2.0999999999999996,-2.9733697771866563,0.5,3.197816949797495
2020-01-16 00:00:00,4,-2.0999999999999996,-3.858053267838951,1.5,3.9891050943819293
2020-01-16 00:00:00,8,-1.9000000000000004,-4.995122061076426,4.2,4.356270460376523
2020-01-16 03:00:00,1,-2.0999999999999996,-2.182473869170927,0.5,1.6720396431735305
2020-01-16 03:00:00,2,-2.0999999999999996,-3.1843102947332085,1.4,1.9618173762258901
2020-01-16 03:00:00,4,-2.0999999999999996,-4.669207267841541,4.6,2.8387532958811623
2020-01-16 03:00:00,8,-1.5999999999999996,-4.063811974882622,6.1,4.226125450933069
2020-01-16 06:00:00,1,-2.0999999999999996,-2.755713578214415,1.4,1.1692860555679765
2020-01-16 06:00:00,2,-2.0999999999999996,-4.044864296772236,1.5,1.686104741589247
2020-01-16 06:00:00,4,-2.3000000000000007,-5.676442507876223,1.6,2.6675941321318524
2020-01-16 06:00:00,8,-0.8999999999999986,-4.779200207627957,3.1,4.025712660036561
2020-01-16 09:00:00,1,-2.0999999999999996,-2.9947878178181053,1.5,1.9492733802951692
2020-01-16 09:00:00,2,-2.0999999999999996,-4.2125074090265695,4.6,2.3605232542264254
2020-01-16 09:00:00,4,-2.5,-5.675461244671805,6.5,2.960101603298612
2020-01-16 09:00:00,8,-1.5,-5.436644865737431,2.5,3.9745081743590487
2020-01-16 12:00:00,1,-2.0999999999999996,-2.9574543152247372,4.6,2.3661222112881006
2020-01-16 12:00:00,2,-2.3000000000000007,-4.066620070604555,1.6,2.714805133044709
2020-01-16 12:00:00,4,-1.9000000000000004,-5.077336310706698,4.2,3.345351358621865
2020-01-16 12:00:00,8,-16.48003767745408,-5.6210767608773455,1.4,4.04480128403957
2020-01-16 15:00:00,1,-2.3000000000000007,-3.4469117716657713,1.6,4.639765114595713
2020-01-16 15:00:00,2,-2.5,-3.975239188721371,6.5,5.095799821797176
2020-01-16 15:00:00,4,-1.5999999999999996,-4.614678957894888,6.1,5.2734060342578015
2020-01-16 15:00:00,8,-16.48003767745408,-5.8106640831771035,1.4,4.979661997903263
2020-01-16 18:00:00,1,-2.5,-2.882186224567926,6.5,2.602754883455574
2020-01-16 18:00:00,2,-1.9000000000000004,-3.6213896134893293,4.2,2.7134318238264594
2020-01-16 18:00:00,4,-0.8999999999999986,-4.49030785700791,3.1,3.456043242285099
2020-01-16 18:00:00,8,-16.48003767745408,-6.638031383437266,0.0,3.8588384353060503
2020-01-16 21:00:00,1,-1.9000000000000004,-3.548301110683136,4.2,5.992689971646245
2020-01-16 21:00:00,2,-1.5999999999999996,-3.7226488788243817,6.1,6.51822944005759
2020-01-16 21:00:00,4,-1.5,-4.439144819849405,2.5,6.368574446214378
2020-01-16 21:00:00,8,-16.48003767745408,-6.262193433097087,0.2999999999999998,5.376623026670369
2020-01-17 00:00:00,1,-1.5999999999999996,-2.7284387440843663,6.1,4.894728038446075
2020-01-17 00:00:00,2,-0.8999999999999986,-3.2281135638422924,3.1,4.806370198957419
2020-01-17 00:00:00,4,-16.48003767745408,-4.811853063614398,1.4,5.005608607574628
2020-01-17 00:00:00,8,-16.48003767745408,-6.514444447588188,0.6000000000000001,4.463700258692519
2020-01-17 03:00:00,1,-0.8999999999999986,-2.2935764451601717,3.1,5.568734717690454
2020-01-17 03:00:00,2,-1.5,-3.1774079872371797,2.5,5.40141007708981
2020-01-17 03:00:00,4,-16.48003767745408,-5.590940588215799,1.4,4.8634338384731794
2020-01-17 03:00:00,8,-1.4000000000000004,-6.228211182727696,2.6,4.885816444833764
2020-01-17 06:00:00,1,-1.5,-1.872010310806571,2.5,2.9995340170229943
2020-01-17 06:00:00,2,-16.48003767745408,-3.1768125593561365,1.4,2.5519103268195056
2020-01-17 06:00:00,4,-16.48003767745408,-6.416321721185472,0.0,2.7618629394048284
2020-01-17 06:00:00,8,-1.1999999999999993,-7.7582645811597235,2.3,3.912793422535314
2020-01-17 09:00:00,1,-16.48003767745408,-2.836879064865956,1.4,1.9876388189482732
2020-01-17 09:00:00,2,-16.48003767745408,-4.157470717297755,1.4,1.9436891550136681
2020-01-17 09:00:00,4,-16.48003767745408,-6.69910353355689,0.2999999999999998,2.482239488114479
2020-01-17 09:00:00,8,-1.4000000000000004,-8.078670064281393,2.8,3.552859409811868
2020-01-17 12:00:00,1,-16.48003767745408,-15.165923771184318,1.4,1.4214315679575806
2020-01-17 12:00:00,2,-16.48003767745408,-14.786343243526026,0.0,1.4060999844466235
2020-01-17 12:00:00,4,-16.48003767745408,-13.462645662547253,0.6000000000000001,1.914909356365567
2020-01-17 12:00:00,8,-1.6799999999999997,-10.21757452158096,1.9,2.895713329666758
2020-01-17 15:00:00,1,-16.48003767745408,-15.423499990512553,0.0,1.4635718351075098
2020-01-17 15:00:00,2,-16.48003767745408,-14.815909647300792,0.2999999999999998,1.7421744939280193
2020-01-17 15:00:00,4,-1.4000000000000004,-12.365901385064177,2.6,2.5084655829662745
2020-01-17 15:00:00,8,-1.9600000000000009,-8.777960705224903,1.3000000000000003,3.054493214370585
2020-01-17 18:00:00,1,-16.48003767745408,-14.578362927337688,0.2999999999999998,0.44749100312133683
2020-01-17 18:00:00,2,-16.48003767745408,-12.636276359578769,0.6000000000000001,0.7393192827747312
2020-01-17 18:00:00,4,-1.1999999999999993,-10.193500742757081,2.3,1.484347248746553
2020-01-17 18:00:00,8,-2.24,-10.364523761266875,1.6,2.2969557536436302
2020-01-17 21:00:00,1,-16.48003767745408,-14.302039039408303,0.6000000000000001,0.7352617809436883
2020-01-17 21:00:00,2,-1.4000000000000004,-12.143572613211415,2.6,1.2279315381333569
2020-01-17 21:00:00,4,-1.4000000000000004,-9.914519739148332,2.8,1.789520245395756
2020-01-17 21:00:00,8,-2.5199999999999996,-10.180848990136546,0.0,2.263100372757551
2020-01-18 00:00:00,1,-1.4000000000000004,-14.476012949795143,2.6,1.0498901689173352
2020-01-18 00:00:00,2,-1.1999999999999993,-12.387480532609583,2.3,1.4123222821962989
2020-01-18 00:00:00,4,-1.6799999999999997,-9.891696688729294,1.9,1.8502182777618132
2020-01-18 00:00:00,8,-2.8000000000000007,-9.017651275139581,4.3,2.220096060968295
2020-01-18 03:00:00,1,-1.1999999999999993,-2.032949036281453,2.3,2.4834207977613345
2020-01-18 03:00:00,2,-1.4000000000000004,-1.9727121111497574,2.8,2.677324178849059
2020-01-18 03:00:00,4,-1.9600000000000009,-3.260833821174442,1.3000000000000003,2.8216928716854865
2020-01-18 03:00:00,8,-2.633333333333333,-5.822107908714893,1.1,3.721847272854457
2020-01-18 06:00:00,1,-1.4000000000000004,-2.748414430885296,2.8,2.3187904138318873
2020-01-18 06:00:00,2,-1.6799999999999997,-4.07776428990765,1.9,2.3214458927306505
2020-01-18 06:00:00,4,-2.24,-5.572843095752026,1.6,2.8860313921263567
2020-01-18 06:00:00,8,-2.466666666666667,-4.739175145938544,1.7,4.03725761273595
2020-01-18 09:00:00,1,-1.6799999999999997,-3.1335926961705614,1.9,2.4888181280576784
2020-01-18 09:00:00,2,-1.9600000000000009,-4.398178123262067,1.3000000000000003,2.5570967401931997
2020-01-18 09:00:00,4,-2.5199999999999996,-5.492742213328427,0.0,3.149417026312744
2020-01-18 09:00:00,8,-2.3000000000000007,-4.716792976272016,2.5,4.265332056532701
2020-01-18 12:00:00,1,-1.9600000000000009,-2.6701438609339334,1.3000000000000003,2.247410173242399
2020-01-18 12:00:00,2,-2.24,-3.738151262197114,1.6,2.3577883206300947
2020-01-18 12:00:00,4,-2.8000000000000007,-4.317408953558536,4.3,3.0219271023151615
2020-01-18 12:00:00,8,-16.48003767745408,-4.465146438620632,1.7,4.033830011392229
2020-01-18 15:00:00,1,-2.24,-2.9328577705857697,1.6,1.6459764585350016
2020-01-18 15:00:00,2,-2.5199999999999996,-3.725357375626764,0.0,1.9588850548136152
2020-01-18 15:00:00,4,-2.633333333333333,-3.8417981802611205,1.1,2.9025471958576814
2020-01-18 15:00:00,8,-16.48003767745408,-4.80065972242258,0.5,3.8694746878696704
2020-01-18 18:00:00,1,-2.5199999999999996,-2.838880743301658,0.0,1.950393912236737
2020-01-18 18:00:00,2,-2.8000000000000007,-3.223334170854546,4.3,2.37518337483906
2020-01-18 18:00:00,4,-2.466666666666667,-3.0469098660546408,1.7,3.2553024035045373
2020-01-18 18:00:00,8,-16.48003767745408,-4.6052947600102865,1.0,3.7660937127649334
2020-01-18 21:00:00,1,-2.8000000000000007,-2.8342431953565175,4.3,0.6476606723655602
2020-01-18 21:00:00,2,-2.633333333333333,-3.1463561268006437,1.1,0.9098031586087729
2020-01-18 21:00:00,4,-2.3000000000000007,-3.6233698905099683,2.5,1.6824943370204728
2020-01-18 21:00:00,8,-16.48003767745408,-4.915536499662268,0.5,2.7504216863364017
2020-01-19 00:00:00,1,-2.633333333333333,-3.72016829463986,1.1,3.833360864476667
2020-01-19 00:00:00,2,-2.466666666666667,-3.780630562649357,1.7,4.382088220106924
2020-01-19 00:00:00,4,-16.48003767745408,-4.272181775781606,1.7,4.6611157192309145
2020-01-19 00:00:00,8,-16.48003767745408,-5.149125251788673,1.5,4.496747006996539
2020-01-19 03:00:00,1,-2.466666666666667,-2.953337888269848,1.7,1.924887184858219
2020-01-19 03:00:00,2,-2.3000000000000007,-4.129581726091015,2.5,1.7807639012726728
2020-01-19 03:00:00,4,-16.48003767745408,-5.583624544255189,0.5,2.3959435413129175
2020-01-19 03:00:00,8,-16.48003767745408,-5.119448152051396,0.8000000000000003,3.7496783445266226
2020-01-19 06:00:00,1,-2.3000000000000007,-3.256681991651446,2.5,1.6151451416383045
2020-01-19 06:00:00,2,-16.48003767745408,-4.468674943962277,1.7,1.8048739940472533
2020-01-19 06:00:00,4,-16.48003767745408,-5.9641193839663575,1.0,2.3586797068893492
2020-01-19 06:00:00,8,-16.48003767745408,-5.229887175941103,1.0,3.7434586881140164
2020-01-19 09:00:00,1,-16.48003767745408,-3.845402636200271,1.7,2.3922513226464037
2020-01-19 09:00:00,2,-16.48003767745408,-4.952276302762314,0.5,2.568757447717963
2020-01-19 09:00:00,4,-16.48003767745408,-5.948323590288052,0.5,3.213137432053662
2020-01-19 09:00:00,8,-16.48003767745408,-4.925444126607962,1.1,4.227408769165346
2020-01-19 12:00:00,1,-16.48003767745408,-15.670459722410895,0.5,1.8582790699763643
2020-01-19 12:00:00,2,-16.48003767745408,-15.38266195777524,1.0,1.9416205101953496
2020-01-19 12:00:00,4,-16.48003767745408,-12.732191184926736,1.5,2.7175668148728174
2020-01-19 12:00:00,8,-16.48003767745408,-7.866506618967225,0.8000000000000003,3.657384536781829
2020-01-19 15:00:00,1,-16.48003767745408,-15.701209964487756,1.0,0.8688203552405662
2020-01-19 15:00:00,2,-16.48003767745408,-15.121182178006594,0.5,1.19896215069933
2020-01-19 15:00:00,4,-16.48003767745408,-11.443240234332569,0.8000000000000003,2.2662905996116387
2020-01-19 15:00:00,8,-16.48003767745408,-6.166251177528116,0.6999999999999997,2.901583366135169
2020-01-19 18:00:00,1,-16.48003767745408,-14.794280226397184,0.5,1.3220793798541968
2020-01-19 18:00:00,2,-16.48003767745408,-12.87627782540831,1.5,1.8028040930911708
2020-01-19 18:00:00,4,-16.48003767745408,-9.146116618122676,1.0,2.637416852447567
2020-01-19 18:00:00,8,-16.48003767745408,-7.779644641946911,2.6333333333333333,3.0538028620977045
2020-01-19 21:00:00,1,-16.48003767745408,-14.454031003363186,1.5,1.1050751502614493
2020-01-19 21:00:00,2,-16.48003767745408,-12.341420436357414,0.8000000000000003,1.4748965332042692
2020-01-19 21:00:00,4,-16.48003767745408,-9.121728354020675,1.1,2.234917861169927
2020-01-19 21:00:00,8,-16.48003767745408,-8.203139288873277,4.566666666666666,2.710866607093501
2020-01-20 00:00:00,1,-16.48003767745408,-14.313422368822867,0.8000000000000003,1.6751582907164206
2020-01-20 00:00:00,2,-16.48003767745408,-12.22547347599628,1.0,2.0397353445945887
2020-01-20 00:00:00,4,-16.48003767745408,-9.417978607606216,0.8000000000000003,2.596127846348753
2020-01-20 00:00:00,8,-16.48003767745408,-8.06121131051481,6.5,3.052403156966758
2020-01-20 03:00:00,1,-16.48003767745408,-14.381611547925859,1.0,1.0448523460531307
2020-01-20 03:00:00,2,-16.48003767745408,-13.004607326801583,1.1,1.0856899162748839
2020-01-20 03:00:00,4,-16.48003767745408,-11.028588686852498,0.6999999999999997,1.5325938837963724
2020-01-20 03:00:00,8,-16.48003767745408,-8.251149031588481,6.799999999999999,2.9360643446067045
2020-01-20 06:00:00,1,-16.48003767745408,-14.457851719581203,1.1,1.2099463542636322
2020-01-20 06:00:00,2,-16.48003767745408,-13.148621697337143,0.8000000000000003,1.367275262277077
2020-01-20 06:00:00,4,-16.48003767745408,-11.089002848502709,2.6333333333333333,1.7935236275397568
2020-01-20 06:00:00,8,-16.48003767745408,-7.986277759249063,4.55,2.9404683272448855
2020-01-20 09:00:00,1,-16.48003767745408,-14.555979358220277,0.8000000000000003,1.3362650388460682
2020-01-20 09:00:00,2,-16.48003767745408,-13.166258173010949,0.6999999999999997,1.5001178000792503
2020-01-20 09:00:00,4,-16.48003767745408,-10.738288525369862,4.566666666666666,1.945013751666387
2020-01-20 09:00:00,8,-16.48003767745408,-7.858950401435662,2.3,2.9244737098071685
2020-01-20 12:00:00,1,-16.48003767745408,-14.981589021742485,0.6999999999999997,1.1708478658636352
2020-01-20 12:00:00,2,-16.48003767745408,-13.984886005982325,2.6333333333333333,1.396599764578046
2020-01-20 12:00:00,4,-16.48003767745408,-11.68010876640053,6.5,1.9728179256976481
2020-01-20 12:00:00,8,-16.48003767745408,-9.778322274702312,0.3999999999999999,2.61578362994382
2020-01-20 15:00:00,1,-16.48003767745408,-14.665559284223274,2.6333333333333333,1.140107826007326
2020-01-20 15:00:00,2,-16.48003767745408,-13.268951414199522,4.566666666666666,1.4579039609527789
2020-01-20 15:00:00,4,-16.48003767745408,-11.10059921736384,6.799999999999999,1.9771027975531135
2020-01-20 15:00:00,8,-16.48003767745408,-10.825528806901882,1.0,2.442311892483275
2020-01-20 18:00:00,1,-16.48003767745408,-14.615826208055486,4.566666666666666,2.99947668942589
2020-01-20 18:00:00,2,-16.48003767745408,-13.056534796067716,6.5,3.2868322730348485
2020-01-20 18:00:00,4,-16.48003767745408,-11.619271159421666,4.55,2.851440293792234
2020-01-20 18:00:00,8,-16.48003767745408,-11.937489395866589,1.0333333333333337,2.831561716686792
2020-01-20 21:00:00,1,-16.48003767745408,-14.336813442266717,6.5,5.249732224115855
2020-01-20 21:00:00,2,-16.48003767745408,-12.677045733880941,6.799999999999999,5.506883718328241
2020-01-20 21:00:00,4,-16.48003767745408,-11.25778467035638,2.3,4.82957000337567
2020-01-20 21:00:00,8,-16.48003767745408,-11.705679300974584,1.0666666666666669,3.844086096728133
2020-01-21 00:00:00,1,-16.48003767745408,-14.327058219555346,6.799999999999999,6.584027364791476
2020-01-21 00:00:00,2,-16.48003767745408,-12.718688754432458,4.55,6.2766827187250875
2020-01-21 00:00:00,4,-16.48003767745408,-11.70854406605563,0.3999999999999999,4.9738084609376205
2020-01-21 00:00:00,8,-16.48003767745408,-11.668386852414164,1.1,3.9659556890553844
2020-01-21 03:00:00,1,-16.48003767745408,-14.592846912922674,4.55,6.796939329622007
2020-01-21 03:00:00,2,-16.48003767745408,-13.749762918228289,2.3,6.231078343709217
2020-01-21 03:00:00,4,-16.48003767745408,-12.397191292716817,1.0,5.002741370112864
2020-01-21 03:00:00,8,-16.48003767745408,-9.52209066296015,3.05873729233821,4.189086356667191
2020-01-21 06:00:00,1,-16.48003767745408,-15.34941958888815,2.3,4.255509687004336
2020-01-21 06:00:00,2,-16.48003767745408,-15.092995827137715,0.3999999999999999,3.4677989263073177
2020-01-21 06:00:00,4,-16.48003767745408,-14.567751982831023,1.0333333333333337,2.416520748544367
2020-01-21 06:00:00,8,-16.48003767745408,-11.447308787827495,3.05873729233821,2.676768268207565
2020-01-21 09:00:00,1,-16.48003767745408,-15.872429566300479,0.3999999999999999,1.679331631071936
2020-01-21 09:00:00,2,-16.48003767745408,-15.775676198909808,1.0,1.1091349898155558
2020-01-21 09:00:00,4,-16.48003767745408,-14.650029868363966,1.0666666666666669,1.0959900307128523
2020-01-21 09:00:00,8,-16.48003767745408,-11.724103648205377,3.05873729233821,1.9841966877844552
2020-01-21 12:00:00,1,-16.48003767745408,-16.118803499835746,1.0,0.11432653564484996
2020-01-21 12:00:00,2,-16.48003767745408,-15.993462570463317,1.0333333333333337,-0.12916414534210174
2020-01-21 12:00:00,4,-16.48003767745408,-14.650273051588176,1.1,0.3127765844699937
2020-01-21 12:00:00,8,-16.48003767745408,-12.320521952990262,3.05873729233821,1.4662584300611543
2020-01-21 15:00:00,1,-16.48003767745408,-15.765651435254254,1.0333333333333337,1.005847646159061
2020-01-21 15:00:00,2,-16.48003767745408,-15.14920782514311,1.0666666666666669,1.2556563956027347
2020-01-21 15:00:00,4,-16.48003767745408,-13.095724634997488,3.05873729233821,1.8151277081490567
2020-01-21 15:00:00,8,-16.48003767745408,-11.24016238552708,3.05873729233821,2.1796546935790566
2020-01-21 18:00:00,1,-16.48003767745408,-15.718715859583824,1.0666666666666669,1.1633546860392634
2020-01-21 18:00:00,2,-16.48003767745408,-14.922208033373067,1.1,1.338764964854292
2020-01-21 18:00:00,4,-16.48003767745408,-13.038391348936964,3.05873729233821,1.8434921659761403
2020-01-21 18:00:00,8,-16.48003767745408,-12.038535969827755,3.05873729233821,2.095981021976503
2020-01-21 21:00:00,1,-16.48003767745408,-15.675613300923372,1.1,1.0719924974871207
2020-01-21 21:00:00,2,-16.48003767745408,-14.906995128327459,3.05873729233821,1.20408740271474
2020-01-21 21:00:00,4,-16.48003767745408,-13.420212019700372,3.05873729233821,1.688703268341289
2020-01-21 21:00:00,8,-16.48003767745408,-12.432681292289606,3.05873729233821,2.096481597932799
2020-01-22 00:00:00,1,-16.48003767745408,-15.444585380761346,3.05873729233821,1.366262891398049
2020-01-22 00:00:00,2,-16.48003767745408,-14.714063001141959,3.05873729233821,1.3403155847842703
2020-01-22 00:00:00,4,-16.48003767745408,-14.037762053443338,3.05873729233821,1.3614701954876058
2020-01-22 00:00:00,8,-16.48003767745408,-12.949045384773706,1.0,1.8271402652128501
2020-01-22 03:00:00,1,-16.48003767745408,-16.359941654713825,3.05873729233821,2.6842102018202354
2020-01-22 03:00:00,2,-16.48003767745408,-16.456270700517372,3.05873729233821,2.429776809432451
2020-01-22 03:00:00,4,-16.48003767745408,-16.706744686393975,3.05873729233821,2.5772193931956573
2020-01-22 03:00:00,8,-16.48003767745408,-12.703624341700333,1.1,3.902788992036921
