timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-10 12:00:00,2,-16.48003767745408,-16.36291061474171,3.05873729233821,3.0261912252157512
2019-11-10 12:00:00,4,-16.48003767745408,-16.377456846894066,3.05873729233821,3.0359381250950572
2019-11-10 12:00:00,8,-16.48003767745408,-16.172233281604182,3.05873729233821,3.161704719828615
2019-11-10 15:00:00,1,-16.48003767745408,-16.2809478502893,3.05873729233821,3.028426038597751
2019-11-10 15:00:00,2,-16.48003767745408,-16.370215880379963,3.05873729233821,3.0327761138990534
2019-11-10 15:00:00,4,-16.48003767745408,-16.38248325685738,3.05873729233821,3.045462955313951
2019-11-10 15:00:00,8,-16.48003767745408,-16.19088524257392,3.05873729233821,3.156123543856106
2019-11-10 18:00:00,1,-16.48003767745408,-16.288063065644774,3.05873729233821,3.034498752933488
2019-11-10 18:00:00,2,-16.48003767745408,-16.380766814148455,3.05873729233821,3.040472502774276
2019-11-10 18:00:00,4,-16.48003767745408,-16.406280529020446,3.05873729233821,3.051284704709548
2019-11-10 18:00:00,8,-16.48003767745408,-16.21831728982041,3.05873729233821,3.148575528198424
2019-11-10 21:00:00,1,-16.48003767745408,-16.291792358467465,3.05873729233821,3.033601700322255
2019-11-10 21:00:00,2,-16.48003767745408,-16.387715178773615,3.05873729233821,3.0394230085685425
2019-11-10 21:00:00,4,-16.48003767745408,-16.432562915820053,3.05873729233821,3.0458480296439796
2019-11-10 21:00:00,8,-16.48003767745408,-16.233831335137797,3.05873729233821,3.1429096515586177
2019-11-11 00:00:00,1,-16.48003767745408,-16.287551604308266,3.05873729233821,3.037314167822512
2019-11-11 00:00:00,2,-16.48003767745408,-16.384108254428757,3.05873729233821,3.0442903559427563
2019-11-11 00:00:00,4,-16.48003767745408,-16.44637860167628,3.05873729233821,3.047249487473283
2019-11-11 00:00:00,8,-16.48003767745408,-16.22689545824258,3.05873729233821,3.1479711046287218
2019-11-11 03:00:00,1,-16.48003767745408,-16.281747882486805,3.05873729233821,3.0383789552042852
2019-11-11 03:00:00,2,-16.48003767745408,-16.37528558865748,3.05873729233821,3.0448017460248833
2019-11-11 03:00:00,4,-16.48003767745408,-16.441099618213453,3.05873729233821,3.045224783703767
2019-11-11 03:00:00,8,-16.48003767745408,-16.213677520272196,3.05873729233821,3.150672310863346
2019-11-11 06:00:00,1,-16.48003767745408,-16.27603560580289,3.05873729233821,3.0285330908300296
2019-11-11 06:00:00,2,-16.48003767745408,-16.367191495951865,3.05873729233821,3.0303002369280674
2019-11-11 06:00:00,4,-16.48003767745408,-16.424873574966306,3.05873729233821,3.031045558685354
2019-11-11 06:00:00,8,-16.48003767745408,-16.198315780157692,3.05873729233821,3.1479840940250376
2019-11-11 09:00:00,1,-16.48003767745408,-16.270048260792162,3.05873729233821,3.0242028672476247
2019-11-11 09:00:00,2,-16.48003767745408,-16.358992032739422,3.05873729233821,3.025002229795245
2019-11-11 09:00:00,4,-16.48003767745408,-16.392797755332662,3.05873729233821,3.0294618816832046
2019-11-11 09:00:00,8,-16.48003767745408,-16.169197889368988,3.05873729233821,3.160594543084621
2019-11-11 12:00:00,1,-16.48003767745408,-16.275358477674345,3.05873729233821,3.023932736820844
2019-11-11 12:00:00,2,-16.48003767745408,-16.362896238348323,3.05873729233821,3.0261566195033023
2019-11-11 12:00:00,4,-16.48003767745408,-16.37751691766722,3.05873729233821,3.0360308399747984
2019-11-11 12:00:00,8,-16.48003767745408,-16.1720177484594,3.05873729233821,3.1614078753603545
2019-11-11 15:00:00,1,-16.48003767745408,-16.280831570636902,3.05873729233821,3.0282536227428785
2019-11-11 15:00:00,2,-16.48003767745408,-16.370206422968234,3.05873729233821,3.032702049831758
2019-11-11 15:00:00,4,-16.48003767745408,-16.382548007005635,3.05873729233821,3.0455308432909227
2019-11-11 15:00:00,8,-16.48003767745408,-16.19073541800362,3.05873729233821,3.1557657717666356
2019-11-11 18:00:00,1,-16.48003767745408,-16.28798075374538,3.05873729233821,3.034352585462492
2019-11-11 18:00:00,2,-16.48003767745408,-16.38075762453229,3.05873729233821,3.0404066734940787
2019-11-11 18:00:00,4,-16.48003767745408,-16.40629451076774,3.05873729233821,3.051366170281914
2019-11-11 18:00:00,8,-16.48003767745408,-16.21817958652296,3.05873729233821,3.1483088289329344
2019-11-11 21:00:00,1,-16.48003767745408,-16.2916898068613,3.05873729233821,3.0334205595143855
2019-11-11 21:00:00,2,-16.48003767745408,-16.387681986218293,3.05873729233821,3.03932134816115
2019-11-11 21:00:00,4,-16.48003767745408,-16.432533486497118,3.05873729233821,3.0459059427449127
2019-11-11 21:00:00,8,-16.48003767745408,-16.2336471481684,3.05873729233821,3.14270140457655
2019-11-12 00:00:00,1,-16.48003767745408,-16.287796510397968,3.05873729233821,3.0371867982137317
2019-11-12 00:00:00,2,-16.48003767745408,-16.384332244275534,3.05873729233821,3.0442903069261664
2019-11-12 00:00:00,4,-16.48003767745408,-16.446507002601532,3.05873729233821,3.0474317801710145
2019-11-12 00:00:00,8,-16.48003767745408,-16.22686952435647,3.05873729233821,3.147892825134697
2019-11-12 03:00:00,1,-16.48003767745408,-16.281971308553445,3.05873729233821,3.038301754075238
2019-11-12 03:00:00,2,-16.48003767745408,-16.37554341940673,3.05873729233821,3.044801476433639
2019-11-12 03:00:00,4,-16.48003767745408,-16.441267511937014,3.05873729233821,3.0453917342088683
2019-11-12 03:00:00,8,-16.48003767745408,-16.213574207562854,3.05873729233821,3.150541975750878
2019-11-12 06:00:00,1,-16.48003767745408,-16.27626450053682,3.05873729233821,3.0284469686816258
2019-11-12 06:00:00,2,-16.48003767745408,-16.367483773667228,3.05873729233821,3.0303238139077955
2019-11-12 06:00:00,4,-16.48003767745408,-16.425136916666354,3.05873729233821,3.031243610216729
2019-11-12 06:00:00,8,-16.48003767745408,-16.19832477245081,3.05873729233821,3.1478359903987414
2019-11-12 09:00:00,1,-16.48003767745408,-16.269928119245854,3.05873729233821,3.0240704244217924
2019-11-12 09:00:00,2,-16.48003767745408,-16.358960122783902,3.05873729233821,3.0249497330274924
2019-11-12 09:00:00,4,-16.48003767745408,-16.392790398001928,3.05873729233821,3.0295411660173213
2019-11-12 09:00:00,8,-16.48003767745408,-16.168921327024826,3.05873729233821,3.1602704453923924
2019-11-12 12:00:00,1,-16.48003767745408,-16.275255615989106,3.05873729233821,3.023807180825889
2019-11-12 12:00:00,2,-16.48003767745408,-16.362889064246133,3.05873729233821,3.0261203472267977
2019-11-12 12:00:00,4,-16.48003767745408,-16.37758426120409,3.05873729233821,3.036120638367443
2019-11-12 12:00:00,8,-16.48003767745408,-16.171808614219124,3.05873729233821,3.1611067174321854
2019-11-12 15:00:00,1,-16.48003767745408,-16.280719068311395,3.05873729233821,3.0280807167221075
2019-11-12 15:00:00,2,-16.48003767745408,-16.370197416580613,3.05873729233821,3.0326290151128497
2019-11-12 15:00:00,4,-16.48003767745408,-16.382611798727666,3.05873729233821,3.0456002997987706
2019-11-12 15:00:00,8,-16.48003767745408,-16.19058474776312,3.05873729233821,3.1554084408264744
2019-11-12 18:00:00,1,-16.48003767745408,-16.287899625784267,3.05873729233821,3.0342049965103897
2019-11-12 18:00:00,2,-16.48003767745408,-16.38074553144844,3.05873729233821,3.0403379522350793
2019-11-12 18:00:00,4,-16.48003767745408,-16.406302333217084,3.05873729233821,3.0514420724713296
2019-11-12 18:00:00,8,-16.48003767745408,-16.218026773917956,3.05873729233821,3.148035218328273
2019-11-12 21:00:00,1,-16.48003767745408,-16.291611103154757,3.05873729233821,3.033257799927718
2019-11-12 21:00:00,2,-16.48003767745408,-16.38766935754332,3.05873729233821,3.03922978517127
2019-11-12 21:00:00,4,-16.48003767745408,-16.432537940360167,3.05873729233821,3.045959493369347
2019-11-12 21:00:00,8,-16.48003767745408,-16.233478972554774,3.05873729233821,3.142494186942869
2019-11-13 00:00:00,1,-16.48003767745408,-16.288050211457747,3.05873729233821,3.0370631538657817
2019-11-13 00:00:00,2,-16.48003767745408,-16.384559179873506,3.05873729233821,3.0442959928505915
2019-11-13 00:00:00,4,-16.48003767745408,-16.44663495250268,3.05873729233821,3.0476170873890225
2019-11-13 00:00:00,8,-16.48003767745408,-16.226833696129027,3.05873729233821,3.147826285113947
2019-11-13 03:00:00,1,-16.48003767745408,-16.282187151777304,3.05873729233821,3.0382235235978037
2019-11-13 03:00:00,2,-16.48003767745408,-16.37578687376259,3.05873729233821,3.044800569626726
2019-11-13 03:00:00,4,-16.48003767745408,-16.44141307996731,3.05873729233821,3.045559297421343
2019-11-13 03:00:00,8,-16.48003767745408,-16.213444594510314,3.05873729233821,3.150405415531497
2019-11-13 06:00:00,1,-16.48003767745408,-16.27651648206719,3.05873729233821,3.02835790553783
2019-11-13 06:00:00,2,-16.48003767745408,-16.367791315729693,3.05873729233821,3.0303474889207034
2019-11-13 06:00:00,4,-16.48003767745408,-16.42540395112627,3.05873729233821,3.031444676268381
2019-11-13 06:00:00,8,-16.48003767745408,-16.19833080489823,3.05873729233821,3.1476885730047037
2019-11-13 09:00:00,1,-16.48003767745408,-16.26981860495505,3.05873729233821,3.0239359964240706
2019-11-13 09:00:00,2,-16.48003767745408,-16.358938262209254,3.05873729233821,3.0248965255191873
2019-11-13 09:00:00,4,-16.48003767745408,-16.39279320280809,3.05873729233821,3.029618906328857
2019-11-13 09:00:00,8,-16.48003767745408,-16.168658323592858,3.05873729233821,3.159945073268827
2019-11-13 12:00:00,1,-16.48003767745408,-16.275145396973137,3.05873729233821,3.0236790269516707
2019-11-13 12:00:00,2,-16.48003767745408,-16.36286809162519,3.05873729233821,3.026080178131398
2019-11-13 12:00:00,4,-16.48003767745408,-16.37763066030902,3.05873729233821,3.036207667322759
2019-11-13 12:00:00,8,-16.48003767745408,-16.171578338223867,3.05873729233821,3.1607949719206045
2019-11-13 15:00:00,1,-16.48003767745408,-16.280606847875955,3.05873729233821,3.027905580446498
2019-11-13 15:00:00,2,-16.48003767745408,-16.370185408063783,3.05873729233821,3.032553186448319
2019-11-13 15:00:00,4,-16.48003767745408,-16.38267175674479,3.05873729233821,3.0456649526808106
2019-11-13 15:00:00,8,-16.48003767745408,-16.19042708664897,3.05873729233821,3.155044345596911
2019-11-13 18:00:00,1,-16.48003767745408,-16.287819033414277,3.05873729233821,3.0340549812370887
2019-11-13 18:00:00,2,-16.48003767745408,-16.380731380567106,3.05873729233821,3.040263741118014
2019-11-13 18:00:00,4,-16.48003767745408,-16.406302629201654,3.05873729233821,3.0515074360939227
2019-11-13 18:00:00,8,-16.48003767745408,-16.217849916090287,3.05873729233821,3.1477618037899715
2019-11-13 21:00:00,1,-16.48003767745408,-16.291548128913917,3.05873729233821,3.0331144999272297
2019-11-13 21:00:00,2,-16.48003767745408,-16.387665566121925,3.05873729233821,3.0391497165717154
2019-11-13 21:00:00,4,-16.48003767745408,-16.432559955974355,3.05873729233821,3.04601159800438
2019-11-13 21:00:00,8,-16.48003767745408,-16.233309500246843,3.05873729233821,3.142293611057116
2019-11-14 00:00:00,1,-16.48003767745408,-16.28830275676825,3.05873729233821,3.0369414456731314
2019-11-14 00:00:00,2,-16.48003767745408,-16.384782042160015,3.05873729233821,3.0443045217372293
2019-11-14 00:00:00,4,-16.48003767745408,-16.446754614835875,3.05873729233821,3.047804600353575
2019-11-14 00:00:00,8,-16.48003767745408,-16.226790820649924,3.05873729233821,3.1477568040978046
2019-11-14 03:00:00,1,-16.48003767745408,-16.28239862570513,3.05873729233821,3.038147302800554
2019-11-14 03:00:00,2,-16.48003767745408,-16.37602216740103,3.05873729233821,3.0448050791529946
2019-11-14 03:00:00,4,-16.48003767745408,-16.44154740058396,3.05873729233821,3.04573362492322
2019-11-14 03:00:00,8,-16.48003767745408,-16.213311542398962,3.05873729233821,3.150268414162807
2019-11-14 06:00:00,1,-16.48003767745408,-16.276761247211862,3.05873729233821,3.0282684747696096
2019-11-14 06:00:00,2,-16.48003767745408,-16.368086849275326,3.05873729233821,3.0303709923755466
2019-11-14 06:00:00,4,-16.48003767745408,-16.425652380841807,3.05873729233821,3.03164488452971
2019-11-14 06:00:00,8,-16.48003767745408,-16.198317753388157,3.05873729233821,3.1475363274765638
2019-11-14 09:00:00,1,-16.48003767745408,-16.269707342945836,3.05873729233821,3.023801813509298
2019-11-14 09:00:00,2,-16.48003767745408,-16.358912159189103,3.05873729233821,3.0248450826081177
2019-11-14 09:00:00,4,-16.48003767745408,-16.392793400131136,3.05873729233821,3.0296980681214993
2019-11-14 09:00:00,8,-16.48003767745408,-16.168391317321944,3.05873729233821,3.1596187453217595
2019-11-14 12:00:00,1,-16.48003767745408,-16.27503777134578,3.05873729233821,3.023549574137821
2019-11-14 12:00:00,2,-16.48003767745408,-16.362845512230873,3.05873729233821,3.026039126737381
2019-11-14 12:00:00,4,-16.48003767745408,-16.37767288744097,3.05873729233821,3.0362930542223148
2019-11-14 12:00:00,8,-16.48003767745408,-16.17133938001456,3.05873729233821,3.160479158032064
2019-11-14 15:00:00,1,-16.48003767745408,-16.280497249018133,3.05873729233821,3.0277316205690448
2019-11-14 15:00:00,2,-16.48003767745408,-16.37017227198669,3.05873729233821,3.0324799801713462
2019-11-14 15:00:00,4,-16.48003767745408,-16.382726612551718,3.05873729233821,3.0457327671328973
2019-11-14 15:00:00,8,-16.48003767745408,-16.190267818761445,3.05873729233821,3.154679539626794
2019-11-14 18:00:00,1,-16.48003767745408,-16.287740019628657,3.05873729233821,3.0339044757978892
2019-11-14 18:00:00,2,-16.48003767745408,-16.380715256455307,3.05873729233821,3.0401885006525617
2019-11-14 18:00:00,4,-16.48003767745408,-16.406296300769664,3.05873729233821,3.0515708145446263
2019-11-14 18:00:00,8,-16.48003767745408,-16.217662318251087,3.05873729233821,3.1474838797254012
2019-11-14 21:00:00,1,-16.48003767745408,-16.291484478136923,3.05873729233821,3.032970734269137
2019-11-14 21:00:00,2,-16.48003767745408,-16.387657588633047,3.05873729233821,3.0390684715740037
2019-11-14 21:00:00,4,-16.48003767745408,-16.43257278197238,3.05873729233821,3.046060810660611
2019-11-14 21:00:00,8,-16.48003767745408,-16.233122550754796,3.05873729233821,3.1420885256450948
2019-11-15 00:00:00,1,-16.48003767745408,-16.288561672794255,3.05873729233821,3.036819418872647
2019-11-15 00:00:00,2,-16.48003767745408,-16.385009203270037,3.05873729233821,3.0443132466902263
2019-11-15 00:00:00,4,-16.48003767745408,-16.44687602488748,3.05873729233821,3.047990593803841
2019-11-15 00:00:00,8,-16.48003767745408,-16.22674678942155,3.05873729233821,3.1476852398765924
2019-11-15 03:00:00,1,-16.48003767745408,-16.28260680151918,3.05873729233821,3.038074096523581
2019-11-15 03:00:00,2,-16.48003767745408,-16.376250568827345,3.05873729233821,3.044815519686637
2019-11-15 03:00:00,4,-16.48003767745408,-16.441671657725237,3.05873729233821,3.045915672538002
2019-11-15 03:00:00,8,-16.48003767745408,-16.213178377531587,3.05873729233821,3.1501315108272965
2019-11-15 06:00:00,1,-16.48003767745408,-16.27699699187441,3.05873729233821,3.028176495138716
2019-11-15 06:00:00,2,-16.48003767745408,-16.368367513119956,3.05873729233821,3.0303911627022786
2019-11-15 06:00:00,4,-16.48003767745408,-16.42588009163746,3.05873729233821,3.031842078270762
2019-11-15 06:00:00,8,-16.48003767745408,-16.19827749948667,3.05873729233821,3.1473779793829846
2019-11-15 09:00:00,1,-16.48003767745408,-16.269763608203093,3.05873729233821,3.023581116313403
2019-11-15 09:00:00,2,-16.48003767745408,-16.35899936188115,3.05873729233821,3.024717247341733
2019-11-15 09:00:00,4,-16.48003767745408,-16.39282601481182,3.05873729233821,3.029744192732568
2019-11-15 09:00:00,8,-16.48003767745408,-16.16820670751745,3.05873729233821,3.1592285487580893
2019-11-15 12:00:00,1,-16.48003767745408,-16.27492997658438,3.05873729233821,3.0234186018096847
2019-11-15 12:00:00,2,-16.48003767745408,-16.362820268975423,3.05873729233821,3.025995698038755
2019-11-15 12:00:00,4,-16.48003767745408,-16.37771074527689,3.05873729233821,3.0363742747117315
2019-11-15 12:00:00,8,-16.48003767745408,-16.171094361168834,3.05873729233821,3.160158638550896
2019-11-15 15:00:00,1,-16.48003767745408,-16.28038872134256,3.05873729233821,3.0275587880731587
2019-11-15 15:00:00,2,-16.48003767745408,-16.370155358582704,3.05873729233821,3.0324064307782446
2019-11-15 15:00:00,4,-16.48003767745408,-16.382771545828305,3.05873729233821,3.045799552236597
2019-11-15 15:00:00,8,-16.48003767745408,-16.190094822827685,3.05873729233821,3.1543105182299485
2019-11-15 18:00:00,1,-16.48003767745408,-16.287664811358937,3.05873729233821,3.0337533086347266
2019-11-15 18:00:00,2,-16.48003767745408,-16.380700316281786,3.05873729233821,3.040111495589874
2019-11-15 18:00:00,4,-16.48003767745408,-16.406289732731114,3.05873729233821,3.0516308598672186
2019-11-15 18:00:00,8,-16.48003767745408,-16.217466630166978,3.05873729233821,3.147203455814748
2019-11-15 21:00:00,1,-16.48003767745408,-16.29152622605576,3.05873729233821,3.0328163075027477
2019-11-15 21:00:00,2,-16.48003767745408,-16.387728935008855,3.05873729233821,3.0389890401901174
2019-11-15 21:00:00,4,-16.48003767745408,-16.432627750535328,3.05873729233821,3.046127007565232
2019-11-15 21:00:00,8,-16.48003767745408,-16.232968948857604,3.05873729233821,3.141886920410954
2019-11-16 00:00:00,1,-16.48003767745408,-16.28882704410278,3.05873729233821,3.0366966078067246
2019-11-16 00:00:00,2,-16.48003767745408,-16.385241029660662,3.05873729233821,3.0443207462284767
2019-11-16 00:00:00,4,-16.48003767745408,-16.447001381400018,3.05873729233821,3.048174258966089
2019-11-16 00:00:00,8,-16.48003767745408,-16.226701517876883,3.05873729233821,3.147611518925426
2019-11-16 03:00:00,1,-16.48003767745408,-16.28281446993111,3.05873729233821,3.0380012333627375
2019-11-16 03:00:00,2,-16.48003767745408,-16.37647462914664,3.05873729233821,3.0448266954691277
2019-11-16 03:00:00,4,-16.48003767745408,-16.441785682257102,3.05873729233821,3.046097671136194
2019-11-16 03:00:00,8,-16.48003767745408,-16.21303743249838,3.05873729233821,3.149987671644319
2019-11-16 06:00:00,1,-16.48003767745408,-16.27725466758412,3.05873729233821,3.028069491923027
2019-11-16 06:00:00,2,-16.48003767745408,-16.36865901563764,3.05873729233821,3.0303972652677174
2019-11-16 06:00:00,4,-16.48003767745408,-16.426101544473635,3.05873729233821,3.03203130681596
2019-11-16 06:00:00,8,-16.48003767745408,-16.198232481643064,3.05873729233821,3.1472101465792655
2019-11-16 09:00:00,1,-16.48003767745408,-16.2699198316779,3.05873729233821,3.023309245797682
2019-11-16 09:00:00,2,-16.48003767745408,-16.359154556457217,3.05873729233821,3.0245438511550637
2019-11-16 09:00:00,4,-16.48003767745408,-16.392878869199272,3.05873729233821,3.029769313734877
2019-11-16 09:00:00,8,-16.48003767745408,-16.16806953981113,3.05873729233821,3.1588015162271312
2019-11-16 12:00:00,1,-16.48003767745408,-16.274826494741,3.05873729233821,3.023285521768184
2019-11-16 12:00:00,2,-16.48003767745408,-16.36279704123395,3.05873729233821,3.02595008810188
2019-11-16 12:00:00,4,-16.48003767745408,-16.377750294453207,3.05873729233821,3.036452137564742
2019-11-16 12:00:00,8,-16.48003767745408,-16.170846213343363,3.05873729233821,3.159833903642999
2019-11-16 15:00:00,1,-16.48003767745408,-16.280281377605267,3.05873729233821,3.027384779179116
2019-11-16 15:00:00,2,-16.48003767745408,-16.370135837695603,3.05873729233821,3.032331239329382
2019-11-16 15:00:00,4,-16.48003767745408,-16.382809770121312,3.05873729233821,3.0458640335605724
2019-11-16 15:00:00,8,-16.48003767745408,-16.18990798609166,3.05873729233821,3.15394063904278
2019-11-16 18:00:00,1,-16.48003767745408,-16.287590730649484,3.05873729233821,3.0336012591729458
2019-11-16 18:00:00,2,-16.48003767745408,-16.380684008941444,3.05873729233821,3.040032603388476
2019-11-16 18:00:00,4,-16.48003767745408,-16.406278823585545,3.05873729233821,3.0516880132110087
2019-11-16 18:00:00,8,-16.48003767745408,-16.21726203435677,3.05873729233821,3.146921757472758
2019-11-16 21:00:00,1,-16.48003767745408,-16.291723182645164,3.05873729233821,3.032647249284282
2019-11-16 21:00:00,2,-16.48003767745408,-16.387914249538518,3.05873729233821,3.0389163730956334
2019-11-16 21:00:00,4,-16.48003767745408,-16.432735545296726,3.05873729233821,3.0462235457389832
2019-11-16 21:00:00,8,-16.48003767745408,-16.23285514983779,3.05873729233821,3.1417012700768168
2019-11-17 00:00:00,1,-16.48003767745408,-16.289090103912763,3.05873729233821,3.03657646814495
2019-11-17 00:00:00,2,-16.48003767745408,-16.385467063210417,3.05873729233821,3.0443316034031334
2019-11-17 00:00:00,4,-16.48003767745408,-16.447119380581817,3.05873729233821,3.0483593456094424
2019-11-17 00:00:00,8,-16.48003767745408,-16.22664790238625,3.05873729233821,3.1475291220378527
2019-11-17 03:00:00,1,-16.48003767745408,-16.283019601332445,3.05873729233821,3.0379311396392215
2019-11-17 03:00:00,2,-16.48003767745408,-16.376693559066723,3.05873729233821,3.044843263076504
2019-11-17 03:00:00,4,-16.48003767745408,-16.441893617963537,3.05873729233821,3.046285625250055
2019-11-17 03:00:00,8,-16.48003767745408,-16.212897925104507,3.05873729233821,3.149844959842909
2019-11-17 06:00:00,1,-16.48003767745408,-16.27774363409333,3.05873729233821,3.0278416628133056
2019-11-17 06:00:00,2,-16.48003767745408,-16.36910767186735,3.05873729233821,3.030296168551108
2019-11-17 06:00:00,4,-16.48003767745408,-16.426367197672228,3.05873729233821,3.0321742882086142
2019-11-17 06:00:00,8,-16.48003767745408,-16.198304138097946,3.05873729233821,3.146949157746496
2019-11-17 09:00:00,1,-16.48003767745408,-16.270132602300034,3.05873729233821,3.0230718829612306
2019-11-17 09:00:00,2,-16.48003767745408,-16.3593840995383,3.05873729233821,3.0243847187960466
2019-11-17 09:00:00,4,-16.48003767745408,-16.39302064580818,3.05873729233821,3.029784557894327
2019-11-17 09:00:00,8,-16.48003767745408,-16.167938348174218,3.05873729233821,3.1583909532703696
2019-11-17 12:00:00,1,-16.48003767745408,-16.27497344403262,3.05873729233821,3.0230238221948618
2019-11-17 12:00:00,2,-16.48003767745408,-16.36294630202412,3.05873729233821,3.025790171477425
2019-11-17 12:00:00,4,-16.48003767745408,-16.377842077858833,3.05873729233821,3.036479831938019
2019-11-17 12:00:00,8,-16.48003767745408,-16.170732217000506,3.05873729233821,3.1594084886595066
2019-11-17 15:00:00,1,-16.48003767745408,-16.280175443318306,3.05873729233821,3.027209593886916
2019-11-17 15:00:00,2,-16.48003767745408,-16.370114752318635,3.05873729233821,3.0322545038579385
2019-11-17 15:00:00,4,-16.48003767745408,-16.382842723070077,3.05873729233821,3.045926701270723
2019-11-17 15:00:00,8,-16.48003767745408,-16.189710296588082,3.05873729233821,3.1535704657560726
2019-11-17 18:00:00,1,-16.48003767745408,-16.287514563953536,3.05873729233821,3.0334498959434235
2019-11-17 18:00:00,2,-16.48003767745408,-16.380660132852817,3.05873729233821,3.039953662170489
2019-11-17 18:00:00,4,-16.48003767745408,-16.40625372127513,3.05873729233821,3.0517447008971947
2019-11-17 18:00:00,8,-16.48003767745408,-16.217045599163775,3.05873729233821,3.1466288343316875
2019-11-17 21:00:00,1,-16.48003767745408,-16.29193014633193,3.05873729233821,3.032489955047385
2019-11-17 21:00:00,2,-16.48003767745408,-16.388094729653545,3.05873729233821,3.0388542690762668
2019-11-17 21:00:00,4,-16.48003767745408,-16.432817237037977,3.05873729233821,3.0463342497072072
2019-11-17 21:00:00,8,-16.48003767745408,-16.23273044167241,3.05873729233821,3.1415083407790836
2019-11-18 00:00:00,1,-16.48003767745408,-16.2893483152136,3.05873729233821,3.036459612594697
2019-11-18 00:00:00,2,-16.48003767745408,-16.385685429350367,3.05873729233821,3.044346112313735
2019-11-18 00:00:00,4,-16.48003767745408,-16.447227288099246,3.05873729233821,3.0485479124306774
2019-11-18 00:00:00,8,-16.48003767745408,-16.226576415065406,3.05873729233821,3.147447411382537
2019-11-18 03:00:00,1,-16.48003767745408,-16.283216247842777,3.05873729233821,3.037861634114784
2019-11-18 03:00:00,2,-16.48003767745408,-16.376897168261696,3.05873729233821,3.044860761999088
2019-11-18 03:00:00,4,-16.48003767745408,-16.441979002464652,3.05873729233821,3.0464766183924885
2019-11-18 03:00:00,8,-16.48003767745408,-16.212734203353932,3.05873729233821,3.1496981061396547
2019-11-18 06:00:00,1,-16.48003767745408,-16.27823085288413,3.05873729233821,3.0276126573054274
2019-11-18 06:00:00,2,-16.48003767745408,-16.369552959510766,3.05873729233821,3.030193821911457
2019-11-18 06:00:00,4,-16.48003767745408,-16.42662749495956,3.05873729233821,3.0323143040975817
2019-11-18 06:00:00,8,-16.48003767745408,-16.19836344776792,3.05873729233821,3.1466876052229433
2019-11-18 09:00:00,1,-16.48003767745408,-16.270377959413842,3.05873729233821,3.022855548241834
2019-11-18 09:00:00,2,-16.48003767745408,-16.359655968412856,3.05873729233821,3.0242348750808103
2019-11-18 09:00:00,4,-16.48003767745408,-16.393212570659898,3.05873729233821,3.0297942876874164
2019-11-18 09:00:00,8,-16.48003767745408,-16.167804140313596,3.05873729233821,3.1579919092122277
2019-11-18 12:00:00,1,-16.48003767745408,-16.275133726724388,3.05873729233821,3.0227558975146254
2019-11-18 12:00:00,2,-16.48003767745408,-16.36310511888754,3.05873729233821,3.025623368022093
2019-11-18 12:00:00,4,-16.48003767745408,-16.377940457492013,3.05873729233821,3.0365017423536913
2019-11-18 12:00:00,8,-16.48003767745408,-16.1706256625554,3.05873729233821,3.1589721674847677
2019-11-18 15:00:00,1,-16.48003767745408,-16.28007413202844,3.05873729233821,3.027032545964301
2019-11-18 15:00:00,2,-16.48003767745408,-16.370096077101735,3.05873729233821,3.0321742882086142
2019-11-18 15:00:00,4,-16.48003767745408,-16.382877762005332,3.05873729233821,3.0459836585481534
2019-11-18 15:00:00,8,-16.48003767745408,-16.189508998891654,3.05873729233821,3.1531959299928665
2019-11-18 18:00:00,1,-16.48003767745408,-16.287457678538136,3.05873729233821,3.033316864918513
2019-11-18 18:00:00,2,-16.48003767745408,-16.380635072825914,3.05873729233821,3.039891460117942
2019-11-18 18:00:00,4,-16.48003767745408,-16.406199542004366,3.05873729233821,3.0518238871981316
2019-11-18 18:00:00,8,-16.48003767745408,-16.216830545232103,3.05873729233821,3.1463208630975266
2019-11-18 21:00:00,1,-16.48003767745408,-16.292155376494996,3.05873729233821,3.032350306782842
2019-11-18 21:00:00,2,-16.48003767745408,-16.388272094883334,3.05873729233821,3.0388078993822485
2019-11-18 21:00:00,4,-16.48003767745408,-16.43286462275814,3.05873729233821,3.0464673542570027
2019-11-18 21:00:00,8,-16.48003767745408,-16.23259846074331,3.05873729233821,3.1413032063504724
2019-11-19 00:00:00,1,-16.48003767745408,-16.289597421465295,3.05873729233821,3.0363441785255505
2019-11-19 00:00:00,2,-16.48003767745408,-16.38588902445084,3.05873729233821,3.0443623122966876
2019-11-19 00:00:00,4,-16.48003767745408,-16.44731337732553,3.05873729233821,3.0487380967993776
2019-11-19 00:00:00,8,-16.48003767745408,-16.22648322220945,3.05873729233821,3.1473564365917364
2019-11-19 03:00:00,1,-16.48003767745408,-16.283582310283027,3.05873729233821,3.037702281181113
2019-11-19 03:00:00,2,-16.48003767745408,-16.377212716002045,3.05873729233821,3.0447981433055276
2019-11-19 03:00:00,4,-16.48003767745408,-16.442087924786318,3.05873729233821,3.0466324421316893
2019-11-19 03:00:00,8,-16.48003767745408,-16.21265067932725,3.05873729233821,3.1494743454068925
2019-11-19 06:00:00,1,-16.48003767745408,-16.278708994814785,3.05873729233821,3.027382058758378
2019-11-19 06:00:00,2,-16.48003767745408,-16.369984068083845,3.05873729233821,3.0300892940335564
