timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-08-06 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-06 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-06 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-06 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-06 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-06 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-07 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-07 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-07 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-07 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-08 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-08 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-08 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-08 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-09 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-09 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-09 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-09 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-10 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-10 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-10 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-10 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-11 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-11 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-11 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-11 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-12 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-12 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-12 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-12 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-13 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-13 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-13 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-13 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-14 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-14 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-14 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-14 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-15 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-15 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-15 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-15 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-15 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-15 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-15 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-15 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-15 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-15 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-15 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-15 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-15 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-15 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-15 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-15 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-15 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-08-15 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-08-15 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-08-15 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-08-15 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
