timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-28 12:00:00,4,-16.48003767745408,-2.5,0.3999999999999999,0.0
2020-01-28 12:00:00,8,-16.48003767745408,-2.5,0.20000000000000018,0.0
2020-01-28 15:00:00,1,-3.5,-3.0,0.75,0.5
2020-01-28 15:00:00,2,-16.48003767745408,-3.0,1.0,0.5
2020-01-28 15:00:00,4,-16.48003767745408,-3.0,1.0,0.5
2020-01-28 15:00:00,8,-16.48003767745408,-3.0,1.2000000000000002,0.5
2020-01-28 18:00:00,1,-16.48003767745408,-3.5,1.0,0.75
2020-01-28 18:00:00,2,-16.48003767745408,-3.5,0.3999999999999999,0.75
2020-01-28 18:00:00,4,-16.48003767745408,-3.5,1.0,0.75
2020-01-28 18:00:00,8,-16.48003767745408,-3.5,0.8000000000000003,0.75
2020-01-28 21:00:00,1,-16.48003767745408,-16.48003767745408,0.3999999999999999,1.0
2020-01-28 21:00:00,2,-16.48003767745408,-16.48003767745408,1.0,1.0
2020-01-28 21:00:00,4,-16.48003767745408,-16.48003767745408,1.0,1.0
2020-01-28 21:00:00,8,-5.9,-16.48003767745408,1.0500000000000003,1.0
2020-01-29 00:00:00,1,-16.48003767745408,-16.48003767745408,1.0,0.3999999999999999
2020-01-29 00:00:00,2,-16.48003767745408,-16.48003767745408,1.0,0.3999999999999999
2020-01-29 00:00:00,4,-16.48003767745408,-16.48003767745408,0.20000000000000018,0.3999999999999999
2020-01-29 00:00:00,8,-5.175000000000001,-16.48003767745408,1.3000000000000003,0.3999999999999999
2020-01-29 03:00:00,1,-16.48003767745408,-16.48003767745408,1.0,1.0
2020-01-29 03:00:00,2,-16.48003767745408,-16.48003767745408,1.0,1.0
2020-01-29 03:00:00,4,-16.48003767745408,-16.48003767745408,1.2000000000000002,1.0
2020-01-29 03:00:00,8,-4.449999999999999,-16.48003767745408,1.4,1.0
2020-01-29 06:00:00,1,-16.48003767745408,-16.48003767745408,1.0,1.0
2020-01-29 06:00:00,2,-16.48003767745408,-16.48003767745408,0.20000000000000018,1.0
2020-01-29 06:00:00,4,-16.48003767745408,-16.48003767745408,0.8000000000000003,1.0
2020-01-29 06:00:00,8,-3.7249999999999996,-16.48003767745408,1.2000000000000002,1.0
2020-01-29 09:00:00,1,-16.48003767745408,-16.48003767745408,0.20000000000000018,1.0
2020-01-29 09:00:00,2,-16.48003767745408,-16.48003767745408,1.2000000000000002,1.0
2020-01-29 09:00:00,4,-5.9,-16.48003767745408,1.0500000000000003,1.0
2020-01-29 09:00:00,8,-3.0,-16.48003767745408,2.3,1.0
2020-01-29 12:00:00,1,-16.48003767745408,-16.48003767745408,1.2000000000000002,0.20000000000000018
2020-01-29 12:00:00,2,-16.48003767745408,-16.48003767745408,0.8000000000000003,0.20000000000000018
2020-01-29 12:00:00,4,-5.175000000000001,-16.48003767745408,1.3000000000000003,0.20000000000000018
2020-01-29 12:00:00,8,-3.1500000000000004,-16.48003767745408,0.6999999999999997,0.20000000000000018
2020-01-29 15:00:00,1,-16.48003767745408,-16.48003767745408,0.8000000000000003,1.2
2020-01-29 15:00:00,2,-5.9,-16.48003767745408,1.0500000000000003,1.2
2020-01-29 15:00:00,4,-4.449999999999999,-16.48003767745408,1.4,1.2
2020-01-29 15:00:00,8,-3.3000000000000007,-16.48003767745408,0.6999999999999997,1.2
2020-01-29 18:00:00,1,-5.9,-16.48003767745408,1.0500000000000003,0.7999999999999998
2020-01-29 18:00:00,2,-5.175000000000001,-16.48003767745408,1.3000000000000003,0.7999999999999998
2020-01-29 18:00:00,4,-3.7249999999999996,-16.48003767745408,1.2000000000000002,0.7999999999999998
2020-01-29 18:00:00,8,-3.4499999999999993,-16.48003767745408,1.5,0.7999999999999998
2020-01-29 21:00:00,1,-5.175000000000001,-5.9,1.3000000000000003,1.0499999999999998
2020-01-29 21:00:00,2,-4.449999999999999,-5.9,1.4,1.0499999999999998
2020-01-29 21:00:00,4,-3.0,-5.9,2.3,1.0499999999999998
2020-01-29 21:00:00,8,-3.5999999999999996,-5.9,3.9,1.0499999999999998
2020-01-30 00:00:00,1,-4.449999999999999,-5.175000000000001,1.4,1.3
2020-01-30 00:00:00,2,-3.7249999999999996,-5.175000000000001,1.2000000000000002,1.3
2020-01-30 00:00:00,4,-3.1500000000000004,-5.175000000000001,0.6999999999999997,1.3
2020-01-30 00:00:00,8,-3.0999999999999996,-5.175000000000001,6.3,1.3
2020-01-30 03:00:00,1,-3.7249999999999996,-4.449999999999999,1.2000000000000002,1.4
2020-01-30 03:00:00,2,-3.0,-4.449999999999999,2.3,1.4
2020-01-30 03:00:00,4,-3.3000000000000007,-4.449999999999999,0.6999999999999997,1.4
2020-01-30 03:00:00,8,-3.1999999999999993,-4.449999999999999,8.7,1.4
2020-01-30 06:00:00,1,-3.0,-3.7249999999999996,2.3,1.2
2020-01-30 06:00:00,2,-3.1500000000000004,-3.7249999999999996,0.6999999999999997,1.2
2020-01-30 06:00:00,4,-3.4499999999999993,-3.7249999999999996,1.5,1.2
2020-01-30 06:00:00,8,-2.5,-3.7249999999999996,8.5,1.2
2020-01-30 09:00:00,1,-3.1500000000000004,-3.0,0.6999999999999997,2.3
2020-01-30 09:00:00,2,-3.3000000000000007,-3.0,0.6999999999999997,2.3
2020-01-30 09:00:00,4,-3.5999999999999996,-3.0,3.9,2.3
2020-01-30 09:00:00,8,-1.8000000000000007,-3.0,5.5,2.3
2020-01-30 12:00:00,1,-3.3000000000000007,-3.1500000000000004,0.6999999999999997,0.7000000000000002
2020-01-30 12:00:00,2,-3.4499999999999993,-3.1500000000000004,1.5,0.7000000000000002
2020-01-30 12:00:00,4,-3.0999999999999996,-3.1500000000000004,6.3,0.7000000000000002
2020-01-30 12:00:00,8,-2.4000000000000004,-3.1500000000000004,7.799999999999999,0.7000000000000002
2020-01-30 15:00:00,1,-3.4499999999999993,-3.3000000000000007,1.5,0.7000000000000002
2020-01-30 15:00:00,2,-3.5999999999999996,-3.3000000000000007,3.9,0.7000000000000002
2020-01-30 15:00:00,4,-3.1999999999999993,-3.3000000000000007,8.7,0.7000000000000002
2020-01-30 15:00:00,8,-3.0999999999999996,-3.3000000000000007,9.6,0.7000000000000002
2020-01-30 18:00:00,1,-3.5999999999999996,-3.4499999999999993,3.9,1.5
2020-01-30 18:00:00,2,-3.0999999999999996,-3.4499999999999993,6.3,1.5
2020-01-30 18:00:00,4,-2.5,-3.4499999999999993,8.5,1.5
2020-01-30 18:00:00,8,-3.3000000000000007,-3.4499999999999993,10.475,1.5
2020-01-30 21:00:00,1,-3.0999999999999996,-3.5999999999999996,6.3,3.9
2020-01-30 21:00:00,2,-3.1999999999999993,-3.5999999999999996,8.7,3.9
2020-01-30 21:00:00,4,-1.8000000000000007,-3.5999999999999996,5.5,3.9
2020-01-30 21:00:00,8,-3.0999999999999996,-3.5999999999999996,11.35,3.9
2020-01-31 00:00:00,1,-3.1999999999999993,-3.0999999999999996,8.7,6.3
2020-01-31 00:00:00,2,-2.5,-3.0999999999999996,8.5,6.3
2020-01-31 00:00:00,4,-2.4000000000000004,-3.0999999999999996,7.799999999999999,6.3
2020-01-31 00:00:00,8,-2.4000000000000004,-3.0999999999999996,12.225,6.3
2020-01-31 03:00:00,1,-2.5,-3.1999999999999993,8.5,8.7
2020-01-31 03:00:00,2,-1.8000000000000007,-3.1999999999999993,5.5,8.7
2020-01-31 03:00:00,4,-3.0999999999999996,-3.1999999999999993,9.6,8.7
2020-01-31 03:00:00,8,-2.1999999999999993,-3.1999999999999993,13.1,8.7
2020-01-31 06:00:00,1,-1.8000000000000007,-2.5,5.5,8.5
2020-01-31 06:00:00,2,-2.4000000000000004,-2.5,7.799999999999999,8.5
2020-01-31 06:00:00,4,-3.3000000000000007,-2.5,10.475,8.5
2020-01-31 06:00:00,8,-2.0999999999999996,-2.5,11.9,8.5
2020-01-31 09:00:00,1,-2.4000000000000004,-1.8000000000000007,7.799999999999999,5.5
2020-01-31 09:00:00,2,-3.0999999999999996,-1.8000000000000007,9.6,5.5
2020-01-31 09:00:00,4,-3.0999999999999996,-1.8000000000000007,11.35,5.5
2020-01-31 09:00:00,8,-2.0999999999999996,-1.8000000000000007,13.7,5.5
2020-01-31 12:00:00,1,-3.0999999999999996,-2.4000000000000004,9.6,7.8
2020-01-31 12:00:00,2,-3.3000000000000007,-2.4000000000000004,10.475,7.8
2020-01-31 12:00:00,4,-2.4000000000000004,-2.4000000000000004,12.225,7.8
2020-01-31 12:00:00,8,-2.5999999999999996,-2.4000000000000004,13.7,7.8
2020-01-31 15:00:00,1,-3.3000000000000007,-3.0999999999999996,10.475,9.6
2020-01-31 15:00:00,2,-3.0999999999999996,-3.0999999999999996,11.35,9.6
2020-01-31 15:00:00,4,-2.1999999999999993,-3.0999999999999996,13.1,9.6
2020-01-31 15:00:00,8,-3.4000000000000004,-3.0999999999999996,13.0,9.6
2020-01-31 18:00:00,1,-3.0999999999999996,-3.3000000000000007,11.35,10.475
2020-01-31 18:00:00,2,-2.4000000000000004,-3.3000000000000007,12.225,10.475
2020-01-31 18:00:00,4,-2.0999999999999996,-3.3000000000000007,11.9,10.475
2020-01-31 18:00:00,8,-3.1999999999999993,-3.3000000000000007,12.6,10.475
2020-01-31 21:00:00,1,-2.4000000000000004,-3.0999999999999996,12.225,11.349999999999998
2020-01-31 21:00:00,2,-2.1999999999999993,-3.0999999999999996,13.1,11.349999999999998
2020-01-31 21:00:00,4,-2.0999999999999996,-3.0999999999999996,13.7,11.349999999999998
2020-01-31 21:00:00,8,-3.0999999999999996,-3.0999999999999996,16.0,11.349999999999998
2020-02-01 00:00:00,1,-2.1999999999999993,-2.4000000000000004,13.1,12.224999999999998
2020-02-01 00:00:00,2,-2.0999999999999996,-2.4000000000000004,11.9,12.224999999999998
2020-02-01 00:00:00,4,-2.5999999999999996,-2.4000000000000004,13.7,12.224999999999998
2020-02-01 00:00:00,8,-3.4000000000000004,-2.4000000000000004,15.7,12.224999999999998
2020-02-01 03:00:00,1,-2.0999999999999996,-2.1999999999999993,11.9,13.099999999999998
2020-02-01 03:00:00,2,-2.0999999999999996,-2.1999999999999993,13.7,13.099999999999998
2020-02-01 03:00:00,4,-3.4000000000000004,-2.1999999999999993,13.0,13.099999999999998
2020-02-01 03:00:00,8,-4.1,-2.1999999999999993,15.4,13.099999999999998
2020-02-01 06:00:00,1,-2.0999999999999996,-2.0999999999999996,13.7,11.899999999999999
2020-02-01 06:00:00,2,-2.5999999999999996,-2.0999999999999996,13.7,11.899999999999999
2020-02-01 06:00:00,4,-3.1999999999999993,-2.0999999999999996,12.6,11.899999999999999
2020-02-01 06:00:00,8,-16.48003767745408,-2.0999999999999996,3.05873729233821,11.899999999999999
2020-02-01 09:00:00,1,-2.5999999999999996,-2.0999999999999996,13.7,13.7
2020-02-01 09:00:00,2,-3.4000000000000004,-2.0999999999999996,13.0,13.7
2020-02-01 09:00:00,4,-3.0999999999999996,-2.0999999999999996,16.0,13.7
2020-02-01 09:00:00,8,-16.48003767745408,-2.0999999999999996,3.05873729233821,13.7
2020-02-01 12:00:00,1,-3.4000000000000004,-2.5999999999999996,13.0,13.7
2020-02-01 12:00:00,2,-3.1999999999999993,-2.5999999999999996,12.6,13.7
2020-02-01 12:00:00,4,-3.4000000000000004,-2.5999999999999996,15.7,13.7
2020-02-01 12:00:00,8,-16.48003767745408,-2.5999999999999996,3.05873729233821,13.7
2020-02-01 15:00:00,1,-3.1999999999999993,-3.4000000000000004,12.6,13.0
2020-02-01 15:00:00,2,-3.0999999999999996,-3.4000000000000004,16.0,13.0
2020-02-01 15:00:00,4,-4.1,-3.4000000000000004,15.4,13.0
2020-02-01 15:00:00,8,-16.48003767745408,-3.4000000000000004,3.05873729233821,13.0
2020-02-01 18:00:00,1,-3.0999999999999996,-3.1999999999999993,16.0,12.599999999999998
2020-02-01 18:00:00,2,-3.4000000000000004,-3.1999999999999993,15.7,12.599999999999998
2020-02-01 18:00:00,4,-16.48003767745408,-3.1999999999999993,3.05873729233821,12.599999999999998
2020-02-01 18:00:00,8,-16.48003767745408,-3.1999999999999993,3.05873729233821,12.599999999999998
2020-02-01 21:00:00,1,-3.4000000000000004,-3.0999999999999996,15.7,16.0
2020-02-01 21:00:00,2,-4.1,-3.0999999999999996,15.4,16.0
2020-02-01 21:00:00,4,-16.48003767745408,-3.0999999999999996,3.05873729233821,16.0
2020-02-01 21:00:00,8,-16.48003767745408,-3.0999999999999996,3.05873729233821,16.0
2020-02-02 00:00:00,1,-4.1,-3.4000000000000004,15.4,15.7
2020-02-02 00:00:00,2,-16.48003767745408,-3.4000000000000004,3.05873729233821,15.7
2020-02-02 00:00:00,4,-16.48003767745408,-3.4000000000000004,3.05873729233821,15.7
2020-02-02 00:00:00,8,-16.48003767745408,-3.4000000000000004,3.05873729233821,15.7
2020-02-02 03:00:00,1,-16.48003767745408,-4.1,3.05873729233821,15.399999999999999
2020-02-02 03:00:00,2,-16.48003767745408,-4.1,3.05873729233821,15.399999999999999
2020-02-02 03:00:00,4,-16.48003767745408,-4.1,3.05873729233821,15.399999999999999
2020-02-02 03:00:00,8,-16.48003767745408,-4.1,3.05873729233821,15.399999999999999
2020-02-02 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-02 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-03 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-04 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-05 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
