timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-23 21:00:00,4,-16.48003767745408,-5.232479101185227,1.0,3.0926094397401265
2020-01-23 21:00:00,8,-16.48003767745408,-6.438504030626513,1.7,3.440793712673413
2020-01-24 00:00:00,1,-16.48003767745408,-3.578436592166895,1.2000000000000002,3.090878639443478
2020-01-24 00:00:00,2,-16.48003767745408,-3.909590217616678,1.1,3.109838991654521
2020-01-24 00:00:00,4,-16.48003767745408,-5.252932142356332,1.9,3.149393468033605
2020-01-24 00:00:00,8,-16.48003767745408,-6.507581980694528,1.0,3.346875671716987
2020-01-24 03:00:00,1,-16.48003767745408,-15.21182584782782,1.1,0.7952790981125508
2020-01-24 03:00:00,2,-16.48003767745408,-14.250531334201444,1.0,1.1231528323584963
2020-01-24 03:00:00,4,-16.48003767745408,-12.341038017386282,1.5,1.54102269217209
2020-01-24 03:00:00,8,-16.48003767745408,-10.911308739428204,1.0,1.9627787832970347
2020-01-24 06:00:00,1,-16.48003767745408,-14.993640906811502,1.0,0.8727949136667239
2020-01-24 06:00:00,2,-16.48003767745408,-13.864919028552212,1.9,1.1598993933868063
2020-01-24 06:00:00,4,-16.48003767745408,-11.727771519609604,1.6,1.5805669240838907
2020-01-24 06:00:00,8,-16.48003767745408,-10.116750395991886,0.5,2.0470688876377725
2020-01-24 09:00:00,1,-16.48003767745408,-13.379250858632005,1.9,1.0552462290826807
2020-01-24 09:00:00,2,-16.48003767745408,-12.289554517703838,1.5,1.2533428557200987
2020-01-24 09:00:00,4,-16.48003767745408,-10.40721894091153,1.7,1.7117225742659568
2020-01-24 09:00:00,8,-16.48003767745408,-9.008456527065805,0.2999999999999998,2.264563339550834
2020-01-24 12:00:00,1,-16.48003767745408,-13.054575066908516,1.5,1.4145903786231961
2020-01-24 12:00:00,2,-16.48003767745408,-12.13822285035136,1.6,1.5853830001050992
2020-01-24 12:00:00,4,-16.48003767745408,-10.695315099032197,1.0,2.026842976092844
2020-01-24 12:00:00,8,-16.48003767745408,-9.58307927941732,0.10000000000000009,2.561951989991801
2020-01-24 15:00:00,1,-16.48003767745408,-14.452390104619022,1.6,1.0253563047119187
2020-01-24 15:00:00,2,-16.48003767745408,-13.341212387557455,1.7,1.2787224695572688
2020-01-24 15:00:00,4,-16.48003767745408,-11.328971494605103,1.0,1.7190765332443385
2020-01-24 15:00:00,8,-16.48003767745408,-9.864811036374416,0.10000000000000009,2.215490086501705
2020-01-24 18:00:00,1,-16.48003767745408,-14.145361533101537,1.7,1.1633795712676642
2020-01-24 18:00:00,2,-16.48003767745408,-13.142882880771435,1.0,1.3853217885456421
2020-01-24 18:00:00,4,-16.48003767745408,-11.40613495382621,0.5,1.7941965159187852
2020-01-24 18:00:00,8,-16.48003767745408,-10.173219967169139,1.2000000000000002,2.2531469836371034
2020-01-24 21:00:00,1,-16.48003767745408,-12.591345120763163,1.0,1.3342463058334528
2020-01-24 21:00:00,2,-16.48003767745408,-11.74242980306336,1.0,1.5031441420172933
2020-01-24 21:00:00,4,-16.48003767745408,-10.469538745771203,0.2999999999999998,1.929059977025071
2020-01-24 21:00:00,8,-16.48003767745408,-9.735386060887553,0.20000000000000018,2.386076005024121
2020-01-25 00:00:00,1,-16.48003767745408,-11.22823075022876,1.0,1.4394276729100308
2020-01-25 00:00:00,2,-16.48003767745408,-10.575118527783708,0.5,1.5456915223573253
2020-01-25 00:00:00,4,-16.48003767745408,-9.785678405905337,0.10000000000000009,1.939824314260334
2020-01-25 00:00:00,8,-16.48003767745408,-9.398852168874079,1.1,2.3902738838138737
2020-01-25 03:00:00,1,-16.48003767745408,-13.421763714352803,0.5,1.6751057111344458
2020-01-25 03:00:00,2,-16.48003767745408,-13.029874055192511,0.2999999999999998,1.8004823053706929
2020-01-25 03:00:00,4,-16.48003767745408,-12.642840121560317,0.10000000000000009,2.109159672525365
2020-01-25 03:00:00,8,-16.48003767745408,-12.422603471884578,1.3000000000000003,2.5294572260021018
2020-01-25 06:00:00,1,-16.48003767745408,-13.282868360194545,0.2999999999999998,1.4504064087093906
2020-01-25 06:00:00,2,-16.48003767745408,-12.797144263285164,0.10000000000000009,1.601731209225314
2020-01-25 06:00:00,4,-16.48003767745408,-12.174351685359968,1.2000000000000002,1.9946245676368388
2020-01-25 06:00:00,8,-16.48003767745408,-11.723015470408992,0.3999999999999999,2.500271915110739
2020-01-25 09:00:00,1,-16.48003767745408,-13.157349930004134,0.10000000000000009,1.4984315890338928
2020-01-25 09:00:00,2,-16.48003767745408,-12.466130004284217,0.10000000000000009,1.6462618007915362
2020-01-25 09:00:00,4,-16.48003767745408,-11.475343700885043,0.20000000000000018,2.0575689274204496
2020-01-25 09:00:00,8,-16.48003767745408,-10.568338733418267,1.1,2.5887654371158844
2020-01-25 12:00:00,1,-16.48003767745408,-13.61353059488055,0.10000000000000009,1.273788851753549
2020-01-25 12:00:00,2,-16.48003767745408,-12.746608590762044,1.2000000000000002,1.4546532060558348
2020-01-25 12:00:00,4,-16.48003767745408,-11.31890238143264,1.1,1.8674906306205281
2020-01-25 12:00:00,8,-16.48003767745408,-10.20672609699979,0.3999999999999999,2.375550476614711
2020-01-25 15:00:00,1,-16.48003767745408,-15.084042600087775,1.2000000000000002,1.0093914053244974
2020-01-25 15:00:00,2,-16.48003767745408,-13.998924153838242,0.20000000000000018,1.2341467827283652
2020-01-25 15:00:00,4,-16.48003767745408,-11.970003938411942,1.3000000000000003,1.6248171407560494
2020-01-25 15:00:00,8,-16.48003767745408,-10.480008368350035,0.5,2.098717080186017
2020-01-25 18:00:00,1,-16.48003767745408,-14.20139451294392,0.20000000000000018,1.3143755684987315
2020-01-25 18:00:00,2,-16.48003767745408,-13.246065695171172,1.1,1.5143454131346687
2020-01-25 18:00:00,4,-16.48003767745408,-11.613276344088469,0.3999999999999999,1.9294549527062534
2020-01-25 18:00:00,8,-16.48003767745408,-10.431312197644337,1.6,2.4044153170414955
2020-01-25 21:00:00,1,-16.48003767745408,-14.314567511297525,1.1,1.1050349282775704
2020-01-25 21:00:00,2,-16.48003767745408,-13.354721236076383,1.3000000000000003,1.3339139733541259
2020-01-25 21:00:00,4,-16.48003767745408,-11.617770348283337,1.1,1.7463080918800236
2020-01-25 21:00:00,8,-2.3000000000000007,-10.329266640528559,4.5,2.2126936900495506
2020-01-26 00:00:00,1,-16.48003767745408,-12.605997089879432,1.3000000000000003,1.589507059910506
2020-01-26 00:00:00,2,-16.48003767745408,-11.931146407560405,0.3999999999999999,1.7454625557047447
2020-01-26 00:00:00,4,-16.48003767745408,-11.003085830716547,0.3999999999999999,2.1308609834254177
2020-01-26 00:00:00,8,-2.1500000000000004,-10.259929802623546,1.2000000000000002,2.6193451229393143
2020-01-26 03:00:00,1,-16.48003767745408,-13.195068850499393,0.3999999999999999,1.4565982823751051
2020-01-26 03:00:00,2,-16.48003767745408,-12.369630239579127,1.1,1.628740918775242
2020-01-26 03:00:00,4,-16.48003767745408,-11.076711456848077,0.5,2.0689126407479907
2020-01-26 03:00:00,8,-2.0,-10.042747713707517,1.2000000000000002,2.5884898168310384
2020-01-26 06:00:00,1,-16.48003767745408,-13.93235570189751,1.1,1.2321169077086174
2020-01-26 06:00:00,2,-16.48003767745408,-13.11474461434155,0.3999999999999999,1.4326398555446618
2020-01-26 06:00:00,4,-16.48003767745408,-11.711052958038408,1.6,1.8770907258131695
2020-01-26 06:00:00,8,-1.8499999999999996,-10.563182174811288,1.4,2.4280655275548284
2020-01-26 09:00:00,1,-16.48003767745408,-13.547315971351185,0.3999999999999999,1.5563507680239044
2020-01-26 09:00:00,2,-16.48003767745408,-12.947023181991348,0.5,1.7408071560651341
2020-01-26 09:00:00,4,-2.3000000000000007,-12.07973269117802,4.5,2.1310944004263845
2020-01-26 09:00:00,8,-1.6999999999999993,-11.421133309456094,6.1,2.607806960799754
2020-01-26 12:00:00,1,-16.48003767745408,-13.604703151072645,0.5,1.3419775945206633
2020-01-26 12:00:00,2,-16.48003767745408,-12.7748778796948,1.6,1.5384743196646842
2020-01-26 12:00:00,4,-2.1500000000000004,-11.403384157802073,1.2000000000000002,1.9756531866930749
2020-01-26 12:00:00,8,-2.3000000000000007,-10.288569382347548,4.1,2.4983427691831768
2020-01-26 15:00:00,1,-16.48003767745408,-14.297428595259287,1.6,1.3848963245455597
2020-01-26 15:00:00,2,-2.3000000000000007,-13.609022608938385,4.5,1.5988047227436417
2020-01-26 15:00:00,4,-2.0,-12.47400263005915,1.2000000000000002,1.955093570204303
2020-01-26 15:00:00,8,-2.0999999999999996,-11.636807624784865,2.1,2.3783288349617924
2020-01-26 18:00:00,1,-2.3000000000000007,-13.26818278978236,4.5,1.7310526586143984
2020-01-26 18:00:00,2,-2.1500000000000004,-12.61521466953926,1.2000000000000002,1.8724194447984406
2020-01-26 18:00:00,4,-1.8499999999999996,-11.722840924079865,1.4,2.2252264478141885
2020-01-26 18:00:00,8,-2.0,-10.958971613906439,3.1,2.688981717738045
2020-01-26 21:00:00,1,-2.1500000000000004,-5.499154320402731,1.2000000000000002,3.0849778262884193
2020-01-26 21:00:00,2,-2.0,-5.632098185966711,1.2000000000000002,3.250834330120519
2020-01-26 21:00:00,4,-1.6999999999999993,-6.5722435027139525,6.1,3.4322013495519346
2020-01-26 21:00:00,8,-2.25,-7.626915566669767,1.3000000000000003,3.7566304919612685
2020-01-27 00:00:00,1,-2.0,-2.9490486887357203,1.2000000000000002,2.569728373941693
2020-01-27 00:00:00,2,-1.8499999999999996,-3.464734317024581,1.4,2.530890373056757
2020-01-27 00:00:00,4,-2.3000000000000007,-5.133044522620642,4.1,2.724234988355928
2020-01-27 00:00:00,8,-2.5,-6.287130418032152,4.4,3.2004945374057074
2020-01-27 03:00:00,1,-1.8499999999999996,-2.655975930626477,1.4,2.791972827512817
2020-01-27 03:00:00,2,-1.6999999999999993,-3.104556388288147,6.1,2.915331923418259
2020-01-27 03:00:00,4,-2.0999999999999996,-4.689045567830457,2.1,3.087486593391209
2020-01-27 03:00:00,8,-2.0,-5.778101905551829,1.1,3.5886703431416644
2020-01-27 06:00:00,1,-1.6999999999999993,-3.2011567313689344,6.1,2.4781447970944748
2020-01-27 06:00:00,2,-2.3000000000000007,-3.610065108643145,4.1,2.5668259546056476
2020-01-27 06:00:00,4,-2.0,-5.057047862762454,3.1,2.8379402913945246
2020-01-27 06:00:00,8,-1.5,-5.949916832690533,4.7,3.4380142024364697
2020-01-27 09:00:00,1,-2.3000000000000007,-3.255480780872663,4.1,4.932975318821197
2020-01-27 09:00:00,2,-2.0999999999999996,-3.226151585290175,2.1,5.489445566519679
2020-01-27 09:00:00,4,-2.25,-3.726231779502113,1.3000000000000003,5.748774501489686
2020-01-27 09:00:00,8,-2.0,-4.785720780912886,0.6999999999999997,5.410560815643583
2020-01-27 12:00:00,1,-2.0999999999999996,-6.068543389025095,2.1,2.1854887964387557
2020-01-27 12:00:00,2,-2.0,-6.3609946359158975,3.1,2.0759258363935875
2020-01-27 12:00:00,4,-2.5,-7.526769272065488,4.4,2.2465485663749973
2020-01-27 12:00:00,8,-2.5,-8.15198881070652,0.0,2.7237353867636656
2020-01-27 15:00:00,1,-2.0,-3.825925245903697,3.1,2.68033092684144
2020-01-27 15:00:00,2,-2.25,-4.175762093931587,1.3000000000000003,2.7145740145586665
2020-01-27 15:00:00,4,-2.0,-5.454086187607864,1.1,2.9327367586580326
2020-01-27 15:00:00,8,-3.0,-6.428387559922891,0.5,3.3879069199157117
2020-01-27 18:00:00,1,-2.25,-4.200784009299202,1.3000000000000003,2.324205598724589
2020-01-27 18:00:00,2,-2.5,-4.513499769284692,4.4,2.396111906717308
2020-01-27 18:00:00,4,-1.5,-5.81469439334168,4.7,2.619292969287691
2020-01-27 18:00:00,8,-3.5,-6.74013000988705,0.75,3.1476235770065344
2020-01-27 21:00:00,1,-2.5,-2.5509270039870504,4.4,2.5808783737060628
2020-01-27 21:00:00,2,-2.0,-3.0446215989024257,1.1,2.660793208218304
2020-01-27 21:00:00,4,-2.0,-4.703263651756494,0.6999999999999997,2.8642114434765675
2020-01-27 21:00:00,8,-16.48003767745408,-5.807145151850943,1.0,3.3905652121259036
2020-01-28 00:00:00,1,-2.0,-3.06471833102958,1.1,3.4309672098521564
2020-01-28 00:00:00,2,-1.5,-3.235354281154496,4.7,3.640911783477121
2020-01-28 00:00:00,4,-2.5,-4.2851065741591245,0.0,3.7797034831122778
2020-01-28 00:00:00,8,-16.48003767745408,-5.430852131797501,0.3999999999999999,4.0098874478443856
2020-01-28 03:00:00,1,-1.5,-3.351386546829797,4.7,2.3538361273017525
2020-01-28 03:00:00,2,-2.0,-3.8031728838388297,0.6999999999999997,2.342896065591801
2020-01-28 03:00:00,4,-3.0,-5.301627411013818,0.5,2.629497439033445
2020-01-28 03:00:00,8,-16.48003767745408,-6.25273351559162,1.0,3.2093332088912887
2020-01-28 06:00:00,1,-2.0,-3.1729749411127948,0.6999999999999997,3.3074499129029054
2020-01-28 06:00:00,2,-2.5,-3.387794114736078,0.0,3.5011301938095145
2020-01-28 06:00:00,4,-3.5,-4.472124621871959,0.75,3.7127851523214463
2020-01-28 06:00:00,8,-16.48003767745408,-5.471670715463096,1.0,4.032219308156542
2020-01-28 09:00:00,1,-2.5,-4.4025676842030865,0.0,1.9265542489508534
2020-01-28 09:00:00,2,-3.0,-4.657623620394878,0.5,2.0001462864858337
2020-01-28 09:00:00,4,-16.48003767745408,-5.655940222272326,1.0,2.469726736966578
2020-01-28 09:00:00,8,-16.48003767745408,-6.190856616404304,1.0,3.1866577422841353
2020-01-28 12:00:00,1,-3.0,-4.8904738357386,0.5,1.5880101912890179
2020-01-28 12:00:00,2,-3.5,-4.891718662271904,0.75,1.734952810637273
2020-01-28 12:00:00,4,-16.48003767745408,-5.597213275443195,0.3999999999999999,2.168191822204993
2020-01-28 12:00:00,8,-16.48003767745408,-6.19083406519899,0.20000000000000018,2.850709064039392
2020-01-28 15:00:00,1,-3.5,-4.97994078155463,0.75,1.5352821632659097
2020-01-28 15:00:00,2,-16.48003767745408,-4.927815023544859,1.0,1.688294114805201
2020-01-28 15:00:00,4,-16.48003767745408,-5.602924142676779,1.0,2.094345486601761
2020-01-28 15:00:00,8,-16.48003767745408,-6.186762219567589,1.2000000000000002,2.779768358358842
2020-01-28 18:00:00,1,-16.48003767745408,-5.728407167474849,1.0,1.4931698541775749
2020-01-28 18:00:00,2,-16.48003767745408,-5.495390975260019,0.3999999999999999,1.5956292319854235
2020-01-28 18:00:00,4,-16.48003767745408,-5.645532389996053,1.0,2.0805912354175318
2020-01-28 18:00:00,8,-16.48003767745408,-6.24298057031765,0.8000000000000003,2.6783520780917485
2020-01-28 21:00:00,1,-16.48003767745408,-16.10795217022939,0.3999999999999999,0.7722620839071745
2020-01-28 21:00:00,2,-16.48003767745408,-14.922513615960625,1.0,1.132876547390793
2020-01-28 21:00:00,4,-16.48003767745408,-12.550507594085103,1.0,1.5808304372710384
2020-01-28 21:00:00,8,-5.9,-10.737616649959207,1.0500000000000003,2.05663986697603
2020-01-29 00:00:00,1,-16.48003767745408,-16.05626458213886,1.0,0.6241361060462483
2020-01-29 00:00:00,2,-16.48003767745408,-14.853423826509822,1.0,1.0043924974230691
2020-01-29 00:00:00,4,-16.48003767745408,-12.404012709248258,0.20000000000000018,1.448683769674956
2020-01-29 00:00:00,8,-5.175000000000001,-10.541736429582283,1.3000000000000003,1.9143409813189964
2020-01-29 03:00:00,1,-16.48003767745408,-13.007607220578043,1.0,1.141825800303124
2020-01-29 03:00:00,2,-16.48003767745408,-12.030428991001177,1.0,1.3624482949154086
2020-01-29 03:00:00,4,-16.48003767745408,-10.364560178892354,1.2000000000000002,1.8596760137305364
2020-01-29 03:00:00,8,-4.449999999999999,-9.069416945269182,1.4,2.442853734685801
2020-01-29 06:00:00,1,-16.48003767745408,-13.270552019412593,1.0,1.103587762478212
2020-01-29 06:00:00,2,-16.48003767745408,-12.420507562862744,0.20000000000000018,1.3610172065575281
2020-01-29 06:00:00,4,-16.48003767745408,-10.9358832388824,0.8000000000000003,1.8213998409987044
2020-01-29 06:00:00,8,-3.7249999999999996,-9.715773728650532,1.2000000000000002,2.3770261210527845
2020-01-29 09:00:00,1,-16.48003767745408,-13.236358979868095,0.20000000000000018,1.156790173058094
2020-01-29 09:00:00,2,-16.48003767745408,-12.372212803611625,1.2000000000000002,1.4149401610085173
2020-01-29 09:00:00,4,-5.9,-10.883741244004803,1.0500000000000003,1.9072958268568034
2020-01-29 09:00:00,8,-3.0,-9.667795588322015,2.3,2.482928620199548
2020-01-29 12:00:00,1,-16.48003767745408,-14.438573432147564,1.2000000000000002,0.8817163251560083
2020-01-29 12:00:00,2,-16.48003767745408,-13.191784041933433,0.8000000000000003,1.1869818435561033
2020-01-29 12:00:00,4,-5.175000000000001,-10.845191311593743,1.3000000000000003,1.7214745228540191
2020-01-29 12:00:00,8,-3.1500000000000004,-8.992129454418851,0.6999999999999997,2.3269531256366416
2020-01-29 15:00:00,1,-16.48003767745408,-14.03999666407567,0.8000000000000003,1.1575920844683874
2020-01-29 15:00:00,2,-5.9,-12.938543477769375,1.0500000000000003,1.4219391418430516
2020-01-29 15:00:00,4,-4.449999999999999,-10.967449514031987,1.4,1.942154857042352
2020-01-29 15:00:00,8,-3.3000000000000007,-9.398997398636299,0.6999999999999997,2.545507904421798
2020-01-29 18:00:00,1,-5.9,-13.456174824052683,1.0500000000000003,1.041445118038535
2020-01-29 18:00:00,2,-5.175000000000001,-12.355411253604876,1.3000000000000003,1.2640461182843823
2020-01-29 18:00:00,4,-3.7249999999999996,-10.403532269866883,1.2000000000000002,1.750889378435749
2020-01-29 18:00:00,8,-3.4499999999999993,-8.991140358553803,1.5,2.3093800899687245
2020-01-29 21:00:00,1,-5.175000000000001,-8.172994807431913,1.3000000000000003,1.7504110745517856
2020-01-29 21:00:00,2,-4.449999999999999,-7.983914677505215,1.4,1.896673245599448
2020-01-29 21:00:00,4,-3.0,-8.130092492395352,2.3,2.3305413360815757
2020-01-29 21:00:00,8,-3.5999999999999996,-8.706874748167683,3.9,2.790694033699666
2020-01-30 00:00:00,1,-4.449999999999999,-5.50234757107512,1.4,1.91203651536279
2020-01-30 00:00:00,2,-3.7249999999999996,-5.609498270049762,1.2000000000000002,2.036753052199831
2020-01-30 00:00:00,4,-3.1500000000000004,-6.528683594530451,0.6999999999999997,2.3741176726761846
2020-01-30 00:00:00,8,-3.0999999999999996,-7.2091887660697775,6.3,2.9834351567443425
2020-01-30 03:00:00,1,-3.7249999999999996,-5.110997562257978,1.2000000000000002,2.106417390388429
2020-01-30 03:00:00,2,-3.0,-5.34464338412516,2.3,2.248185426377157
2020-01-30 03:00:00,4,-3.3000000000000007,-6.39402673941086,0.6999999999999997,2.6163307987285926
2020-01-30 03:00:00,8,-3.1999999999999993,-6.998939368691216,8.7,3.2654475480256515
2020-01-30 06:00:00,1,-3.0,-5.142670279096643,2.3,2.0086628209427815
2020-01-30 06:00:00,2,-3.1500000000000004,-5.373254549330468,0.6999999999999997,2.137201181292083
2020-01-30 06:00:00,4,-3.4499999999999993,-6.387459828423577,1.5,2.5359900100503707
2020-01-30 06:00:00,8,-2.5,-6.885287608248806,8.5,3.2290305500393406
2020-01-30 09:00:00,1,-3.1500000000000004,-5.2561849282107485,0.6999999999999997,2.1739765640752373
2020-01-30 09:00:00,2,-3.3000000000000007,-5.384042143904221,0.6999999999999997,2.24487259113412
2020-01-30 09:00:00,4,-3.5999999999999996,-6.215407662604974,3.9,2.621700860248526
2020-01-30 09:00:00,8,-1.8000000000000007,-6.738214059483617,5.5,3.285596601557662
2020-01-30 12:00:00,1,-3.3000000000000007,-4.7498643644644645,0.6999999999999997,1.9790523891674654
2020-01-30 12:00:00,2,-3.4499999999999993,-4.975895997369607,1.5,2.090694632954971
2020-01-30 12:00:00,4,-3.0999999999999996,-5.991347005044231,6.3,2.502531775970162
2020-01-30 12:00:00,8,-2.4000000000000004,-6.507881460701091,7.799999999999999,3.206186711445979
2020-01-30 15:00:00,1,-3.4499999999999993,-4.818025833548541,1.5,1.8823429514510523
2020-01-30 15:00:00,2,-3.5999999999999996,-4.975215853017351,3.9,2.0256643231728
2020-01-30 15:00:00,4,-3.1999999999999993,-5.970616133023663,8.7,2.406184521836308
2020-01-30 15:00:00,8,-3.0999999999999996,-6.531282395430775,9.6,3.111245715703699
2020-01-30 18:00:00,1,-3.5999999999999996,-3.9031604179577,3.9,2.387382934359858
2020-01-30 18:00:00,2,-3.0999999999999996,-4.187099035866774,6.3,2.4904418340784216
2020-01-30 18:00:00,4,-2.5,-5.4878327132871565,8.5,2.730767306746593
2020-01-30 18:00:00,8,-3.3000000000000007,-6.350892597983675,10.475,3.3069022995608637
2020-01-30 21:00:00,1,-3.0999999999999996,-1.812491394190264,6.3,6.675261771007248
2020-01-30 21:00:00,2,-3.1999999999999993,-1.738018293763055,8.7,7.139624552545969
2020-01-30 21:00:00,4,-1.8000000000000007,-2.3702774166547407,5.5,6.886485236478542
2020-01-30 21:00:00,8,-3.0999999999999996,-3.657663486674183,11.35,5.734076190784537
2020-01-31 00:00:00,1,-3.1999999999999993,-2.817932372850345,8.7,5.359599247486255
2020-01-31 00:00:00,2,-2.5,-2.8724711098286573,8.5,5.679522098722366
2020-01-31 00:00:00,4,-2.4000000000000004,-3.731342784674359,7.799999999999999,5.611081410683314
2020-01-31 00:00:00,8,-2.4000000000000004,-4.919430485409311,12.225,5.036758340621928
2020-01-31 03:00:00,1,-2.5,-2.516829581553081,8.5,8.234592429034388
2020-01-31 03:00:00,2,-1.8000000000000007,-2.3695052633848075,5.5,8.366832914383483
2020-01-31 03:00:00,4,-3.0999999999999996,-2.8241736444329018,9.6,7.743784609061054
2020-01-31 03:00:00,8,-2.1999999999999993,-4.073243412528331,13.1,6.068758525429956
2020-01-31 06:00:00,1,-1.8000000000000007,-2.609066717429819,5.5,8.212097343477959
2020-01-31 06:00:00,2,-2.4000000000000004,-2.638436505181872,7.799999999999999,7.973151663306368
2020-01-31 06:00:00,4,-3.3000000000000007,-3.2926045750597,10.475,7.162529416793719
2020-01-31 06:00:00,8,-2.0999999999999996,-4.527155877174318,11.9,5.66628448239538
2020-01-31 09:00:00,1,-2.4000000000000004,-3.07696904780407,7.799999999999999,5.351215057821959
2020-01-31 09:00:00,2,-3.0999999999999996,-3.511355776841441,9.6,4.91794859696391
2020-01-31 09:00:00,4,-3.0999999999999996,-4.795186874855268,11.35,4.404696276554898
2020-01-31 09:00:00,8,-2.0999999999999996,-6.013919859514804,13.7,4.07782483353864
2020-01-31 12:00:00,1,-3.0999999999999996,-3.6091197621164035,9.6,6.867519737525564
2020-01-31 12:00:00,2,-3.3000000000000007,-3.607609733408614,10.475,6.796937416641857
2020-01-31 12:00:00,4,-2.4000000000000004,-4.275018066950089,12.225,6.237554211040505
2020-01-31 12:00:00,8,-2.5999999999999996,-5.187014969225055,13.7,5.072545941085997
2020-01-31 15:00:00,1,-3.3000000000000007,-2.9329805039257657,10.475,8.98267891805659
2020-01-31 15:00:00,2,-3.0999999999999996,-2.679201868002929,11.35,8.9454376816033
2020-01-31 15:00:00,4,-2.1999999999999993,-2.9280408879139017,13.1,8.113309308251466
2020-01-31 15:00:00,8,-3.4000000000000004,-4.105252593350272,13.0,6.142639858878358
2020-01-31 18:00:00,1,-3.0999999999999996,-2.7968722532322,11.35,11.74226430335013
2020-01-31 18:00:00,2,-2.4000000000000004,-2.317417391399962,12.225,11.86287726931633
2020-01-31 18:00:00,4,-2.0999999999999996,-2.2804261983001677,11.9,10.625941663252048
2020-01-31 18:00:00,8,-3.1999999999999993,-3.7626005593352563,12.6,7.515028497591896
2020-01-31 21:00:00,1,-2.4000000000000004,-2.1429820142038327,12.225,12.036578731307552
2020-01-31 21:00:00,2,-2.1999999999999993,-1.7002540453451154,13.1,12.105187840349402
2020-01-31 21:00:00,4,-2.0999999999999996,-1.7810405812118848,13.7,10.753359700423253
2020-01-31 21:00:00,8,-3.0999999999999996,-3.39693998156301,16.0,7.5801617422127965
2020-02-01 00:00:00,1,-2.1999999999999993,-1.6938377764093264,13.1,12.800446993737419
2020-02-01 00:00:00,2,-2.0999999999999996,-1.2075282502100055,11.9,12.866944075954898
2020-02-01 00:00:00,4,-2.5999999999999996,-1.2211419618336414,13.7,11.418216019844095
2020-02-01 00:00:00,8,-3.4000000000000004,-2.8857961660242815,15.7,7.974222185629156
2020-02-01 03:00:00,1,-2.0999999999999996,-1.7901296190014264,11.9,11.328263911174151
2020-02-01 03:00:00,2,-2.0999999999999996,-1.5480027398399532,13.7,10.91041983408683
2020-02-01 03:00:00,4,-3.4000000000000004,-1.877381134407461,13.0,9.451870029763988
2020-02-01 03:00:00,8,-4.1,-3.5404062395262557,15.4,6.839216774268472
2020-02-01 06:00:00,1,-2.0999999999999996,-1.912902890969029,13.7,10.256953401621187
2020-02-01 06:00:00,2,-2.5999999999999996,-1.8439972321096096,13.7,9.644173483677704
2020-02-01 06:00:00,4,-3.1999999999999993,-2.3719967205478394,12.6,8.279124196998765
2020-02-01 06:00:00,8,-16.48003767745408,-3.921308725945771,3.05873729233821,6.160578950439433
2020-02-01 09:00:00,1,-2.5999999999999996,-2.2680636275473223,13.7,11.85559850178681
2020-02-01 09:00:00,2,-3.4000000000000004,-1.849086588124754,13.0,11.609694426517098
2020-02-01 09:00:00,4,-3.0999999999999996,-1.8389006597087647,16.0,10.24459180978838
2020-02-01 09:00:00,8,-16.48003767745408,-3.2779453895577326,3.05873729233821,7.3268514562799005
2020-02-01 12:00:00,1,-3.4000000000000004,-2.6833585061663072,13.0,12.367177199751259
2020-02-01 12:00:00,2,-3.1999999999999993,-2.248978993514637,12.6,11.941860641571248
2020-02-01 12:00:00,4,-3.4000000000000004,-2.1495399047089894,15.7,10.449820742384782
2020-02-01 12:00:00,8,-16.48003767745408,-3.6928072850346982,3.05873729233821,7.427425263908582
2020-02-01 15:00:00,1,-3.1999999999999993,-2.7873069339864376,12.6,11.349643771277828
2020-02-01 15:00:00,2,-3.0999999999999996,-2.4478012441367554,16.0,10.837632158791637
2020-02-01 15:00:00,4,-4.1,-2.496442389901489,15.4,9.39528998400926
2020-02-01 15:00:00,8,-16.48003767745408,-3.997127682306088,3.05873729233821,6.771085282878328
2020-02-01 18:00:00,1,-3.0999999999999996,-2.6285031502653933,16.0,10.699432040379635
2020-02-01 18:00:00,2,-3.4000000000000004,-2.4003156221322843,15.7,10.18133452809503
2020-02-01 18:00:00,4,-16.48003767745408,-2.6809166616549653,3.05873729233821,8.76569816000538
2020-02-01 18:00:00,8,-16.48003767745408,-4.258294093089619,3.05873729233821,6.3897283710257184
2020-02-01 21:00:00,1,-3.4000000000000004,-2.733081207737875,15.7,14.20330414864856
2020-02-01 21:00:00,2,-4.1,-2.1056769083260747,15.4,14.170354020538957
2020-02-01 21:00:00,4,-16.48003767745408,-1.8403033446792634,3.05873729233821,12.499580812311446
2020-02-01 21:00:00,8,-16.48003767745408,-3.703242178757348,3.05873729233821,8.625465617710958
2020-02-02 00:00:00,1,-4.1,-3.293067325792734,15.4,15.763039487641676
2020-02-02 00:00:00,2,-16.48003767745408,-2.6159439330022156,3.05873729233821,15.551996795353826
2020-02-02 00:00:00,4,-16.48003767745408,-2.284035293198535,3.05873729233821,13.537649447011894
2020-02-02 00:00:00,8,-16.48003767745408,-4.162316163275483,3.05873729233821,9.155567488921388
2020-02-02 03:00:00,1,-16.48003767745408,-3.8744806970882397,3.05873729233821,13.347471352434995
2020-02-02 03:00:00,2,-16.48003767745408,-3.452085796988362,3.05873729233821,12.704453688399024
2020-02-02 03:00:00,4,-16.48003767745408,-3.37310335754667,3.05873729233821,10.864919890439314
