timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-12-23 00:00:00,1,-16.48003767745408,-10.394140594902035,2.0,1.647946402952231
2019-12-23 00:00:00,2,-16.48003767745408,-8.655336223544275,1.6,1.8467243601888592
2019-12-23 00:00:00,4,-16.48003767745408,-5.240676013292568,1.1,2.1497372721848316
2019-12-23 00:00:00,8,-16.48003767745408,-3.810985523407629,1.5,2.9621519451017444
2019-12-23 03:00:00,1,-16.48003767745408,-9.814437055993395,1.6,1.9460705963408056
2019-12-23 03:00:00,2,-16.48003767745408,-8.649277165700651,1.4,1.8051168239430184
2019-12-23 03:00:00,4,-16.48003767745408,-6.382766471573737,0.8000000000000003,1.7159880959497316
2019-12-23 03:00:00,8,-16.48003767745408,-4.780883998397252,3.4,3.8515977820404776
2019-12-23 06:00:00,1,-16.48003767745408,-11.412235054863505,1.4,1.7306595455636309
2019-12-23 06:00:00,2,-16.48003767745408,-9.964840064711066,1.1,1.634978279836357
2019-12-23 06:00:00,4,-16.48003767745408,-6.84003906581143,0.5,1.8555417584744367
2019-12-23 06:00:00,8,-2.0,-4.060471311886992,2.0,4.872400224925602
2019-12-23 09:00:00,1,-16.48003767745408,-11.593543137390968,1.1,1.4106494447975486
2019-12-23 09:00:00,2,-16.48003767745408,-9.90539418545654,0.8000000000000003,1.4507000180827194
2019-12-23 09:00:00,4,-16.48003767745408,-5.987237273387903,0.2999999999999998,2.095514826369729
2019-12-23 09:00:00,8,-2.8000000000000007,-2.755436668589226,1.8,5.331374514706598
2019-12-23 12:00:00,1,-16.48003767745408,-12.575391947100307,0.8000000000000003,1.1356597093636818
2019-12-23 12:00:00,2,-16.48003767745408,-11.116836816462335,0.5,1.053638484934904
2019-12-23 12:00:00,4,-16.48003767745408,-7.420120111897017,1.5,1.5181846865529232
2019-12-23 12:00:00,8,-3.6000000000000014,-4.335831451294823,1.0,3.989611833477327
2019-12-23 15:00:00,1,-16.48003767745408,-14.114793148787074,0.5,0.6970275004456088
2019-12-23 15:00:00,2,-16.48003767745408,-12.55275324311022,0.2999999999999998,1.1472686024424263
2019-12-23 15:00:00,4,-16.48003767745408,-9.216039469928102,3.4,2.1376953665511644
2019-12-23 15:00:00,8,-4.4,-7.520031873966035,4.5,3.044842527827656
2019-12-23 18:00:00,1,-16.48003767745408,-13.717314849925996,0.2999999999999998,0.9356355543461672
2019-12-23 18:00:00,2,-16.48003767745408,-11.319019196676162,1.5,1.6304179723810965
2019-12-23 18:00:00,4,-2.0,-5.864979972997872,2.0,2.9109195480312295
2019-12-23 18:00:00,8,-4.699999999999999,-3.852985790231651,2.2,4.190195365818452
2019-12-23 21:00:00,1,-16.48003767745408,-12.953214389898108,1.5,1.0130913735943379
2019-12-23 21:00:00,2,-16.48003767745408,-10.982243104717623,3.4,1.6548831327176288
2019-12-23 21:00:00,4,-2.8000000000000007,-6.823440476652502,1.8,2.5521406332968146
2019-12-23 21:00:00,8,-4.15,-5.570848210287108,0.20000000000000018,2.763735497469564
2019-12-24 00:00:00,1,-16.48003767745408,-11.24096767098981,3.4,1.379328432068906
2019-12-24 00:00:00,2,-2.0,-10.00104512279363,2.0,1.8555221518384881
2019-12-24 00:00:00,4,-3.6000000000000014,-7.774585369303443,1.0,2.217050088490947
2019-12-24 00:00:00,8,-3.5999999999999996,-7.098848424615596,0.2999999999999998,2.3563888132690667
2019-12-24 03:00:00,1,-2.0,-6.540274914061575,2.0,3.2327913846596537
2019-12-24 03:00:00,2,-2.8000000000000007,-6.029321430695692,1.8,2.889829523023461
2019-12-24 03:00:00,4,-4.4,-5.433126195341311,4.5,2.329265826379946
2019-12-24 03:00:00,8,-3.0500000000000007,-5.014372863875453,0.5,2.973270819331546
2019-12-24 06:00:00,1,-2.8000000000000007,-3.804960743396082,1.8,3.284247812054175
2019-12-24 06:00:00,2,-3.6000000000000014,-4.020656707881953,1.0,3.186551621367064
2019-12-24 06:00:00,4,-4.699999999999999,-4.854960197610945,2.2,2.981291881843928
2019-12-24 06:00:00,8,-2.5,-5.503580670981659,2.6,2.3202967217487176
2019-12-24 09:00:00,1,-3.6000000000000014,-3.6552613322841925,1.0,2.238301231029622
2019-12-24 09:00:00,2,-4.4,-3.993398614995453,4.5,1.8878897667940615
2019-12-24 09:00:00,4,-4.15,-4.7626499958289905,0.20000000000000018,1.7408345073222822
2019-12-24 09:00:00,8,-2.9250000000000007,-5.246360721127987,1.2000000000000002,2.1037345163584167
2019-12-24 12:00:00,1,-4.4,-5.464750201576498,4.5,1.8270120444726017
2019-12-24 12:00:00,2,-4.699999999999999,-5.601934595787624,2.2,1.80403130254373
2019-12-24 12:00:00,4,-3.5999999999999996,-6.00991476545113,0.2999999999999998,1.9343602389210277
2019-12-24 12:00:00,8,-3.3499999999999996,-6.549170913533633,0.8000000000000003,2.040771432237475
2019-12-24 15:00:00,1,-4.699999999999999,-7.448440817577888,2.2,2.2501669710392918
2019-12-24 15:00:00,2,-4.15,-7.65229920337061,0.20000000000000018,2.0420938017990213
2019-12-24 15:00:00,4,-3.0500000000000007,-8.426556049735527,0.5,1.8823591269257098
2019-12-24 15:00:00,8,-3.7750000000000004,-9.57268903708119,0.0,1.4291290913117243
2019-12-24 18:00:00,1,-4.15,-4.5559510602149835,0.20000000000000018,1.9284050173512115
2019-12-24 18:00:00,2,-3.5999999999999996,-4.640666918095572,0.2999999999999998,2.12487988109615
2019-12-24 18:00:00,4,-2.5,-5.527890870309582,2.6,2.7617895633599705
2019-12-24 18:00:00,8,-4.199999999999999,-7.061733650910684,3.2,1.8970547907350057
2019-12-24 21:00:00,1,-3.5999999999999996,-4.502169141686991,0.2999999999999998,1.4667755969300702
2019-12-24 21:00:00,2,-3.0500000000000007,-4.939363946809994,0.5,1.8338899543301541
2019-12-24 21:00:00,4,-2.9250000000000007,-6.369657004900908,1.2000000000000002,2.3413514548117784
2019-12-24 21:00:00,8,-3.9000000000000004,-8.045782556210405,4.85,1.984850561583334
2019-12-25 00:00:00,1,-3.0500000000000007,-4.738818784101927,0.5,1.6379678016526038
2019-12-25 00:00:00,2,-2.5,-5.40603498137413,2.6,1.9586969757920973
2019-12-25 00:00:00,4,-3.3499999999999996,-6.905950826653434,0.8000000000000003,2.3043674574221322
2019-12-25 00:00:00,8,-3.4000000000000004,-7.9277071513337045,6.5,2.107092838996855
2019-12-25 03:00:00,1,-2.5,-4.753033259835114,2.6,2.0364791474956307
2019-12-25 03:00:00,2,-2.9250000000000007,-5.333118816161763,1.2000000000000002,2.220567911112826
2019-12-25 03:00:00,4,-3.7750000000000004,-6.391537086344252,0.0,2.5065101094538815
2019-12-25 03:00:00,8,-1.9000000000000004,-6.735634201595756,10.2,2.6525174432508036
2019-12-25 06:00:00,1,-2.9250000000000007,-6.465375144829833,1.2000000000000002,2.3006140120527423
2019-12-25 06:00:00,2,-3.3499999999999996,-7.302656295708417,0.8000000000000003,2.1327562588893794
2019-12-25 06:00:00,4,-4.199999999999999,-8.727920435014429,3.2,2.0687833349839106
2019-12-25 06:00:00,8,-1.5999999999999996,-9.057125636325129,8.8,2.165285432525168
2019-12-25 09:00:00,1,-3.3499999999999996,-4.637971598036506,0.8000000000000003,1.8399371310225687
2019-12-25 09:00:00,2,-3.7750000000000004,-5.2248576958374855,0.0,1.9476675568388107
2019-12-25 09:00:00,4,-3.9000000000000004,-6.02924565864584,4.85,2.5386470523375206
2019-12-25 09:00:00,8,-1.5999999999999996,-6.027218756312264,6.0,3.579061915128745
2019-12-25 12:00:00,1,-3.7750000000000004,-6.4064885354670835,0.0,1.9453661299111762
2019-12-25 12:00:00,2,-4.199999999999999,-6.761806228434359,3.2,2.168864427851206
2019-12-25 12:00:00,4,-3.4000000000000004,-7.435002103307484,6.5,2.5909104030886496
2019-12-25 12:00:00,8,-2.8000000000000007,-8.076539694113343,3.2,3.120504156074327
2019-12-25 15:00:00,1,-4.199999999999999,-5.00033067935086,3.2,1.7704921910902343
2019-12-25 15:00:00,2,-3.9000000000000004,-5.142915636210454,4.85,2.352207453070101
2019-12-25 15:00:00,4,-1.9000000000000004,-5.735411571845214,10.2,3.120169826168963
2019-12-25 15:00:00,8,-2.76,-6.751649165561171,0.3999999999999999,3.7557385370753815
2019-12-25 18:00:00,1,-3.9000000000000004,-4.846862510806982,4.85,2.6987931234496214
2019-12-25 18:00:00,2,-3.4000000000000004,-4.935312848287483,6.5,2.6859773684033623
2019-12-25 18:00:00,4,-1.5999999999999996,-5.819370611275481,8.8,2.6975994959613723
2019-12-25 18:00:00,8,-2.719999999999999,-7.436196415140884,1.1,2.5991281814303324
2019-12-25 21:00:00,1,-3.4000000000000004,-0.01877303379777473,6.5,6.996005159957804
2019-12-25 21:00:00,2,-1.9000000000000004,-0.4972590958497456,10.2,6.843732182527411
2019-12-25 21:00:00,4,-1.5999999999999996,-2.7102666043463426,6.0,5.211382686967246
2019-12-25 21:00:00,8,-2.6799999999999997,-5.366642535932558,1.3000000000000003,2.702850226593264
2019-12-26 00:00:00,1,-1.9000000000000004,-2.860771544512028,10.2,4.736534472589629
2019-12-26 00:00:00,2,-1.5999999999999996,-3.4558825179149384,8.8,4.162863323173531
2019-12-26 00:00:00,4,-2.8000000000000007,-5.140896852310792,3.2,3.0931984475923144
2019-12-26 00:00:00,8,-2.6400000000000006,-6.6647341141384135,1.1,1.8883678746116654
2019-12-26 03:00:00,1,-1.5999999999999996,-1.4329284493663685,8.8,7.901256874212269
2019-12-26 03:00:00,2,-1.5999999999999996,-2.140477026317612,6.0,6.825018824912729
2019-12-26 03:00:00,4,-2.76,-4.199384932521555,0.3999999999999999,4.066804825770609
2019-12-26 03:00:00,8,-2.5999999999999996,-6.064743059905668,2.1,1.951949646129962
2019-12-26 06:00:00,1,-1.5999999999999996,-3.1757866253912788,6.0,6.866931538447108
2019-12-26 06:00:00,2,-2.8000000000000007,-4.036291909549888,3.2,5.714760517313517
2019-12-26 06:00:00,4,-2.719999999999999,-6.143996113811122,1.1,3.7211823803986475
2019-12-26 06:00:00,8,-2.5999999999999996,-7.782888723099864,2.8,1.597291384547957
2019-12-26 09:00:00,1,-2.8000000000000007,-6.871230990952812,3.2,3.045216083259065
2019-12-26 09:00:00,2,-2.76,-7.659556181240486,0.3999999999999999,2.491159289904367
2019-12-26 09:00:00,4,-2.6799999999999997,-9.415663641411168,1.3000000000000003,2.184230540576761
2019-12-26 09:00:00,8,-16.48003767745408,-10.16233404934022,1.2000000000000002,1.6655211051842038
2019-12-26 12:00:00,1,-2.76,-8.14611918298753,0.3999999999999999,1.641965986855221
2019-12-26 12:00:00,2,-2.719999999999999,-8.913901127282843,1.1,1.393042293583081
2019-12-26 12:00:00,4,-2.6400000000000006,-10.611637047620134,1.1,1.4787492714706365
2019-12-26 12:00:00,8,-16.48003767745408,-11.18100987937467,0.8000000000000003,1.4299729609229475
2019-12-26 15:00:00,1,-2.719999999999999,-4.926221104353303,1.1,1.8349509674345068
2019-12-26 15:00:00,2,-2.6799999999999997,-5.910138310613993,1.3000000000000003,1.6994239197345442
2019-12-26 15:00:00,4,-2.5999999999999996,-8.557362963084003,2.1,1.4307062491074212
2019-12-26 15:00:00,8,-16.48003767745408,-10.365596181264454,0.3999999999999999,1.23996171881797
2019-12-26 18:00:00,1,-2.6799999999999997,-3.6599555911822446,1.3000000000000003,2.048838582598483
2019-12-26 18:00:00,2,-2.6400000000000006,-4.355951636675503,1.1,1.8033079157104104
2019-12-26 18:00:00,4,-2.5999999999999996,-6.430929531785825,2.8,1.490358164549381
2019-12-26 18:00:00,8,-16.48003767745408,-8.114169537347616,1.2000000000000002,1.334191015120078
2019-12-26 21:00:00,1,-2.6400000000000006,-4.041590540750342,1.1,2.094643213368639
2019-12-26 21:00:00,2,-2.5999999999999996,-4.654170579837279,2.1,1.7712795935899257
2019-12-26 21:00:00,4,-16.48003767745408,-6.758256668718019,1.2000000000000002,1.3340380833596797
2019-12-26 21:00:00,8,-16.48003767745408,-8.224134626745379,1.0,1.439971168858523
2019-12-27 00:00:00,1,-2.5999999999999996,-5.938926277268958,2.1,2.1594372631876304
2019-12-27 00:00:00,2,-2.5999999999999996,-6.703629531014878,2.8,1.792034688239104
2019-12-27 00:00:00,4,-16.48003767745408,-8.853376398366123,0.8000000000000003,1.2116650296843827
2019-12-27 00:00:00,8,-1.6999999999999993,-10.191174785815619,2.7,1.5033013872376004
2019-12-27 03:00:00,1,-2.5999999999999996,-7.57262759909454,2.8,2.081109536838831
2019-12-27 03:00:00,2,-16.48003767745408,-8.139706522244591,1.2000000000000002,1.695661406296028
2019-12-27 03:00:00,4,-16.48003767745408,-9.538414813197562,0.3999999999999999,1.253583037010468
2019-12-27 03:00:00,8,-1.5,-10.02424715589245,3.8,1.678684412360945
2019-12-27 06:00:00,1,-16.48003767745408,-6.99862094567219,1.2000000000000002,2.0236769945530604
2019-12-27 06:00:00,2,-16.48003767745408,-7.418935722593954,0.8000000000000003,1.559809770737938
2019-12-27 06:00:00,4,-16.48003767745408,-8.332950506720369,1.2000000000000002,1.2047283979521646
2019-12-27 06:00:00,8,-1.4000000000000004,-8.361316314811866,3.3,1.6125837763223454
2019-12-27 09:00:00,1,-16.48003767745408,-15.000408749038128,0.8000000000000003,1.206221247213283
2019-12-27 09:00:00,2,-16.48003767745408,-14.668717277341617,0.3999999999999999,0.9837955302928152
2019-12-27 09:00:00,4,-16.48003767745408,-13.021799821642077,1.0,1.2313314658725207
2019-12-27 09:00:00,8,-2.3000000000000007,-10.648031084803225,2.4,1.709500848313453
2019-12-27 12:00:00,1,-16.48003767745408,-15.664046915697282,0.3999999999999999,1.2008405981099375
2019-12-27 12:00:00,2,-16.48003767745408,-15.31838469041901,1.2000000000000002,1.0419031290542917
2019-12-27 12:00:00,4,-1.6999999999999993,-14.007060854227396,2.7,1.2842101708928932
2019-12-27 12:00:00,8,-3.4000000000000004,-12.497867217570079,2.0,1.422305589868929
2019-12-27 15:00:00,1,-16.48003767745408,-15.882855341162506,1.2000000000000002,1.1794074079564805
2019-12-27 15:00:00,2,-16.48003767745408,-14.967950799230447,1.0,1.2839492065684186
2019-12-27 15:00:00,4,-1.5,-13.112109957024778,3.8,1.6482847154555222
2019-12-27 15:00:00,8,-3.8000000000000007,-12.39458224621027,4.1,1.3507229384191302
2019-12-27 18:00:00,1,-16.48003767745408,-15.532347820288594,1.0,1.394714543563128
2019-12-27 18:00:00,2,-1.6999999999999993,-14.223539345537645,2.7,1.5298955341385998
2019-12-27 18:00:00,4,-1.4000000000000004,-11.812838725268975,3.3,1.855523328236645
2019-12-27 18:00:00,8,-3.539999999999999,-11.560049185211188,0.6999999999999997,1.2242901347043378
2019-12-27 21:00:00,1,-1.6999999999999993,-14.757293901571872,2.7,1.631085480301963
2019-12-27 21:00:00,2,-1.5,-14.003499567884292,3.8,1.6362317320725444
2019-12-27 21:00:00,4,-2.3000000000000007,-12.797562137119622,2.4,1.7131756220560996
2019-12-27 21:00:00,8,-3.2799999999999994,-12.907268338680387,0.8999999999999999,1.3739740558577316
2019-12-28 00:00:00,1,-1.5,-7.034904932973353,3.8,2.7292361020039007
2019-12-28 00:00:00,2,-1.4000000000000004,-7.684262379733713,3.3,2.2536254835874265
2019-12-28 00:00:00,4,-3.4000000000000004,-10.252797758431107,2.0,1.233902484044447
2019-12-28 00:00:00,8,-3.0199999999999996,-12.692344301952396,1.2000000000000002,1.1571842664406586
2019-12-28 03:00:00,1,-1.4000000000000004,-7.664201729535062,3.3,2.6479207654858588
2019-12-28 03:00:00,2,-2.3000000000000007,-8.2205390625702,2.4,1.9681437470916214
2019-12-28 03:00:00,4,-3.8000000000000007,-9.9198224466161,4.1,1.0856498473152931
2019-12-28 03:00:00,8,-2.76,-10.909853284637272,1.1,1.4052358565458096
2019-12-28 06:00:00,1,-2.3000000000000007,-10.248922559310039,2.4,2.1063826866428004
2019-12-28 06:00:00,2,-3.4000000000000004,-10.687777133144115,2.0,1.6073174339065797
2019-12-28 06:00:00,4,-3.539999999999999,-11.557062954603577,0.6999999999999997,1.2230566812368178
2019-12-28 06:00:00,8,-2.5,-11.550026527521668,2.5,1.6052431498564086
2019-12-28 09:00:00,1,-3.4000000000000004,-11.840545136117107,2.0,1.8275943615602719
2019-12-28 09:00:00,2,-3.8000000000000007,-12.14039678654358,4.1,1.4672625277338511
2019-12-28 09:00:00,4,-3.2799999999999994,-12.589344828851857,0.8999999999999999,1.268819157739684
2019-12-28 09:00:00,8,-2.3000000000000007,-12.324324417080256,2.7,1.580054504653377
2019-12-28 12:00:00,1,-3.8000000000000007,-11.581826884182407,4.1,1.6507766208513963
2019-12-28 12:00:00,2,-3.539999999999999,-11.771040968268668,0.6999999999999997,1.3311792397720297
2019-12-28 12:00:00,4,-3.0199999999999996,-12.111155089637705,1.2000000000000002,1.2435291462287985
2019-12-28 12:00:00,8,-3.133333333333333,-11.924299861627235,1.7,1.354058419326688
2019-12-28 15:00:00,1,-3.539999999999999,-10.851497530647602,0.6999999999999997,2.1748749401343974
2019-12-28 15:00:00,2,-3.2799999999999994,-10.973939750921204,0.8999999999999999,1.6523083892848724
2019-12-28 15:00:00,4,-2.76,-11.333947643569573,1.1,1.192939515955413
2019-12-28 15:00:00,8,-3.966666666666667,-11.440297323731482,0.3999999999999999,1.1290181575024885
2019-12-28 18:00:00,1,-3.2799999999999994,-8.398427480323928,0.8999999999999999,1.2344506855855668
2019-12-28 18:00:00,2,-3.0199999999999996,-8.729554946375547,1.2000000000000002,1.0282120112378172
2019-12-28 18:00:00,4,-2.5,-9.66954691492666,2.5,1.0486446747588225
2019-12-28 18:00:00,8,-4.800000000000001,-10.276907703055844,0.8000000000000003,0.853561980199407
2019-12-28 21:00:00,1,-3.0199999999999996,-7.914338796823879,1.2000000000000002,1.1853133188368863
2019-12-28 21:00:00,2,-2.76,-8.426389170816208,1.1,1.1018163029202654
2019-12-28 21:00:00,4,-2.3000000000000007,-9.746165086003284,2.7,0.9613375012783303
2019-12-28 21:00:00,8,-3.9749999999999996,-10.489439733436235,1.2000000000000002,0.8056074817974994
2019-12-29 00:00:00,1,-2.76,-8.008525258887913,1.1,1.4611392772939564
2019-12-29 00:00:00,2,-2.5,-8.352134366056433,2.5,1.2451006181000703
2019-12-29 00:00:00,4,-3.133333333333333,-9.193884263779934,1.7,1.0418899926082066
2019-12-29 00:00:00,8,-3.1500000000000004,-9.437625358217744,0.6999999999999997,1.118100594407288
2019-12-29 03:00:00,1,-2.5,-6.75714534532017,2.5,1.663423881369973
2019-12-29 03:00:00,2,-2.3000000000000007,-7.333881596633663,2.7,1.442988434064637
2019-12-29 03:00:00,4,-3.966666666666667,-8.833716257573837,0.3999999999999999,1.1101557894545984
2019-12-29 03:00:00,8,-2.3249999999999993,-9.340739065853581,0.8000000000000003,1.230104482594864
2019-12-29 06:00:00,1,-2.3000000000000007,-9.085559098032565,2.7,1.5881104792318945
2019-12-29 06:00:00,2,-3.133333333333333,-9.477991564704752,1.7,1.198086650024612
2019-12-29 06:00:00,4,-4.800000000000001,-10.111398994971001,0.8000000000000003,0.9382489228517423
2019-12-29 06:00:00,8,-1.5,-9.720156329891152,2.0,1.1524837715383665
2019-12-29 09:00:00,1,-3.133333333333333,-9.103961332592466,1.7,1.6670058176914035
2019-12-29 09:00:00,2,-3.966666666666667,-9.51696275363107,0.3999999999999999,1.2230376627999477
2019-12-29 09:00:00,4,-3.9749999999999996,-10.068102484865559,1.2000000000000002,0.9569514968166519
2019-12-29 09:00:00,8,-1.9499999999999993,-9.507654969149987,1.4,1.27842895821712
2019-12-29 12:00:00,1,-3.966666666666667,-7.3651492938248975,0.3999999999999999,1.5127357083232973
2019-12-29 12:00:00,2,-4.800000000000001,-7.665829926558693,0.8000000000000003,1.299297869387979
2019-12-29 12:00:00,4,-3.1500000000000004,-8.126173994960082,0.6999999999999997,1.2318077110597097
2019-12-29 12:00:00,8,-2.4000000000000004,-7.866934359158536,3.3,1.7165647271129767
2019-12-29 15:00:00,1,-4.800000000000001,-6.985177721160722,0.8000000000000003,1.338772105609444
2019-12-29 15:00:00,2,-3.9749999999999996,-7.157823434703175,1.2000000000000002,1.3052304452932748
2019-12-29 15:00:00,4,-2.3249999999999993,-7.445191639916322,0.8000000000000003,1.2818181613071769
2019-12-29 15:00:00,8,-3.4000000000000004,-7.452693974900008,2.1,1.89326541620524
2019-12-29 18:00:00,1,-3.9749999999999996,-7.545425433197217,1.2000000000000002,1.0336177568351768
2019-12-29 18:00:00,2,-3.1500000000000004,-7.553835228682717,0.6999999999999997,1.1007271542933266
2019-12-29 18:00:00,4,-1.5,-8.029257032956693,2.0,1.2046601668590637
2019-12-29 18:00:00,8,-2.75,-8.527384292788486,1.1,1.1390814594694132
2019-12-29 21:00:00,1,-3.1500000000000004,-5.628632516734136,0.6999999999999997,1.5107924946344418
2019-12-29 21:00:00,2,-2.3249999999999993,-5.848541948420776,0.8000000000000003,1.4663116058903491
2019-12-29 21:00:00,4,-1.9499999999999993,-6.663336841457191,1.4,1.331521375569331
2019-12-29 21:00:00,8,-2.0999999999999996,-7.2146154881164115,0.8000000000000003,1.5061517999717926
2019-12-30 00:00:00,1,-2.3249999999999993,-3.3316524380840846,0.8000000000000003,1.6467641228045367
2019-12-30 00:00:00,2,-1.5,-3.767188376544228,2.0,1.5792656316559892
2019-12-30 00:00:00,4,-2.4000000000000004,-5.021857157894887,3.3,1.423916275012098
2019-12-30 00:00:00,8,-1.4499999999999993,-5.66092674479124,1.2000000000000002,1.8415290918284066
2019-12-30 03:00:00,1,-1.5,-2.4277676553844802,2.0,2.0651001303878056
2019-12-30 03:00:00,2,-1.9499999999999993,-3.0282052234824324,1.4,1.8416449670468622
2019-12-30 03:00:00,4,-3.4000000000000004,-4.528407920093322,2.1,1.564386547767395
2019-12-30 03:00:00,8,-0.8000000000000007,-5.31446085093361,4.4,2.0177999054274993
2019-12-30 06:00:00,1,-1.9499999999999993,-5.3157210122865255,1.4,1.8109712674040594
2019-12-30 06:00:00,2,-2.4000000000000004,-5.77633659719989,3.3,1.4954762807973763
2019-12-30 06:00:00,4,-2.75,-6.609793063657309,1.1,1.3171059886209189
2019-12-30 06:00:00,8,-0.8999999999999986,-6.483752573063889,5.5,1.8434586789052778
2019-12-30 09:00:00,1,-2.4000000000000004,-4.031216986306145,3.3,2.007736799526934
2019-12-30 09:00:00,2,-3.4000000000000004,-4.415060149898537,2.1,1.8613696349437674
2019-12-30 09:00:00,4,-2.0999999999999996,-5.231255923809023,0.8000000000000003,1.860590957397073
2019-12-30 09:00:00,8,-1.9000000000000004,-5.549491316807039,4.6,2.133815115263778
2019-12-30 12:00:00,1,-3.4000000000000004,-5.668505753872992,2.1,2.0945234168229936
2019-12-30 12:00:00,2,-2.75,-5.936046037326323,1.1,1.9627220220859638
2019-12-30 12:00:00,4,-1.4499999999999993,-6.587848034742663,1.2000000000000002,1.9000531355374293
2019-12-30 12:00:00,8,-2.8000000000000007,-7.0509505665779955,5.0,1.7921392896418893
2019-12-30 15:00:00,1,-2.75,-5.280579018022436,1.1,2.113572243978754
2019-12-30 15:00:00,2,-2.0999999999999996,-5.61146924539416,0.8000000000000003,2.112112235832849
2019-12-30 15:00:00,4,-0.8000000000000007,-6.62995293915934,4.4,2.1827902370999848
2019-12-30 15:00:00,8,-2.8000000000000007,-7.811327597096577,4.2,1.6093929923880872
2019-12-30 18:00:00,1,-2.0999999999999996,-4.707850566917255,0.8000000000000003,1.5177810839519235
2019-12-30 18:00:00,2,-1.4499999999999993,-5.203876956462043,1.2000000000000002,1.6684170053137966
2019-12-30 18:00:00,4,-0.8999999999999986,-6.7642137951136245,5.5,1.8330656913548793
2019-12-30 18:00:00,8,-3.0,-8.33791086984112,3.5,1.3832656406337234
2019-12-30 21:00:00,1,-1.4499999999999993,-4.4812434272525135,1.2000000000000002,1.5249806406722108
2019-12-30 21:00:00,2,-0.8000000000000007,-5.282270358420947,4.4,1.4845900883196932
2019-12-30 21:00:00,4,-1.9000000000000004,-7.542188884210628,4.6,1.4086464308690503
2019-12-30 21:00:00,8,-3.0,-9.358556322147649,6.0,1.2047797673383496
2019-12-31 00:00:00,1,-0.8000000000000007,-5.034027592378461,4.4,1.7231843195419076
2019-12-31 00:00:00,2,-0.8999999999999986,-5.973325885854129,5.5,1.45000319824111
2019-12-31 00:00:00,4,-2.8000000000000007,-8.552013817183648,5.0,1.0861294256305936
2019-12-31 00:00:00,8,-2.6999999999999993,-10.299840925787327,6.2,1.2046531084701224
2019-12-31 03:00:00,1,-0.8999999999999986,-6.655612602613219,5.5,2.621723652962816
2019-12-31 03:00:00,2,-1.9000000000000004,-7.603880863514375,4.6,1.8965619779404403
2019-12-31 03:00:00,4,-2.8000000000000007,-10.225134645897176,4.2,0.8399367406797191
2019-12-31 03:00:00,8,-2.5999999999999996,-11.87522122247942,6.799999999999999,1.2501452094632588
2019-12-31 06:00:00,1,-1.9000000000000004,-6.264888615255581,4.6,3.3735156246212217
2019-12-31 06:00:00,2,-2.8000000000000007,-7.244422769251546,5.0,2.365366936952832
2019-12-31 06:00:00,4,-3.0,-9.83389558901018,3.5,1.028910595676662
2019-12-31 06:00:00,8,-2.3000000000000007,-11.524347019007111,3.7,1.2630204951579165
2019-12-31 09:00:00,1,-2.8000000000000007,-7.047579612407738,5.0,2.467976942741355
2019-12-31 09:00:00,2,-2.8000000000000007,-7.724303397840101,4.2,1.7203430238934316
2019-12-31 09:00:00,4,-3.0,-9.294623655083956,6.0,1.1176043504514317
2019-12-31 09:00:00,8,-3.3000000000000007,-10.206153296384826,3.05873729233821,1.4583472923348906
2019-12-31 12:00:00,1,-2.8000000000000007,-7.204759709346211,4.2,2.4568841943539543
2019-12-31 12:00:00,2,-3.0,-7.658066899641584,3.5,1.7371347351188013
2019-12-31 12:00:00,4,-2.6999999999999993,-8.78971434576619,6.2,1.193767112058799
2019-12-31 12:00:00,8,-3.3000000000000007,-9.597022689662639,3.05873729233821,1.2968588038759863
2019-12-31 15:00:00,1,-3.0,-6.049439811979946,3.5,2.3233461418377868
2019-12-31 15:00:00,2,-3.0,-6.40072805558181,6.0,1.6847138450478263
2019-12-31 15:00:00,4,-2.5999999999999996,-7.435648871875873,6.799999999999999,1.2140946840111202
2019-12-31 15:00:00,8,-3.0,-8.40536693722299,3.05873729233821,1.2463148570643607
2019-12-31 18:00:00,1,-3.0,-5.504902171613029,6.0,2.044503751456631
2019-12-31 18:00:00,2,-2.6999999999999993,-5.914600743121422,6.2,1.5976403826678403
2019-12-31 18:00:00,4,-2.3000000000000007,-7.136673110263777,3.7,1.249690531575613
2019-12-31 18:00:00,8,-3.1999999999999993,-8.274606028333354,3.05873729233821,1.256038376030298
2019-12-31 21:00:00,1,-2.6999999999999993,-5.81212175183952,6.2,2.79881995495193
2019-12-31 21:00:00,2,-2.5999999999999996,-6.10150603480769,6.799999999999999,2.153213920871219
2019-12-31 21:00:00,4,-3.3000000000000007,-7.009211893735609,3.05873729233821,1.2659112975621627
2019-12-31 21:00:00,8,-1.5999999999999996,-7.684390470579894,3.05873729233821,1.2406806941582011
2020-01-01 00:00:00,1,-2.5999999999999996,-4.822582079070074,6.799999999999999,3.323194727801805
2020-01-01 00:00:00,2,-2.3000000000000007,-5.260446203966781,3.7,2.472622490046401
2020-01-01 00:00:00,4,-3.3000000000000007,-6.668713950852135,3.05873729233821,1.2468501182257548
2020-01-01 00:00:00,8,-1.9600000000000009,-7.744071784417891,1.1,1.2648960659527495
2020-01-01 03:00:00,1,-2.3000000000000007,-6.8303519700569755,3.7,3.53640140449929
2020-01-01 03:00:00,2,-3.3000000000000007,-7.35427780876738,3.05873729233821,2.424192334656383
2020-01-01 03:00:00,4,-3.0,-8.702093892641226,3.05873729233821,0.9805504359769799
