timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2014-09-29 03:00:00,-8.1,976.3,13.7,96.0,55.0
2014-09-29 06:00:00,-6.2,977.0,,69.0,42.0
2014-09-29 09:00:00,-6.2,977.6,,60.0,45.0
2014-09-29 12:00:00,-8.1,978.5,5.7,82.0,54.0
2014-09-29 15:00:00,-9.3,977.8,,98.0,45.0
2014-09-29 18:00:00,-9.3,978.0,,90.0,46.0
2014-09-29 21:00:00,-9.7,977.7,12.7,95.0,44.0
2014-09-30 00:00:00,-11.4,977.5,14.8,99.0,39.0
2014-09-30 03:00:00,-11.6,976.6,13.4,95.0,40.0
2014-09-30 06:00:00,-10.7,975.8,13.0,90.0,39.0
2014-09-30 09:00:00,-9.9,975.0,,62.0,39.0
2014-09-30 12:00:00,-11.5,974.6,8.2,94.0,42.0
2014-09-30 15:00:00,,974.9,,91.0,38.0
2014-09-30 18:00:00,,976.7,,89.0,37.0
2014-09-30 21:00:00,-17.2,980.1,16.1,95.0,43.0
2014-10-01 00:00:00,-18.2,983.4,16.5,103.0,42.0
2014-10-01 03:00:00,-18.3,986.2,12.8,97.0,43.0
2014-10-01 06:00:00,-15.7,988.4,,93.0,47.0
2014-10-01 09:00:00,,990.2,,87.0,45.0
2014-10-01 12:00:00,-13.6,991.6,,72.0,50.0
2014-10-01 15:00:00,-14.0,992.1,5.2,91.0,52.0
2014-10-01 18:00:00,-14.8,992.9,6.4,86.0,53.0
2014-10-01 21:00:00,-14.1,993.3,7.9,92.0,49.0
2014-10-02 00:00:00,-14.7,993.5,,96.0,42.0
2014-10-02 03:00:00,-15.4,994.0,12.1,96.0,40.0
2014-10-02 06:00:00,-14.6,994.0,7.4,77.0,41.0
2014-10-02 09:00:00,-14.3,994.4,7.7,78.0,44.0
2014-10-02 12:00:00,-15.0,994.5,7.3,81.0,46.0
2014-10-02 15:00:00,-16.4,994.4,8.9,94.0,47.0
2014-10-02 18:00:00,-16.4,994.9,7.9,91.0,48.0
2014-10-02 21:00:00,-15.8,995.1,,69.0,54.0
2014-10-03 00:00:00,-16.1,995.2,,93.0,54.0
2014-10-03 03:00:00,-16.1,994.7,,101.0,47.0
2014-10-03 06:00:00,-15.0,993.9,6.5,93.0,48.0
2014-10-03 09:00:00,-14.0,993.4,4.1,74.0,43.0
2014-10-03 12:00:00,-12.8,992.3,,86.0,45.0
2014-10-03 15:00:00,,991.3,2.8,159.0,43.0
2014-10-03 18:00:00,,990.3,1.5,187.0,44.0
2014-10-03 21:00:00,-19.9,989.4,,117.0,40.0
2014-10-04 00:00:00,-20.2,988.3,,117.0,39.0
2014-10-04 03:00:00,-18.9,987.4,,97.0,38.0
2014-10-04 06:00:00,-17.2,986.4,,58.0,36.0
2014-10-04 09:00:00,-15.8,985.1,,13.0,38.0
2014-10-04 12:00:00,-17.5,984.0,1.4,94.0,49.0
2014-10-04 15:00:00,-20.2,983.1,,93.0,45.0
2014-10-04 18:00:00,-20.4,982.3,,97.0,40.0
2014-10-04 21:00:00,-20.6,982.3,10.4,98.0,40.0
2014-10-05 00:00:00,-20.5,982.6,10.2,100.0,38.0
2014-10-05 03:00:00,-20.1,982.9,11.0,98.0,41.0
2014-10-05 06:00:00,-18.6,983.8,7.8,91.0,43.0
2014-10-05 09:00:00,-17.5,984.6,,81.0,44.0
2014-10-05 12:00:00,-17.7,985.0,3.7,92.0,47.0
2014-10-05 15:00:00,-18.8,985.7,6.3,99.0,43.0
2014-10-05 18:00:00,-20.7,986.1,8.7,102.0,39.0
2014-10-05 21:00:00,-21.7,986.0,9.6,94.0,40.0
2014-10-06 00:00:00,-22.5,985.6,9.5,90.0,40.0
2014-10-06 03:00:00,-21.2,985.1,6.7,74.0,40.0
2014-10-06 06:00:00,-18.9,984.1,,38.0,40.0
2014-10-06 09:00:00,-18.1,983.6,,268.0,36.0
2014-10-06 12:00:00,-18.2,982.1,1.5,238.0,40.0
2014-10-06 15:00:00,-18.6,980.6,1.5,232.0,51.0
2014-10-06 18:00:00,-18.9,979.1,1.2,252.0,58.0
2014-10-06 21:00:00,-17.7,977.7,5.3,80.0,46.0
2014-10-07 00:00:00,-18.0,975.9,3.7,116.0,43.0
2014-10-07 03:00:00,-17.3,974.4,5.6,102.0,41.0
2014-10-07 06:00:00,-16.1,972.8,4.3,56.0,39.0
2014-10-07 09:00:00,-13.3,971.5,,15.0,33.0
2014-10-07 12:00:00,-13.5,970.0,1.6,101.0,39.0
2014-10-07 15:00:00,-17.4,968.4,,95.0,42.0
2014-10-07 18:00:00,-16.2,967.2,,97.0,47.0
2014-10-07 21:00:00,-16.4,966.1,,104.0,47.0
2014-10-08 00:00:00,-16.5,964.6,14.1,109.0,40.0
2014-10-08 03:00:00,-15.4,963.3,11.3,90.0,44.0
2014-10-08 06:00:00,-13.3,962.1,,73.0,48.0
2014-10-08 09:00:00,-10.8,961.1,,63.0,54.0
2014-10-08 12:00:00,-9.2,959.5,3.3,64.0,41.0
2014-10-08 15:00:00,-12.6,959.5,2.3,96.0,56.0
2014-10-08 18:00:00,-10.6,960.4,,88.0,56.0
2014-10-08 21:00:00,-10.0,961.9,,83.0,59.0
2014-10-09 00:00:00,-9.9,964.2,9.4,73.0,67.0
2014-10-09 03:00:00,-9.7,966.8,7.9,70.0,70.0
2014-10-09 06:00:00,-9.3,968.9,10.3,79.0,67.0
2014-10-09 09:00:00,-8.1,970.8,,73.0,53.0
2014-10-09 12:00:00,-8.5,971.9,,68.0,52.0
2014-10-09 15:00:00,-9.4,973.4,5.6,66.0,54.0
2014-10-09 18:00:00,-10.3,974.8,5.8,85.0,69.0
2014-10-09 21:00:00,-9.5,975.9,6.9,67.0,76.0
2014-10-10 00:00:00,-12.2,977.5,3.0,31.0,80.0
2014-10-10 03:00:00,-13.7,979.3,4.0,27.0,80.0
2014-10-10 06:00:00,-14.2,980.8,3.9,22.0,76.0
2014-10-10 09:00:00,-16.3,983.1,3.0,21.0,72.0
2014-10-10 12:00:00,-17.0,983.3,3.7,46.0,73.0
2014-10-10 15:00:00,-19.2,982.1,1.6,110.0,73.0
2014-10-10 18:00:00,-19.3,980.2,1.2,200.0,75.0
2014-10-10 21:00:00,-19.8,976.9,1.5,137.0,71.0
2014-10-11 00:00:00,,973.1,2.8,123.0,69.0
2014-10-11 03:00:00,,969.8,,53.0,59.0
2014-10-11 06:00:00,,967.1,,87.0,76.0
2014-10-11 09:00:00,-7.1,965.2,,92.0,87.0
2014-10-11 12:00:00,-6.7,964.7,,71.0,83.0
2014-10-11 15:00:00,-7.2,964.7,,128.0,81.0
2014-10-11 18:00:00,-7.5,964.6,,89.0,78.0
2014-10-11 21:00:00,-7.0,964.4,,67.0,68.0
2014-10-12 00:00:00,-7.7,964.1,,82.0,78.0
2014-10-12 03:00:00,-7.4,963.5,,93.0,73.0
2014-10-12 06:00:00,-6.4,962.2,,99.0,78.0
2014-10-12 09:00:00,-5.5,960.9,6.3,82.0,78.0
2014-10-12 12:00:00,-5.8,961.7,1.4,56.0,81.0
2014-10-12 15:00:00,-7.7,962.5,2.4,229.0,85.0
2014-10-12 18:00:00,-6.3,962.3,,75.0,86.0
2014-10-12 21:00:00,-5.6,963.3,5.7,63.0,73.0
2014-10-13 00:00:00,-5.3,964.7,6.7,57.0,70.0
2014-10-13 03:00:00,-4.3,965.6,8.7,61.0,65.0
2014-10-13 06:00:00,-3.9,966.7,7.5,52.0,63.0
2014-10-13 09:00:00,-3.9,967.7,8.7,41.0,70.0
2014-10-13 12:00:00,-4.2,968.4,7.4,58.0,65.0
2014-10-13 15:00:00,-4.7,968.9,7.5,56.0,59.0
2014-10-13 18:00:00,-5.6,969.4,6.8,67.0,65.0
2014-10-13 21:00:00,-6.2,970.0,8.5,65.0,72.0
2014-10-14 00:00:00,-6.2,970.3,9.9,64.0,59.0
2014-10-14 03:00:00,-6.1,970.9,10.0,63.0,66.0
2014-10-14 06:00:00,-6.2,972.0,10.5,70.0,74.0
2014-10-14 09:00:00,-6.6,972.9,7.3,65.0,84.0
2014-10-14 12:00:00,-6.3,973.6,,94.0,84.0
2014-10-14 15:00:00,-6.3,974.5,7.2,89.0,72.0
2014-10-14 18:00:00,-6.5,975.3,10.5,99.0,75.0
2014-10-14 21:00:00,-8.6,976.0,,97.0,75.0
2014-10-15 00:00:00,-8.3,976.6,11.8,88.0,
2014-10-15 03:00:00,-7.3,976.8,11.8,101.0,52.0
2014-10-15 06:00:00,-5.7,976.8,7.7,93.0,48.0
2014-10-15 09:00:00,-3.7,976.6,,51.0,43.0
2014-10-15 12:00:00,-4.7,975.9,,109.0,38.0
2014-10-15 15:00:00,-8.4,976.5,,94.0,45.0
2014-10-15 18:00:00,-9.5,977.7,8.9,98.0,47.0
2014-10-15 21:00:00,-10.2,979.1,12.1,96.0,51.0
2014-10-16 00:00:00,-10.5,980.1,12.4,99.0,50.0
2014-10-16 03:00:00,-9.9,981.7,10.9,97.0,46.0
2014-10-16 06:00:00,-8.8,982.5,8.6,88.0,43.0
2014-10-16 09:00:00,-7.2,983.1,,54.0,48.0
2014-10-16 12:00:00,-8.6,983.8,4.0,61.0,53.0
2014-10-16 15:00:00,,985.0,1.3,344.0,68.0
2014-10-16 18:00:00,,986.1,5.7,59.0,62.0
2014-10-16 21:00:00,-13.8,987.3,,82.0,53.0
2014-10-17 00:00:00,-14.3,988.5,9.5,84.0,50.0
2014-10-17 03:00:00,-13.4,989.4,9.7,87.0,43.0
2014-10-17 06:00:00,-11.6,990.2,,61.0,41.0
2014-10-17 09:00:00,-10.6,990.8,,72.0,39.0
2014-10-17 12:00:00,-8.8,990.9,2.5,89.0,38.0
2014-10-17 15:00:00,,991.2,2.9,128.0,44.0
2014-10-17 18:00:00,,991.4,,94.0,48.0
2014-10-17 21:00:00,-14.9,992.0,,97.0,42.0
2014-10-18 00:00:00,-14.6,992.2,8.3,93.0,37.0
2014-10-18 03:00:00,-13.8,992.3,,93.0,46.0
2014-10-18 06:00:00,-10.6,992.6,,95.0,37.0
2014-10-18 09:00:00,-11.1,991.5,3.2,230.0,30.0
2014-10-18 12:00:00,-12.4,990.7,4.4,223.0,54.0
2014-10-18 15:00:00,-13.9,990.9,1.0,244.0,51.0
2014-10-18 18:00:00,-14.3,990.5,2.5,87.0,53.0
2014-10-18 21:00:00,-13.3,990.0,3.0,41.0,41.0
2014-10-19 00:00:00,-14.1,989.7,2.7,32.0,42.0
2014-10-19 03:00:00,-11.2,989.0,4.1,58.0,35.0
2014-10-19 06:00:00,-9.7,987.9,3.1,58.0,41.0
2014-10-19 09:00:00,-8.0,986.8,2.1,54.0,40.0
2014-10-19 12:00:00,-7.0,985.0,1.2,110.0,40.0
2014-10-19 15:00:00,-10.9,983.4,0.6,61.0,47.0
2014-10-19 18:00:00,-11.2,982.3,,79.0,47.0
2014-10-19 21:00:00,-11.8,982.0,,87.0,46.0
2014-10-20 00:00:00,-12.6,981.8,8.0,87.0,44.0
2014-10-20 03:00:00,-10.8,981.4,6.7,89.0,42.0
2014-10-20 06:00:00,-8.6,980.7,,80.0,47.0
2014-10-20 09:00:00,-6.2,979.9,,234.0,29.0
2014-10-20 12:00:00,-6.2,978.9,1.5,183.0,27.0
2014-10-20 15:00:00,,978.5,1.1,127.0,48.0
2014-10-20 18:00:00,-11.2,978.3,,85.0,48.0
2014-10-20 21:00:00,-11.9,978.4,,85.0,47.0
2014-10-21 00:00:00,-11.9,978.7,7.6,86.0,43.0
2014-10-21 03:00:00,-10.2,978.9,6.9,83.0,42.0
2014-10-21 06:00:00,-8.2,979.0,,59.0,39.0
2014-10-21 09:00:00,-7.5,979.2,2.3,53.0,40.0
2014-10-21 12:00:00,-7.5,979.4,0.5,72.0,36.0
2014-10-21 15:00:00,-11.1,979.8,2.5,117.0,47.0
2014-10-21 18:00:00,,980.2,,89.0,45.0
2014-10-21 21:00:00,-13.4,981.5,,97.0,43.0
2014-10-22 00:00:00,-14.3,982.7,9.6,86.0,48.0
2014-10-22 03:00:00,-12.9,983.3,9.8,98.0,41.0
2014-10-22 06:00:00,-10.5,983.7,,328.0,31.0
2014-10-22 09:00:00,-9.0,984.2,,334.0,33.0
2014-10-22 12:00:00,-10.7,984.3,2.1,208.0,33.0
2014-10-22 15:00:00,-12.0,984.1,0.2,0.0,46.0
2014-10-22 18:00:00,-12.7,983.6,,66.0,42.0
2014-10-22 21:00:00,-14.4,983.6,,77.0,50.0
2014-10-23 00:00:00,-13.7,983.9,6.8,77.0,49.0
2014-10-23 03:00:00,-12.2,983.8,,54.0,48.0
2014-10-23 06:00:00,-8.8,983.6,2.2,333.0,38.0
2014-10-23 09:00:00,-11.4,983.3,3.6,287.0,54.0
2014-10-23 12:00:00,-10.2,982.3,3.4,229.0,56.0
2014-10-23 15:00:00,-12.9,982.6,2.1,108.0,61.0
2014-10-23 18:00:00,-13.7,982.4,,96.0,51.0
2014-10-23 21:00:00,-14.3,982.3,,100.0,54.0
2014-10-24 00:00:00,-14.4,982.6,15.4,98.0,54.0
2014-10-24 03:00:00,-12.8,982.7,14.1,102.0,49.0
2014-10-24 06:00:00,-9.7,982.6,,93.0,49.0
2014-10-24 09:00:00,,982.2,,69.0,49.0
2014-10-24 12:00:00,-7.7,981.6,2.7,68.0,53.0
2014-10-24 15:00:00,-8.5,982.9,3.9,64.0,68.0
2014-10-24 18:00:00,-8.5,983.5,5.3,67.0,66.0
2014-10-24 21:00:00,-8.8,983.8,7.8,82.0,64.0
2014-10-25 00:00:00,-8.4,984.0,,96.0,59.0
2014-10-25 03:00:00,-7.7,984.1,9.1,90.0,56.0
2014-10-25 06:00:00,-6.0,984.2,10.3,94.0,50.0
2014-10-25 09:00:00,-5.3,984.1,9.9,94.0,53.0
2014-10-25 12:00:00,-6.3,984.3,9.2,96.0,49.0
2014-10-25 15:00:00,-8.0,983.7,,102.0,42.0
2014-10-25 18:00:00,-9.4,983.0,,100.0,43.0
2014-10-25 21:00:00,-9.8,982.8,16.8,110.0,41.0
2014-10-26 00:00:00,-9.2,982.4,19.1,100.0,48.0
2014-10-26 03:00:00,-6.1,982.1,17.6,100.0,46.0
2014-10-26 06:00:00,,982.7,,90.0,54.0
2014-10-26 09:00:00,-1.5,983.5,,83.0,49.0
2014-10-26 12:00:00,-0.8,985.9,,49.0,52.0
2014-10-26 15:00:00,-2.2,987.0,,81.0,49.0
2014-10-26 18:00:00,-3.2,987.8,,95.0,46.0
2014-10-26 21:00:00,-4.4,988.4,12.7,88.0,52.0
2014-10-27 00:00:00,-4.3,988.3,15.0,97.0,45.0
2014-10-27 03:00:00,-3.9,988.0,,98.0,47.0
2014-10-27 06:00:00,-3.0,987.7,16.1,95.0,45.0
2014-10-27 09:00:00,-1.9,986.9,,81.0,44.0
2014-10-27 12:00:00,-2.6,986.0,11.4,90.0,44.0
2014-10-27 15:00:00,-4.3,985.6,,101.0,38.0
2014-10-27 18:00:00,-5.7,985.0,,103.0,38.0
2014-10-27 21:00:00,-7.1,985.0,17.6,101.0,40.0
2014-10-28 00:00:00,-6.4,985.8,,95.0,39.0
2014-10-28 03:00:00,-5.2,986.5,14.0,94.0,45.0
2014-10-28 06:00:00,-3.0,986.6,14.5,92.0,44.0
2014-10-28 09:00:00,-0.8,986.8,,62.0,39.0
2014-10-28 12:00:00,-0.8,987.8,,39.0,46.0
2014-10-28 15:00:00,-2.9,988.0,,88.0,45.0
2014-10-28 18:00:00,-3.2,988.1,,96.0,41.0
2014-10-28 21:00:00,-3.9,989.3,,98.0,39.0
2014-10-29 00:00:00,-3.9,991.0,16.6,95.0,41.0
2014-10-29 03:00:00,-3.3,992.2,15.2,88.0,41.0
2014-10-29 06:00:00,-1.8,993.8,,58.0,45.0
2014-10-29 09:00:00,-0.1,994.2,,71.0,45.0
2014-10-29 12:00:00,0.4,994.4,4.2,80.0,44.0
2014-10-29 15:00:00,-2.6,994.0,,92.0,46.0
2014-10-29 18:00:00,-4.0,994.3,,93.0,39.0
2014-10-29 21:00:00,-5.2,994.7,,96.0,36.0
2014-10-30 00:00:00,-5.4,995.9,,74.0,40.0
2014-10-30 03:00:00,-4.1,996.1,,81.0,40.0
2014-10-30 06:00:00,-0.5,996.3,,76.0,35.0
2014-10-30 09:00:00,,995.7,,236.0,34.0
2014-10-30 12:00:00,0.8,995.4,,86.0,46.0
2014-10-30 15:00:00,-1.3,996.1,,31.0,34.0
2014-10-30 18:00:00,-3.3,996.1,,104.0,31.0
2014-10-30 21:00:00,-4.9,996.3,,106.0,32.0
2014-10-31 00:00:00,-5.7,997.1,,80.0,34.0
2014-10-31 03:00:00,-4.2,996.4,,66.0,39.0
2014-10-31 06:00:00,-2.8,995.0,1.4,45.0,34.0
2014-10-31 09:00:00,-2.5,993.8,3.1,234.0,41.0
2014-10-31 12:00:00,-4.3,992.5,3.9,267.0,43.0
2014-10-31 15:00:00,-5.0,991.6,0.9,103.0,60.0
2014-10-31 18:00:00,,991.1,0.8,124.0,59.0
2014-10-31 21:00:00,-9.8,990.4,1.6,106.0,51.0
2014-11-01 00:00:00,-9.2,989.0,3.2,97.0,53.0
2014-11-01 03:00:00,-7.4,986.7,5.4,80.0,48.0
2014-11-01 06:00:00,-6.1,983.9,4.7,77.0,50.0
2014-11-01 09:00:00,-4.9,981.9,3.5,57.0,54.0
2014-11-01 12:00:00,-4.9,982.0,2.5,41.0,49.0
2014-11-01 15:00:00,-5.9,983.0,6.7,118.0,45.0
2014-11-01 18:00:00,-6.3,983.4,,110.0,45.0
2014-11-01 21:00:00,-8.4,983.9,,113.0,49.0
2014-11-02 00:00:00,-7.3,985.1,,112.0,48.0
2014-11-02 03:00:00,-5.4,984.9,16.0,109.0,45.0
2014-11-02 06:00:00,-3.8,984.9,,93.0,50.0
2014-11-02 09:00:00,-1.2,984.9,,55.0,50.0
2014-11-02 12:00:00,-1.0,985.5,,80.0,52.0
2014-11-02 15:00:00,-4.1,986.6,6.6,97.0,57.0
2014-11-02 18:00:00,-5.1,987.2,,98.0,45.0
2014-11-02 21:00:00,-5.9,987.3,,98.0,43.0
2014-11-03 00:00:00,-6.2,987.1,13.5,100.0,41.0
2014-11-03 03:00:00,-4.9,987.0,10.9,96.0,43.0
2014-11-03 06:00:00,-3.2,986.4,,60.0,47.0
2014-11-03 09:00:00,-1.5,985.4,,37.0,45.0
2014-11-03 12:00:00,0.0,984.3,2.7,105.0,36.0
2014-11-03 15:00:00,-3.6,983.5,1.0,138.0,57.0
2014-11-03 18:00:00,,982.7,5.1,70.0,44.0
2014-11-03 21:00:00,-7.2,982.2,,92.0,45.0
2014-11-04 00:00:00,-6.9,981.1,8.1,76.0,46.0
2014-11-04 03:00:00,-5.2,980.8,,75.0,49.0
2014-11-04 06:00:00,-3.8,980.6,3.7,54.0,43.0
2014-11-04 09:00:00,-3.1,980.5,3.2,55.0,50.0
2014-11-04 12:00:00,-3.0,980.0,5.9,101.0,58.0
2014-11-04 15:00:00,-5.1,979.8,4.7,86.0,65.0
2014-11-04 18:00:00,-7.7,980.3,3.4,115.0,69.0
2014-11-04 21:00:00,-6.5,980.6,6.2,86.0,66.0
2014-11-05 00:00:00,-6.3,981.9,,90.0,64.0
2014-11-05 03:00:00,-5.1,983.8,5.3,80.0,65.0
2014-11-05 06:00:00,-3.2,985.5,3.7,50.0,63.0
2014-11-05 09:00:00,-2.0,987.1,3.9,47.0,57.0
2014-11-05 12:00:00,-1.3,988.8,2.5,55.0,57.0
2014-11-05 15:00:00,-3.3,990.1,4.4,58.0,70.0
2014-11-05 18:00:00,-4.3,990.8,2.3,100.0,77.0
2014-11-05 21:00:00,-4.2,990.7,0.9,251.0,77.0
2014-11-06 00:00:00,-3.3,990.0,1.1,128.0,78.0
2014-11-06 03:00:00,-0.7,988.4,2.3,115.0,69.0
2014-11-06 06:00:00,,986.3,0.5,102.0,44.0
2014-11-06 09:00:00,,983.9,0.4,90.0,35.0
2014-11-06 12:00:00,,982.4,,89.0,52.0
2014-11-06 15:00:00,,982.3,,70.0,64.0
2014-11-06 18:00:00,,983.7,9.9,88.0,60.0
2014-11-06 21:00:00,-6.7,984.8,10.2,96.0,58.0
2014-11-07 00:00:00,-6.0,985.0,9.4,92.0,58.0
2014-11-07 03:00:00,-3.8,985.6,,62.0,61.0
2014-11-07 06:00:00,-1.9,986.2,,57.0,58.0
2014-11-07 09:00:00,1.0,986.9,1.8,353.0,46.0
2014-11-07 12:00:00,0.6,987.5,1.8,64.0,56.0
2014-11-07 15:00:00,-1.8,987.8,2.9,188.0,57.0
2014-11-07 18:00:00,-3.0,987.8,5.5,60.0,64.0
2014-11-07 21:00:00,-3.6,988.3,4.5,63.0,71.0
2014-11-08 00:00:00,-2.9,988.3,5.4,72.0,69.0
2014-11-08 03:00:00,-2.8,988.1,3.5,58.0,65.0
2014-11-08 06:00:00,-1.2,988.0,3.0,58.0,62.0
2014-11-08 09:00:00,0.0,987.6,4.3,38.0,63.0
2014-11-08 12:00:00,-1.0,987.5,2.3,54.0,71.0
2014-11-08 15:00:00,-2.5,987.6,1.9,27.0,75.0
2014-11-08 18:00:00,-3.6,988.0,0.0,,83.0
2014-11-08 21:00:00,-4.0,988.5,0.2,0.0,86.0
2014-11-09 00:00:00,-4.2,988.6,,74.0,70.0
2014-11-09 03:00:00,-3.4,988.8,5.0,58.0,61.0
2014-11-09 06:00:00,-2.0,989.1,,17.0,73.0
2014-11-09 09:00:00,-2.4,989.5,1.3,302.0,73.0
2014-11-09 12:00:00,-2.6,989.5,1.8,298.0,73.0
2014-11-09 15:00:00,-4.5,990.2,1.0,351.0,79.0
2014-11-09 18:00:00,-5.8,991.0,1.4,120.0,83.0
2014-11-09 21:00:00,-5.8,991.6,4.6,82.0,72.0
2014-11-10 00:00:00,-5.3,992.0,4.7,76.0,71.0
2014-11-10 03:00:00,-4.3,992.3,5.7,78.0,63.0
2014-11-10 06:00:00,-1.7,991.7,1.9,83.0,54.0
2014-11-10 09:00:00,-3.6,992.1,6.5,57.0,78.0
2014-11-10 12:00:00,-4.6,991.8,,61.0,81.0
2014-11-10 15:00:00,-5.6,992.7,8.2,59.0,87.0
2014-11-10 18:00:00,-6.0,993.5,5.4,59.0,87.0
2014-11-10 21:00:00,-6.6,993.8,4.4,60.0,83.0
2014-11-11 00:00:00,-6.9,994.0,5.6,93.0,72.0
2014-11-11 03:00:00,-5.8,993.9,5.9,87.0,66.0
2014-11-11 06:00:00,-4.1,994.0,3.2,52.0,60.0
2014-11-11 09:00:00,-3.4,994.3,2.6,58.0,61.0
2014-11-11 12:00:00,-2.7,994.1,2.8,70.0,65.0
2014-11-11 15:00:00,-3.7,994.0,2.1,135.0,63.0
2014-11-11 18:00:00,,993.8,,94.0,61.0
2014-11-11 21:00:00,-8.0,993.3,,96.0,55.0
2014-11-12 00:00:00,-6.8,991.6,,109.0,48.0
2014-11-12 03:00:00,-5.9,989.3,8.7,95.0,56.0
2014-11-12 06:00:00,-2.8,986.2,,77.0,52.0
2014-11-12 09:00:00,-2.8,981.7,7.2,61.0,49.0
2014-11-12 12:00:00,-2.9,976.2,7.4,67.0,57.0
2014-11-12 15:00:00,-3.4,969.4,7.6,72.0,88.0
2014-11-12 18:00:00,-1.7,964.7,,86.0,92.0
2014-11-12 21:00:00,-0.7,961.6,,63.0,81.0
2014-11-13 00:00:00,-0.3,960.8,,58.0,72.0
2014-11-13 03:00:00,-0.3,960.8,9.2,87.0,73.0
2014-11-13 06:00:00,0.7,960.5,8.7,61.0,65.0
2014-11-13 09:00:00,0.1,961.0,11.2,60.0,69.0
2014-11-13 12:00:00,-0.9,960.8,,87.0,78.0
2014-11-13 15:00:00,-0.9,963.0,15.8,69.0,74.0
2014-11-13 18:00:00,-0.6,965.6,,64.0,68.0
2014-11-13 21:00:00,-0.6,968.0,13.0,65.0,64.0
2014-11-14 00:00:00,-1.0,971.5,12.0,67.0,59.0
2014-11-14 03:00:00,-0.4,974.1,9.4,59.0,58.0
2014-11-14 06:00:00,0.4,976.1,,57.0,62.0
2014-11-14 09:00:00,0.8,978.0,5.8,57.0,63.0
2014-11-14 12:00:00,-0.2,979.3,6.4,54.0,75.0
2014-11-14 15:00:00,-0.8,980.3,6.0,69.0,71.0
2014-11-14 18:00:00,-1.3,981.0,5.8,65.0,72.0
2014-11-14 21:00:00,-1.5,981.1,7.2,60.0,62.0
2014-11-15 00:00:00,-1.8,980.9,7.3,67.0,58.0
2014-11-15 03:00:00,-1.8,980.8,6.0,71.0,58.0
2014-11-15 06:00:00,-1.4,980.8,5.4,85.0,61.0
2014-11-15 09:00:00,-0.7,980.6,,51.0,59.0
2014-11-15 12:00:00,-1.4,980.6,0.6,263.0,71.0
2014-11-15 15:00:00,-2.1,980.6,4.3,217.0,71.0
2014-11-15 18:00:00,-2.6,980.8,1.3,156.0,60.0
2014-11-15 21:00:00,-3.5,981.0,4.3,72.0,50.0
2014-11-16 00:00:00,-2.6,980.6,,110.0,46.0
2014-11-16 03:00:00,-1.4,980.2,7.3,92.0,45.0
2014-11-16 06:00:00,0.4,980.3,3.5,58.0,46.0
2014-11-16 09:00:00,2.6,980.2,,40.0,47.0
2014-11-16 12:00:00,2.8,979.9,1.2,17.0,43.0
2014-11-16 15:00:00,-0.8,979.9,1.2,295.0,53.0
2014-11-16 18:00:00,,980.1,0.1,0.0,65.0
2014-11-16 21:00:00,-4.2,980.3,1.8,98.0,70.0
2014-11-17 00:00:00,-4.7,980.6,0.4,103.0,71.0
2014-11-17 03:00:00,-3.1,981.1,2.2,92.0,75.0
2014-11-17 06:00:00,-1.7,981.6,3.2,50.0,69.0
2014-11-17 09:00:00,-1.0,982.8,3.6,47.0,72.0
2014-11-17 12:00:00,-2.2,983.7,2.2,55.0,80.0
2014-11-17 15:00:00,-4.2,984.6,3.6,86.0,84.0
2014-11-17 18:00:00,-3.6,985.6,5.7,72.0,83.0
2014-11-17 21:00:00,-3.9,986.7,6.3,59.0,88.0
2014-11-18 00:00:00,-4.4,987.4,5.1,72.0,85.0
2014-11-18 03:00:00,-3.6,988.0,4.3,59.0,81.0
2014-11-18 06:00:00,-2.3,988.5,4.0,58.0,74.0
2014-11-18 09:00:00,-1.6,988.7,2.6,57.0,70.0
2014-11-18 12:00:00,-0.6,988.3,1.0,108.0,63.0
2014-11-18 15:00:00,-3.1,987.5,1.9,290.0,70.0
2014-11-18 18:00:00,-5.2,987.3,0.1,0.0,74.0
2014-11-18 21:00:00,,987.4,1.2,147.0,72.0
2014-11-19 00:00:00,-5.3,987.3,2.6,90.0,57.0
2014-11-19 03:00:00,-4.5,987.0,2.9,59.0,57.0
2014-11-19 06:00:00,-1.8,986.8,1.5,39.0,50.0
2014-11-19 09:00:00,-0.8,986.3,1.1,51.0,48.0
2014-11-19 12:00:00,-1.6,986.3,1.4,330.0,53.0
2014-11-19 15:00:00,-3.3,986.1,0.2,0.0,60.0
2014-11-19 18:00:00,-5.0,986.6,1.5,107.0,70.0
2014-11-19 21:00:00,-6.3,987.7,2.2,90.0,67.0
2014-11-20 00:00:00,-5.3,988.5,2.4,100.0,67.0
2014-11-20 03:00:00,-3.0,989.0,4.1,70.0,55.0
2014-11-20 06:00:00,,990.1,2.2,27.0,52.0
2014-11-20 09:00:00,1.6,990.8,1.5,347.0,53.0
2014-11-20 12:00:00,-1.4,991.5,2.1,351.0,66.0
2014-11-20 15:00:00,-2.9,992.1,1.0,300.0,64.0
2014-11-20 18:00:00,-5.4,992.5,,89.0,55.0
2014-11-20 21:00:00,-6.1,993.4,,96.0,62.0
2014-11-21 00:00:00,-5.1,994.2,9.7,97.0,55.0
2014-11-21 03:00:00,-3.3,994.7,,83.0,55.0
2014-11-21 06:00:00,,995.4,,39.0,42.0
2014-11-21 09:00:00,-0.5,996.3,1.7,307.0,48.0
