timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2017-11-30 15:00:00,-14.1,985.4,3.7,132.9,42.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5120551783114646,0.8589525565270845,11.0,1.200000000000001,4.500000000000002,-16.950000000000017,2.333452377915627,-12.246875000000003,3.7283287499707267,1.5,3.0,1.449999999999985,1.0606601717798514,1.5437500000000002,0.8130355377929307
2017-11-30 18:00:00,-14.4,985.8,0.7,222.0,76.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5120551783114646,0.8589525565270845,11.0,-0.3000000000000007,0.9000000000000004,-14.700000000000017,0.8485281374238839,-12.787500000000001,3.6309925836964068,-3.0,-1.5000000000000002,2.949999999999985,1.060660171779836,1.8250000000000002,1.1106626078928676
2017-11-30 21:00:00,-14.966666666666667,985.8,1.4,49.2,54.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5120551783114646,0.8589525565270845,11.0,-0.5666666666666664,-0.8666666666666671,-14.250000000000018,0.21213203435604944,-13.325000000000003,3.491929470732852,0.7,-2.3000000000000003,2.199999999999985,2.121320343559654,1.6250000000000002,1.1560400388518242
2017-12-01 00:00:00,-15.533333333333335,985.8,1.9,246.5,66.8,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4972040784469378,0.8676336233547726,12.0,-0.5666666666666682,-1.1333333333333346,-14.683333333333351,0.40069384267242925,-13.720833333333337,3.4737993243756833,0.5,1.2,1.0499999999999847,0.4949747468306565,1.5000000000000002,1.1135528725659838
2017-12-01 03:00:00,-16.1,985.3,3.3,325.0,67.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4972040784469378,0.8676336233547726,12.0,-0.5666666666666664,-1.1333333333333346,-15.250000000000018,0.4006938426724412,-14.800000000000002,2.135266980816763,1.4,1.9,1.6499999999999848,0.3535533905933586,1.4750000000000003,1.1003246274233072
2017-12-01 06:00:00,-15.3,985.4,5.6,138.3,58.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4972040784469378,0.8676336233547726,12.0,0.8000000000000007,0.23333333333333428,-15.816666666666684,0.4006938426724531,-15.462500000000002,1.4189687178452903,2.3,3.6999999999999997,2.5999999999999845,0.9899494936611867,1.7875,1.2287479109123178
2017-12-01 09:00:00,-14.5,985.8,3.9,190.4,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4972040784469378,0.8676336233547726,12.0,0.8000000000000007,1.6000000000000014,-15.700000000000017,0.5656854249492904,-15.537500000000003,1.3884372281486927,-1.6999999999999997,0.6000000000000001,4.449999999999984,1.62634559672906,2.4375,1.6817826426571358
2017-12-01 12:00:00,-13.4,986.4,5.6,143.2,63.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4972040784469378,0.8676336233547726,12.0,1.0999999999999996,1.9000000000000004,-14.900000000000016,0.5656854249492753,-15.025000000000002,0.6644606357860521,1.6999999999999997,0.0,4.749999999999984,1.202081528017129,2.8375000000000004,1.5873945409290642
2017-12-01 15:00:00,-13.1,986.9,2.9,62.8,70.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4972040784469378,0.8676336233547726,12.0,0.3000000000000007,1.4000000000000004,-13.950000000000017,0.7778174593052164,-14.787500000000001,0.8622483529839192,-2.6999999999999997,-1.0,4.749999999999984,1.202081528017129,3.2625,1.8290805652801858
2017-12-01 18:00:00,-13.3,987.1,3.7,67.1,70.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4972040784469378,0.8676336233547726,12.0,-0.20000000000000107,0.09999999999999964,-13.250000000000016,0.21213203435598868,-14.662500000000003,1.0319403052754785,0.8000000000000003,-1.8999999999999995,4.249999999999984,1.9091883092036797,3.1624999999999996,1.8236051420978399
2017-12-01 21:00:00,-14.1,987.5,4.1,61.3,65.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4972040784469378,0.8676336233547726,12.0,-0.7999999999999989,-1.0,-13.200000000000017,0.14142135623734425,-14.525000000000002,1.1395836053805104,0.39999999999999947,1.1999999999999997,3.299999999999984,0.5656854249492587,3.5375,1.5296474850668702
2017-12-02 00:00:00,-14.3,987.6,2.5,65.0,64.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4822058478963526,0.8760579434344281,12.0,-0.20000000000000107,-1.0,-13.700000000000017,0.5656854249492537,-14.416666666666668,1.1327729707120704,-1.5999999999999996,-1.2000000000000002,3.8999999999999835,0.28284271247463966,3.875,1.2657578193093781
2017-12-02 03:00:00,,987.0,1.0,309.3,65.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4822058478963526,0.8760579434344281,12.0,,,-14.200000000000017,0.141421356237407,-14.262500000000003,1.0391445657716103,-1.5,-3.0999999999999996,3.2999999999999834,1.1313708498984862,3.9499999999999997,1.1439280696667096
2017-12-02 06:00:00,,986.7,1.3,7.2,63.1,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4822058478963526,0.8760579434344281,12.0,,,-14.3,,-14.000000000000004,0.78528126596023,0.30000000000000004,-1.2,1.7499999999999836,1.0606601717798467,3.6625,1.5482132558902402
2017-12-02 09:00:00,,987.5,1.0,205.8,71.2,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4822058478963526,0.8760579434344281,12.0,,,,,-13.783333333333337,0.5879342366867039,-0.30000000000000004,0.0,1.1499999999999835,0.2121320343561192,3.125,1.525731674593246
2017-12-02 12:00:00,,988.6,0.6,249.2,79.9,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4822058478963526,0.8760579434344281,12.0,,,,,-13.640000000000004,0.5272570530605813,-0.4,-0.7000000000000001,1.1499999999999835,0.2121320343561192,2.7625,1.654377310565595
2017-12-02 15:00:00,,989.4,0.1,257.3,79.7,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4822058478963526,0.8760579434344281,12.0,,,,,-13.700000000000005,0.5887840577576046,-0.5,-0.9,0.7999999999999836,0.28284271247474696,2.1374999999999997,1.3447649821224588
2017-12-02 18:00:00,,989.7,1.9,210.7,71.2,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4822058478963526,0.8760579434344281,12.0,,,,,-13.900000000000006,0.5291502622169731,1.7999999999999998,1.2999999999999998,0.34999999999998355,0.3535533905933881,1.7875,1.475937958432811
2017-12-02 21:00:00,,989.5,1.1,253.6,66.8,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4822058478963526,0.8760579434344281,12.0,,,,,-14.20000000000001,0.14142135626793934,-0.7999999999999998,1.0,0.9999999999999836,1.2727922061358123,1.5625000000000002,1.2648404755428184
2017-12-03 00:00:00,,988.5,1.3,228.5,45.5,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.46706492487743034,0.8842230238742036,12.0,,,,,-14.3,,0.19999999999999996,-0.5999999999999999,1.4999999999999836,0.5656854249492901,1.1875000000000002,0.7414994461032187
2017-12-03 03:00:00,,987.1,0.6,75.0,54.4,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.46706492487743034,0.8842230238742036,12.0,,,,,,,-0.7000000000000001,-0.5000000000000001,1.1999999999999837,0.14142135623753788,1.0375000000000003,0.5289815011617881
2017-12-03 06:00:00,-19.7,984.6,2.9,51.8,73.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.46706492487743034,0.8842230238742036,12.0,,,,,,,2.3,1.5999999999999999,0.9499999999999835,0.49497474683065323,0.9875000000000003,0.5514591035218229
2017-12-03 09:00:00,-17.8,983.6,4.2,104.3,75.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.46706492487743034,0.8842230238742036,12.0,1.8999999999999986,,-19.7,,-19.7,,1.3000000000000003,3.6,1.7499999999999836,1.6263455967290759,1.1875000000000002,0.8757649717328487
2017-12-03 12:00:00,-18.975,982.6,1.2,183.0,81.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.46706492487743034,0.8842230238742036,12.0,-1.1750000000000007,0.7249999999999979,-18.750000000000014,1.3435028842544392,-18.750000000000007,1.3435028842544392,-3.0,-1.7,3.549999999999983,0.9192388155425237,1.5875000000000004,1.3695019949914895
2017-12-03 15:00:00,-20.15,982.2,0.2,309.2,84.1,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.46706492487743034,0.8842230238742036,12.0,-1.1749999999999972,-2.349999999999998,-18.387500000000017,0.8308504678941926,-18.825000000000006,0.9588404455382548,-1.0,-4.0,2.699999999999983,2.121320343559651,1.6625000000000003,1.323348026786588
2017-12-03 18:00:00,-21.325,982.5,0.2,276.0,86.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.46706492487743034,0.8842230238742036,12.0,-1.1750000000000007,-2.349999999999998,-19.562500000000014,0.8308504678941864,-19.156250000000004,1.0255841831203643,0.0,-1.0,0.6999999999999831,0.7071067811865952,1.675,1.306850084308487
2017-12-03 21:00:00,-22.5,983.2,4.3,64.5,74.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.46706492487743034,0.8842230238742036,12.0,-1.1750000000000007,-2.3500000000000014,-20.737500000000015,0.83085046789419,-19.590000000000003,1.3151283207352804,4.1,4.1,0.2,0.0,1.4625000000000004,1.3999362230371006
2017-12-04 00:00:00,-19.4,983.4,4.4,76.8,56.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.451785789832884,0.8921264484954345,12.0,3.1000000000000014,1.9250000000000007,-21.912500000000016,0.830850467894195,-20.075000000000003,1.6718253497300486,0.10000000000000053,4.2,2.249999999999983,2.8991378028648516,1.8625,1.70540108395146
2017-12-04 03:00:00,-20.6,983.2,2.8,44.9,67.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.451785789832884,0.8921264484954345,12.0,-1.2000000000000028,1.8999999999999986,-20.950000000000017,2.192031021678296,-19.97857142857143,1.54733834450677,-1.6000000000000005,-1.5,4.349999999999984,0.07071067811871229,2.25,1.900375902664663
2017-12-04 06:00:00,-19.1,982.8,2.8,96.5,68.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.451785789832884,0.8921264484954345,12.0,1.5,0.29999999999999716,-20.000000000000014,0.8485281374238453,-20.056250000000002,1.4493071004547557,0.0,-1.6000000000000005,3.599999999999983,1.1313708498984854,2.525,1.7830551629957154
2017-12-04 09:00:00,-18.3,982.5,3.5,72.2,69.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.451785789832884,0.8921264484954345,12.0,0.8000000000000007,2.3000000000000007,-19.850000000000016,1.0606601717798092,-19.981250000000003,1.4854502684371491,0.7000000000000002,0.7000000000000002,2.8,0.0,2.5125,1.7803992329169858
2017-12-04 12:00:00,-16.1,981.8,4.1,118.1,75.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.451785789832884,0.8921264484954345,12.0,2.1999999999999993,3.0,-18.700000000000017,0.5656854249492003,-20.043750000000003,1.3878780051369273,0.5999999999999996,1.2999999999999998,3.149999999999983,0.49497474683061093,2.4250000000000003,1.7010500958441497
2017-12-04 15:00:00,-15.6,981.5,3.1,120.9,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.451785789832884,0.8921264484954345,12.0,0.5000000000000018,2.700000000000001,-17.200000000000017,1.55563491861038,-19.684375000000003,1.958905374911493,-0.9999999999999996,-0.3999999999999999,3.799999999999983,0.42426406871194816,2.7875000000000005,1.7116721147963454
2017-12-04 18:00:00,-16.3,981.3,2.2,139.4,79.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.451785789832884,0.8921264484954345,12.0,-0.7000000000000011,-0.1999999999999993,-15.850000000000016,0.3535533905931274,-19.115625,2.4124282927907164,-0.8999999999999999,-1.8999999999999995,3.5999999999999828,0.7071067811865616,3.15,1.355412430643465
2017-12-04 21:00:00,-17.1,982.1,1.5,242.5,86.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.451785789832884,0.8921264484954345,12.0,-0.8000000000000007,-1.5000000000000018,-15.950000000000017,0.49497474683048115,-18.487500000000004,2.409171463980329,-0.7000000000000002,-1.6,2.6499999999999835,0.6363961030679213,3.4,0.8071112509614409
2017-12-05 00:00:00,-17.9,982.5,0.8,242.4,80.2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4363729641045924,0.8997658785476209,12.0,-0.7999999999999972,-1.5999999999999979,-16.700000000000017,0.5656854249491632,-17.812500000000004,1.8051018966093926,-0.7,-1.4000000000000001,1.8499999999999832,0.49497474683063375,3.05,0.9546876826630472
2017-12-05 03:00:00,-18.7,982.8,3.2,145.5,75.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4363729641045924,0.8997658785476209,12.0,-0.8000000000000007,-1.5999999999999979,-17.500000000000018,0.565685424949177,-17.625000000000004,1.6909422563428003,2.4000000000000004,1.7000000000000002,1.149999999999983,0.49497474683064563,2.6,1.0690449676496805
2017-12-05 06:00:00,-16.5,983.3,5.6,147.2,77.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4363729641045924,0.8997658785476209,12.0,2.1999999999999993,1.3999999999999986,-18.30000000000002,0.5656854249492009,-17.387500000000003,1.3021273802073572,2.3999999999999995,4.8,1.9999999999999831,1.697056274847728,2.6500000000000004,1.0889050857233837
2017-12-05 09:00:00,-15.6,984.0,3.5999999999999996,347.9,86.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4363729641045924,0.8997658785476209,12.0,0.9000000000000004,3.0999999999999996,-17.600000000000016,1.5556349186103824,-17.062500000000004,1.126229486891021,-2.0,0.39999999999999947,4.399999999999983,1.6970562748477154,3.0000000000000004,1.511857892036898
2017-12-05 12:00:00,-14.933333333333334,984.2,1.6,124.1,80.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4363729641045924,0.8997658785476209,12.0,0.6666666666666661,1.5666666666666664,-16.05000000000002,0.6363961030677961,-16.725,1.1067971810589103,-1.9999999999999996,-3.9999999999999996,4.599999999999983,1.4142135623730956,3.0125,1.5169871456277957
2017-12-05 15:00:00,-14.266666666666666,984.3,0.9,238.0,86.1,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4363729641045924,0.8997658785476209,12.0,0.6666666666666679,1.333333333333334,-15.266666666666683,0.471404520790868,-16.57916666666667,1.2662828365820054,-0.7000000000000001,-2.6999999999999997,2.5999999999999828,1.4142135623731051,2.7,1.5184578643196687
2017-12-05 18:00:00,-13.6,983.9,5.0,221.5,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4363729641045924,0.8997658785476209,12.0,0.6666666666666661,1.333333333333334,-14.600000000000017,0.4714045207908422,-16.4125,1.4828048817900026,4.1,3.4,1.2499999999999831,0.49497474683063103,2.4250000000000003,1.630731649992014
2017-12-05 21:00:00,,984.2,1.6,41.8,65.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4363729641045924,0.8997658785476209,12.0,,,-13.933333333333351,0.4714045207908152,-16.075000000000003,1.7879446388929314,-3.4,0.7000000000000001,2.9499999999999833,2.899137802864849,2.7750000000000004,1.859915512674078
2017-12-06 00:00:00,,984.3,1.9,25.1,71.2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.42083100859565564,0.9071390534005044,12.0,,,-13.6,,-15.928571428571432,1.8786745299327186,0.2999999999999998,-3.1,3.299999999999983,2.4041630560342657,2.7875,1.8504343119541173
2017-12-06 03:00:00,,983.9,1.8,1.6,75.9,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.42083100859565564,0.9071390534005044,12.0,,,,,-15.600000000000003,1.8244024897057007,-0.09999999999999987,0.19999999999999996,1.7499999999999831,0.2121320343560599,2.925,1.7177643277569399
2017-12-06 06:00:00,,983.4,1.2,6.2,77.2,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.42083100859565564,0.9071390534005044,12.0,,,,,-14.980000000000008,1.1302900316093387,-0.6000000000000001,-0.7,1.8499999999999832,0.07071067811893249,2.75,1.7566201313073495
2017-12-06 09:00:00,,983.1,1.7,62.7,75.9,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.42083100859565564,0.9071390534005044,12.0,,,,,-14.600000000000009,0.8606629658237757,0.5,-0.10000000000000009,1.4999999999999831,0.42426406871198014,2.2,1.3866712454136711
2017-12-06 12:00:00,-11.6,981.9,2.5,76.2,80.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.42083100859565564,0.9071390534005044,12.0,,,,,-14.266666666666678,0.6666666666664746,0.8,1.3,1.449999999999983,0.3535533905933365,1.9625000000000001,1.2704751642031809
2017-12-06 15:00:00,-11.299999999999999,980.8,0.4,91.1,80.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.42083100859565564,0.9071390534005044,12.0,0.3000000000000007,,-11.6,,-13.15555555555556,1.387777332977316,-2.1,-1.2999999999999998,2.099999999999983,0.56568542494927,2.075,1.2736337217358902
2017-12-06 18:00:00,-11.0,979.9,0.2,334.4,80.8,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.42083100859565564,0.9071390534005044,12.0,0.29999999999999893,0.5999999999999996,-11.450000000000017,0.21213203435596475,-12.166666666666671,1.2503332889006071,-0.2,-2.3,1.449999999999983,1.4849242404917646,2.0125,1.349536957626562
2017-12-06 21:00:00,-10.7,979.9,0.8,325.2,80.7,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.42083100859565564,0.9071390534005044,12.0,0.3000000000000007,0.5999999999999996,-11.150000000000016,0.21213203435596287,-11.300000000000006,0.2999999999994122,0.6000000000000001,0.4,0.29999999999998317,0.1414213562375149,1.4125000000000003,0.777243297080839
2017-12-07 00:00:00,-10.4,980.4,0.7,298.2,82.3,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4051645224207563,0.9142437912130223,12.0,0.29999999999999893,0.5999999999999996,-10.850000000000017,0.212132034355961,-11.150000000000006,0.387298334620434,-0.10000000000000009,0.49999999999999994,0.4999999999999832,0.42426406871199407,1.3125000000000002,0.8007808689023166
2017-12-07 03:00:00,-10.1,981.5,3.6,160.0,74.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4051645224207563,0.9142437912130223,12.0,0.3000000000000007,0.5999999999999996,-10.550000000000018,0.21213203435595407,-11.000000000000004,0.4743416490250656,2.9000000000000004,2.8,0.7499999999999831,0.07071067811902622,1.1625000000000003,0.7872873862646194
2017-12-07 06:00:00,,982.8,0.9,306.1,85.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4051645224207563,0.9142437912130223,12.0,,,-10.250000000000018,0.21213203435594716,-10.850000000000003,0.5612486080159601,-2.7,0.20000000000000007,2.149999999999983,2.0506096654409967,1.3875000000000002,1.1630471062809629
2017-12-07 09:00:00,,983.9,0.8,336.1,85.9,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4051645224207563,0.9142437912130223,12.0,,,-10.1,,-10.850000000000003,0.5612486080159601,-0.09999999999999998,-2.8,2.249999999999983,1.9091883092036872,1.3500000000000003,1.1747340124470516
2017-12-07 12:00:00,,984.9,0.0,329.2,79.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4051645224207563,0.9142437912130223,12.0,,,,,-10.850000000000003,0.5612486080159601,-0.8,-0.9,0.8499999999999834,0.07071067811899769,1.2375000000000003,1.179512611208523
2017-12-07 15:00:00,,985.6,0.3,13.4,84.7,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4051645224207563,0.9142437912130223,12.0,,,,,-10.700000000000005,0.47434164902506065,0.3,-0.5,0.39999999999998337,0.5656854249492853,0.9250000000000003,1.1272596354497177
2017-12-07 18:00:00,,985.7,0.1,238.3,84.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4051645224207563,0.9142437912130223,12.0,,,,,-10.550000000000006,0.38729833462041824,-0.19999999999999998,0.1,0.14999999999998334,0.21213203435609662,0.9125000000000002,1.1344444833107659
2017-12-07 21:00:00,,986.0,1.0,236.6,86.4,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4051645224207563,0.9142437912130223,12.0,,,,,-10.400000000000007,0.2999999999993672,0.9,0.7,0.19999999999998336,0.14142135623750612,0.9000000000000002,1.1439280696666958
2017-12-08 00:00:00,,985.4,1.8,243.8,82.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3893781415452015,0.9210779895789526,12.0,,,,,-10.250000000000012,0.2121320343541579,0.8,1.7,0.5499999999999834,0.6363961030679335,0.9250000000000003,1.143615819607742
2017-12-08 03:00:00,,984.8,1.2,22.4,72.7,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.3893781415452015,0.9210779895789526,12.0,,,,,-10.1,,-0.6000000000000001,0.19999999999999996,1.3999999999999835,0.5656854249492759,1.0625000000000002,1.1783008347373787
