timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2018-11-09 21:00:00,,,,,,0.0,1140.0,1140.0,0.0,1140.0,1140.0,0.0,1141.0,1141.0,0.0,1140.0,1140.0,0.0,1140.0,1140.0
2018-11-10 00:00:00,,,,,,0.0,1141.0,1141.0,0.0,1141.0,1141.0,0.0,1142.0,1142.0,0.0,1141.0,1141.0,0.0,1141.0,1141.0
2018-11-10 03:00:00,,,,,,0.0,1142.0,1142.0,0.0,1142.0,1142.0,0.0,1143.0,1143.0,0.0,1142.0,1142.0,0.0,1142.0,1142.0
2018-11-10 06:00:00,,,,,,0.0,1143.0,1143.0,0.0,1143.0,1143.0,0.0,1144.0,1144.0,0.0,1143.0,1143.0,0.0,1143.0,1143.0
2018-11-10 09:00:00,,,,,,0.0,1144.0,1144.0,0.0,1144.0,1144.0,0.0,1145.0,1145.0,0.0,1144.0,1144.0,0.0,1144.0,1144.0
2018-11-10 12:00:00,,,,,,0.0,1145.0,1145.0,0.0,1145.0,1145.0,0.0,1146.0,1146.0,0.0,1145.0,1145.0,0.0,1145.0,1145.0
2018-11-10 15:00:00,,,,,,0.0,1146.0,1146.0,0.0,1146.0,1146.0,0.0,1147.0,1147.0,0.0,1146.0,1146.0,0.0,1146.0,1146.0
2018-11-10 18:00:00,,,,,,0.0,1147.0,1147.0,0.0,1147.0,1147.0,0.0,1148.0,1148.0,0.0,1147.0,1147.0,0.0,1147.0,1147.0
2018-11-10 21:00:00,,,,,,0.0,1148.0,1148.0,0.0,1148.0,1148.0,0.0,1149.0,1149.0,0.0,1148.0,1148.0,0.0,1148.0,1148.0
2018-11-11 00:00:00,,,,,,0.0,1149.0,1149.0,0.0,1149.0,1149.0,0.0,1150.0,1150.0,0.0,1149.0,1149.0,0.0,1149.0,1149.0
2018-11-11 03:00:00,,,,,,0.0,1150.0,1150.0,0.0,1150.0,1150.0,0.0,1151.0,1151.0,0.0,1150.0,1150.0,0.0,1150.0,1150.0
2018-11-11 06:00:00,,,,,,0.0,1151.0,1151.0,0.0,1151.0,1151.0,0.0,1152.0,1152.0,0.0,1151.0,1151.0,0.0,1151.0,1151.0
2018-11-11 09:00:00,,,,,,0.0,1152.0,1152.0,0.0,1152.0,1152.0,0.0,1153.0,1153.0,0.0,1152.0,1152.0,0.0,1152.0,1152.0
2018-11-11 12:00:00,,,,,,0.0,1153.0,1153.0,0.0,1153.0,1153.0,0.0,1154.0,1154.0,0.0,1153.0,1153.0,0.0,1153.0,1153.0
2018-11-11 15:00:00,,,,,,0.0,1154.0,1154.0,0.0,1154.0,1154.0,0.0,1155.0,1155.0,0.0,1154.0,1154.0,0.0,1154.0,1154.0
2018-11-11 18:00:00,,,,,,0.0,1155.0,1155.0,0.0,1155.0,1155.0,0.0,1156.0,1156.0,0.0,1155.0,1155.0,0.0,1155.0,1155.0
2018-11-11 21:00:00,,,,,,0.0,1156.0,1156.0,0.0,1156.0,1156.0,0.0,1157.0,1157.0,0.0,1156.0,1156.0,0.0,1156.0,1156.0
2018-11-12 00:00:00,,,,,,0.0,1157.0,1157.0,0.0,1157.0,1157.0,0.0,1158.0,1158.0,0.0,1157.0,1157.0,0.0,1157.0,1157.0
2018-11-12 03:00:00,,,,,,0.0,1158.0,1158.0,0.0,1158.0,1158.0,0.0,1159.0,1159.0,0.0,1158.0,1158.0,0.0,1158.0,1158.0
2018-11-12 06:00:00,,,,,,0.0,1159.0,1159.0,0.0,1159.0,1159.0,0.0,1160.0,1160.0,0.0,1159.0,1159.0,0.0,1159.0,1159.0
2018-11-12 09:00:00,,,,,,0.0,1160.0,1160.0,0.0,1160.0,1160.0,0.0,1161.0,1161.0,0.0,1160.0,1160.0,0.0,1160.0,1160.0
2018-11-12 12:00:00,,,,,,0.0,1161.0,1161.0,0.0,1161.0,1161.0,0.0,1162.0,1162.0,0.0,1161.0,1161.0,0.0,1161.0,1161.0
2018-11-12 15:00:00,,,,,,0.0,1162.0,1162.0,0.0,1162.0,1162.0,0.0,1163.0,1163.0,0.0,1162.0,1162.0,0.0,1162.0,1162.0
2018-11-12 18:00:00,,,,,,0.0,1163.0,1163.0,0.0,1163.0,1163.0,0.0,1164.0,1164.0,0.0,1163.0,1163.0,0.0,1163.0,1163.0
2018-11-12 21:00:00,,,,,,0.0,1164.0,1164.0,0.0,1164.0,1164.0,0.0,1165.0,1165.0,0.0,1164.0,1164.0,0.0,1164.0,1164.0
2018-11-13 00:00:00,,,,,,0.0,1165.0,1165.0,0.0,1165.0,1165.0,0.0,1166.0,1166.0,0.0,1165.0,1165.0,0.0,1165.0,1165.0
2018-11-13 03:00:00,,,,,,0.0,1166.0,1166.0,0.0,1166.0,1166.0,0.0,1167.0,1167.0,0.0,1166.0,1166.0,0.0,1166.0,1166.0
2018-11-13 06:00:00,,,,,,0.0,1167.0,1167.0,0.0,1167.0,1167.0,0.0,1168.0,1168.0,0.0,1167.0,1167.0,0.0,1167.0,1167.0
2018-11-13 09:00:00,,,,,,0.0,1168.0,1168.0,0.0,1168.0,1168.0,0.0,1169.0,1169.0,0.0,1168.0,1168.0,0.0,1168.0,1168.0
2018-11-13 12:00:00,,,,,,0.0,1169.0,1169.0,0.0,1169.0,1169.0,0.0,1170.0,1170.0,0.0,1169.0,1169.0,0.0,1169.0,1169.0
2018-11-13 15:00:00,,,,,,0.0,1170.0,1170.0,0.0,1170.0,1170.0,0.0,1171.0,1171.0,0.0,1170.0,1170.0,0.0,1170.0,1170.0
2018-11-13 18:00:00,,,,,,0.0,1171.0,1171.0,0.0,1171.0,1171.0,0.0,1172.0,1172.0,0.0,1171.0,1171.0,0.0,1171.0,1171.0
2018-11-13 21:00:00,,,,,,0.0,1172.0,1172.0,0.0,1172.0,1172.0,0.0,1173.0,1173.0,0.0,1172.0,1172.0,0.0,1172.0,1172.0
2018-11-14 00:00:00,,,,,,0.0,1173.0,1173.0,0.0,1173.0,1173.0,0.0,1174.0,1174.0,0.0,1173.0,1173.0,0.0,1173.0,1173.0
2018-11-14 03:00:00,,,,,,0.0,1174.0,1174.0,0.0,1174.0,1174.0,0.0,1175.0,1175.0,0.0,1174.0,1174.0,0.0,1174.0,1174.0
2018-11-14 06:00:00,,,,,,0.0,1175.0,1175.0,0.0,1175.0,1175.0,0.0,1176.0,1176.0,0.0,1175.0,1175.0,0.0,1175.0,1175.0
2018-11-14 09:00:00,,,,,,0.0,1176.0,1176.0,0.0,1176.0,1176.0,0.0,1177.0,1177.0,0.0,1176.0,1176.0,0.0,1176.0,1176.0
2018-11-14 12:00:00,,,,,,0.0,1177.0,1177.0,0.0,1177.0,1177.0,0.0,1178.0,1178.0,0.0,1177.0,1177.0,0.0,1177.0,1177.0
2018-11-14 15:00:00,,,,,,0.0,1178.0,1178.0,0.0,1178.0,1178.0,0.0,1179.0,1179.0,0.0,1178.0,1178.0,0.0,1178.0,1178.0
2018-11-14 18:00:00,,,,,,0.0,1179.0,1179.0,0.0,1179.0,1179.0,0.0,1180.0,1180.0,0.0,1179.0,1179.0,0.0,1179.0,1179.0
2018-11-14 21:00:00,,,,,,0.0,1180.0,1180.0,0.0,1180.0,1180.0,0.0,1181.0,1181.0,0.0,1180.0,1180.0,0.0,1180.0,1180.0
2018-11-15 00:00:00,,,,,,0.0,1181.0,1181.0,0.0,1181.0,1181.0,0.0,1182.0,1182.0,0.0,1181.0,1181.0,0.0,1181.0,1181.0
2018-11-15 03:00:00,,,,,,0.0,1182.0,1182.0,0.0,1182.0,1182.0,0.0,1183.0,1183.0,0.0,1182.0,1182.0,0.0,1182.0,1182.0
2018-11-15 06:00:00,,,,,,0.0,1183.0,1183.0,0.0,1183.0,1183.0,0.0,1184.0,1184.0,0.0,1183.0,1183.0,0.0,1183.0,1183.0
2018-11-15 09:00:00,,,,,,0.0,1184.0,1184.0,0.0,1184.0,1184.0,0.0,1185.0,1185.0,0.0,1184.0,1184.0,0.0,1184.0,1184.0
2018-11-15 12:00:00,,,,,,0.0,1185.0,1185.0,0.0,1185.0,1185.0,0.0,1186.0,1186.0,0.0,1185.0,1185.0,0.0,1185.0,1185.0
2018-11-15 15:00:00,,,,,,0.0,1186.0,1186.0,0.0,1186.0,1186.0,0.0,1187.0,1187.0,0.0,1186.0,1186.0,0.0,1186.0,1186.0
2018-11-15 18:00:00,,,,,,0.0,1187.0,1187.0,0.0,1187.0,1187.0,0.0,1188.0,1188.0,0.0,1187.0,1187.0,0.0,1187.0,1187.0
2018-11-15 21:00:00,,,,,,0.0,1188.0,1188.0,0.0,1188.0,1188.0,0.0,1189.0,1189.0,0.0,1188.0,1188.0,0.0,1188.0,1188.0
2018-11-16 00:00:00,,,,,,0.0,1189.0,1189.0,0.0,1189.0,1189.0,0.0,1190.0,1190.0,0.0,1189.0,1189.0,0.0,1189.0,1189.0
2018-11-16 03:00:00,,,,,,0.0,1190.0,1190.0,0.0,1190.0,1190.0,0.0,1191.0,1191.0,0.0,1190.0,1190.0,0.0,1190.0,1190.0
2018-11-16 06:00:00,,,,,,0.0,1191.0,1191.0,0.0,1191.0,1191.0,0.0,1192.0,1192.0,0.0,1191.0,1191.0,0.0,1191.0,1191.0
2018-11-16 09:00:00,,,,,,0.0,1192.0,1192.0,0.0,1192.0,1192.0,0.0,1193.0,1193.0,0.0,1192.0,1192.0,0.0,1192.0,1192.0
2018-11-16 12:00:00,,,,,,0.0,1193.0,1193.0,0.0,1193.0,1193.0,0.0,1194.0,1194.0,0.0,1193.0,1193.0,0.0,1193.0,1193.0
2018-11-16 15:00:00,,,,,,0.0,1194.0,1194.0,0.0,1194.0,1194.0,0.0,1195.0,1195.0,0.0,1194.0,1194.0,0.0,1194.0,1194.0
2018-11-16 18:00:00,,,,,,0.0,1195.0,1195.0,0.0,1195.0,1195.0,0.0,1196.0,1196.0,0.0,1195.0,1195.0,0.0,1195.0,1195.0
2018-11-16 21:00:00,,,,,,0.0,1196.0,1196.0,0.0,1196.0,1196.0,0.0,1197.0,1197.0,0.0,1196.0,1196.0,0.0,1196.0,1196.0
2018-11-17 00:00:00,,,,,,0.0,1197.0,1197.0,0.0,1197.0,1197.0,0.0,1198.0,1198.0,0.0,1197.0,1197.0,0.0,1197.0,1197.0
2018-11-17 03:00:00,,,,,,0.0,1198.0,1198.0,0.0,1198.0,1198.0,0.0,1199.0,1199.0,0.0,1198.0,1198.0,0.0,1198.0,1198.0
2018-11-17 06:00:00,,,,,,0.0,1199.0,1199.0,0.0,1199.0,1199.0,0.0,1200.0,1200.0,0.0,1199.0,1199.0,0.0,1199.0,1199.0
2018-11-17 09:00:00,,,,,,0.0,1200.0,1200.0,0.0,1200.0,1200.0,0.0,1201.0,1201.0,0.0,1200.0,1200.0,0.0,1200.0,1200.0
2018-11-17 12:00:00,,,,,,0.0,1201.0,1201.0,0.0,1201.0,1201.0,0.0,1202.0,1202.0,0.0,1201.0,1201.0,0.0,1201.0,1201.0
2018-11-17 15:00:00,,,,,,0.0,1202.0,1202.0,0.0,1202.0,1202.0,0.0,1203.0,1203.0,0.0,1202.0,1202.0,0.0,1202.0,1202.0
2018-11-17 18:00:00,,,,,,0.0,1203.0,1203.0,0.0,1203.0,1203.0,0.0,1204.0,1204.0,0.0,1203.0,1203.0,0.0,1203.0,1203.0
2018-11-17 21:00:00,,,,,,0.0,1204.0,1204.0,0.0,1204.0,1204.0,0.0,1205.0,1205.0,0.0,1204.0,1204.0,0.0,1204.0,1204.0
2018-11-18 00:00:00,,,,,,0.0,1205.0,1205.0,0.0,1205.0,1205.0,0.0,1206.0,1206.0,0.0,1205.0,1205.0,0.0,1205.0,1205.0
2018-11-18 03:00:00,,,,,,0.0,1206.0,1206.0,0.0,1206.0,1206.0,0.0,1207.0,1207.0,0.0,1206.0,1206.0,0.0,1206.0,1206.0
2018-11-18 06:00:00,,,,,,0.0,1207.0,1207.0,0.0,1207.0,1207.0,0.0,1208.0,1208.0,0.0,1207.0,1207.0,0.0,1207.0,1207.0
2018-11-18 09:00:00,,,,,,0.0,1208.0,1208.0,0.0,1208.0,1208.0,0.0,1209.0,1209.0,0.0,1208.0,1208.0,0.0,1208.0,1208.0
2018-11-18 12:00:00,,,,,,0.0,1209.0,1209.0,0.0,1209.0,1209.0,0.0,1210.0,1210.0,0.0,1209.0,1209.0,0.0,1209.0,1209.0
2018-11-18 15:00:00,,,,,,0.0,1210.0,1210.0,0.0,1210.0,1210.0,0.0,1211.0,1211.0,0.0,1210.0,1210.0,0.0,1210.0,1210.0
2018-11-18 18:00:00,,,,,,0.0,1211.0,1211.0,0.0,1211.0,1211.0,0.0,1212.0,1212.0,0.0,1211.0,1211.0,0.0,1211.0,1211.0
2018-11-18 21:00:00,,,,,,0.0,1212.0,1212.0,0.0,1212.0,1212.0,0.0,1213.0,1213.0,0.0,1212.0,1212.0,0.0,1212.0,1212.0
2018-11-19 00:00:00,,,,,,0.0,1213.0,1213.0,0.0,1213.0,1213.0,0.0,1214.0,1214.0,0.0,1213.0,1213.0,0.0,1213.0,1213.0
2018-11-19 03:00:00,,,,,,0.0,1214.0,1214.0,0.0,1214.0,1214.0,0.0,1215.0,1215.0,0.0,1214.0,1214.0,0.0,1214.0,1214.0
2018-11-19 06:00:00,,,,,,0.0,1215.0,1215.0,0.0,1215.0,1215.0,0.0,1216.0,1216.0,0.0,1215.0,1215.0,0.0,1215.0,1215.0
2018-11-19 09:00:00,,,,,,0.0,1216.0,1216.0,0.0,1216.0,1216.0,0.0,1217.0,1217.0,0.0,1216.0,1216.0,0.0,1216.0,1216.0
2018-11-19 12:00:00,,,,,,0.0,1217.0,1217.0,0.0,1217.0,1217.0,0.0,1218.0,1218.0,0.0,1217.0,1217.0,0.0,1217.0,1217.0
2018-11-19 15:00:00,,,,,,0.0,1218.0,1218.0,0.0,1218.0,1218.0,0.0,1219.0,1219.0,0.0,1218.0,1218.0,0.0,1218.0,1218.0
2018-11-19 18:00:00,,,,,,0.0,1219.0,1219.0,0.0,1219.0,1219.0,0.0,1220.0,1220.0,0.0,1219.0,1219.0,0.0,1219.0,1219.0
2018-11-19 21:00:00,,,,,,0.0,1220.0,1220.0,0.0,1220.0,1220.0,0.0,1221.0,1221.0,0.0,1220.0,1220.0,0.0,1220.0,1220.0
2018-11-20 00:00:00,,,,,,0.0,1221.0,1221.0,0.0,1221.0,1221.0,0.0,1222.0,1222.0,0.0,1221.0,1221.0,0.0,1221.0,1221.0
2018-11-20 03:00:00,,,,,,0.0,1222.0,1222.0,0.0,1222.0,1222.0,0.0,1223.0,1223.0,0.0,1222.0,1222.0,0.0,1222.0,1222.0
2018-11-20 06:00:00,,,,,,0.0,1223.0,1223.0,0.0,1223.0,1223.0,0.0,1224.0,1224.0,0.0,1223.0,1223.0,0.0,1223.0,1223.0
2018-11-20 09:00:00,,,,,,0.0,1224.0,1224.0,0.0,1224.0,1224.0,0.0,1225.0,1225.0,0.0,1224.0,1224.0,0.0,1224.0,1224.0
2018-11-20 12:00:00,,,,,,0.0,1225.0,1225.0,0.0,1225.0,1225.0,0.0,1226.0,1226.0,0.0,1225.0,1225.0,0.0,1225.0,1225.0
2018-11-20 15:00:00,,,,,,0.0,1226.0,1226.0,0.0,1226.0,1226.0,0.0,1227.0,1227.0,0.0,1226.0,1226.0,0.0,1226.0,1226.0
2018-11-20 18:00:00,,,,,,0.0,1227.0,1227.0,0.0,1227.0,1227.0,0.0,1228.0,1228.0,0.0,1227.0,1227.0,0.0,1227.0,1227.0
2018-11-20 21:00:00,,,,,,0.0,1228.0,1228.0,0.0,1228.0,1228.0,0.0,1229.0,1229.0,0.0,1228.0,1228.0,0.0,1228.0,1228.0
2018-11-21 00:00:00,,,,,,0.0,1229.0,1229.0,0.0,1229.0,1229.0,0.0,1230.0,1230.0,0.0,1229.0,1229.0,0.0,1229.0,1229.0
2018-11-21 03:00:00,,,,,,0.0,1230.0,1230.0,0.0,1230.0,1230.0,0.0,1231.0,1231.0,0.0,1230.0,1230.0,0.0,1230.0,1230.0
2018-11-21 06:00:00,,,,,,0.0,1231.0,1231.0,0.0,1231.0,1231.0,0.0,1232.0,1232.0,0.0,1231.0,1231.0,0.0,1231.0,1231.0
2018-11-21 09:00:00,,,,,,0.0,1232.0,1232.0,0.0,1232.0,1232.0,0.0,1233.0,1233.0,0.0,1232.0,1232.0,0.0,1232.0,1232.0
2018-11-21 12:00:00,,,,,,0.0,1233.0,1233.0,0.0,1233.0,1233.0,0.0,1234.0,1234.0,0.0,1233.0,1233.0,0.0,1233.0,1233.0
2018-11-21 15:00:00,,,,,,0.0,1234.0,1234.0,0.0,1234.0,1234.0,0.0,1235.0,1235.0,0.0,1234.0,1234.0,0.0,1234.0,1234.0
2018-11-21 18:00:00,,,,,,0.0,1235.0,1235.0,0.0,1235.0,1235.0,0.0,1236.0,1236.0,0.0,1235.0,1235.0,0.0,1235.0,1235.0
2018-11-21 21:00:00,,,,,,0.0,1236.0,1236.0,0.0,1236.0,1236.0,0.0,1237.0,1237.0,0.0,1236.0,1236.0,0.0,1236.0,1236.0
2018-11-22 00:00:00,,,,,,0.0,1237.0,1237.0,0.0,1237.0,1237.0,0.0,1238.0,1238.0,0.0,1237.0,1237.0,0.0,1237.0,1237.0
2018-11-22 03:00:00,,,,,,0.0,1238.0,1238.0,0.0,1238.0,1238.0,0.0,1239.0,1239.0,0.0,1238.0,1238.0,0.0,1238.0,1238.0
2018-11-22 06:00:00,,,,,,0.0,1239.0,1239.0,0.0,1239.0,1239.0,0.0,1240.0,1240.0,0.0,1239.0,1239.0,0.0,1239.0,1239.0
2018-11-22 09:00:00,,,,,,0.0,1240.0,1240.0,0.0,1240.0,1240.0,0.0,1241.0,1241.0,0.0,1240.0,1240.0,0.0,1240.0,1240.0
2018-11-22 12:00:00,,,,,,0.0,1241.0,1241.0,0.0,1241.0,1241.0,0.0,1242.0,1242.0,0.0,1241.0,1241.0,0.0,1241.0,1241.0
2018-11-22 15:00:00,,,,,,0.0,1242.0,1242.0,0.0,1242.0,1242.0,0.0,1243.0,1243.0,0.0,1242.0,1242.0,0.0,1242.0,1242.0
2018-11-22 18:00:00,,,,,,0.0,1243.0,1243.0,0.0,1243.0,1243.0,0.0,1244.0,1244.0,0.0,1243.0,1243.0,0.0,1243.0,1243.0
2018-11-22 21:00:00,,,,,,0.0,1244.0,1244.0,0.0,1244.0,1244.0,0.0,1245.0,1245.0,0.0,1244.0,1244.0,0.0,1244.0,1244.0
2018-11-23 00:00:00,,,,,,0.0,1245.0,1245.0,0.0,1245.0,1245.0,0.0,1246.0,1246.0,0.0,1245.0,1245.0,0.0,1245.0,1245.0
2018-11-23 03:00:00,,,,,,0.0,1246.0,1246.0,0.0,1246.0,1246.0,0.0,1247.0,1247.0,0.0,1246.0,1246.0,0.0,1246.0,1246.0
2018-11-23 06:00:00,,,,,,0.0,1247.0,1247.0,0.0,1247.0,1247.0,0.0,1248.0,1248.0,0.0,1247.0,1247.0,0.0,1247.0,1247.0
2018-11-23 09:00:00,,,,,,0.0,1248.0,1248.0,0.0,1248.0,1248.0,0.0,1249.0,1249.0,0.0,1248.0,1248.0,0.0,1248.0,1248.0
2018-11-23 12:00:00,,,,,,0.0,1249.0,1249.0,0.0,1249.0,1249.0,0.0,1250.0,1250.0,0.0,1249.0,1249.0,0.0,1249.0,1249.0
2018-11-23 15:00:00,,,,,,0.0,1250.0,1250.0,0.0,1250.0,1250.0,0.0,1251.0,1251.0,0.0,1250.0,1250.0,0.0,1250.0,1250.0
2018-11-23 18:00:00,,,,,,0.0,1251.0,1251.0,0.0,1251.0,1251.0,0.0,1252.0,1252.0,0.0,1251.0,1251.0,0.0,1251.0,1251.0
2018-11-23 21:00:00,,,,,,0.0,1252.0,1252.0,0.0,1252.0,1252.0,0.0,1253.0,1253.0,0.0,1252.0,1252.0,0.0,1252.0,1252.0
2018-11-24 00:00:00,,,,,,0.0,1253.0,1253.0,0.0,1253.0,1253.0,0.0,1254.0,1254.0,0.0,1253.0,1253.0,0.0,1253.0,1253.0
2018-11-24 03:00:00,,,,,,0.0,1254.0,1254.0,0.0,1254.0,1254.0,0.0,1255.0,1255.0,0.0,1254.0,1254.0,0.0,1254.0,1254.0
2018-11-24 06:00:00,,,,,,0.0,1255.0,1255.0,0.0,1255.0,1255.0,0.0,1256.0,1256.0,0.0,1255.0,1255.0,0.0,1255.0,1255.0
2018-11-24 09:00:00,,,,,,0.0,1256.0,1256.0,0.0,1256.0,1256.0,0.0,1257.0,1257.0,0.0,1256.0,1256.0,0.0,1256.0,1256.0
2018-11-24 12:00:00,,,,,,0.0,1257.0,1257.0,0.0,1257.0,1257.0,0.0,1258.0,1258.0,0.0,1257.0,1257.0,0.0,1257.0,1257.0
2018-11-24 15:00:00,,,,,,0.0,1258.0,1258.0,0.0,1258.0,1258.0,0.0,1259.0,1259.0,0.0,1258.0,1258.0,0.0,1258.0,1258.0
2018-11-24 18:00:00,,,,,,0.0,1259.0,1259.0,0.0,1259.0,1259.0,0.0,1260.0,1260.0,0.0,1259.0,1259.0,0.0,1259.0,1259.0
2018-11-24 21:00:00,,,,,,0.0,1260.0,1260.0,0.0,1260.0,1260.0,0.0,1261.0,1261.0,0.0,1260.0,1260.0,0.0,1260.0,1260.0
2018-11-25 00:00:00,,,,,,0.0,1261.0,1261.0,0.0,1261.0,1261.0,0.0,1262.0,1262.0,0.0,1261.0,1261.0,0.0,1261.0,1261.0
2018-11-25 03:00:00,,,,,,0.0,1262.0,1262.0,0.0,1262.0,1262.0,0.0,1263.0,1263.0,0.0,1262.0,1262.0,0.0,1262.0,1262.0
2018-11-25 06:00:00,,,,,,0.0,1263.0,1263.0,0.0,1263.0,1263.0,0.0,1264.0,1264.0,0.0,1263.0,1263.0,0.0,1263.0,1263.0
2018-11-25 09:00:00,,,,,,0.0,1264.0,1264.0,0.0,1264.0,1264.0,0.0,1265.0,1265.0,0.0,1264.0,1264.0,0.0,1264.0,1264.0
2018-11-25 12:00:00,,,,,,0.0,1265.0,1265.0,0.0,1265.0,1265.0,0.0,1266.0,1266.0,0.0,1265.0,1265.0,0.0,1265.0,1265.0
2018-11-25 15:00:00,,,,,,0.0,1266.0,1266.0,0.0,1266.0,1266.0,0.0,1267.0,1267.0,0.0,1266.0,1266.0,0.0,1266.0,1266.0
2018-11-25 18:00:00,,,,,,0.0,1267.0,1267.0,0.0,1267.0,1267.0,0.0,1268.0,1268.0,0.0,1267.0,1267.0,0.0,1267.0,1267.0
2018-11-25 21:00:00,,,,,,0.0,1268.0,1268.0,0.0,1268.0,1268.0,0.0,1269.0,1269.0,0.0,1268.0,1268.0,0.0,1268.0,1268.0
2018-11-26 00:00:00,,,,,,0.0,1269.0,1269.0,0.0,1269.0,1269.0,0.0,1270.0,1270.0,0.0,1269.0,1269.0,0.0,1269.0,1269.0
2018-11-26 03:00:00,,,,,,0.0,1270.0,1270.0,0.0,1270.0,1270.0,0.0,1271.0,1271.0,0.0,1270.0,1270.0,0.0,1270.0,1270.0
2018-11-26 06:00:00,,,,,,0.0,1271.0,1271.0,0.0,1271.0,1271.0,0.0,1272.0,1272.0,0.0,1271.0,1271.0,0.0,1271.0,1271.0
2018-11-26 09:00:00,,,,,,0.0,1272.0,1272.0,0.0,1272.0,1272.0,0.0,1273.0,1273.0,0.0,1272.0,1272.0,0.0,1272.0,1272.0
2018-11-26 12:00:00,,,,,,0.0,1273.0,1273.0,0.0,1273.0,1273.0,0.0,1274.0,1274.0,0.0,1273.0,1273.0,0.0,1273.0,1273.0
2018-11-26 15:00:00,,,,,,0.0,1274.0,1274.0,0.0,1274.0,1274.0,0.0,1275.0,1275.0,0.0,1274.0,1274.0,0.0,1274.0,1274.0
2018-11-26 18:00:00,,,,,,0.0,1275.0,1275.0,0.0,1275.0,1275.0,0.0,1276.0,1276.0,0.0,1275.0,1275.0,0.0,1275.0,1275.0
2018-11-26 21:00:00,,,,,,0.0,1276.0,1276.0,0.0,1276.0,1276.0,0.0,1277.0,1277.0,0.0,1276.0,1276.0,0.0,1276.0,1276.0
2018-11-27 00:00:00,,,,,,0.0,1277.0,1277.0,0.0,1277.0,1277.0,0.0,1278.0,1278.0,0.0,1277.0,1277.0,0.0,1277.0,1277.0
2018-11-27 03:00:00,,,,,,0.0,1278.0,1278.0,0.0,1278.0,1278.0,0.0,1279.0,1279.0,0.0,1278.0,1278.0,0.0,1278.0,1278.0
2018-11-27 06:00:00,,,,,,0.0,1279.0,1279.0,0.0,1279.0,1279.0,0.0,1280.0,1280.0,0.0,1279.0,1279.0,0.0,1279.0,1279.0
2018-11-27 09:00:00,,,,,,0.0,1280.0,1280.0,0.0,1280.0,1280.0,0.0,1281.0,1281.0,0.0,1280.0,1280.0,0.0,1280.0,1280.0
2018-11-27 12:00:00,,,,,,0.0,1281.0,1281.0,0.0,1281.0,1281.0,0.0,1282.0,1282.0,0.0,1281.0,1281.0,0.0,1281.0,1281.0
2018-11-27 15:00:00,,,,,,0.0,1282.0,1282.0,0.0,1282.0,1282.0,0.0,1283.0,1283.0,0.0,1282.0,1282.0,0.0,1282.0,1282.0
2018-11-27 18:00:00,,,,,,0.0,1283.0,1283.0,0.0,1283.0,1283.0,0.0,1284.0,1284.0,0.0,1283.0,1283.0,0.0,1283.0,1283.0
2018-11-27 21:00:00,,,,,,0.0,1284.0,1284.0,0.0,1284.0,1284.0,0.0,1285.0,1285.0,0.0,1284.0,1284.0,0.0,1284.0,1284.0
2018-11-28 00:00:00,,,,,,0.0,1285.0,1285.0,0.0,1285.0,1285.0,0.0,1286.0,1286.0,0.0,1285.0,1285.0,0.0,1285.0,1285.0
2018-11-28 03:00:00,,,,,,0.0,1286.0,1286.0,0.0,1286.0,1286.0,0.0,1287.0,1287.0,0.0,1286.0,1286.0,0.0,1286.0,1286.0
2018-11-28 06:00:00,,,,,,0.0,1287.0,1287.0,0.0,1287.0,1287.0,0.0,1288.0,1288.0,0.0,1287.0,1287.0,0.0,1287.0,1287.0
2018-11-28 09:00:00,,,,,,0.0,1288.0,1288.0,0.0,1288.0,1288.0,0.0,1289.0,1289.0,0.0,1288.0,1288.0,0.0,1288.0,1288.0
2018-11-28 12:00:00,,,,,,0.0,1289.0,1289.0,0.0,1289.0,1289.0,0.0,1290.0,1290.0,0.0,1289.0,1289.0,0.0,1289.0,1289.0
2018-11-28 15:00:00,,,,,,0.0,1290.0,1290.0,0.0,1290.0,1290.0,0.0,1291.0,1291.0,0.0,1290.0,1290.0,0.0,1290.0,1290.0
2018-11-28 18:00:00,,,,,,0.0,1291.0,1291.0,0.0,1291.0,1291.0,0.0,1292.0,1292.0,0.0,1291.0,1291.0,0.0,1291.0,1291.0
2018-11-28 21:00:00,,,,,,0.0,1292.0,1292.0,0.0,1292.0,1292.0,0.0,1293.0,1293.0,0.0,1292.0,1292.0,0.0,1292.0,1292.0
2018-11-29 00:00:00,,,,,,0.0,1293.0,1293.0,0.0,1293.0,1293.0,0.0,1294.0,1294.0,0.0,1293.0,1293.0,0.0,1293.0,1293.0
2018-11-29 03:00:00,,,,,,0.0,1294.0,1294.0,0.0,1294.0,1294.0,0.0,1295.0,1295.0,0.0,1294.0,1294.0,0.0,1294.0,1294.0
2018-11-29 06:00:00,,,,,,0.0,1295.0,1295.0,0.0,1295.0,1295.0,0.0,1296.0,1296.0,0.0,1295.0,1295.0,0.0,1295.0,1295.0
