timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-20 21:00:00,4,0.40000000000000036,-1.4000000000000004,15.900000000000002,3.3
2019-01-20 21:00:00,8,0.6999999999999993,-1.4000000000000004,12.6,3.3
2019-01-21 00:00:00,1,-1.5,-0.8000000000000007,10.866666666666667,2.5999999999999996
2019-01-21 00:00:00,2,0.0,-0.8000000000000007,13.4,2.5999999999999996
2019-01-21 00:00:00,4,1.5999999999999996,-0.8000000000000007,17.2,2.5999999999999996
2019-01-21 00:00:00,8,-0.5,-0.8000000000000007,10.5,2.5999999999999996
2019-01-21 03:00:00,1,0.0,0.0,13.4,2.4000000000000004
2019-01-21 03:00:00,2,0.40000000000000036,0.0,15.900000000000002,2.4000000000000004
2019-01-21 03:00:00,4,1.9000000000000004,0.0,15.900000000000002,2.4000000000000004
2019-01-21 03:00:00,8,-1.0999999999999996,0.0,10.6,2.4000000000000004
2019-01-21 06:00:00,1,0.40000000000000036,0.3000000000000007,15.900000000000002,1.5999999999999996
2019-01-21 06:00:00,2,1.5999999999999996,0.3000000000000007,17.2,1.5999999999999996
2019-01-21 06:00:00,4,1.1999999999999993,0.3000000000000007,14.7,1.5999999999999996
2019-01-21 06:00:00,8,-0.5999999999999996,0.3000000000000007,8.4,1.5999999999999996
2019-01-21 09:00:00,1,1.5999999999999996,0.5999999999999996,17.2,2.7999999999999994
2019-01-21 09:00:00,2,1.9000000000000004,0.5999999999999996,15.900000000000002,2.7999999999999994
2019-01-21 09:00:00,4,0.6999999999999993,0.5999999999999996,12.6,2.7999999999999994
2019-01-21 09:00:00,8,0.9000000000000004,0.5999999999999996,6.2666666666666675,2.7999999999999994
2019-01-21 12:00:00,1,1.9000000000000004,0.0,15.900000000000002,3.0
2019-01-21 12:00:00,2,1.1999999999999993,0.0,14.7,3.0
2019-01-21 12:00:00,4,-0.5,0.0,10.5,3.0
2019-01-21 12:00:00,8,1.1999999999999993,0.0,4.133333333333334,3.0
2019-01-21 15:00:00,1,1.1999999999999993,-0.3000000000000007,14.7,2.0
2019-01-21 15:00:00,2,0.6999999999999993,-0.3000000000000007,12.6,2.0
2019-01-21 15:00:00,4,-1.0999999999999996,-0.3000000000000007,10.6,2.0
2019-01-21 15:00:00,8,2.5999999999999996,-0.3000000000000007,2.0,2.0
2019-01-21 18:00:00,1,0.6999999999999993,-0.3000000000000007,12.6,5.8
2019-01-21 18:00:00,2,-0.5,-0.3000000000000007,10.5,5.8
2019-01-21 18:00:00,4,-0.5999999999999996,-0.3000000000000007,8.4,5.8
2019-01-21 18:00:00,8,1.4000000000000004,-0.3000000000000007,1.1000000000000005,5.8
2019-01-21 21:00:00,1,-0.5,-1.5999999999999996,10.5,8.333333333333334
2019-01-21 21:00:00,2,-1.0999999999999996,-1.5999999999999996,10.6,8.333333333333334
2019-01-21 21:00:00,4,0.9000000000000004,-1.5999999999999996,6.2666666666666675,8.333333333333334
2019-01-21 21:00:00,8,0.1999999999999993,-1.5999999999999996,4.7,8.333333333333334
2019-01-22 00:00:00,1,-1.0999999999999996,-1.5,10.6,10.866666666666667
2019-01-22 00:00:00,2,-0.5999999999999996,-1.5,8.4,10.866666666666667
2019-01-22 00:00:00,4,1.1999999999999993,-1.5,4.133333333333334,10.866666666666667
2019-01-22 00:00:00,8,-0.1999999999999993,-1.5,7.4,10.866666666666667
2019-01-22 03:00:00,1,-0.5999999999999996,0.0,8.4,13.4
2019-01-22 03:00:00,2,0.9000000000000004,0.0,6.2666666666666675,13.4
2019-01-22 03:00:00,4,2.5999999999999996,0.0,2.0,13.4
2019-01-22 03:00:00,8,-1.5,0.0,10.100000000000001,13.4
2019-01-22 06:00:00,1,0.9000000000000004,0.40000000000000036,6.2666666666666675,15.9
2019-01-22 06:00:00,2,1.1999999999999993,0.40000000000000036,4.133333333333334,15.9
2019-01-22 06:00:00,4,1.4000000000000004,0.40000000000000036,1.1000000000000005,15.9
2019-01-22 06:00:00,8,-2.4000000000000004,0.40000000000000036,12.8,15.9
2019-01-22 09:00:00,1,1.1999999999999993,1.5999999999999996,4.133333333333334,17.2
2019-01-22 09:00:00,2,2.5999999999999996,1.5999999999999996,2.0,17.2
2019-01-22 09:00:00,4,0.1999999999999993,1.5999999999999996,4.7,17.2
2019-01-22 09:00:00,8,-1.8000000000000007,1.5999999999999996,11.9,17.2
2019-01-22 12:00:00,1,2.5999999999999996,1.9000000000000004,2.0,15.9
2019-01-22 12:00:00,2,1.4000000000000004,1.9000000000000004,1.1000000000000005,15.9
2019-01-22 12:00:00,4,-0.1999999999999993,1.9000000000000004,7.4,15.9
2019-01-22 12:00:00,8,-1.3000000000000007,1.9000000000000004,9.666666666666668,15.9
2019-01-22 15:00:00,1,1.4000000000000004,1.1999999999999993,1.1000000000000005,14.7
2019-01-22 15:00:00,2,0.1999999999999993,1.1999999999999993,4.7,14.7
2019-01-22 15:00:00,4,-1.5,1.1999999999999993,10.100000000000001,14.7
2019-01-22 15:00:00,8,-1.6999999999999993,1.1999999999999993,7.433333333333334,14.7
2019-01-22 18:00:00,1,0.1999999999999993,0.6999999999999993,4.7,12.6
2019-01-22 18:00:00,2,-0.1999999999999993,0.6999999999999993,7.4,12.6
2019-01-22 18:00:00,4,-2.4000000000000004,0.6999999999999993,12.8,12.6
2019-01-22 18:00:00,8,-2.0999999999999988,0.6999999999999993,5.2,12.6
2019-01-22 21:00:00,1,-0.1999999999999993,-0.5,7.4,10.5
2019-01-22 21:00:00,2,-1.5,-0.5,10.100000000000001,10.5
2019-01-22 21:00:00,4,-1.8000000000000007,-0.5,11.9,10.5
2019-01-22 21:00:00,8,-2.3,-0.5,5.7,10.5
2019-01-23 00:00:00,1,-1.5,-1.0999999999999996,10.100000000000001,10.6
2019-01-23 00:00:00,2,-2.4000000000000004,-1.0999999999999996,12.8,10.6
2019-01-23 00:00:00,4,-1.3000000000000007,-1.0999999999999996,9.666666666666668,10.6
2019-01-23 00:00:00,8,-2.4000000000000004,-1.0999999999999996,7.366666666666666,10.6
2019-01-23 03:00:00,1,-2.4000000000000004,-0.5999999999999996,12.8,8.4
2019-01-23 03:00:00,2,-1.8000000000000007,-0.5999999999999996,11.9,8.4
2019-01-23 03:00:00,4,-1.6999999999999993,-0.5999999999999996,7.433333333333334,8.4
2019-01-23 03:00:00,8,-3.4000000000000004,-0.5999999999999996,9.033333333333333,8.4
2019-01-23 06:00:00,1,-1.8000000000000007,0.9000000000000004,11.9,6.2666666666666675
2019-01-23 06:00:00,2,-1.3000000000000007,0.9000000000000004,9.666666666666668,6.2666666666666675
2019-01-23 06:00:00,4,-2.0999999999999988,0.9000000000000004,5.2,6.2666666666666675
2019-01-23 06:00:00,8,-3.3,0.9000000000000004,10.7,6.2666666666666675
2019-01-23 09:00:00,1,-1.3000000000000007,1.1999999999999993,9.666666666666668,4.133333333333334
2019-01-23 09:00:00,2,-1.6999999999999993,1.1999999999999993,7.433333333333334,4.133333333333334
2019-01-23 09:00:00,4,-2.3,1.1999999999999993,5.7,4.133333333333334
2019-01-23 09:00:00,8,-2.2,1.1999999999999993,7.566666666666666,4.133333333333334
2019-01-23 12:00:00,1,-1.6999999999999993,2.5999999999999996,7.433333333333334,2.0
2019-01-23 12:00:00,2,-2.0999999999999988,2.5999999999999996,5.2,2.0
2019-01-23 12:00:00,4,-2.4000000000000004,2.5999999999999996,7.366666666666666,2.0
2019-01-23 12:00:00,8,-0.5999999999999996,2.5999999999999996,4.433333333333334,2.0
2019-01-23 15:00:00,1,-2.0999999999999988,1.4000000000000004,5.2,1.0999999999999996
2019-01-23 15:00:00,2,-2.3,1.4000000000000004,5.7,1.0999999999999996
2019-01-23 15:00:00,4,-3.4000000000000004,1.4000000000000004,9.033333333333333,1.0999999999999996
2019-01-23 15:00:00,8,-1.4499999999999993,1.4000000000000004,1.2999999999999998,1.0999999999999996
2019-01-23 18:00:00,1,-2.3,0.1999999999999993,5.7,4.7
2019-01-23 18:00:00,2,-2.4000000000000004,0.1999999999999993,7.366666666666666,4.7
2019-01-23 18:00:00,4,-3.3,0.1999999999999993,10.7,4.7
2019-01-23 18:00:00,8,-2.3,0.1999999999999993,1.3999999999999995,4.7
2019-01-23 21:00:00,1,-2.4000000000000004,-0.1999999999999993,7.366666666666666,7.4
2019-01-23 21:00:00,2,-3.4000000000000004,-0.1999999999999993,9.033333333333333,7.4
2019-01-23 21:00:00,4,-2.2,-0.1999999999999993,7.566666666666666,7.4
2019-01-23 21:00:00,8,-3.1500000000000004,-0.1999999999999993,1.7999999999999998,7.4
2019-01-24 00:00:00,1,-3.4000000000000004,-1.5,9.033333333333333,10.100000000000001
2019-01-24 00:00:00,2,-3.3,-1.5,10.7,10.100000000000001
2019-01-24 00:00:00,4,-0.5999999999999996,-1.5,4.433333333333334,10.100000000000001
2019-01-24 00:00:00,8,-4.0,-1.5,4.4,10.100000000000001
2019-01-24 03:00:00,1,-3.3,-2.4000000000000004,10.7,12.8
2019-01-24 03:00:00,2,-2.2,-2.4000000000000004,7.566666666666666,12.8
2019-01-24 03:00:00,4,-1.4499999999999993,-2.4000000000000004,1.2999999999999998,12.8
2019-01-24 03:00:00,8,-3.0999999999999996,-2.4000000000000004,4.8,12.8
2019-01-24 06:00:00,1,-2.2,-1.8000000000000007,7.566666666666666,11.9
2019-01-24 06:00:00,2,-0.5999999999999996,-1.8000000000000007,4.433333333333334,11.9
2019-01-24 06:00:00,4,-2.3,-1.8000000000000007,1.3999999999999995,11.9
2019-01-24 06:00:00,8,-1.9000000000000004,-1.8000000000000007,3.2,11.9
2019-01-24 09:00:00,1,-0.5999999999999996,-1.3000000000000007,4.433333333333334,9.666666666666668
2019-01-24 09:00:00,2,-1.4499999999999993,-1.3000000000000007,1.2999999999999998,9.666666666666668
2019-01-24 09:00:00,4,-3.1500000000000004,-1.3000000000000007,1.7999999999999998,9.666666666666668
2019-01-24 09:00:00,8,-10.036394727699122,-1.3000000000000007,1.2999999999999998,9.666666666666668
2019-01-24 12:00:00,1,-1.4499999999999993,-1.6999999999999993,1.2999999999999998,7.433333333333334
2019-01-24 12:00:00,2,-2.3,-1.6999999999999993,1.3999999999999995,7.433333333333334
2019-01-24 12:00:00,4,-4.0,-1.6999999999999993,4.4,7.433333333333334
2019-01-24 12:00:00,8,-10.036394727699122,-1.6999999999999993,1.2000000000000002,7.433333333333334
2019-01-24 15:00:00,1,-2.3,-2.0999999999999996,1.3999999999999995,5.2
2019-01-24 15:00:00,2,-3.1500000000000004,-2.0999999999999996,1.7999999999999998,5.2
2019-01-24 15:00:00,4,-3.0999999999999996,-2.0999999999999996,4.8,5.2
2019-01-24 15:00:00,8,-10.036394727699122,-2.0999999999999996,1.0,5.2
2019-01-24 18:00:00,1,-3.1500000000000004,-2.3,1.7999999999999998,5.7
2019-01-24 18:00:00,2,-4.0,-2.3,4.4,5.7
2019-01-24 18:00:00,4,-1.9000000000000004,-2.3,3.2,5.7
2019-01-24 18:00:00,8,-10.036394727699122,-2.3,1.6000000000000005,5.7
2019-01-24 21:00:00,1,-4.0,-2.4000000000000004,4.4,7.366666666666666
2019-01-24 21:00:00,2,-3.0999999999999996,-2.4000000000000004,4.8,7.366666666666666
2019-01-24 21:00:00,4,-10.036394727699122,-2.4000000000000004,1.2999999999999998,7.366666666666666
2019-01-24 21:00:00,8,-10.036394727699122,-2.4000000000000004,0.7000000000000002,7.366666666666666
2019-01-25 00:00:00,1,-3.0999999999999996,-3.4000000000000004,4.8,9.033333333333333
2019-01-25 00:00:00,2,-1.9000000000000004,-3.4000000000000004,3.2,9.033333333333333
2019-01-25 00:00:00,4,-10.036394727699122,-3.4000000000000004,1.2000000000000002,9.033333333333333
2019-01-25 00:00:00,8,-0.8000000000000007,-3.4000000000000004,3.1,9.033333333333333
2019-01-25 03:00:00,1,-1.9000000000000004,-3.3,3.2,10.7
2019-01-25 03:00:00,2,-10.036394727699122,-3.3,1.2999999999999998,10.7
2019-01-25 03:00:00,4,-10.036394727699122,-3.3,1.0,10.7
2019-01-25 03:00:00,8,-0.5999999999999996,-3.3,3.1,10.7
2019-01-25 06:00:00,1,-10.036394727699122,-2.2,1.2999999999999998,7.566666666666666
2019-01-25 06:00:00,2,-10.036394727699122,-2.2,1.2000000000000002,7.566666666666666
2019-01-25 06:00:00,4,-10.036394727699122,-2.2,1.6000000000000005,7.566666666666666
2019-01-25 06:00:00,8,-0.40000000000000036,-2.2,4.1,7.566666666666666
2019-01-25 09:00:00,1,-10.036394727699122,-0.5999999999999996,1.2000000000000002,4.433333333333334
2019-01-25 09:00:00,2,-10.036394727699122,-0.5999999999999996,1.0,4.433333333333334
2019-01-25 09:00:00,4,-10.036394727699122,-0.5999999999999996,0.7000000000000002,4.433333333333334
2019-01-25 09:00:00,8,-0.1999999999999993,-0.5999999999999996,4.0,4.433333333333334
2019-01-25 12:00:00,1,-10.036394727699122,-1.4499999999999993,1.0,1.2999999999999998
2019-01-25 12:00:00,2,-10.036394727699122,-1.4499999999999993,1.6000000000000005,1.2999999999999998
2019-01-25 12:00:00,4,-0.8000000000000007,-1.4499999999999993,3.1,1.2999999999999998
2019-01-25 12:00:00,8,-1.4000000000000004,-1.4499999999999993,4.1,1.2999999999999998
2019-01-25 15:00:00,1,-10.036394727699122,-2.3,1.6000000000000005,1.4000000000000004
2019-01-25 15:00:00,2,-10.036394727699122,-2.3,0.7000000000000002,1.4000000000000004
2019-01-25 15:00:00,4,-0.5999999999999996,-2.3,3.1,1.4000000000000004
2019-01-25 15:00:00,8,-1.0,-2.3,2.9,1.4000000000000004
2019-01-25 18:00:00,1,-10.036394727699122,-3.1500000000000004,0.7000000000000002,1.7999999999999998
2019-01-25 18:00:00,2,-0.8000000000000007,-3.1500000000000004,3.1,1.7999999999999998
2019-01-25 18:00:00,4,-0.40000000000000036,-3.1500000000000004,4.1,1.7999999999999998
2019-01-25 18:00:00,8,-1.25,-3.1500000000000004,1.8999999999999995,1.7999999999999998
2019-01-25 21:00:00,1,-0.8000000000000007,-4.0,3.1,4.4
2019-01-25 21:00:00,2,-0.5999999999999996,-4.0,3.1,4.4
2019-01-25 21:00:00,4,-0.1999999999999993,-4.0,4.0,4.4
2019-01-25 21:00:00,8,-1.5,-4.0,1.6000000000000005,4.4
2019-01-26 00:00:00,1,-0.5999999999999996,-3.0999999999999996,3.1,4.8
2019-01-26 00:00:00,2,-0.40000000000000036,-3.0999999999999996,4.1,4.8
2019-01-26 00:00:00,4,-1.4000000000000004,-3.0999999999999996,4.1,4.8
2019-01-26 00:00:00,8,-1.75,-3.0999999999999996,1.2999999999999998,4.8
2019-01-26 03:00:00,1,-0.40000000000000036,-1.9000000000000004,4.1,3.2
2019-01-26 03:00:00,2,-0.1999999999999993,-1.9000000000000004,4.0,3.2
2019-01-26 03:00:00,4,-1.0,-1.9000000000000004,2.9,3.2
2019-01-26 03:00:00,8,-2.0,-1.9000000000000004,1.2199999999999998,3.2
2019-01-26 06:00:00,1,-0.1999999999999993,-10.036394727699122,4.0,1.2999999999999998
2019-01-26 06:00:00,2,-1.4000000000000004,-10.036394727699122,4.1,1.2999999999999998
2019-01-26 06:00:00,4,-1.25,-10.036394727699122,1.8999999999999995,1.2999999999999998
2019-01-26 06:00:00,8,-1.9000000000000004,-10.036394727699122,1.1399999999999997,1.2999999999999998
2019-01-26 09:00:00,1,-1.4000000000000004,-10.036394727699122,4.1,1.2000000000000002
2019-01-26 09:00:00,2,-1.0,-10.036394727699122,2.9,1.2000000000000002
2019-01-26 09:00:00,4,-1.5,-10.036394727699122,1.6000000000000005,1.2000000000000002
2019-01-26 09:00:00,8,-1.0999999999999996,-10.036394727699122,1.0599999999999996,1.2000000000000002
2019-01-26 12:00:00,1,-1.0,-10.036394727699122,2.9,1.0
2019-01-26 12:00:00,2,-1.25,-10.036394727699122,1.8999999999999995,1.0
2019-01-26 12:00:00,4,-1.75,-10.036394727699122,1.2999999999999998,1.0
2019-01-26 12:00:00,8,-0.1999999999999993,-10.036394727699122,0.9799999999999995,1.0
2019-01-26 15:00:00,1,-1.25,-10.036394727699122,1.8999999999999995,1.5999999999999996
2019-01-26 15:00:00,2,-1.5,-10.036394727699122,1.6000000000000005,1.5999999999999996
2019-01-26 15:00:00,4,-2.0,-10.036394727699122,1.2199999999999998,1.5999999999999996
2019-01-26 15:00:00,8,-1.0999999999999996,-10.036394727699122,0.9000000000000004,1.5999999999999996
2019-01-26 18:00:00,1,-1.5,-10.036394727699122,1.6000000000000005,0.7000000000000002
2019-01-26 18:00:00,2,-1.75,-10.036394727699122,1.2999999999999998,0.7000000000000002
2019-01-26 18:00:00,4,-1.9000000000000004,-10.036394727699122,1.1399999999999997,0.7000000000000002
2019-01-26 18:00:00,8,-2.0,-10.036394727699122,1.3999999999999995,0.7000000000000002
2019-01-26 21:00:00,1,-1.75,-0.8000000000000007,1.2999999999999998,3.1
2019-01-26 21:00:00,2,-2.0,-0.8000000000000007,1.2199999999999998,3.1
2019-01-26 21:00:00,4,-1.0999999999999996,-0.8000000000000007,1.0599999999999996,3.1
2019-01-26 21:00:00,8,-2.9000000000000004,-0.8000000000000007,4.8,3.1
2019-01-27 00:00:00,1,-2.0,-0.5999999999999996,1.2199999999999998,3.1
2019-01-27 00:00:00,2,-1.9000000000000004,-0.5999999999999996,1.1399999999999997,3.1
2019-01-27 00:00:00,4,-0.1999999999999993,-0.5999999999999996,0.9799999999999995,3.1
2019-01-27 00:00:00,8,-4.4,-0.5999999999999996,3.7,3.1
2019-01-27 03:00:00,1,-1.9000000000000004,-0.40000000000000036,1.1399999999999997,4.1
2019-01-27 03:00:00,2,-1.0999999999999996,-0.40000000000000036,1.0599999999999996,4.1
2019-01-27 03:00:00,4,-1.0999999999999996,-0.40000000000000036,0.9000000000000004,4.1
2019-01-27 03:00:00,8,-4.0,-0.40000000000000036,3.5,4.1
2019-01-27 06:00:00,1,-1.0999999999999996,-0.1999999999999993,1.0599999999999996,4.0
2019-01-27 06:00:00,2,-0.1999999999999993,-0.1999999999999993,0.9799999999999995,4.0
2019-01-27 06:00:00,4,-2.0,-0.1999999999999993,1.3999999999999995,4.0
2019-01-27 06:00:00,8,-2.8,-0.1999999999999993,3.4,4.0
2019-01-27 09:00:00,1,-0.1999999999999993,-1.4000000000000004,0.9799999999999995,4.1
2019-01-27 09:00:00,2,-1.0999999999999996,-1.4000000000000004,0.9000000000000004,4.1
2019-01-27 09:00:00,4,-2.9000000000000004,-1.4000000000000004,4.8,4.1
2019-01-27 09:00:00,8,-1.5,-1.4000000000000004,1.1000000000000005,4.1
2019-01-27 12:00:00,1,-1.0999999999999996,-1.0,0.9000000000000004,2.9
2019-01-27 12:00:00,2,-2.0,-1.0,1.3999999999999995,2.9
2019-01-27 12:00:00,4,-4.4,-1.0,3.7,2.9
2019-01-27 12:00:00,8,-0.1999999999999993,-1.0,1.2000000000000002,2.9
2019-01-27 15:00:00,1,-2.0,-1.25,1.3999999999999995,1.9000000000000004
2019-01-27 15:00:00,2,-2.9000000000000004,-1.25,4.8,1.9000000000000004
2019-01-27 15:00:00,4,-4.0,-1.25,3.5,1.9000000000000004
2019-01-27 15:00:00,8,1.0999999999999996,-1.25,3.6,1.9000000000000004
2019-01-27 18:00:00,1,-2.9000000000000004,-1.5,4.8,1.5999999999999996
2019-01-27 18:00:00,2,-4.4,-1.5,3.7,1.5999999999999996
2019-01-27 18:00:00,4,-2.8,-1.5,3.4,1.5999999999999996
2019-01-27 18:00:00,8,-0.8000000000000007,-1.5,1.7000000000000002,1.5999999999999996
2019-01-27 21:00:00,1,-4.4,-1.75,3.7,1.2999999999999998
2019-01-27 21:00:00,2,-4.0,-1.75,3.5,1.2999999999999998
2019-01-27 21:00:00,4,-1.5,-1.75,1.1000000000000005,1.2999999999999998
2019-01-27 21:00:00,8,-2.7,-1.75,2.3999999999999995,1.2999999999999998
2019-01-28 00:00:00,1,-4.0,-2.0,3.5,1.2199999999999998
2019-01-28 00:00:00,2,-2.8,-2.0,3.4,1.2199999999999998
2019-01-28 00:00:00,4,-0.1999999999999993,-2.0,1.2000000000000002,1.2199999999999998
2019-01-28 00:00:00,8,-2.5,-2.0,4.5,1.2199999999999998
2019-01-28 03:00:00,1,-2.8,-1.9000000000000004,3.4,1.1400000000000006
2019-01-28 03:00:00,2,-1.5,-1.9000000000000004,1.1000000000000005,1.1400000000000006
2019-01-28 03:00:00,4,1.0999999999999996,-1.9000000000000004,3.6,1.1400000000000006
2019-01-28 03:00:00,8,-1.8000000000000007,-1.9000000000000004,2.3999999999999995,1.1400000000000006
2019-01-28 06:00:00,1,-1.5,-1.0999999999999996,1.1000000000000005,1.0600000000000005
2019-01-28 06:00:00,2,-0.1999999999999993,-1.0999999999999996,1.2000000000000002,1.0600000000000005
2019-01-28 06:00:00,4,-0.8000000000000007,-1.0999999999999996,1.7000000000000002,1.0600000000000005
2019-01-28 06:00:00,8,-1.0,-1.0999999999999996,1.0,1.0600000000000005
2019-01-28 09:00:00,1,-0.1999999999999993,-0.1999999999999993,1.2000000000000002,0.9800000000000004
2019-01-28 09:00:00,2,1.0999999999999996,-0.1999999999999993,3.6,0.9800000000000004
2019-01-28 09:00:00,4,-2.7,-0.1999999999999993,2.3999999999999995,0.9800000000000004
2019-01-28 09:00:00,8,-0.1999999999999993,-0.1999999999999993,2.8,0.9800000000000004
2019-01-28 12:00:00,1,1.0999999999999996,-1.0999999999999996,3.6,0.9000000000000004
2019-01-28 12:00:00,2,-0.8000000000000007,-1.0999999999999996,1.7000000000000002,0.9000000000000004
2019-01-28 12:00:00,4,-2.5,-1.0999999999999996,4.5,0.9000000000000004
2019-01-28 12:00:00,8,-0.40000000000000036,-1.0999999999999996,2.5,0.9000000000000004
2019-01-28 15:00:00,1,-0.8000000000000007,-2.0,1.7000000000000002,1.4000000000000004
2019-01-28 15:00:00,2,-2.7,-2.0,2.3999999999999995,1.4000000000000004
2019-01-28 15:00:00,4,-1.8000000000000007,-2.0,2.3999999999999995,1.4000000000000004
2019-01-28 15:00:00,8,0.0,-2.0,2.0,1.4000000000000004
2019-01-28 18:00:00,1,-2.7,-2.9000000000000004,2.3999999999999995,4.8
2019-01-28 18:00:00,2,-2.5,-2.9000000000000004,4.5,4.8
2019-01-28 18:00:00,4,-1.0,-2.9000000000000004,1.0,4.8
2019-01-28 18:00:00,8,-0.8000000000000007,-2.9000000000000004,0.7000000000000002,4.8
2019-01-28 21:00:00,1,-2.5,-4.4,4.5,3.7
2019-01-28 21:00:00,2,-1.8000000000000007,-4.4,2.3999999999999995,3.7
2019-01-28 21:00:00,4,-0.1999999999999993,-4.4,2.8,3.7
2019-01-28 21:00:00,8,-1.5999999999999996,-4.4,1.2000000000000002,3.7
2019-01-29 00:00:00,1,-1.8000000000000007,-4.0,2.3999999999999995,3.5
2019-01-29 00:00:00,2,-1.0,-4.0,1.0,3.5
2019-01-29 00:00:00,4,-0.40000000000000036,-4.0,2.5,3.5
2019-01-29 00:00:00,8,-2.4000000000000004,-4.0,2.3999999999999995,3.5
2019-01-29 03:00:00,1,-1.0,-2.8,1.0,3.4
2019-01-29 03:00:00,2,-0.1999999999999993,-2.8,2.8,3.4
2019-01-29 03:00:00,4,0.0,-2.8,2.0,3.4
2019-01-29 03:00:00,8,-0.9000000000000004,-2.8,4.1,3.4
2019-01-29 06:00:00,1,-0.1999999999999993,-1.5,2.8,1.0999999999999996
2019-01-29 06:00:00,2,-0.40000000000000036,-1.5,2.5,1.0999999999999996
2019-01-29 06:00:00,4,-0.8000000000000007,-1.5,0.7000000000000002,1.0999999999999996
2019-01-29 06:00:00,8,0.1999999999999993,-1.5,5.4,1.0999999999999996
2019-01-29 09:00:00,1,-0.40000000000000036,-0.1999999999999993,2.5,1.2000000000000002
2019-01-29 09:00:00,2,0.0,-0.1999999999999993,2.0,1.2000000000000002
2019-01-29 09:00:00,4,-1.5999999999999996,-0.1999999999999993,1.2000000000000002,1.2000000000000002
2019-01-29 09:00:00,8,0.8000000000000007,-0.1999999999999993,3.1,1.2000000000000002
2019-01-29 12:00:00,1,0.0,1.0999999999999996,2.0,3.6
2019-01-29 12:00:00,2,-0.8000000000000007,1.0999999999999996,0.7000000000000002,3.6
2019-01-29 12:00:00,4,-2.4000000000000004,1.0999999999999996,2.3999999999999995,3.6
2019-01-29 12:00:00,8,0.40000000000000036,1.0999999999999996,5.4,3.6
2019-01-29 15:00:00,1,-0.8000000000000007,-0.8000000000000007,0.7000000000000002,1.7000000000000002
2019-01-29 15:00:00,2,-1.5999999999999996,-0.8000000000000007,1.2000000000000002,1.7000000000000002
2019-01-29 15:00:00,4,-0.9000000000000004,-0.8000000000000007,4.1,1.7000000000000002
2019-01-29 15:00:00,8,0.40000000000000036,-0.8000000000000007,2.9,1.7000000000000002
2019-01-29 18:00:00,1,-1.5999999999999996,-2.7,1.2000000000000002,2.4000000000000004
2019-01-29 18:00:00,2,-2.4000000000000004,-2.7,2.3999999999999995,2.4000000000000004
2019-01-29 18:00:00,4,0.1999999999999993,-2.7,5.4,2.4000000000000004
2019-01-29 18:00:00,8,0.0,-2.7,3.0,2.4000000000000004
2019-01-29 21:00:00,1,-2.4000000000000004,-2.5,2.3999999999999995,4.5
2019-01-29 21:00:00,2,-0.9000000000000004,-2.5,4.1,4.5
2019-01-29 21:00:00,4,0.8000000000000007,-2.5,3.1,4.5
2019-01-29 21:00:00,8,-1.3000000000000007,-2.5,4.0,4.5
2019-01-30 00:00:00,1,-0.9000000000000004,-1.8000000000000007,4.1,2.4000000000000004
2019-01-30 00:00:00,2,0.1999999999999993,-1.8000000000000007,5.4,2.4000000000000004
2019-01-30 00:00:00,4,0.40000000000000036,-1.8000000000000007,5.4,2.4000000000000004
2019-01-30 00:00:00,8,-1.9000000000000004,-1.8000000000000007,6.3,2.4000000000000004
2019-01-30 03:00:00,1,0.1999999999999993,-1.0,5.4,1.0
2019-01-30 03:00:00,2,0.8000000000000007,-1.0,3.1,1.0
2019-01-30 03:00:00,4,0.40000000000000036,-1.0,2.9,1.0
2019-01-30 03:00:00,8,-2.0999999999999988,-1.0,8.2,1.0
2019-01-30 06:00:00,1,0.8000000000000007,-0.1999999999999993,3.1,2.7999999999999994
2019-01-30 06:00:00,2,0.40000000000000036,-0.1999999999999993,5.4,2.7999999999999994
2019-01-30 06:00:00,4,0.0,-0.1999999999999993,3.0,2.7999999999999994
2019-01-30 06:00:00,8,-1.5,-0.1999999999999993,6.6,2.7999999999999994
2019-01-30 09:00:00,1,0.40000000000000036,-0.40000000000000036,5.4,2.5
2019-01-30 09:00:00,2,0.40000000000000036,-0.40000000000000036,2.9,2.5
2019-01-30 09:00:00,4,-1.3000000000000007,-0.40000000000000036,4.0,2.5
2019-01-30 09:00:00,8,-0.6999999999999993,-0.40000000000000036,7.1,2.5
2019-01-30 12:00:00,1,0.40000000000000036,0.0,2.9,2.0
2019-01-30 12:00:00,2,0.0,0.0,3.0,2.0
2019-01-30 12:00:00,4,-1.9000000000000004,0.0,6.3,2.0
2019-01-30 12:00:00,8,-0.40000000000000036,0.0,4.8,2.0
2019-01-30 15:00:00,1,0.0,-0.8000000000000007,3.0,0.7000000000000002
2019-01-30 15:00:00,2,-1.3000000000000007,-0.8000000000000007,4.0,0.7000000000000002
2019-01-30 15:00:00,4,-2.0999999999999988,-0.8000000000000007,8.2,0.7000000000000002
2019-01-30 15:00:00,8,-0.3000000000000007,-0.8000000000000007,3.6,0.7000000000000002
2019-01-30 18:00:00,1,-1.3000000000000007,-1.5999999999999996,4.0,1.2000000000000002
2019-01-30 18:00:00,2,-1.9000000000000004,-1.5999999999999996,6.3,1.2000000000000002
2019-01-30 18:00:00,4,-1.5,-1.5999999999999996,6.6,1.2000000000000002
