timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-05-23 06:00:00,8,-13.0,-12.585792206432004,9.1,7.416512335853112
2020-05-23 09:00:00,1,-11.3,-12.083226227245802,5.35,3.9209180795785277
2020-05-23 09:00:00,2,-12.2,-12.217874773708104,7.3,4.426041272846621
2020-05-23 09:00:00,4,-11.7,-12.64275657589976,11.3,5.579289361606926
2020-05-23 09:00:00,8,-13.5,-13.109549059679061,10.2,6.435661783493726
2020-05-23 12:00:00,1,-12.2,-12.404523231747486,7.3,7.1695381329053305
2020-05-23 12:00:00,2,-10.6,-12.594035985616369,11.4,8.227099514081052
2020-05-23 12:00:00,4,-12.5,-12.800727853843284,12.4,8.68428211132184
2020-05-23 12:00:00,8,-13.7,-13.580909120329602,7.4,7.966596332792341
2020-05-23 15:00:00,1,-10.6,-13.44361240363924,11.4,6.998812538854704
2020-05-23 15:00:00,2,-11.7,-13.61715574935921,11.3,6.9371672898577215
2020-05-23 15:00:00,4,-13.1,-13.988493984110578,11.8,6.854441470025736
2020-05-23 15:00:00,8,-13.7,-14.542168270639227,8.8,6.829215564308434
2020-05-23 18:00:00,1,-11.7,-9.541315178937072,11.3,10.958517785504723
2020-05-23 18:00:00,2,-12.5,-9.541603796188834,12.4,10.438336501520748
2020-05-23 18:00:00,4,-13.0,-9.744697595182373,9.1,9.73594428505353
2020-05-23 18:00:00,8,-14.0,-10.23777438863165,9.9,8.92948302228842
2020-05-23 21:00:00,1,-12.5,-11.914701083721223,12.4,11.452583578743093
2020-05-23 21:00:00,2,-13.1,-11.947721217055795,11.8,10.689180364871447
2020-05-23 21:00:00,4,-13.5,-12.289410740049146,10.2,9.719472669598467
2020-05-23 21:00:00,8,-13.9,-12.673081225644001,9.2,8.865896702170417
2020-05-24 00:00:00,1,-13.1,-13.611560829432452,11.8,11.329281121405597
2020-05-24 00:00:00,2,-13.0,-13.729791868863368,9.1,10.63084384823278
2020-05-24 00:00:00,4,-13.7,-13.878416460993288,7.4,9.2734711296773
2020-05-24 00:00:00,8,-14.8,-14.356492262968064,7.2,8.23841851023673
2020-05-24 03:00:00,1,-13.0,-13.830564277616427,9.1,11.320133500816493
2020-05-24 03:00:00,2,-13.5,-13.921043962986984,10.2,10.539463317089965
2020-05-24 03:00:00,4,-13.7,-14.150423736805239,8.8,9.311059230282373
2020-05-24 03:00:00,8,-15.3,-14.54924506344642,8.9,8.419872520773637
2020-05-24 06:00:00,1,-13.5,-13.638300688116889,10.2,8.96468645301561
2020-05-24 06:00:00,2,-13.7,-13.764921351319751,7.4,8.80276971373208
2020-05-24 06:00:00,4,-14.0,-14.03715830364758,9.9,8.412460166097713
2020-05-24 06:00:00,8,-15.5,-14.670682846392008,9.4,7.869025506106173
2020-05-24 09:00:00,1,-13.7,-14.108380531867933,7.4,9.142791731253947
2020-05-24 09:00:00,2,-13.7,-14.267232159896814,8.8,8.90229351282773
2020-05-24 09:00:00,4,-13.9,-14.555604806171049,9.2,8.397297808483872
2020-05-24 09:00:00,8,-14.3,-15.032914866641892,8.1,7.685039714154951
2020-05-24 12:00:00,1,-13.7,-14.208677510233127,8.8,8.051431039169577
2020-05-24 12:00:00,2,-14.0,-14.365888329232584,9.9,7.96277282616664
2020-05-24 12:00:00,4,-14.8,-14.744731933169774,7.2,7.777819720711054
2020-05-24 12:00:00,8,-14.3,-15.301550950553807,5.4,7.387640680864339
2020-05-24 15:00:00,1,-14.0,-13.853395501353672,9.9,8.236290095418761
2020-05-24 15:00:00,2,-13.9,-13.977863636249737,9.2,8.127708544975675
2020-05-24 15:00:00,4,-15.3,-14.288564055338416,8.9,7.901126590233542
2020-05-24 15:00:00,8,-15.8,-14.832875808373863,3.35,7.492431699959029
2020-05-24 18:00:00,1,-13.9,-14.287834602723992,9.2,9.6281441557945
2020-05-24 18:00:00,2,-14.8,-14.432334663981797,7.2,9.227071198983017
2020-05-24 18:00:00,4,-15.5,-14.652696419080666,9.4,8.454295459197821
2020-05-24 18:00:00,8,-16.1,-15.14005712388628,1.2999999999999998,7.800171965989133
2020-05-24 21:00:00,1,-14.8,-14.067072291781432,7.2,9.23473191322992
2020-05-24 21:00:00,2,-15.3,-14.204401852213564,8.9,8.927540964231284
2020-05-24 21:00:00,4,-14.3,-14.431626800959865,8.1,8.33716181702938
2020-05-24 21:00:00,8,-17.3,-14.987651596951995,5.5,7.7860559928791115
2020-05-25 00:00:00,1,-15.3,-15.153260308077972,8.9,7.981416049408539
2020-05-25 00:00:00,2,-15.5,-15.324718420710296,9.4,7.802261367802965
2020-05-25 00:00:00,4,-14.3,-15.744016327447955,5.4,7.497430705554625
2020-05-25 00:00:00,8,-19.3,-16.267372395174807,2.5,7.139689585326355
2020-05-25 03:00:00,1,-15.5,-15.39665586160109,9.4,8.403238235024537
2020-05-25 03:00:00,2,-14.3,-15.564709708915089,8.1,8.11991442018784
2020-05-25 03:00:00,4,-15.8,-15.845503489518421,3.35,7.606573067932182
2020-05-25 03:00:00,8,-19.0,-16.191040323829228,3.4,7.101077509472814
2020-05-25 06:00:00,1,-14.3,-15.591929132164676,8.1,8.95874045318864
2020-05-25 06:00:00,2,-14.3,-15.761327505802619,5.4,8.561487403588785
2020-05-25 06:00:00,4,-16.1,-15.958065193831436,1.2999999999999998,7.85443754531217
2020-05-25 06:00:00,8,-18.6,-16.31677076085655,4.1,7.279047577463183
2020-05-25 09:00:00,1,-14.3,-13.759591248415799,5.4,7.874174874321879
2020-05-25 09:00:00,2,-15.8,-13.834650682186906,3.35,7.75734114462274
2020-05-25 09:00:00,4,-17.3,-14.060558665791167,5.5,7.618453224352725
2020-05-25 09:00:00,8,-20.5,-14.592448594141935,1.7000000000000002,7.475473699163697
2020-05-25 12:00:00,1,-15.8,-14.69036658315568,3.35,5.255870860649345
2020-05-25 12:00:00,2,-16.1,-14.833758225547863,1.2999999999999998,5.289825526913754
2020-05-25 12:00:00,4,-19.3,-15.302169699087578,2.5,6.056931841204879
2020-05-25 12:00:00,8,-19.0,-15.075706357667926,1.3999999999999995,6.271950155744559
2020-05-25 15:00:00,1,-16.1,-17.860661353463534,1.2999999999999998,1.3556702421007802
2020-05-25 15:00:00,2,-17.3,-17.66648961147009,5.5,1.699580091261125
2020-05-25 15:00:00,4,-19.0,-17.919667087804402,3.4,3.555832529101181
2020-05-25 15:00:00,8,-18.1,-16.917611416685652,1.0,4.983272719197074
2020-05-25 18:00:00,1,-17.3,-16.27620942879968,5.5,2.6528503074576637
2020-05-25 18:00:00,2,-19.3,-16.17849860800326,2.5,3.062284354828416
2020-05-25 18:00:00,4,-18.6,-16.112833173408028,4.1,4.302452720145453
2020-05-25 18:00:00,8,-18.9,-15.811762171923998,0.7999999999999998,5.346686516003093
2020-05-25 21:00:00,1,-19.3,-17.893936887083758,2.5,5.86781885807304
2020-05-25 21:00:00,2,-19.0,-17.942450998179375,3.4,5.756358008592477
2020-05-25 21:00:00,4,-20.5,-17.996739176884137,1.7000000000000002,5.666700900129445
2020-05-25 21:00:00,8,-19.9,-17.886752605667134,1.5,5.9517987616632
2020-05-26 00:00:00,1,-19.0,-20.221641309952165,3.4,3.172607325021646
2020-05-26 00:00:00,2,-18.6,-20.06570381755673,4.1,3.3201154936641273
2020-05-26 00:00:00,4,-19.0,-19.711293660731542,1.3999999999999995,3.967645905283773
2020-05-26 00:00:00,8,-21.1,-18.892874469822967,1.8999999999999995,4.915230556677982
2020-05-26 03:00:00,1,-18.6,-18.495358624498028,4.1,3.5384664011941163
2020-05-26 03:00:00,2,-20.5,-18.297697177522355,1.7000000000000002,3.784317761116577
2020-05-26 03:00:00,4,-18.1,-17.88302633387355,1.0,4.507368059935194
2020-05-26 03:00:00,8,-21.2,-17.445631755096926,1.6000000000000005,5.385600129867775
2020-05-26 06:00:00,1,-20.5,-18.51916781083988,1.7000000000000002,3.9052039666204603
2020-05-26 06:00:00,2,-19.0,-18.356454861226077,1.3999999999999995,4.080268320518467
2020-05-26 06:00:00,4,-18.9,-18.01688456344472,0.7999999999999998,4.646253425782319
2020-05-26 06:00:00,8,-21.5,-17.553361524868926,1.5,5.4428473012540195
2020-05-26 09:00:00,1,-19.0,-21.42262899853242,1.3999999999999995,2.3006469438345016
2020-05-26 09:00:00,2,-18.1,-21.261932608728017,1.0,2.6274286908570703
2020-05-26 09:00:00,4,-19.9,-20.84872250772019,1.5,3.556714501658995
2020-05-26 09:00:00,8,-21.1,-19.9535353194389,1.2999999999999998,4.571677978391834
2020-05-26 12:00:00,1,-18.1,-18.388508515781837,1.0,2.980950368911699
2020-05-26 12:00:00,2,-18.9,-18.079982214592448,0.7999999999999998,3.3593472492887386
2020-05-26 12:00:00,4,-21.1,-17.582425250541004,1.8999999999999995,4.42766867244777
2020-05-26 12:00:00,8,-20.7,-16.94135032201364,0.40000000000000036,5.427817425300059
2020-05-26 15:00:00,1,-18.9,-17.74819703199325,0.7999999999999998,2.8337642897736117
2020-05-26 15:00:00,2,-19.9,-17.47054752289227,1.5,3.2088086062177483
2020-05-26 15:00:00,4,-21.2,-17.07777771309141,1.6000000000000005,4.3548636723402705
2020-05-26 15:00:00,8,-20.4,-16.43796370863621,2.8666666666666663,5.400160224230251
2020-05-26 18:00:00,1,-19.9,-19.65122038994488,1.5,2.368431109641711
2020-05-26 18:00:00,2,-21.1,-19.430696942578834,1.8999999999999995,2.7504770992271483
2020-05-26 18:00:00,4,-21.5,-18.94336288024906,1.5,3.7504923254283735
2020-05-26 18:00:00,8,-20.1,-18.291662197391176,5.333333333333333,4.839752701346563
2020-05-26 21:00:00,1,-21.1,-20.464620689628518,1.8999999999999995,2.363914425531787
2020-05-26 21:00:00,2,-21.2,-20.283682449126864,1.6000000000000005,2.670826942435421
2020-05-26 21:00:00,4,-21.1,-19.812667362603165,1.2999999999999998,3.555362283069171
2020-05-26 21:00:00,8,-19.3,-19.130369174300178,7.8,4.636360610370142
2020-05-27 00:00:00,1,-21.2,-21.623977212940947,1.6000000000000005,2.36367570310171
2020-05-27 00:00:00,2,-21.5,-21.413479604845953,1.5,2.591441052302671
2020-05-27 00:00:00,4,-20.7,-20.87328687044624,0.40000000000000036,3.382978912104279
2020-05-27 00:00:00,8,-20.6,-19.898487370819616,5.633333333333333,4.479095475169174
2020-05-27 03:00:00,1,-21.5,-20.655277921576012,1.5,1.9115005874961062
2020-05-27 03:00:00,2,-21.1,-20.345431439773364,1.2999999999999998,2.3166994017153533
2020-05-27 03:00:00,4,-20.4,-19.70562432561364,2.8666666666666663,3.2939187258265714
2020-05-27 03:00:00,8,-23.0,-18.959141656889795,3.466666666666667,4.595187957789708
2020-05-27 06:00:00,1,-21.1,-21.33066652157536,1.2999999999999998,1.8396678936286195
2020-05-27 06:00:00,2,-20.7,-21.01209784440578,0.40000000000000036,2.222410079561694
2020-05-27 06:00:00,4,-20.1,-20.316270790611583,5.333333333333333,3.1995144546428658
2020-05-27 06:00:00,8,-25.5,-19.38558755615457,1.2999999999999998,4.470088580059278
2020-05-27 09:00:00,1,-20.7,-21.01575613195066,0.40000000000000036,1.593860423335813
2020-05-27 09:00:00,2,-20.4,-20.701145240502665,2.8666666666666663,1.9768826669057296
2020-05-27 09:00:00,4,-19.3,-20.02316221457997,7.8,3.08509024238972
2020-05-27 09:00:00,8,-20.9,-18.75644753809823,2.8,4.354105705402748
2020-05-27 12:00:00,1,-20.4,-20.920930048193654,2.8666666666666663,1.5799889781624366
2020-05-27 12:00:00,2,-20.1,-20.565153775452032,5.333333333333333,2.010465896859915
2020-05-27 12:00:00,4,-20.6,-19.829418130259093,5.633333333333333,3.191498907834525
2020-05-27 12:00:00,8,-18.433333333333334,-18.526910665543113,5.8,4.444869459527777
2020-05-27 15:00:00,1,-20.1,-20.348205932085154,5.333333333333333,5.5561792655014575
2020-05-27 15:00:00,2,-19.3,-20.06164681158028,7.8,5.722940816126137
2020-05-27 15:00:00,4,-23.0,-19.379780415127144,3.466666666666667,5.793366777697126
2020-05-27 15:00:00,8,-15.966666666666665,-18.740618232624,8.8,6.018615381745782
2020-05-27 18:00:00,1,-19.3,-19.670713495200374,7.8,7.409805872720796
2020-05-27 18:00:00,2,-20.6,-19.491472104798014,5.633333333333333,7.569491149444776
2020-05-27 18:00:00,4,-25.5,-18.943212212454647,1.2999999999999998,6.990509430792282
2020-05-27 18:00:00,8,-13.5,-18.480307463059592,11.8,6.388243276672084
2020-05-27 21:00:00,1,-20.6,-19.217732608703322,5.633333333333333,6.867021792309034
2020-05-27 21:00:00,2,-23.0,-19.155577549976748,3.466666666666667,6.648530159299836
2020-05-27 21:00:00,4,-20.9,-18.908327105811154,2.8,6.127241692644507
2020-05-27 21:00:00,8,-14.2,-18.1986000292761,9.8,5.932585786006715
2020-05-28 00:00:00,1,-23.0,-21.773145679060462,3.466666666666667,2.967006935456879
2020-05-28 00:00:00,2,-25.5,-21.415209528363537,1.2999999999999998,3.0646527692879073
2020-05-28 00:00:00,4,-18.433333333333334,-20.964046761166166,5.8,3.661182037927716
2020-05-28 00:00:00,8,-14.2,-19.802675515456464,10.1,4.893064203720211
2020-05-28 03:00:00,1,-25.5,-24.361822339859007,1.2999999999999998,1.211486538739413
2020-05-28 03:00:00,2,-20.9,-23.876568228057018,2.8,1.595765558371176
2020-05-28 03:00:00,4,-15.966666666666665,-23.14600489800162,8.8,2.637978457392485
2020-05-28 03:00:00,8,-13.5,-21.735573357181217,10.4,4.173170823263156
2020-05-28 06:00:00,1,-20.9,-25.858246605635802,2.8,1.7345524628269073
2020-05-28 06:00:00,2,-18.433333333333334,-25.534658118535212,5.8,2.0045433512794792
2020-05-28 06:00:00,4,-13.5,-24.73304941117669,11.8,2.802457282834617
2020-05-28 06:00:00,8,-13.0,-22.962396897679415,10.7,3.887356446108775
2020-05-28 09:00:00,1,-18.433333333333334,-16.406713003179956,5.8,3.519634498988757
2020-05-28 09:00:00,2,-15.966666666666665,-15.748060471539514,8.8,4.029447844903027
2020-05-28 09:00:00,4,-14.2,-14.798558002724588,9.8,5.20714768233667
2020-05-28 09:00:00,8,-12.8,-14.427602868401703,7.1,6.358776847535415
2020-05-28 12:00:00,1,-15.966666666666665,-13.05263223325009,8.8,9.79303168889902
2020-05-28 12:00:00,2,-13.5,-12.718030527536696,11.8,11.282158985694252
2020-05-28 12:00:00,4,-14.2,-12.006684920594259,10.1,11.349587854499498
2020-05-28 12:00:00,8,-12.3,-12.213301684600482,9.2,9.7258917021006
2020-05-28 15:00:00,1,-13.5,-11.769762799671126,11.8,11.904922177413653
2020-05-28 15:00:00,2,-14.2,-11.527347046164737,9.8,12.809893830047901
2020-05-28 15:00:00,4,-13.5,-11.057655815078556,10.4,12.22605586320632
2020-05-28 15:00:00,8,-11.7,-11.874978989653368,6.1,10.61936334288438
2020-05-28 18:00:00,1,-14.2,-10.476527203643707,9.8,11.356073766437296
2020-05-28 18:00:00,2,-14.2,-10.325201529558383,10.1,10.808173743013892
2020-05-28 18:00:00,4,-13.0,-10.392374187579492,10.7,10.458819489794054
2020-05-28 18:00:00,8,-11.0,-10.602391025307627,7.533333333333333,9.694146263305589
2020-05-28 21:00:00,1,-14.2,-13.4630616406802,10.1,10.406045345108343
2020-05-28 21:00:00,2,-13.5,-13.449112007811909,10.4,9.811698018057061
2020-05-28 21:00:00,4,-12.8,-13.646358658999908,7.1,9.075003849922535
2020-05-28 21:00:00,8,-12.8,-13.857591231945708,8.966666666666667,8.472015839115667
2020-05-29 00:00:00,1,-13.5,-13.769980895288,10.4,10.422314464494313
2020-05-29 00:00:00,2,-13.0,-13.799747890451693,10.7,10.014995247056161
2020-05-29 00:00:00,4,-12.3,-13.912328657915523,9.2,9.20744928344388
2020-05-29 00:00:00,8,-12.2,-14.304693777695409,10.4,8.402729440428915
2020-05-29 03:00:00,1,-13.0,-12.241767332625217,10.7,11.401831375884893
2020-05-29 03:00:00,2,-12.8,-12.161195662473068,7.1,10.943547009607625
2020-05-29 03:00:00,4,-11.7,-12.260939120435,6.1,10.031996324710228
2020-05-29 03:00:00,8,-13.2,-12.771088329145904,11.8,9.236162390048282
2020-05-29 06:00:00,1,-12.8,-11.641918879344704,7.1,10.943989156987847
2020-05-29 06:00:00,2,-12.3,-11.627866695912074,9.2,10.307520557582915
2020-05-29 06:00:00,4,-11.0,-11.955739224225052,7.533333333333333,9.652524032296528
2020-05-29 06:00:00,8,-15.366666666666665,-12.31850753913951,11.5,8.997672180233813
2020-05-29 09:00:00,1,-12.3,-13.133472854602331,9.2,7.884491956154047
2020-05-29 09:00:00,2,-11.7,-13.252032561127468,6.1,7.7379152229853405
2020-05-29 09:00:00,4,-12.8,-13.696039067443149,8.966666666666667,7.774707388639936
2020-05-29 09:00:00,8,-17.53333333333333,-14.242497836549013,11.2,7.611587342010051
2020-05-29 12:00:00,1,-11.7,-12.294053191464563,6.1,8.84677731127981
2020-05-29 12:00:00,2,-11.0,-12.33060345284816,7.533333333333333,8.764384168744822
2020-05-29 12:00:00,4,-12.2,-12.568158332572533,10.4,8.661632972437873
2020-05-29 12:00:00,8,-19.7,-13.221652789019416,10.9,8.216422839172061
2020-05-29 15:00:00,1,-11.0,-11.925541585594091,7.533333333333333,7.635717291454323
2020-05-29 15:00:00,2,-12.8,-12.01984905977825,8.966666666666667,7.616268670286243
2020-05-29 15:00:00,4,-13.2,-12.572669409020868,11.8,8.00624178881499
2020-05-29 15:00:00,8,-19.4,-13.11701377612157,10.6,7.895302854374893
2020-05-29 18:00:00,1,-12.8,-11.258702234545222,8.966666666666667,9.150112475036227
2020-05-29 18:00:00,2,-12.2,-11.22006168719063,10.4,9.832760163665593
2020-05-29 18:00:00,4,-15.366666666666665,-11.309068801579643,11.5,9.93736819319326
2020-05-29 18:00:00,8,-17.4,-12.273285381545953,9.3,9.310869970768255
2020-05-29 21:00:00,1,-12.2,-14.209326576066996,10.4,10.507931520936657
2020-05-29 21:00:00,2,-13.2,-14.374925640779303,11.8,10.344163521718713
2020-05-29 21:00:00,4,-17.53333333333333,-14.59571643160983,11.2,9.455887809313317
2020-05-29 21:00:00,8,-16.4,-15.121076656614223,10.666666666666668,8.209062385724856
2020-05-30 00:00:00,1,-13.2,-12.007464213012629,11.8,10.361910026416115
2020-05-30 00:00:00,2,-15.366666666666665,-12.027399445561183,11.5,9.79628579144053
2020-05-30 00:00:00,4,-19.7,-12.281847033028292,10.9,9.046286795573668
2020-05-30 00:00:00,8,-17.4,-12.73235820795012,12.033333333333333,8.504439361077823
2020-05-30 03:00:00,1,-15.366666666666665,-13.899849414101876,11.5,11.416876926706585
2020-05-30 03:00:00,2,-17.53333333333333,-13.964377031237454,11.2,10.720393090383778
2020-05-30 03:00:00,4,-19.4,-14.202903901977017,10.6,9.466941958259362
2020-05-30 03:00:00,8,-17.4,-14.763329759366378,13.4,8.606077177335157
2020-05-30 06:00:00,1,-17.53333333333333,-17.33957081488929,11.2,11.770113670498857
2020-05-30 06:00:00,2,-19.7,-17.49521615875653,10.9,10.923161321624399
2020-05-30 06:00:00,4,-17.4,-17.745823095525147,9.3,9.30677476643517
2020-05-30 06:00:00,8,-16.6,-18.047655704335824,15.3,8.029321812396436
2020-05-30 09:00:00,1,-19.7,-18.583189680287497,10.9,11.019782599656303
2020-05-30 09:00:00,2,-19.4,-18.826307784579434,10.6,10.347820758636306
2020-05-30 09:00:00,4,-16.4,-19.083987379977962,10.666666666666668,8.89682635118249
2020-05-30 09:00:00,8,-15.8,-19.183815818250768,11.4,7.4169469941298605
2020-05-30 12:00:00,1,-19.4,-19.78568864034222,10.6,10.384002997770866
2020-05-30 12:00:00,2,-17.4,-19.891340756351596,9.3,9.90054665167543
2020-05-30 12:00:00,4,-17.4,-20.019732684844897,12.033333333333333,8.64577499902705
2020-05-30 12:00:00,8,-15.6,-19.97879973618534,14.0,7.2796990714102465
2020-05-30 15:00:00,1,-17.4,-18.933181779653275,9.3,9.293373335073541
2020-05-30 15:00:00,2,-16.4,-18.906268285522835,10.666666666666668,8.866366715982165
2020-05-30 15:00:00,4,-17.4,-18.686528494428963,13.4,7.904016455292973
2020-05-30 15:00:00,8,-15.8,-18.486785259513383,15.0,7.124926588509327
2020-05-30 18:00:00,1,-16.4,-15.3889180597812,10.666666666666668,8.551120394400131
2020-05-30 18:00:00,2,-17.4,-15.238474429645537,12.033333333333333,8.414588232585288
2020-05-30 18:00:00,4,-16.6,-15.051011079327825,15.3,8.072409121043005
2020-05-30 18:00:00,8,-15.9,-15.260276702591655,15.2,7.801332138421687
2020-05-30 21:00:00,1,-17.4,-14.331079934545397,12.033333333333333,12.133097163158052
2020-05-30 21:00:00,2,-17.4,-14.2888791715182,13.4,12.224234327465537
2020-05-30 21:00:00,4,-15.8,-14.104500836161742,11.4,10.947613650848396
2020-05-30 21:00:00,8,-15.8,-14.513677817550775,14.0,9.177944770184126
2020-05-31 00:00:00,1,-17.4,-16.74199891523415,13.4,13.018346813319933
2020-05-31 00:00:00,2,-16.6,-16.876594406421283,15.3,12.650299990052368
2020-05-31 00:00:00,4,-15.6,-16.713563125156476,14.0,10.689323412553284
2020-05-31 00:00:00,8,-15.5,-16.954439586653457,10.4,8.598362123546778
2020-05-31 03:00:00,1,-16.6,-16.580247391515805,15.3,11.793080254481964
2020-05-31 03:00:00,2,-15.8,-16.657878513235186,11.4,11.034675349545125
2020-05-31 03:00:00,4,-15.8,-16.571099375888434,15.0,9.274305497081258
2020-05-31 03:00:00,8,-15.8,-16.92583888883739,10.5,8.169865695359915
2020-05-31 06:00:00,1,-15.8,-14.398039366631078,11.4,13.04793353255269
2020-05-31 06:00:00,2,-15.6,-14.34467402816711,14.0,12.261278568215317
2020-05-31 06:00:00,4,-15.9,-14.248075301060563,15.2,10.484578754656644
2020-05-31 06:00:00,8,-16.5,-14.750814226663222,6.8,9.203949491864414
2020-05-31 09:00:00,1,-15.6,-14.42695518062693,14.0,10.161669744955475
2020-05-31 09:00:00,2,-15.8,-14.485354568965885,15.0,9.811000428387846
2020-05-31 09:00:00,4,-15.8,-14.550042500309544,14.0,8.976908205442616
2020-05-31 09:00:00,8,-16.9,-15.120288866164765,5.9,8.264109966782605
2020-05-31 12:00:00,1,-15.8,-13.553653867543538,15.0,12.29388275754187
2020-05-31 12:00:00,2,-15.9,-13.524750226403025,15.2,11.771580373678201
2020-05-31 12:00:00,4,-15.5,-13.518955947260487,10.4,10.435451861417228
2020-05-31 12:00:00,8,-16.1,-14.096460320693929,6.0,9.227774594158799
2020-05-31 15:00:00,1,-15.9,-14.97299869459209,15.2,13.007887148246454
2020-05-31 15:00:00,2,-15.8,-14.989007607101732,14.0,12.211345638443996
2020-05-31 15:00:00,4,-15.8,-14.902211473692805,10.5,10.399487677109365
2020-05-31 15:00:00,8,-15.6,-15.378285874508233,5.2,8.990059071140768
2020-05-31 18:00:00,1,-15.8,-15.453457160742573,14.0,12.913472427150925
2020-05-31 18:00:00,2,-15.5,-15.5086272972683,10.4,12.15127768752648
2020-05-31 18:00:00,4,-16.5,-15.400309096262625,6.8,10.28768964380733
2020-05-31 18:00:00,8,-14.7,-15.915908069342255,4.4,8.807974002039918
2020-05-31 21:00:00,1,-15.5,-15.57505158307199,10.4,11.897603523613737
2020-05-31 21:00:00,2,-15.8,-15.670092644047859,10.5,11.226549199380454
2020-05-31 21:00:00,4,-16.9,-15.670402247991259,5.9,9.725487871063729
2020-05-31 21:00:00,8,-14.8,-16.16202207410729,2.8,8.514199346499725
2020-06-01 00:00:00,1,-15.8,-14.860150813340294,10.5,9.835724223098964
2020-06-01 00:00:00,2,-16.5,-14.981870179694345,6.8,9.469967788282617
2020-06-01 00:00:00,4,-16.1,-15.171016599520403,6.0,8.684540224143856
2020-06-01 00:00:00,8,-14.2,-15.736589966983594,6.1,7.968858390371507
2020-06-01 03:00:00,1,-16.5,-15.430004432353364,6.8,9.27001220886407
2020-06-01 03:00:00,2,-16.9,-15.561395476790988,5.9,8.916521648324647
2020-06-01 03:00:00,4,-15.6,-15.78894932230802,5.2,8.228325172627693
2020-06-01 03:00:00,8,-14.6,-16.171385066953523,5.4,7.551801654821872
2020-06-01 06:00:00,1,-16.9,-16.033150581048837,5.9,6.597298465140416
2020-06-01 06:00:00,2,-16.1,-16.17376497501104,6.0,6.401069324277755
2020-06-01 06:00:00,4,-14.7,-16.57977196112794,4.4,6.38152050006631
2020-06-01 06:00:00,8,-14.7,-16.96227247455092,6.8,6.515479138874612
2020-06-01 09:00:00,1,-16.1,-17.30565953667312,6.0,5.202521622483005
2020-06-01 09:00:00,2,-15.6,-17.284990487656334,5.2,5.300426730237361
2020-06-01 09:00:00,4,-14.8,-17.23518054165814,2.8,5.6733468118282575
2020-06-01 09:00:00,8,-14.7,-17.03320255424308,4.9,5.991874057392145
2020-06-01 12:00:00,1,-15.6,-15.744495432660074,5.2,5.434468794175046
2020-06-01 12:00:00,2,-14.7,-15.585540450199048,4.4,5.561157371273407
2020-06-01 12:00:00,4,-14.2,-15.347635084111449,6.1,5.922881591502933
2020-06-01 12:00:00,8,-14.8,-15.339226167512168,5.0,6.396932726682841
2020-06-01 15:00:00,1,-14.7,-15.899865624061295,4.4,3.9518481930311258
2020-06-01 15:00:00,2,-14.8,-15.55970138280988,2.8,4.130722120339071
2020-06-01 15:00:00,4,-14.6,-15.378941371284547,5.4,5.042759771127393
2020-06-01 15:00:00,8,-17.9,-15.224918002972426,3.4,6.199805473954106
2020-06-01 18:00:00,1,-14.8,-13.936064807125325,2.8,4.757561938770538
2020-06-01 18:00:00,2,-14.2,-13.789507533314811,6.1,5.08500295911897
2020-06-01 18:00:00,4,-14.7,-13.7151612451255,6.8,5.986642715423698
2020-06-01 18:00:00,8,-19.1,-13.96249506186636,3.8,6.702419062842973
2020-06-01 21:00:00,1,-14.2,-15.47989338707302,6.1,3.461688344611723
2020-06-01 21:00:00,2,-14.6,-15.379611108004843,5.4,3.7235687081685005
2020-06-01 21:00:00,4,-14.7,-15.306753123638416,4.9,4.679372447431325
2020-06-01 21:00:00,8,-21.4,-15.28685854383317,3.6,5.66862321946425
2020-06-02 00:00:00,1,-14.6,-13.88511290949019,5.4,6.237030846508808
2020-06-02 00:00:00,2,-14.7,-13.852120796690556,6.8,6.259900072146769
2020-06-02 00:00:00,4,-14.8,-13.915223500721634,5.0,6.392578509674223
2020-06-02 00:00:00,8,-18.9,-14.47908715620064,2.7,6.844827442295839
2020-06-02 03:00:00,1,-14.7,-15.26469154457984,6.8,5.381211515232743
2020-06-02 03:00:00,2,-14.7,-15.274090826315579,4.9,5.4607173471311885
2020-06-02 03:00:00,4,-17.9,-15.328141519502923,3.4,5.800807463245101
2020-06-02 03:00:00,8,-16.166666666666664,-15.523311435634366,6.366666666666667,6.2008419890967605
2020-06-02 06:00:00,1,-14.7,-15.626654843306149,4.9,6.115132741210118
2020-06-02 06:00:00,2,-14.8,-15.742610707170789,5.0,6.006877982731746
2020-06-02 06:00:00,4,-19.1,-15.92093155409751,3.8,5.95548090420397
2020-06-02 06:00:00,8,-13.433333333333334,-16.15291080672246,10.033333333333333,6.2187099449915655
2020-06-02 09:00:00,1,-14.8,-15.517228223434852,5.0,4.462627807458578
2020-06-02 09:00:00,2,-17.9,-15.528107999991935,3.4,4.5254803115463815
2020-06-02 09:00:00,4,-21.4,-15.623413648314095,3.6,5.090741934581726
2020-06-02 09:00:00,8,-10.7,-15.695169644757346,13.7,5.885434390542267
2020-06-02 12:00:00,1,-17.9,-16.038239293934602,3.4,4.571191476941434
2020-06-02 12:00:00,2,-19.1,-16.046006953701553,3.8,4.621570501837441
2020-06-02 12:00:00,4,-18.9,-16.073235564011778,2.7,5.149617898890694
2020-06-02 12:00:00,8,-11.2,-16.0528081346897,16.4,5.831276096980607
