timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-16 03:00:00,2,-7.7,-8.524678120983546,15.2,10.630718681511173
2020-08-16 03:00:00,4,-5.7,-8.728525675237844,6.587049754136085,9.395678668476066
2020-08-16 03:00:00,8,-7.3,-9.25165528192004,6.587049754136085,7.655827914536356
2020-08-16 06:00:00,1,-7.7,-8.843422156173002,15.2,14.760609523018395
2020-08-16 06:00:00,2,-7.2,-8.847372936760857,6.587049754136085,14.003510624839098
2020-08-16 06:00:00,4,-6.6,-9.024697332123448,6.587049754136085,11.642842104430933
2020-08-16 06:00:00,8,-8.0,-9.435699954718057,6.587049754136085,7.851629770115611
2020-08-16 09:00:00,1,-7.2,-6.849455395965262,6.587049754136085,12.255613322685974
2020-08-16 09:00:00,2,-5.7,-6.898717793149607,6.587049754136085,11.347385941968378
2020-08-16 09:00:00,4,-6.8,-7.180764459147047,6.587049754136085,9.613454598635558
2020-08-16 09:00:00,8,-7.1,-7.564247299028431,6.587049754136085,7.07154202383552
2020-08-16 12:00:00,1,-5.7,-7.0093467695815175,6.587049754136085,6.755667430332695
2020-08-16 12:00:00,2,-6.6,-6.872988511135027,6.587049754136085,7.559110497315687
2020-08-16 12:00:00,4,-6.8,-6.765820530120864,6.587049754136085,9.903802379758778
2020-08-16 12:00:00,8,-5.7,-6.726838683463679,6.587049754136085,12.780906239092964
2020-08-16 15:00:00,1,-6.6,-4.818292524011279,6.587049754136085,6.4237411917199365
2020-08-16 15:00:00,2,-6.8,-4.952517776654821,6.587049754136085,7.574491258086618
2020-08-16 15:00:00,4,-7.3,-5.2195952757299935,6.587049754136085,14.361816272526042
2020-08-16 15:00:00,8,-5.2,-5.002586338409893,6.587049754136085,14.442207676396375
2020-08-16 18:00:00,1,-6.8,-6.070606482947547,6.587049754136085,6.398513827369109
2020-08-16 18:00:00,2,-6.8,-6.0136600282480295,6.587049754136085,7.488742068314787
2020-08-16 18:00:00,4,-8.0,-5.933917260641679,6.587049754136085,12.49353737949993
2020-08-16 18:00:00,8,-3.8,-5.791884384517422,10.4,15.454396353209962
2020-08-16 21:00:00,1,-6.8,-5.3515793449316105,6.587049754136085,7.530432804301351
2020-08-16 21:00:00,2,-7.3,-5.353555022321182,6.587049754136085,8.909005375081156
2020-08-16 21:00:00,4,-7.1,-5.49555666243928,6.587049754136085,13.335742681763843
2020-08-16 21:00:00,8,-4.1,-5.66740660320769,13.8,15.633933269367972
2020-08-17 00:00:00,1,-7.3,-5.047607069699025,6.587049754136085,8.684877291855194
2020-08-17 00:00:00,2,-8.0,-5.162574405839332,6.587049754136085,12.288051706744946
2020-08-17 00:00:00,4,-5.7,-5.568674181268649,6.587049754136085,15.39222170006904
2020-08-17 00:00:00,8,-3.9000000000000004,-6.092912206816466,15.200000000000003,13.951520687980596
2020-08-17 03:00:00,1,-8.0,-6.196575094521835,6.587049754136085,9.379743249607625
2020-08-17 03:00:00,2,-7.1,-6.301444472965104,6.587049754136085,12.522725144321331
2020-08-17 03:00:00,4,-5.2,-6.631363304196286,6.587049754136085,14.065799530349278
2020-08-17 03:00:00,8,-3.9000000000000004,-7.037227890873345,16.6,10.779962696617496
2020-08-17 06:00:00,1,-7.1,-6.9467787524794,6.587049754136085,9.480561676667948
2020-08-17 06:00:00,2,-5.7,-7.025603962404823,6.587049754136085,10.921590583767355
2020-08-17 06:00:00,4,-3.8,-7.2512508038105326,10.4,12.517819723491613
2020-08-17 06:00:00,8,-4.3,-7.510980491789775,13.72,11.064523084353182
2020-08-17 09:00:00,1,-5.7,-7.220818435780345,6.587049754136085,8.32256050357027
2020-08-17 09:00:00,2,-5.2,-7.4688263530953005,6.587049754136085,9.26568687425063
2020-08-17 09:00:00,4,-4.1,-7.9555508539519355,13.8,10.686337988855744
2020-08-17 09:00:00,8,-4.9,-8.32650369150966,10.84,9.180131820618433
2020-08-17 12:00:00,1,-5.2,-6.601646378513055,6.587049754136085,6.24741144058283
2020-08-17 12:00:00,2,-3.8,-7.082797549035424,10.4,7.619951509487801
2020-08-17 12:00:00,4,-3.9000000000000004,-7.795475968799495,15.200000000000003,10.404363373745454
2020-08-17 12:00:00,8,-5.5,-7.999532299006725,7.960000000000001,7.540527361066768
2020-08-17 15:00:00,1,-3.8,-6.814137808442376,10.4,6.564326351835113
2020-08-17 15:00:00,2,-4.1,-7.30408467081676,13.8,7.9820635956111365
2020-08-17 15:00:00,4,-3.9000000000000004,-7.954929808653004,16.6,10.650893049055323
2020-08-17 15:00:00,8,-6.1,-8.125155936454165,5.08,7.931951043466602
2020-08-17 18:00:00,1,-4.1,-4.326541782281198,13.8,9.643433305671788
2020-08-17 18:00:00,2,-3.9000000000000004,-4.689614418579193,15.200000000000003,10.00520460855958
2020-08-17 18:00:00,4,-4.3,-5.206990169185645,13.72,10.756892542397214
2020-08-17 18:00:00,8,-8.4,-5.707942211494781,2.2,9.776487852942251
2020-08-17 21:00:00,1,-3.9000000000000004,-4.4614744385936405,15.200000000000003,12.830762536177586
2020-08-17 21:00:00,2,-3.9000000000000004,-4.700479955192291,16.6,12.670028959132619
2020-08-17 21:00:00,4,-4.9,-5.011150056980874,10.84,11.617879355069476
2020-08-17 21:00:00,8,-7.1,-5.422695462601629,3.5666666666666664,10.181594475717198
2020-08-18 00:00:00,1,-3.9000000000000004,-4.641790255737269,16.6,14.846207769619458
2020-08-18 00:00:00,2,-4.3,-4.70225581401305,13.72,12.742989314595878
2020-08-18 00:00:00,4,-5.5,-4.962957033654452,7.960000000000001,8.703416015978869
2020-08-18 00:00:00,8,-8.2,-5.5396674153725085,4.933333333333334,7.408294989636468
2020-08-18 03:00:00,1,-4.3,-5.515075032111519,13.72,12.4223957731343
2020-08-18 03:00:00,2,-4.9,-5.588691408333372,10.84,10.156125253962747
2020-08-18 03:00:00,4,-6.1,-5.883130730097976,5.08,7.204264409047695
2020-08-18 03:00:00,8,-8.9,-6.333762025837608,6.3,7.726178868962487
2020-08-18 06:00:00,1,-4.9,-6.05138485533382,10.84,9.279324241399184
2020-08-18 06:00:00,2,-5.5,-6.214588164309018,7.960000000000001,7.893503379559068
2020-08-18 06:00:00,4,-8.4,-6.666833856278747,2.2,6.927548073456329
2020-08-18 06:00:00,8,-8.7,-7.165586516271848,10.0,7.462790002579073
2020-08-18 09:00:00,1,-5.5,-5.727099070331031,7.960000000000001,7.070814303587218
2020-08-18 09:00:00,2,-6.1,-5.977425342397247,5.08,6.573505815627745
2020-08-18 09:00:00,4,-7.1,-6.4642743279254855,3.5666666666666664,7.345595576756863
2020-08-18 09:00:00,8,-7.8,-6.781945429271024,10.25,8.224684771679147
2020-08-18 12:00:00,1,-6.1,-7.115962378574997,5.08,5.092326721764666
2020-08-18 12:00:00,2,-8.4,-7.380501722473215,2.2,5.394579622986671
2020-08-18 12:00:00,4,-8.2,-7.7454425475513515,4.933333333333334,7.414113674704402
2020-08-18 12:00:00,8,-7.1,-7.809694323191362,10.5,8.391309892899478
2020-08-18 15:00:00,1,-8.4,-8.132021886219786,2.2,3.100181308382907
2020-08-18 15:00:00,2,-7.1,-8.457149205976748,3.5666666666666664,4.693218812816328
2020-08-18 15:00:00,4,-8.9,-8.843449143163618,6.3,8.574200998532234
2020-08-18 15:00:00,8,-5.9,-8.80306156139101,10.75,8.440297453981263
2020-08-18 18:00:00,1,-7.1,-9.244559483381156,3.5666666666666664,4.229002612148115
2020-08-18 18:00:00,2,-8.2,-9.33102987807144,4.933333333333334,5.762690422936616
2020-08-18 18:00:00,4,-8.7,-9.399300074033231,10.0,8.730122855623492
2020-08-18 18:00:00,8,-6.3,-9.384051448210268,11.0,10.534059551576448
2020-08-18 21:00:00,1,-8.2,-8.509051734711097,4.933333333333334,4.570927906943245
2020-08-18 21:00:00,2,-8.9,-8.435476011232552,6.3,5.435603538488833
2020-08-18 21:00:00,4,-7.8,-8.363574974069525,10.25,7.543898328455491
2020-08-18 21:00:00,8,-6.7,-8.384758842996645,6.587049754136085,10.45670094433725
2020-08-19 00:00:00,1,-8.9,-9.197940433218038,6.3,5.884582490508475
2020-08-19 00:00:00,2,-8.7,-9.235793592057075,10.0,6.303720355025083
2020-08-19 00:00:00,4,-7.1,-9.315448738072618,10.5,7.358946616321481
2020-08-19 00:00:00,8,-7.1,-9.411697265911583,6.587049754136085,8.726574762229378
2020-08-19 03:00:00,1,-8.7,-9.091584530944886,10.0,6.048917223277589
2020-08-19 03:00:00,2,-7.8,-9.121326032015316,10.25,5.8991952988705885
2020-08-19 03:00:00,4,-5.9,-9.353077847470418,10.75,5.709847308832876
2020-08-19 03:00:00,8,-6.5,-9.820038741554985,6.587049754136085,7.305548669955035
2020-08-19 06:00:00,1,-7.8,-9.678469639735413,10.25,7.573920344570719
2020-08-19 06:00:00,2,-7.1,-9.826576655836805,10.5,6.789910223888073
2020-08-19 06:00:00,4,-6.3,-10.380378728636973,11.0,5.499349858367848
2020-08-19 06:00:00,8,-5.5,-11.185605156925766,6.587049754136085,6.1331792164318895
2020-08-19 09:00:00,1,-7.1,-7.589195680889029,10.5,10.104822224641373
2020-08-19 09:00:00,2,-5.9,-7.918198562174896,10.75,8.92571269410288
2020-08-19 09:00:00,4,-6.7,-8.487639452488937,6.587049754136085,7.140436376663733
2020-08-19 09:00:00,8,-5.8,-8.927863186588128,6.587049754136085,5.606674168308563
2020-08-19 12:00:00,1,-5.9,-7.587804759908879,10.75,10.024792155499835
2020-08-19 12:00:00,2,-6.3,-7.881591800368393,11.0,9.076907823856583
2020-08-19 12:00:00,4,-7.1,-8.32238180191748,6.587049754136085,7.592194569815153
2020-08-19 12:00:00,8,-7.3,-8.63477665950204,6.587049754136085,5.530550508426517
2020-08-19 15:00:00,1,-6.3,-6.247220833361305,11.0,9.914266689237511
2020-08-19 15:00:00,2,-6.7,-6.575759079055553,6.587049754136085,9.46584425307748
2020-08-19 15:00:00,4,-6.5,-6.975972475059464,6.587049754136085,8.551323703240143
2020-08-19 15:00:00,8,-8.2,-7.256171852839708,8.3,5.892959894541201
2020-08-19 18:00:00,1,-6.7,-7.059175319377498,6.587049754136085,10.903454181248843
2020-08-19 18:00:00,2,-7.1,-7.352608658002561,6.587049754136085,10.271474399522312
2020-08-19 18:00:00,4,-5.5,-7.71774264103055,6.587049754136085,8.734177653630862
2020-08-19 18:00:00,8,-9.3,-8.169586858450527,11.5,6.706093491316891
2020-08-19 21:00:00,1,-7.1,-7.513768994369036,6.587049754136085,6.450739816124668
2020-08-19 21:00:00,2,-6.5,-7.663824471192868,6.587049754136085,6.518373096816174
2020-08-19 21:00:00,4,-5.8,-7.858592683098042,6.587049754136085,7.12091016490037
2020-08-19 21:00:00,8,-7.8,-8.227223261403738,11.8,7.763383051418215
2020-08-20 00:00:00,1,-6.5,-7.2361192555915395,6.587049754136085,6.598749319286831
2020-08-20 00:00:00,2,-5.5,-7.444561947898984,6.587049754136085,6.582778167525465
2020-08-20 00:00:00,4,-7.3,-7.910454788765595,6.587049754136085,7.302205104557313
2020-08-20 00:00:00,8,-8.2,-8.64323955008255,10.9,9.049863452060096
2020-08-20 03:00:00,1,-5.5,-6.097472663715716,6.587049754136085,7.167983156998617
2020-08-20 03:00:00,2,-5.8,-6.293926701247425,6.587049754136085,7.601222713079089
2020-08-20 03:00:00,4,-8.2,-6.741795218177575,8.3,8.48706905320603
2020-08-20 03:00:00,8,-8.4,-7.295974104011604,8.575,8.548364752652553
2020-08-20 06:00:00,1,-5.8,-5.2338554312477505,6.587049754136085,8.04537775358123
2020-08-20 06:00:00,2,-7.3,-5.644520257106634,6.587049754136085,9.028167112914073
2020-08-20 06:00:00,4,-9.3,-6.37775334698258,11.5,10.28062829005851
2020-08-20 06:00:00,8,-11.0,-6.937193432765799,6.25,8.140327510162066
2020-08-20 09:00:00,1,-7.3,-6.2184416768923985,6.587049754136085,8.788952375879916
2020-08-20 09:00:00,2,-8.2,-6.883439022283937,8.3,10.666830557906128
2020-08-20 09:00:00,4,-7.8,-7.790952260142785,11.8,12.294062960465741
2020-08-20 09:00:00,8,-10.5,-8.290157382872163,3.925,7.1766711266052
2020-08-20 12:00:00,1,-8.2,-7.854621346462016,8.3,8.766394963999723
2020-08-20 12:00:00,2,-9.3,-8.49135412561847,11.5,10.449559474597791
2020-08-20 12:00:00,4,-8.2,-9.138218395243278,10.9,12.109925760903227
2020-08-20 12:00:00,8,-12.0,-9.322296026621324,1.6000000000000005,7.000292870460719
2020-08-20 15:00:00,1,-9.3,-9.297227179428148,11.5,10.59225487829538
2020-08-20 15:00:00,2,-7.8,-9.819011398499468,11.8,11.552757362354102
2020-08-20 15:00:00,4,-8.4,-10.36339455222179,8.575,12.39748829219537
2020-08-20 15:00:00,8,-10.036394727699122,-10.800404279286495,2.7,8.587021414796535
2020-08-20 18:00:00,1,-7.8,-9.599310709832421,11.8,12.001630770264338
2020-08-20 18:00:00,2,-8.2,-10.028776223670558,10.9,12.416787653789587
2020-08-20 18:00:00,4,-11.0,-10.25959850955634,6.25,11.660339436786437
2020-08-20 18:00:00,8,-10.036394727699122,-10.468470610819782,1.3999999999999995,6.580142061158122
2020-08-20 21:00:00,1,-8.2,-6.470558966429422,10.9,12.762673697385686
2020-08-20 21:00:00,2,-8.4,-6.734833493304834,8.575,12.695410633848024
2020-08-20 21:00:00,4,-10.5,-7.0100036444169245,3.925,11.41611338648276
2020-08-20 21:00:00,8,-10.036394727699122,-7.521744970735888,1.7999999999999998,7.579295372826724
2020-08-21 00:00:00,1,-8.4,-7.861106951917344,8.575,11.356902328334684
2020-08-21 00:00:00,2,-11.0,-8.101453320015683,6.25,10.929741979429387
2020-08-21 00:00:00,4,-12.0,-8.444230590988228,1.6000000000000005,9.296416349396237
2020-08-21 00:00:00,8,-10.036394727699122,-8.962882424316891,1.2000000000000002,6.380634928094423
2020-08-21 03:00:00,1,-11.0,-8.089912304769392,6.25,5.477708090983565
2020-08-21 03:00:00,2,-10.5,-8.331991352503506,3.925,4.91229796309021
2020-08-21 03:00:00,4,-10.036394727699122,-8.78215571588636,2.7,5.832363352250667
2020-08-21 03:00:00,8,-10.036394727699122,-9.315687544230002,2.0,6.222447646230192
2020-08-21 06:00:00,1,-10.5,-10.843214144433796,3.925,3.8800305934807158
2020-08-21 06:00:00,2,-12.0,-11.057597247567008,1.6000000000000005,4.2286949203000095
2020-08-21 06:00:00,4,-10.036394727699122,-11.242460659724996,1.3999999999999995,5.4650149314232355
2020-08-21 06:00:00,8,-27.1,-11.320659771468138,1.8999999999999995,5.440529743032064
2020-08-21 09:00:00,1,-12.0,-10.354434498113097,1.6000000000000005,2.226847808782293
2020-08-21 09:00:00,2,-10.036394727699122,-10.499595166449694,2.7,3.6016667712354757
2020-08-21 09:00:00,4,-10.036394727699122,-10.674819399751108,1.7999999999999998,5.715054267673738
2020-08-21 09:00:00,8,-26.7,-10.713353893974492,1.5,5.762080496416579
2020-08-21 12:00:00,1,-10.036394727699122,-12.181675458040768,2.7,3.746261040021334
2020-08-21 12:00:00,2,-10.036394727699122,-12.444210644661446,1.3999999999999995,4.957040769989716
2020-08-21 12:00:00,4,-10.036394727699122,-12.747516857997987,1.2000000000000002,6.89010140950502
2020-08-21 12:00:00,8,-28.4,-12.788136068536858,1.3999999999999995,6.682029594023596
2020-08-21 15:00:00,1,-10.036394727699122,-10.717670204737365,1.3999999999999995,4.752669057835005
2020-08-21 15:00:00,2,-10.036394727699122,-10.913998781472277,1.7999999999999998,5.892114090289305
2020-08-21 15:00:00,4,-10.036394727699122,-11.102459961413217,2.0,7.344396623540434
2020-08-21 15:00:00,8,-30.4,-11.181372448414672,2.3999999999999995,6.454933714069409
2020-08-21 18:00:00,1,-10.036394727699122,-10.648029758681854,1.7999999999999998,3.7902479699656833
2020-08-21 18:00:00,2,-10.036394727699122,-10.841271827558156,1.2000000000000002,5.208757781528246
2020-08-21 18:00:00,4,-27.1,-11.109801226728443,1.8999999999999995,7.297701134506773
2020-08-21 18:00:00,8,-31.7,-11.386860122668846,0.0,7.565194319868583
2020-08-21 21:00:00,1,-10.036394727699122,-10.76701390740833,1.2000000000000002,3.7001692656156817
2020-08-21 21:00:00,2,-10.036394727699122,-10.81148772149403,2.0,4.941990574762768
2020-08-21 21:00:00,4,-26.7,-10.828941528965053,1.5,7.109848991291378
2020-08-21 21:00:00,8,-33.6,-10.942366931816021,1.7999999999999998,8.227976261682956
2020-08-22 00:00:00,1,-10.036394727699122,-12.197266129614999,2.0,3.3307049698644677
2020-08-22 00:00:00,2,-27.1,-12.157904398000554,1.8999999999999995,4.5239557855216175
2020-08-22 00:00:00,4,-28.4,-12.071419476270641,1.3999999999999995,7.078130838377236
2020-08-22 00:00:00,8,-28.166666666666668,-11.907614874176877,3.2666666666666666,9.747524412894638
2020-08-22 03:00:00,1,-27.1,-11.998257629873708,1.8999999999999995,3.6064121923041794
2020-08-22 03:00:00,2,-26.7,-12.04588243349985,1.5,4.524557932662853
2020-08-22 03:00:00,4,-30.4,-12.215064451859837,2.3999999999999995,6.844533582067132
2020-08-22 03:00:00,8,-22.733333333333334,-12.236153579224158,4.733333333333333,10.082664928273848
2020-08-22 06:00:00,1,-26.7,-20.76724430435987,1.5,2.031977853117338
2020-08-22 06:00:00,2,-28.4,-19.984940367513822,1.3999999999999995,2.580325132766742
2020-08-22 06:00:00,4,-31.7,-17.586504764816006,0.0,4.654640525011013
2020-08-22 06:00:00,8,-17.3,-14.795635139383542,6.2,8.596589237951035
2020-08-22 09:00:00,1,-28.4,-20.942290882876257,1.3999999999999995,2.755526961060279
2020-08-22 09:00:00,2,-30.4,-19.87839251309253,2.3999999999999995,3.4341254249685793
2020-08-22 09:00:00,4,-33.6,-17.02320841033122,1.7999999999999998,5.513669953088802
2020-08-22 09:00:00,8,-14.9,-13.742481496365558,8.0,7.707557242205021
2020-08-22 12:00:00,1,-30.4,-23.160326606825635,2.3999999999999995,2.576927750323134
2020-08-22 12:00:00,2,-31.7,-21.938467753894624,0.0,3.349409615365856
2020-08-22 12:00:00,4,-28.166666666666668,-18.442837117553392,3.2666666666666666,5.788283301980966
2020-08-22 12:00:00,8,-15.2,-14.345885801464878,8.566666666666666,9.03595531608521
2020-08-22 15:00:00,1,-31.7,-27.111929436606694,0.0,1.8718870617595815
2020-08-22 15:00:00,2,-33.6,-25.650977330647972,1.7999999999999998,2.2561400727219203
2020-08-22 15:00:00,4,-22.733333333333334,-21.08429987264286,4.733333333333333,5.070488263817857
2020-08-22 15:00:00,8,-14.8,-15.550207014996566,9.133333333333333,12.836490945618387
2020-08-22 18:00:00,1,-33.6,-25.981682114916484,1.7999999999999998,1.5802342027598701
2020-08-22 18:00:00,2,-28.166666666666668,-24.59386819867356,3.2666666666666666,2.369751978496068
2020-08-22 18:00:00,4,-17.3,-20.382040038991992,6.2,5.478205274566051
2020-08-22 18:00:00,8,-14.9,-15.469683347236234,9.7,12.409245604096935
2020-08-22 21:00:00,1,-28.166666666666668,-31.44504333338034,3.2666666666666666,2.183654375475661
2020-08-22 21:00:00,2,-22.733333333333334,-30.07025115688156,4.733333333333333,3.0704081162791845
2020-08-22 21:00:00,4,-14.9,-25.858755568794983,8.0,6.5845145655124275
2020-08-22 21:00:00,8,-15.2,-20.819282571915103,6.7,13.688222851940168
2020-08-23 00:00:00,1,-22.733333333333334,-19.082769175737752,4.733333333333333,6.510238769343451
2020-08-23 00:00:00,2,-17.3,-18.272315166399782,6.2,8.31320852914997
2020-08-23 00:00:00,4,-15.2,-16.910305866068644,8.566666666666666,10.43422898951374
2020-08-23 00:00:00,8,-14.6,-16.157978848721797,6.0,10.293028619867549
2020-08-23 03:00:00,1,-17.3,-14.948439384749387,6.2,9.296473243360603
2020-08-23 03:00:00,2,-14.9,-14.423954686623517,8.0,11.784770949041281
2020-08-23 03:00:00,4,-14.8,-13.786248193878004,9.133333333333333,13.039750090494401
2020-08-23 03:00:00,8,-16.4,-13.593572105355952,3.5,9.234289069188911
2020-08-23 06:00:00,1,-14.9,-15.439342620135882,8.0,8.674539774639907
2020-08-23 06:00:00,2,-15.2,-15.046923756051282,8.566666666666666,11.498927776574323
2020-08-23 06:00:00,4,-14.9,-14.536654196846056,9.7,12.538943871910291
2020-08-23 06:00:00,8,-18.2,-14.393638764586878,1.2999999999999998,8.46610084069377
2020-08-23 09:00:00,1,-15.2,-14.650552618481473,8.566666666666666,9.275106656987644
2020-08-23 09:00:00,2,-14.8,-14.323037581665456,9.133333333333333,10.481115886098948
2020-08-23 09:00:00,4,-15.2,-13.836217076025186,6.7,12.204371599513959
2020-08-23 09:00:00,8,-20.0,-13.449693089397076,5.0,9.424220860967104
2020-08-23 12:00:00,1,-14.8,-13.508865798564988,9.133333333333333,9.361179097365184
2020-08-23 12:00:00,2,-14.9,-13.224575652360464,9.7,10.484507927476514
2020-08-23 12:00:00,4,-14.6,-12.435456983611834,6.0,12.164047015332983
2020-08-23 12:00:00,8,-22.4,-11.498835003483794,8.7,7.057710317354602
2020-08-23 15:00:00,1,-14.9,-12.46907680232936,9.7,8.564489198814847
2020-08-23 15:00:00,2,-15.2,-12.290170739640182,6.7,11.574842438219921
2020-08-23 15:00:00,4,-16.4,-11.90554755585747,3.5,12.930082678102833
2020-08-23 15:00:00,8,-21.6,-11.601889018745574,12.4,6.944045697580816
2020-08-23 18:00:00,1,-15.2,-13.313412002259923,6.7,9.232577605852658
2020-08-23 18:00:00,2,-14.6,-13.198661940103635,6.0,10.660577795112102
2020-08-23 18:00:00,4,-18.2,-12.820275622109557,1.2999999999999998,11.772351344950437
2020-08-23 18:00:00,8,-22.6,-12.389170045690673,12.7,6.35628994268687
2020-08-23 21:00:00,1,-14.6,-13.145750672111557,6.0,6.508567770387977
2020-08-23 21:00:00,2,-16.4,-13.018650903696575,3.5,9.666560586076699
2020-08-23 21:00:00,4,-20.0,-12.765043472924543,5.0,11.458125283092667
2020-08-23 21:00:00,8,-22.8,-12.505125909555314,11.5,7.658593483700167
2020-08-24 00:00:00,1,-16.4,-14.653990875924148,3.5,8.15963941165047
2020-08-24 00:00:00,2,-18.2,-14.5695365242711,1.2999999999999998,9.199730978571823
2020-08-24 00:00:00,4,-22.4,-14.388139849443757,8.7,10.919888873682135
2020-08-24 00:00:00,8,-22.7,-14.335016590027525,9.0,9.649784065416682
2020-08-24 03:00:00,1,-18.2,-17.4012490651689,1.2999999999999998,6.163490869269796
2020-08-24 03:00:00,2,-20.0,-17.018528521643713,5.0,7.744291178628739
2020-08-24 03:00:00,4,-21.6,-16.163540235877235,12.4,9.641395805086674
2020-08-24 03:00:00,8,-22.4,-15.36816540851264,9.5,7.182388099198063
2020-08-24 06:00:00,1,-20.0,-19.591393332383234,5.0,3.5817668880418623
2020-08-24 06:00:00,2,-22.4,-18.854915372690982,8.7,5.2101176633867405
2020-08-24 06:00:00,4,-22.6,-17.042798898429442,12.7,8.014892458041873
2020-08-24 06:00:00,8,-22.7,-15.145920765336612,8.5,7.554638863936731
2020-08-24 09:00:00,1,-22.4,-17.77873574025029,8.7,10.132013824084426
2020-08-24 09:00:00,2,-21.6,-17.228371092315427,12.4,11.66603301318783
2020-08-24 09:00:00,4,-22.8,-15.951997140281971,11.5,10.899871487035586
2020-08-24 09:00:00,8,-21.4,-14.681089948679416,7.5,8.908931064597086
2020-08-24 12:00:00,1,-21.6,-21.32311659514546,12.4,13.266900984880202
2020-08-24 12:00:00,2,-22.6,-20.424736903293486,12.7,13.329796914157136
2020-08-24 12:00:00,4,-22.7,-18.10848598891882,9.0,10.80775713986257
2020-08-24 12:00:00,8,-19.9,-15.577245453151644,9.1,9.2095179015442
2020-08-24 15:00:00,1,-22.6,-22.53601714525121,12.7,10.95553143292613
2020-08-24 15:00:00,2,-22.8,-21.741528409884868,11.5,9.80951398648617
2020-08-24 15:00:00,4,-22.4,-19.66513786810095,9.5,8.13453965233401
2020-08-24 15:00:00,8,-18.1,-17.483588096110722,5.2,9.991097459819542
2020-08-24 18:00:00,1,-22.8,-23.022212012062234,11.5,10.099894742886697
2020-08-24 18:00:00,2,-22.7,-22.314371957781624,9.0,9.547823114663773
2020-08-24 18:00:00,4,-22.7,-20.123279126556717,8.5,8.391170560741847
2020-08-24 18:00:00,8,-15.9,-17.55194809559022,5.8,8.117954713390738
2020-08-24 21:00:00,1,-22.7,-21.304408064868205,9.0,9.441862402105755
2020-08-24 21:00:00,2,-22.4,-20.40483772995792,9.5,8.716821743415357
2020-08-24 21:00:00,4,-21.4,-17.86388509304038,7.5,7.347009333716308
2020-08-24 21:00:00,8,-14.5,-15.07494015681096,4.5,6.981596933219182
2020-08-25 00:00:00,1,-22.4,-21.252066624312015,9.5,8.667626809638964
2020-08-25 00:00:00,2,-22.7,-20.59417018776184,8.5,8.152336084387894
2020-08-25 00:00:00,4,-19.9,-18.879967568336756,9.1,7.169272182649449
2020-08-25 00:00:00,8,-12.6,-16.957826396556577,5.0,7.530602267038072
2020-08-25 03:00:00,1,-22.7,-22.493910090242494,8.5,8.65111153677451
2020-08-25 03:00:00,2,-21.4,-22.309326424080844,7.5,8.13104496960032
2020-08-25 03:00:00,4,-18.1,-21.848312371764486,5.2,7.417376891891223
2020-08-25 03:00:00,8,-12.1,-21.35231950478616,3.8,8.82850087994288
2020-08-25 06:00:00,1,-21.4,-22.371246294055155,7.5,7.530360235469251
2020-08-25 06:00:00,2,-19.9,-22.27630353462808,9.1,6.99028986653388
2020-08-25 06:00:00,4,-15.9,-22.135747937853942,5.8,6.572550896879903
2020-08-25 06:00:00,8,-12.5,-21.92464582116916,3.1,8.439266396014782
2020-08-25 09:00:00,1,-19.9,-22.122925557325573,9.1,6.541783627886538
2020-08-25 09:00:00,2,-18.1,-22.205984853821185,5.2,6.456550315428341
2020-08-25 09:00:00,4,-14.5,-22.305858308691104,4.5,6.85541784737723
2020-08-25 09:00:00,8,-12.1,-22.249573781710343,5.0,7.928852528501115
2020-08-25 12:00:00,1,-18.1,-20.638136703843095,5.2,8.491529772232639
2020-08-25 12:00:00,2,-15.9,-20.684452351328744,5.8,8.133730016388032
2020-08-25 12:00:00,4,-12.6,-20.579925650247162,5.0,7.3367890877336945
2020-08-25 12:00:00,8,-12.5,-20.339035408159226,7.25,7.594178195299317
2020-08-25 15:00:00,1,-15.9,-17.9559265787189,5.8,6.81060232650796
2020-08-25 15:00:00,2,-14.5,-17.891484860600258,4.5,6.970629228265935
2020-08-25 15:00:00,4,-12.1,-17.6587619154169,3.8,6.810083938312734
2020-08-25 15:00:00,8,-13.9,-17.250577595929485,9.5,6.625950817118582
2020-08-25 18:00:00,1,-14.5,-15.588362255873111,4.5,5.400557088659241
2020-08-25 18:00:00,2,-12.6,-15.497809074017471,5.0,5.459274214308509
2020-08-25 18:00:00,4,-12.5,-14.975800748085785,3.1,5.630648472121747
2020-08-25 18:00:00,8,-14.5,-14.486289811738535,8.7,6.496049559768075
2020-08-25 21:00:00,1,-12.6,-14.058290380520369,5.0,5.076449125741642
2020-08-25 21:00:00,2,-12.1,-13.877674605847005,3.8,5.293364679827753
2020-08-25 21:00:00,4,-12.1,-13.503533398895877,5.0,5.586000991640088
2020-08-25 21:00:00,8,-15.3,-13.423674874325526,5.1,6.345825400987874
2020-08-26 00:00:00,1,-12.1,-11.844221170000184,3.8,5.18774649215725
2020-08-26 00:00:00,2,-12.5,-11.688597415725434,3.1,5.712572878056433
2020-08-26 00:00:00,4,-12.5,-11.527687656437783,7.25,6.664066435077959
2020-08-26 00:00:00,8,-14.9,-11.820562651452748,6.2,7.719765641966921
2020-08-26 03:00:00,1,-12.5,-11.648162176075783,3.1,3.8845709640574366
2020-08-26 03:00:00,2,-12.1,-11.66928208009323,5.0,4.483672304327143
2020-08-26 03:00:00,4,-13.9,-11.762590461433327,9.5,5.919239506957482
