timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-15 09:00:00,8,0.6999999999999993,1.1475897169903513,13.175,4.38857129242272
2019-01-15 12:00:00,1,1.6500000000000004,1.8237566709899071,1.7000000000000002,2.530305903505537
2019-01-15 12:00:00,2,1.5,1.4681088382449872,5.4750000000000005,3.0100684472690733
2019-01-15 12:00:00,4,-2.3,1.0001296231521515,13.025,3.945725056664272
2019-01-15 12:00:00,8,1.5999999999999996,0.6545975801651341,10.75,4.584637321496461
2019-01-15 15:00:00,1,1.5,1.2384686533744511,5.4750000000000005,2.15062648435753
2019-01-15 15:00:00,2,-1.4000000000000004,0.752069102207254,9.25,3.1395866757377786
2019-01-15 15:00:00,4,-1.8000000000000007,0.4100676468779555,16.8,3.9444792433060054
2019-01-15 15:00:00,8,2.1999999999999993,0.1964694280941529,8.325,4.551495689448016
2019-01-15 18:00:00,1,-1.4000000000000004,1.097714000019666,9.25,6.580614961424128
2019-01-15 18:00:00,2,-2.3,0.7834380718392088,13.025,7.17209098517177
2019-01-15 18:00:00,4,-1.3000000000000007,0.5645257587001083,15.600000000000001,7.114556546869388
2019-01-15 18:00:00,8,1.5,0.39229508498207954,5.9,6.595540701560904
2019-01-15 21:00:00,1,-2.3,-2.5175891718949894,13.025,9.935146754899964
2019-01-15 21:00:00,2,-1.8000000000000007,-3.0012897722168748,16.8,9.706244410320318
2019-01-15 21:00:00,4,0.6999999999999993,-3.122769023438475,13.175,8.653611575235825
2019-01-15 21:00:00,8,1.3000000000000007,-2.85956797292017,7.7,7.768890110011204
2019-01-16 00:00:00,1,-1.8000000000000007,-2.7137197044023575,16.8,12.904522932568197
2019-01-16 00:00:00,2,-1.3000000000000007,-2.8121318373969943,15.600000000000001,11.653529174025733
2019-01-16 00:00:00,4,1.5999999999999996,-2.5533520136458066,10.75,10.151138034448119
2019-01-16 00:00:00,8,0.9000000000000004,-2.4341484154609,10.0,9.008286856512134
2019-01-16 03:00:00,1,-1.3000000000000007,-1.604542162460156,15.600000000000001,15.685701465196448
2019-01-16 03:00:00,2,0.6999999999999993,-1.2488968547136206,13.175,13.933230348639182
2019-01-16 03:00:00,4,2.1999999999999993,-1.1482592631896331,8.325,12.011663205630798
2019-01-16 03:00:00,8,0.5,-1.2862021306702471,12.3,10.614457419280429
2019-01-16 06:00:00,1,0.6999999999999993,-0.8464080288757613,13.175,13.84452155449252
2019-01-16 06:00:00,2,1.5999999999999996,-0.713485236735478,10.75,11.928456233230857
2019-01-16 06:00:00,4,1.5,-0.8576161417395514,5.9,10.548382391960212
2019-01-16 06:00:00,8,1.1999999999999993,-1.0952727280250192,14.3,10.009576250728754
2019-01-16 09:00:00,1,1.5999999999999996,1.3302775932794848,10.75,11.235440663215943
2019-01-16 09:00:00,2,2.1999999999999993,1.350084886663415,8.325,9.898348447054762
2019-01-16 09:00:00,4,1.3000000000000007,1.0810066054902514,7.7,9.493381400347133
2019-01-16 09:00:00,8,2.0999999999999996,0.5888624758755183,10.700000000000001,9.423296626857603
2019-01-16 12:00:00,1,2.1999999999999993,1.7065552482912736,8.325,9.395873305411246
2019-01-16 12:00:00,2,1.5,1.4660708469977848,5.9,9.022070346639596
2019-01-16 12:00:00,4,0.9000000000000004,0.9684461876586242,10.0,9.04902642026531
2019-01-16 12:00:00,8,2.8000000000000007,0.5516929857262017,7.1000000000000005,9.116443278463343
2019-01-16 15:00:00,1,1.5,2.118216996899389,5.9,7.913619290533047
2019-01-16 15:00:00,2,1.3000000000000007,1.6729035271613037,7.7,8.009322777358635
2019-01-16 15:00:00,4,0.5,1.2461239478804669,12.3,8.290809985621229
2019-01-16 15:00:00,8,2.5999999999999996,0.8905664092277523,3.5,8.452008758602478
2019-01-16 18:00:00,1,1.3000000000000007,0.8558559591497715,7.7,5.9250440695887
2019-01-16 18:00:00,2,0.9000000000000004,0.363537803508717,10.0,6.335800647714192
2019-01-16 18:00:00,4,1.1999999999999993,0.020541908024062305,14.3,6.89952713731979
2019-01-16 18:00:00,8,1.9000000000000004,-0.11283424382653562,3.8,7.264497659813695
2019-01-16 21:00:00,1,0.9000000000000004,0.9505271781838228,10.0,8.173041118333105
2019-01-16 21:00:00,2,0.5,0.6546159928934685,12.3,8.622819834525215
2019-01-16 21:00:00,4,2.0999999999999996,0.512215212175721,10.700000000000001,8.632972064834314
2019-01-16 21:00:00,8,0.5,0.3701724452946602,3.3,8.194531923052674
2019-01-17 00:00:00,1,0.5,0.587838294673217,12.3,10.513888079119486
2019-01-17 00:00:00,2,1.1999999999999993,0.44008101398494914,14.3,10.406754075377863
2019-01-17 00:00:00,4,2.8000000000000007,0.2990649163572694,7.1000000000000005,9.603100116634192
2019-01-17 00:00:00,8,-0.09999999999999964,0.1846631963637581,7.9,8.8244830239293
2019-01-17 03:00:00,1,1.1999999999999993,0.32399222088967927,14.3,12.255542008572442
2019-01-17 03:00:00,2,2.0999999999999996,0.17366418779004622,10.700000000000001,11.33722408946528
2019-01-17 03:00:00,4,2.5999999999999996,0.06104726717880665,3.5,10.201558593158115
2019-01-17 03:00:00,8,-0.5999999999999996,-0.046822102934126975,9.55,9.289152735391609
2019-01-17 06:00:00,1,2.0999999999999996,1.331413051168114,10.700000000000001,13.453423651366837
2019-01-17 06:00:00,2,2.8000000000000007,1.3116636884068082,7.1000000000000005,12.18650901699989
2019-01-17 06:00:00,4,1.9000000000000004,1.1859945858555583,3.8,10.865410706348765
2019-01-17 06:00:00,8,-0.3000000000000007,0.916939925423982,11.2,9.912270173374436
2019-01-17 09:00:00,1,2.8000000000000007,2.327443100001819,7.1000000000000005,9.33646565627362
2019-01-17 09:00:00,2,2.5999999999999996,2.28325363111985,3.5,8.192130322641638
2019-01-17 09:00:00,4,0.5,1.9985819380876229,3.3,7.789406316016129
2019-01-17 09:00:00,8,1.1999999999999993,1.637987144724678,8.066666666666666,8.031285583183655
2019-01-17 12:00:00,1,2.5999999999999996,2.9077939912636825,3.5,5.877185402345482
2019-01-17 12:00:00,2,1.9000000000000004,2.6732191196233126,3.8,5.6180369501784195
2019-01-17 12:00:00,4,-0.09999999999999964,2.3030223722795595,7.9,6.306991500226395
2019-01-17 12:00:00,8,3.0,1.9363680551885682,4.933333333333334,6.946744441324443
2019-01-17 15:00:00,1,1.9000000000000004,2.266432613797944,3.8,3.157434321953407
2019-01-17 15:00:00,2,0.5,1.8636059321417664,3.3,3.998998285535129
2019-01-17 15:00:00,4,-0.5999999999999996,1.5032057269676569,9.55,5.1139567515790345
2019-01-17 15:00:00,8,1.6999999999999993,1.273884569885968,1.7999999999999998,5.969652835666365
2019-01-17 18:00:00,1,0.5,1.3793214859921192,3.3,4.664112077100828
2019-01-17 18:00:00,2,-0.09999999999999964,0.9800749340486419,7.9,5.737819418521955
2019-01-17 18:00:00,4,-0.3000000000000007,0.7581993757821835,11.2,6.465064957671964
2019-01-17 18:00:00,8,0.40000000000000036,0.6522701404975871,2.7,6.583992637078501
2019-01-17 21:00:00,1,-0.09999999999999964,-0.18205338858476183,7.9,4.325839621407263
2019-01-17 21:00:00,2,-0.5999999999999996,-0.4971477982317388,9.55,5.140657776422765
2019-01-17 21:00:00,4,1.1999999999999993,-0.5852099693747149,8.066666666666666,5.532274996596335
2019-01-17 21:00:00,8,-1.8000000000000007,-0.5379062643531064,4.8,5.775836157741639
2019-01-18 00:00:00,1,-0.5999999999999996,-0.38870444917060687,9.55,8.840238134179335
2019-01-18 00:00:00,2,-0.3000000000000007,-0.46806795576642846,11.2,9.002403112758953
2019-01-18 00:00:00,4,3.0,-0.42243150575932353,4.933333333333334,8.531480347966449
2019-01-18 00:00:00,8,-2.2,-0.4416563114019783,6.8,7.666562183322228
2019-01-18 03:00:00,1,-0.3000000000000007,-0.7473202519709409,11.2,9.737071056929008
2019-01-18 03:00:00,2,1.1999999999999993,-0.7240837192454052,8.066666666666666,9.220583338732094
2019-01-18 03:00:00,4,1.6999999999999993,-0.7390151791440421,1.7999999999999998,8.213781937003766
2019-01-18 03:00:00,8,-2.0,-0.7910822668181048,7.6,7.646813735619252
2019-01-18 06:00:00,1,1.1999999999999993,-0.1328966023783446,8.066666666666666,10.734847560056709
2019-01-18 06:00:00,2,3.0,-0.10040663478743547,4.933333333333334,9.634129744478907
2019-01-18 06:00:00,4,0.40000000000000036,-0.161562889235119,2.7,8.774718254630388
2019-01-18 06:00:00,8,-0.5999999999999996,-0.34533318238937993,6.9,8.174616142648611
2019-01-18 09:00:00,1,3.0,1.6611753547826347,4.933333333333334,6.872320374297882
2019-01-18 09:00:00,2,1.6999999999999993,1.741322471470612,1.7999999999999998,6.184199487588875
2019-01-18 09:00:00,4,-1.8000000000000007,1.5304688538801563,4.8,6.117473653638631
2019-01-18 09:00:00,8,0.5,1.1202617138811233,4.8,6.581660640036213
2019-01-18 12:00:00,1,1.6999999999999993,3.5107390773792537,1.7999999999999998,4.177171931225724
2019-01-18 12:00:00,2,0.40000000000000036,3.441817276098597,2.7,4.234924261611831
2019-01-18 12:00:00,4,-2.2,3.004406358878664,6.8,5.08671978445577
2019-01-18 12:00:00,8,0.5999999999999996,2.4601188529383364,4.2,5.836026730150844
2019-01-18 15:00:00,1,0.40000000000000036,1.0487094079936095,2.7,1.7743355772183123
2019-01-18 15:00:00,2,-1.8000000000000007,0.4193379625344892,4.8,2.7787396487834823
2019-01-18 15:00:00,4,-2.0,-0.08815686660371291,7.6,4.0032494265126495
2019-01-18 15:00:00,8,0.40000000000000036,-0.20501351508837673,4.4,4.948282526727206
2019-01-18 18:00:00,1,-1.8000000000000007,-0.43800896711267046,4.8,3.736886333221177
2019-01-18 18:00:00,2,-2.2,-1.014274941794611,6.8,4.9019707482712755
2019-01-18 18:00:00,4,-0.5999999999999996,-1.1179503672720639,6.9,5.6619611305229585
2019-01-18 18:00:00,8,0.40000000000000036,-1.078467676127827,3.7,5.811322610337354
2019-01-18 21:00:00,1,-2.2,-2.814308694757263,6.8,6.002389874182485
2019-01-18 21:00:00,2,-2.0,-3.062371857483139,7.6,6.694130992810577
2019-01-18 21:00:00,4,0.5,-2.995214667839126,4.8,6.630973294440433
2019-01-18 21:00:00,8,-0.5999999999999996,-2.755338126977349,3.2,6.356624338068909
2019-01-19 00:00:00,1,-2.0,-2.250489577349964,7.6,7.519729858573859
2019-01-19 00:00:00,2,-0.5999999999999996,-2.1182081392591767,6.9,7.405367566144922
2019-01-19 00:00:00,4,0.5999999999999996,-1.8908138281925686,4.2,6.971574277763253
2019-01-19 00:00:00,8,-1.4000000000000004,-1.862280465425682,3.3,6.595202351254099
2019-01-19 03:00:00,1,-0.5999999999999996,-1.7871562577798783,6.9,7.488454447280183
2019-01-19 03:00:00,2,0.5,-1.5332069823966534,4.8,7.049508014682153
2019-01-19 03:00:00,4,0.40000000000000036,-1.5097633546318288,4.4,6.6570898787960395
2019-01-19 03:00:00,8,-0.8000000000000007,-1.635368683348261,2.6000000000000005,6.500813718260398
2019-01-19 06:00:00,1,0.5,0.03576174239331942,4.8,6.440404257718278
2019-01-19 06:00:00,2,0.5999999999999996,0.18505847908630124,4.2,6.085763439496217
2019-01-19 06:00:00,4,0.40000000000000036,0.035331145685828944,3.7,6.047120848580596
2019-01-19 06:00:00,8,0.0,-0.33053860286269576,2.3999999999999995,6.219629177460602
2019-01-19 09:00:00,1,0.5999999999999996,0.7986047601782442,4.2,4.387796161087666
2019-01-19 09:00:00,2,0.40000000000000036,0.6980923701521635,4.4,4.4544634595402215
2019-01-19 09:00:00,4,-0.5999999999999996,0.32278969535563085,3.2,4.95489285239921
2019-01-19 09:00:00,8,0.3000000000000007,-0.07527196853251883,1.6000000000000005,5.525273928814798
2019-01-19 12:00:00,1,0.40000000000000036,0.4356124688990496,4.4,4.260077389742322
2019-01-19 12:00:00,2,0.40000000000000036,0.03925525612357644,3.7,4.772562830892369
2019-01-19 12:00:00,4,-1.4000000000000004,-0.35477092808454236,3.3,5.380484846783872
2019-01-19 12:00:00,8,0.5999999999999996,-0.6155259793571114,2.8,5.739997876573868
2019-01-19 15:00:00,1,0.40000000000000036,-0.007810873165634613,3.7,4.917395430911049
2019-01-19 15:00:00,2,-0.5999999999999996,-0.4056124154179711,3.2,5.516334761871682
2019-01-19 15:00:00,4,-0.8000000000000007,-0.6656438516348442,2.6000000000000005,5.847876899112156
2019-01-19 15:00:00,8,0.0,-0.8314732965087448,3.0,5.988710961517134
2019-01-19 18:00:00,1,-0.5999999999999996,0.13335834048130046,3.2,4.256220008544797
2019-01-19 18:00:00,2,-1.4000000000000004,-0.08344014648710227,3.3,4.665915916444763
2019-01-19 18:00:00,4,0.0,-0.2575559611865728,2.3999999999999995,5.05011048167042
2019-01-19 18:00:00,8,-0.3000000000000007,-0.4270349589415015,2.0,5.384534584200864
2019-01-19 21:00:00,1,-1.4000000000000004,-1.0526607463353679,3.3,3.5726323524261985
2019-01-19 21:00:00,2,-0.8000000000000007,-1.3045215305812812,2.6000000000000005,4.024633625495337
2019-01-19 21:00:00,4,0.3000000000000007,-1.4590993110716417,1.6000000000000005,4.570198846057054
2019-01-19 21:00:00,8,-0.3000000000000007,-1.4800472114852374,5.8,4.982867807676224
2019-01-20 00:00:00,1,-0.8000000000000007,-1.76357182183009,2.6000000000000005,3.7424343985199484
2019-01-20 00:00:00,2,0.0,-1.9549718189747516,2.3999999999999995,4.305501940681419
2019-01-20 00:00:00,4,0.5999999999999996,-1.9688620813992948,2.8,4.772670816368749
2019-01-20 00:00:00,8,-1.5999999999999996,-1.9634235739229933,8.333333333333334,5.0823770674484665
2019-01-20 03:00:00,1,0.0,-0.6814966191998073,2.3999999999999995,3.122978658820752
2019-01-20 03:00:00,2,0.3000000000000007,-0.5932364623697934,1.6000000000000005,3.6634889925983467
2019-01-20 03:00:00,4,0.0,-0.607376914147821,3.0,4.201570841782119
2019-01-20 03:00:00,8,-1.5,-0.8029627377502531,10.866666666666667,4.675293659424629
2019-01-20 06:00:00,1,0.3000000000000007,0.30744268122855334,1.6000000000000005,2.9151404682090845
2019-01-20 06:00:00,2,0.5999999999999996,0.3655492211066378,2.8,3.499635756164265
2019-01-20 06:00:00,4,-0.3000000000000007,0.15611596627283775,2.0,4.117883882077045
2019-01-20 06:00:00,8,0.0,-0.14659717777078143,13.4,4.562003569964977
2019-01-20 09:00:00,1,0.5999999999999996,0.3557128293093032,2.8,2.1383460185748175
2019-01-20 09:00:00,2,0.0,0.14549055907400388,3.0,2.841022904385694
2019-01-20 09:00:00,4,-0.3000000000000007,-0.15707135602205222,5.8,3.548042581460927
2019-01-20 09:00:00,8,0.40000000000000036,-0.4203435177827951,15.900000000000002,4.148842712028268
2019-01-20 12:00:00,1,0.0,0.46834521967100806,3.0,3.5258948222697564
2019-01-20 12:00:00,2,-0.3000000000000007,0.19168073779084804,2.0,4.190437952935132
2019-01-20 12:00:00,4,-1.5999999999999996,-0.07655513134795461,8.333333333333334,4.658971737232029
2019-01-20 12:00:00,8,1.5999999999999996,-0.32230274191288977,17.2,4.845774531386247
2019-01-20 15:00:00,1,-0.3000000000000007,-0.42729338398390376,2.0,3.6460890853330805
2019-01-20 15:00:00,2,-0.3000000000000007,-0.7451795847963707,5.8,4.148384014355095
2019-01-20 15:00:00,4,-1.5,-0.9814108191398814,10.866666666666667,4.440314546899609
2019-01-20 15:00:00,8,1.9000000000000004,-1.0854792062818925,15.900000000000002,4.733986110580422
2019-01-20 18:00:00,1,-0.3000000000000007,-0.5769461807818703,5.8,2.444532423449845
2019-01-20 18:00:00,2,-1.5999999999999996,-0.7996827567639622,8.333333333333334,2.8421377972116755
2019-01-20 18:00:00,4,0.0,-0.906337637119975,13.4,3.4648668366499757
2019-01-20 18:00:00,8,1.1999999999999993,-1.0090208098119942,14.7,4.0738711724652
2019-01-20 21:00:00,1,-1.5999999999999996,-0.4336653152947268,8.333333333333334,6.315351257817973
2019-01-20 21:00:00,2,-1.5,-0.5109605072114436,10.866666666666667,6.722667591758599
2019-01-20 21:00:00,4,0.40000000000000036,-0.6192709905681436,15.900000000000002,6.66090525974049
2019-01-20 21:00:00,8,0.6999999999999993,-0.7659509430517113,12.6,6.226140068071598
2019-01-21 00:00:00,1,-1.5,-2.052411037373795,10.866666666666667,8.811462177921223
2019-01-21 00:00:00,2,0.0,-2.28436728779692,13.4,8.620150396052818
2019-01-21 00:00:00,4,1.5999999999999996,-2.407348312238586,17.2,7.781985355730791
2019-01-21 00:00:00,8,-0.5,-2.3698565184430525,10.5,7.194621070345011
2019-01-21 03:00:00,1,0.0,-1.5542901516252015,13.4,10.747473557955665
2019-01-21 03:00:00,2,0.40000000000000036,-1.6187088377022985,15.900000000000002,9.777369481069682
2019-01-21 03:00:00,4,1.9000000000000004,-1.5924415659894486,15.900000000000002,8.779164490124401
2019-01-21 03:00:00,8,-1.0999999999999996,-1.6973847991574402,10.6,8.040699966338254
2019-01-21 06:00:00,1,0.40000000000000036,0.4354711585431281,15.900000000000002,12.522975073418879
2019-01-21 06:00:00,2,1.5999999999999996,0.6265122302309417,17.2,11.354484456327764
2019-01-21 06:00:00,4,1.1999999999999993,0.4899871441500272,14.7,10.085773019919335
2019-01-21 06:00:00,8,-0.5999999999999996,0.12017091864941526,8.4,9.185712833447958
2019-01-21 09:00:00,1,1.5999999999999996,0.5796328594475944,17.2,14.850011730611122
2019-01-21 09:00:00,2,1.9000000000000004,0.43934739595159156,15.900000000000002,13.364503660239734
2019-01-21 09:00:00,4,0.6999999999999993,0.07025191420052257,12.6,11.789367435774917
2019-01-21 09:00:00,8,0.9000000000000004,-0.2342905401948636,6.2666666666666675,10.627796202772311
2019-01-21 12:00:00,1,1.9000000000000004,1.7878843899982002,15.900000000000002,15.796954787632213
2019-01-21 12:00:00,2,1.1999999999999993,1.5269603271695293,14.7,14.070955138190627
2019-01-21 12:00:00,4,-0.5,1.2016848809859555,10.5,12.43961515763063
2019-01-21 12:00:00,8,1.1999999999999993,0.7998937308992687,4.133333333333334,11.333989869174497
2019-01-21 15:00:00,1,1.1999999999999993,1.6751344908491606,14.7,14.177616284657372
2019-01-21 15:00:00,2,0.6999999999999993,1.3617446730195926,12.6,12.539661056750074
2019-01-21 15:00:00,4,-1.0999999999999996,0.9576754291673263,10.6,11.413436763189804
2019-01-21 15:00:00,8,2.5999999999999996,0.657284070372998,2.0,10.832953764081426
2019-01-21 18:00:00,1,0.6999999999999993,0.7337977188372842,12.6,13.080375610038924
2019-01-21 18:00:00,2,-0.5,0.27935839738108736,10.5,11.920615576119758
2019-01-21 18:00:00,4,-0.5999999999999996,-0.011378632980313164,8.4,11.235706717998603
2019-01-21 18:00:00,8,1.4000000000000004,-0.13398474396863364,1.1000000000000005,10.756513806902877
2019-01-21 21:00:00,1,-0.5,0.23469067695470258,10.5,11.423383224183421
2019-01-21 21:00:00,2,-1.0999999999999996,-0.05962932570918711,10.6,10.769313290132565
2019-01-21 21:00:00,4,0.9000000000000004,-0.18154869581840247,6.2666666666666675,10.386148708890499
2019-01-21 21:00:00,8,0.1999999999999993,-0.26728763016735735,4.7,10.157904174538318
2019-01-22 00:00:00,1,-1.0999999999999996,-1.0306107672697093,10.6,9.81352785326978
2019-01-22 00:00:00,2,-0.5999999999999996,-1.230416350915969,8.4,9.48964218740827
2019-01-22 00:00:00,4,1.1999999999999993,-1.3012269960572638,4.133333333333334,9.445984353505006
2019-01-22 00:00:00,8,-0.1999999999999993,-1.2680764201940116,7.4,9.371865573839266
2019-01-22 03:00:00,1,-0.5999999999999996,-1.3221225060893385,8.4,10.303712234010758
2019-01-22 03:00:00,2,0.9000000000000004,-1.400289260089949,6.2666666666666675,10.209564836712605
2019-01-22 03:00:00,4,2.5999999999999996,-1.3657287540797824,2.0,9.978228235932248
2019-01-22 03:00:00,8,-1.5,-1.3798741085983464,10.100000000000001,9.54843056233222
2019-01-22 06:00:00,1,0.9000000000000004,-0.4459181567947943,6.2666666666666675,8.239049906842528
2019-01-22 06:00:00,2,1.1999999999999993,-0.3348038173505233,4.133333333333334,8.129926915182752
2019-01-22 06:00:00,4,1.4000000000000004,-0.363622086542437,1.1000000000000005,8.08068625266665
2019-01-22 06:00:00,8,-2.4000000000000004,-0.5563240972442639,12.8,8.160382616663457
2019-01-22 09:00:00,1,1.1999999999999993,1.4439877109754384,4.133333333333334,6.088331261829351
2019-01-22 09:00:00,2,2.5999999999999996,1.5578532572336115,2.0,6.165712716902411
2019-01-22 09:00:00,4,0.1999999999999993,1.3378033351934286,4.7,6.639693604149864
2019-01-22 09:00:00,8,-1.8000000000000007,0.9238455276030977,11.9,6.985192595168902
2019-01-22 12:00:00,1,2.5999999999999996,1.2353943684016921,2.0,4.142112438907502
2019-01-22 12:00:00,2,1.4000000000000004,0.9894787595445536,1.1000000000000005,4.741599349805064
2019-01-22 12:00:00,4,-0.1999999999999993,0.5804785745657599,7.4,5.477907495197329
2019-01-22 12:00:00,8,-1.3000000000000007,0.2729193170382477,9.666666666666668,6.025585000748538
2019-01-22 15:00:00,1,1.4000000000000004,2.7929680168508972,1.1000000000000005,2.5243185723239723
2019-01-22 15:00:00,2,0.1999999999999993,2.528632748619198,4.7,3.398145029372732
2019-01-22 15:00:00,4,-1.5,2.193345866171576,10.100000000000001,4.374036365035687
2019-01-22 15:00:00,8,-1.6999999999999993,1.751779556949213,7.433333333333334,5.075146227983895
2019-01-22 18:00:00,1,0.1999999999999993,0.6876592131227388,4.7,1.9238460457797308
2019-01-22 18:00:00,2,-0.1999999999999993,0.20470065358180478,7.4,2.9911751051444715
2019-01-22 18:00:00,4,-2.4000000000000004,-0.20856173119338145,12.8,3.9770099433443074
2019-01-22 18:00:00,8,-2.0999999999999988,-0.29964152697491075,5.2,4.580921409038792
2019-01-22 21:00:00,1,-0.1999999999999993,-0.43979921636466235,7.4,5.864746392168087
2019-01-22 21:00:00,2,-1.5,-0.9047594527636367,10.100000000000001,6.672359024218191
2019-01-22 21:00:00,4,-1.8000000000000007,-0.985930428416331,11.9,6.721310117093581
2019-01-22 21:00:00,8,-2.3,-0.9593841386892763,5.7,6.295657144919213
2019-01-23 00:00:00,1,-1.5,-0.5878361596085229,10.100000000000001,8.261485837253419
2019-01-23 00:00:00,2,-2.4000000000000004,-0.6435854801924329,12.8,8.211877451980563
2019-01-23 00:00:00,4,-1.3000000000000007,-0.6219117064315534,9.666666666666668,7.479323303349803
2019-01-23 00:00:00,8,-2.4000000000000004,-0.6660235910221782,7.366666666666666,6.908269763217506
2019-01-23 03:00:00,1,-2.4000000000000004,-1.8491188950901234,12.8,10.114906461169173
2019-01-23 03:00:00,2,-1.8000000000000007,-1.924145664676252,11.9,9.26432425806971
2019-01-23 03:00:00,4,-1.6999999999999993,-1.9497231564383513,7.433333333333334,8.32574697032969
2019-01-23 03:00:00,8,-3.4000000000000004,-1.8874384588888993,9.033333333333333,7.631523737846799
2019-01-23 06:00:00,1,-1.8000000000000007,-2.652200812444004,11.9,12.043639751155903
2019-01-23 06:00:00,2,-1.3000000000000007,-2.7361784509840366,9.666666666666668,10.932686110338869
2019-01-23 06:00:00,4,-2.0999999999999988,-2.6627003182773326,5.2,9.701705718153637
2019-01-23 06:00:00,8,-3.3,-2.6107471998138063,10.7,8.831198021762768
2019-01-23 09:00:00,1,-1.3000000000000007,-1.6098933362799817,9.666666666666668,10.784005932148698
2019-01-23 09:00:00,2,-1.6999999999999993,-1.4460714758842594,7.433333333333334,9.562246856131067
2019-01-23 09:00:00,4,-2.3,-1.4114343525602104,5.7,8.720453118392218
2019-01-23 09:00:00,8,-2.2,-1.5827767059453857,7.566666666666666,8.45404116466494
2019-01-23 12:00:00,1,-1.6999999999999993,-1.036510434986925,7.433333333333334,8.405699314424211
2019-01-23 12:00:00,2,-2.0999999999999988,-0.9690208210565503,5.2,7.635635989405884
2019-01-23 12:00:00,4,-2.4000000000000004,-1.146659943262435,7.366666666666666,7.592583051627519
2019-01-23 12:00:00,8,-0.5999999999999996,-1.3847600936705287,4.433333333333334,7.77778865234982
2019-01-23 15:00:00,1,-2.0999999999999988,-1.8459014927524553,5.2,6.629148953809878
2019-01-23 15:00:00,2,-2.3,-2.0938786382396604,5.7,6.648519503054457
2019-01-23 15:00:00,4,-3.4000000000000004,-2.318497245430362,9.033333333333333,7.028103584322647
2019-01-23 15:00:00,8,-1.4499999999999993,-2.4372060885801554,1.2999999999999998,7.3633016582045165
2019-01-23 18:00:00,1,-2.3,-2.429700151435219,5.7,5.169220636251748
2019-01-23 18:00:00,2,-2.4000000000000004,-2.681256313730008,7.366666666666666,5.640552539746215
2019-01-23 18:00:00,4,-3.3,-2.79480209149404,10.7,6.261441194661842
2019-01-23 18:00:00,8,-2.3,-2.862716799542232,1.3999999999999995,6.700495747529505
2019-01-23 21:00:00,1,-2.4000000000000004,-2.5098420791936524,7.366666666666666,6.1899573510654875
2019-01-23 21:00:00,2,-3.4000000000000004,-2.609638051757566,9.033333333333333,6.77677128579416
2019-01-23 21:00:00,4,-2.2,-2.680188156485797,7.566666666666666,7.1097216677664665
2019-01-23 21:00:00,8,-3.1500000000000004,-2.7619909254466513,1.7999999999999998,7.062599852098547
2019-01-24 00:00:00,1,-3.4000000000000004,-2.4644686304692205,9.033333333333333,7.994772217386754
2019-01-24 00:00:00,2,-3.3,-2.5233741289654916,10.7,8.252180776505691
2019-01-24 00:00:00,4,-0.5999999999999996,-2.60740879548107,4.433333333333334,7.969831717949092
2019-01-24 00:00:00,8,-4.0,-2.712216797991189,4.4,7.559500197847986
2019-01-24 03:00:00,1,-3.3,-3.759790523382448,10.7,9.327185784086947
2019-01-24 03:00:00,2,-2.2,-3.9430029776438884,7.566666666666666,8.978163674843103
2019-01-24 03:00:00,4,-1.4499999999999993,-4.028801779023155,1.2999999999999998,8.360221095123002
2019-01-24 03:00:00,8,-3.0999999999999996,-3.998095840778972,4.8,7.837083152894587
2019-01-24 06:00:00,1,-2.2,-3.335334908327579,7.566666666666666,10.399150975373983
2019-01-24 06:00:00,2,-0.5999999999999996,-3.3723902806559787,4.433333333333334,9.693077124035536
2019-01-24 06:00:00,4,-2.3,-3.351026894486154,1.3999999999999995,8.89551006093063
2019-01-24 06:00:00,8,-1.9000000000000004,-3.4363538780547653,3.2,8.299601789863468
2019-01-24 09:00:00,1,-0.5999999999999996,-1.871909655923805,4.433333333333334,6.761198807967019
2019-01-24 09:00:00,2,-1.4499999999999993,-1.7301868588076041,1.2999999999999998,6.1454702202157225
2019-01-24 09:00:00,4,-3.1500000000000004,-1.8385828813482614,1.7999999999999998,6.115782905869944
2019-01-24 09:00:00,8,-10.036394727699122,-2.118552487560841,1.2999999999999998,6.562365910908262
2019-01-24 12:00:00,1,-1.4499999999999993,-0.049206399980046944,1.2999999999999998,3.735918193105699
2019-01-24 12:00:00,2,-2.3,-0.022764414950318834,1.3999999999999995,3.855674075120955
2019-01-24 12:00:00,4,-4.0,-0.3285781427575116,4.4,4.7676034236902325
2019-01-24 12:00:00,8,-10.036394727699122,-0.7642195205434159,1.2000000000000002,5.565289152563986
2019-01-24 15:00:00,1,-2.3,-1.8740803928717142,1.3999999999999995,1.334277678279919
2019-01-24 15:00:00,2,-3.1500000000000004,-2.328395405470909,1.7999999999999998,2.4025869400437077
2019-01-24 15:00:00,4,-3.0999999999999996,-2.735573849620557,4.8,3.6872190310050943
2019-01-24 15:00:00,8,-10.036394727699122,-2.8473552804915485,1.0,4.680272476474686
2019-01-24 18:00:00,1,-3.1500000000000004,-2.8912990152356643,1.7999999999999998,2.4706155075243603
2019-01-24 18:00:00,2,-4.0,-3.3436301563106516,4.4,3.7510283882533932
2019-01-24 18:00:00,4,-1.9000000000000004,-3.4467572632955976,3.2,4.730943771221492
