timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-02-04 12:00:00,4,-26.75,-25.366666666666667,7.0,8.0
2021-02-04 12:00:00,8,-22.9,-25.366666666666667,9.4,8.0
2021-02-04 15:00:00,1,-23.7,-22.6,5.9,8.3
2021-02-04 15:00:00,2,-25.5,-22.6,6.7,8.3
2021-02-04 15:00:00,4,-28.0,-22.6,7.4,8.3
2021-02-04 15:00:00,8,-22.3,-22.6,7.4,8.3
2021-02-04 18:00:00,1,-25.5,-23.7,6.7,5.9
2021-02-04 18:00:00,2,-26.75,-23.7,7.0,5.9
2021-02-04 18:00:00,4,-27.4,-23.7,8.6,5.9
2021-02-04 18:00:00,8,-22.8,-23.7,8.9,5.9
2021-02-04 21:00:00,1,-26.75,-25.5,7.0,6.7
2021-02-04 21:00:00,2,-28.0,-25.5,7.4,6.7
2021-02-04 21:00:00,4,-24.6,-25.5,8.4,6.7
2021-02-04 21:00:00,8,-23.9,-25.5,9.0,6.7
2021-02-05 00:00:00,1,-28.0,-26.75,7.4,7.0
2021-02-05 00:00:00,2,-27.4,-26.75,8.6,7.0
2021-02-05 00:00:00,4,-22.9,-26.75,9.4,7.0
2021-02-05 00:00:00,8,-25.0,-26.75,8.1,7.0
2021-02-05 03:00:00,1,-27.4,-28.0,8.6,7.4
2021-02-05 03:00:00,2,-24.6,-28.0,8.4,7.4
2021-02-05 03:00:00,4,-22.3,-28.0,7.4,7.4
2021-02-05 03:00:00,8,-25.4,-28.0,8.8,7.4
2021-02-05 06:00:00,1,-24.6,-27.4,8.4,8.6
2021-02-05 06:00:00,2,-22.9,-27.4,9.4,8.6
2021-02-05 06:00:00,4,-22.8,-27.4,8.9,8.6
2021-02-05 06:00:00,8,-23.5,-27.4,10.4,8.6
2021-02-05 09:00:00,1,-22.9,-24.6,9.4,8.4
2021-02-05 09:00:00,2,-22.3,-24.6,7.4,8.4
2021-02-05 09:00:00,4,-23.9,-24.6,9.0,8.4
2021-02-05 09:00:00,8,-21.4,-24.6,10.7,8.4
2021-02-05 12:00:00,1,-22.3,-22.9,7.4,9.4
2021-02-05 12:00:00,2,-22.8,-22.9,8.9,9.4
2021-02-05 12:00:00,4,-25.0,-22.9,8.1,9.4
2021-02-05 12:00:00,8,-21.1,-22.9,10.7,9.4
2021-02-05 15:00:00,1,-22.8,-22.3,8.9,7.4
2021-02-05 15:00:00,2,-23.9,-22.3,9.0,7.4
2021-02-05 15:00:00,4,-25.4,-22.3,8.8,7.4
2021-02-05 15:00:00,8,-22.5,-22.3,8.2,7.4
2021-02-05 18:00:00,1,-23.9,-22.8,9.0,8.9
2021-02-05 18:00:00,2,-25.0,-22.8,8.1,8.9
2021-02-05 18:00:00,4,-23.5,-22.8,10.4,8.9
2021-02-05 18:00:00,8,-24.8,-22.8,6.3,8.9
2021-02-05 21:00:00,1,-25.0,-23.9,8.1,9.0
2021-02-05 21:00:00,2,-25.4,-23.9,8.8,9.0
2021-02-05 21:00:00,4,-21.4,-23.9,10.7,9.0
2021-02-05 21:00:00,8,-25.7,-23.9,6.3,9.0
2021-02-06 00:00:00,1,-25.4,-25.0,8.8,8.1
2021-02-06 00:00:00,2,-23.5,-25.0,10.4,8.1
2021-02-06 00:00:00,4,-21.1,-25.0,10.7,8.1
2021-02-06 00:00:00,8,-28.1,-25.0,5.7,8.1
2021-02-06 03:00:00,1,-23.5,-25.4,10.4,8.8
2021-02-06 03:00:00,2,-21.4,-25.4,10.7,8.8
2021-02-06 03:00:00,4,-22.5,-25.4,8.2,8.8
2021-02-06 03:00:00,8,-28.4,-25.4,6.4,8.8
2021-02-06 06:00:00,1,-21.4,-23.5,10.7,10.4
2021-02-06 06:00:00,2,-21.1,-23.5,10.7,10.4
2021-02-06 06:00:00,4,-24.8,-23.5,6.3,10.4
2021-02-06 06:00:00,8,-25.7,-23.5,8.2,10.4
2021-02-06 09:00:00,1,-21.1,-21.4,10.7,10.7
2021-02-06 09:00:00,2,-22.5,-21.4,8.2,10.7
2021-02-06 09:00:00,4,-25.7,-21.4,6.3,10.7
2021-02-06 09:00:00,8,-23.75,-21.4,9.5,10.7
2021-02-06 12:00:00,1,-22.5,-21.1,8.2,10.7
2021-02-06 12:00:00,2,-24.8,-21.1,6.3,10.7
2021-02-06 12:00:00,4,-28.1,-21.1,5.7,10.7
2021-02-06 12:00:00,8,-21.8,-21.1,7.8,10.7
2021-02-06 15:00:00,1,-24.8,-22.5,6.3,8.2
2021-02-06 15:00:00,2,-25.7,-22.5,6.3,8.2
2021-02-06 15:00:00,4,-28.4,-22.5,6.4,8.2
2021-02-06 15:00:00,8,-22.4,-22.5,6.800000000000001,8.2
2021-02-06 18:00:00,1,-25.7,-24.8,6.3,6.3
2021-02-06 18:00:00,2,-28.1,-24.8,5.7,6.3
2021-02-06 18:00:00,4,-25.7,-24.8,8.2,6.3
2021-02-06 18:00:00,8,-24.9,-24.8,4.4,6.3
2021-02-06 21:00:00,1,-28.1,-25.700000000000003,5.7,6.3
2021-02-06 21:00:00,2,-28.4,-25.700000000000003,6.4,6.3
2021-02-06 21:00:00,4,-23.75,-25.700000000000003,9.5,6.3
2021-02-06 21:00:00,8,-27.049999999999997,-25.700000000000003,6.3,6.3
2021-02-07 00:00:00,1,-28.4,-28.1,6.4,5.7
2021-02-07 00:00:00,2,-25.7,-28.1,8.2,5.7
2021-02-07 00:00:00,4,-21.8,-28.1,7.8,5.7
2021-02-07 00:00:00,8,-29.2,-28.1,7.1,5.7
2021-02-07 03:00:00,1,-25.7,-28.4,8.2,6.4
2021-02-07 03:00:00,2,-23.75,-28.4,9.5,6.4
2021-02-07 03:00:00,4,-22.4,-28.4,6.800000000000001,6.4
2021-02-07 03:00:00,8,-29.9,-28.4,7.7,6.4
2021-02-07 06:00:00,1,-23.75,-25.700000000000003,9.5,8.2
2021-02-07 06:00:00,2,-21.8,-25.700000000000003,7.8,8.2
2021-02-07 06:00:00,4,-24.9,-25.700000000000003,4.4,8.2
2021-02-07 06:00:00,8,-27.5,-25.700000000000003,9.3,8.2
2021-02-07 09:00:00,1,-21.8,-23.75,7.8,9.5
2021-02-07 09:00:00,2,-22.4,-23.75,6.800000000000001,9.5
2021-02-07 09:00:00,4,-27.049999999999997,-23.75,6.3,9.5
2021-02-07 09:00:00,8,-25.5,-23.75,9.8,9.5
2021-02-07 12:00:00,1,-22.4,-21.8,6.800000000000001,7.8
2021-02-07 12:00:00,2,-24.9,-21.8,4.4,7.8
2021-02-07 12:00:00,4,-29.2,-21.8,7.1,7.8
2021-02-07 12:00:00,8,-23.5,-21.8,9.2,7.8
2021-02-07 15:00:00,1,-24.9,-22.4,4.4,6.8
2021-02-07 15:00:00,2,-27.049999999999997,-22.4,6.3,6.8
2021-02-07 15:00:00,4,-29.9,-22.4,7.7,6.8
2021-02-07 15:00:00,8,-23.8,-22.4,6.2,6.8
2021-02-07 18:00:00,1,-27.049999999999997,-24.9,6.3,4.4
2021-02-07 18:00:00,2,-29.2,-24.9,7.1,4.4
2021-02-07 18:00:00,4,-27.5,-24.9,9.3,4.4
2021-02-07 18:00:00,8,-27.9,-24.9,7.9,4.4
2021-02-07 21:00:00,1,-29.2,-27.049999999999997,7.1,6.3
2021-02-07 21:00:00,2,-29.9,-27.049999999999997,7.7,6.3
2021-02-07 21:00:00,4,-25.5,-27.049999999999997,9.8,6.3
2021-02-07 21:00:00,8,-29.6,-27.049999999999997,8.8,6.3
2021-02-08 00:00:00,1,-29.9,-29.2,7.7,7.1
2021-02-08 00:00:00,2,-27.5,-29.2,9.3,7.1
2021-02-08 00:00:00,4,-23.5,-29.2,9.2,7.1
2021-02-08 00:00:00,8,-31.3,-29.2,8.3,7.1
2021-02-08 03:00:00,1,-27.5,-29.9,9.3,7.7
2021-02-08 03:00:00,2,-25.5,-29.9,9.8,7.7
2021-02-08 03:00:00,4,-23.8,-29.9,6.2,7.7
2021-02-08 03:00:00,8,-31.1,-29.9,9.6,7.7
2021-02-08 06:00:00,1,-25.5,-27.5,9.8,9.3
2021-02-08 06:00:00,2,-23.5,-27.5,9.2,9.3
2021-02-08 06:00:00,4,-27.9,-27.5,7.9,9.3
2021-02-08 06:00:00,8,-30.5,-27.5,9.9,9.3
2021-02-08 09:00:00,1,-23.5,-25.5,9.2,9.8
2021-02-08 09:00:00,2,-23.8,-25.5,6.2,9.8
2021-02-08 09:00:00,4,-29.6,-25.5,8.8,9.8
2021-02-08 09:00:00,8,-28.0,-25.5,11.3,9.8
2021-02-08 12:00:00,1,-23.8,-23.5,6.2,9.2
2021-02-08 12:00:00,2,-27.9,-23.5,7.9,9.2
2021-02-08 12:00:00,4,-31.3,-23.5,8.3,9.2
2021-02-08 12:00:00,8,-26.3,-23.5,9.5,9.2
2021-02-08 15:00:00,1,-27.9,-23.799999999999997,7.9,6.2
2021-02-08 15:00:00,2,-29.6,-23.799999999999997,8.8,6.2
2021-02-08 15:00:00,4,-31.1,-23.799999999999997,9.6,6.2
2021-02-08 15:00:00,8,-25.3,-23.799999999999997,7.4,6.2
2021-02-08 18:00:00,1,-29.6,-27.9,8.8,7.9
2021-02-08 18:00:00,2,-31.3,-27.9,8.3,7.9
2021-02-08 18:00:00,4,-30.5,-27.9,9.9,7.9
2021-02-08 18:00:00,8,-25.5,-27.9,6.1,7.9
2021-02-08 21:00:00,1,-31.3,-29.6,8.3,8.8
2021-02-08 21:00:00,2,-31.1,-29.6,9.6,8.8
2021-02-08 21:00:00,4,-28.0,-29.6,11.3,8.8
2021-02-08 21:00:00,8,-26.6,-29.6,6.4,8.8
2021-02-09 00:00:00,1,-31.1,-31.3,9.6,8.3
2021-02-09 00:00:00,2,-30.5,-31.3,9.9,8.3
2021-02-09 00:00:00,4,-26.3,-31.3,9.5,8.3
2021-02-09 00:00:00,8,-28.2,-31.3,4.5,8.3
2021-02-09 03:00:00,1,-30.5,-31.1,9.9,9.6
2021-02-09 03:00:00,2,-28.0,-31.1,11.3,9.6
2021-02-09 03:00:00,4,-25.3,-31.1,7.4,9.6
2021-02-09 03:00:00,8,-29.3,-31.1,4.4,9.6
2021-02-09 06:00:00,1,-28.0,-30.5,11.3,9.9
2021-02-09 06:00:00,2,-26.3,-30.5,9.5,9.9
2021-02-09 06:00:00,4,-25.5,-30.5,6.1,9.9
2021-02-09 06:00:00,8,-29.0,-30.5,6.0,9.9
2021-02-09 09:00:00,1,-26.3,-28.0,9.5,11.3
2021-02-09 09:00:00,2,-25.3,-28.0,7.4,11.3
2021-02-09 09:00:00,4,-26.6,-28.0,6.4,11.3
2021-02-09 09:00:00,8,-28.2,-28.0,7.9,11.3
2021-02-09 12:00:00,1,-25.3,-26.3,7.4,9.5
2021-02-09 12:00:00,2,-25.5,-26.3,6.1,9.5
2021-02-09 12:00:00,4,-28.2,-26.3,4.5,9.5
2021-02-09 12:00:00,8,-26.8,-26.3,5.1,9.5
2021-02-09 15:00:00,1,-25.5,-25.3,6.1,7.4
2021-02-09 15:00:00,2,-26.6,-25.3,6.4,7.4
2021-02-09 15:00:00,4,-29.3,-25.3,4.4,7.4
2021-02-09 15:00:00,8,-27.8,-25.3,3.8000000000000007,7.4
2021-02-09 18:00:00,1,-26.6,-25.5,6.4,6.1
2021-02-09 18:00:00,2,-28.2,-25.5,4.5,6.1
2021-02-09 18:00:00,4,-29.0,-25.5,6.0,6.1
2021-02-09 18:00:00,8,-30.0,-25.5,3.4000000000000004,6.1
2021-02-09 21:00:00,1,-28.2,-26.6,4.5,6.4
2021-02-09 21:00:00,2,-29.3,-26.6,4.4,6.4
2021-02-09 21:00:00,4,-28.2,-26.6,7.9,6.4
2021-02-09 21:00:00,8,-32.2,-26.6,4.8,6.4
2021-02-10 00:00:00,1,-29.3,-28.2,4.4,4.5
2021-02-10 00:00:00,2,-29.0,-28.2,6.0,4.5
2021-02-10 00:00:00,4,-26.8,-28.2,5.1,4.5
2021-02-10 00:00:00,8,-34.4,-28.2,7.6,4.5
2021-02-10 03:00:00,1,-29.0,-29.3,6.0,4.4
2021-02-10 03:00:00,2,-28.2,-29.3,7.9,4.4
2021-02-10 03:00:00,4,-27.8,-29.3,3.8000000000000007,4.4
2021-02-10 03:00:00,8,-33.9,-29.3,9.75,4.4
2021-02-10 06:00:00,1,-28.2,-29.0,7.9,6.0
2021-02-10 06:00:00,2,-26.8,-29.0,5.1,6.0
2021-02-10 06:00:00,4,-30.0,-29.0,3.4000000000000004,6.0
2021-02-10 06:00:00,8,-31.9,-29.0,11.9,6.0
2021-02-10 09:00:00,1,-26.8,-28.2,5.1,7.9
2021-02-10 09:00:00,2,-27.8,-28.2,3.8000000000000007,7.9
2021-02-10 09:00:00,4,-32.2,-28.2,4.8,7.9
2021-02-10 09:00:00,8,-29.866666666666667,-28.2,11.8,7.9
2021-02-10 12:00:00,1,-27.8,-26.8,3.8000000000000007,5.1
2021-02-10 12:00:00,2,-30.0,-26.8,3.4000000000000004,5.1
2021-02-10 12:00:00,4,-34.4,-26.8,7.6,5.1
2021-02-10 12:00:00,8,-27.833333333333332,-26.8,10.4,5.1
2021-02-10 15:00:00,1,-30.0,-27.8,3.4000000000000004,3.8
2021-02-10 15:00:00,2,-32.2,-27.8,4.8,3.8
2021-02-10 15:00:00,4,-33.9,-27.8,9.75,3.8
2021-02-10 15:00:00,8,-25.8,-27.8,9.7,3.8
2021-02-10 18:00:00,1,-32.2,-30.0,4.8,3.4000000000000012
2021-02-10 18:00:00,2,-34.4,-30.0,7.6,3.4000000000000012
2021-02-10 18:00:00,4,-31.9,-30.0,11.9,3.4000000000000012
2021-02-10 18:00:00,8,-26.8,-30.0,10.1,3.4000000000000012
2021-02-10 21:00:00,1,-34.4,-32.2,7.6,4.8
2021-02-10 21:00:00,2,-33.9,-32.2,9.75,4.8
2021-02-10 21:00:00,4,-29.866666666666667,-32.2,11.8,4.8
2021-02-10 21:00:00,8,-27.1,-32.2,11.0,4.8
2021-02-11 00:00:00,1,-33.9,-34.4,9.75,7.6
2021-02-11 00:00:00,2,-31.9,-34.4,11.9,7.6
2021-02-11 00:00:00,4,-27.833333333333332,-34.4,10.4,7.6
2021-02-11 00:00:00,8,-27.6,-34.4,11.4,7.6
2021-02-11 03:00:00,1,-31.9,-33.9,11.9,9.75
2021-02-11 03:00:00,2,-29.866666666666667,-33.9,11.8,9.75
2021-02-11 03:00:00,4,-25.8,-33.9,9.7,9.75
2021-02-11 03:00:00,8,-28.5,-33.9,11.7,9.75
2021-02-11 06:00:00,1,-29.866666666666667,-31.9,11.8,11.9
2021-02-11 06:00:00,2,-27.833333333333332,-31.9,10.4,11.9
2021-02-11 06:00:00,4,-26.8,-31.9,10.1,11.9
2021-02-11 06:00:00,8,-28.6,-31.9,10.4,11.9
2021-02-11 09:00:00,1,-27.833333333333332,-29.866666666666667,10.4,11.8
2021-02-11 09:00:00,2,-25.8,-29.866666666666667,9.7,11.8
2021-02-11 09:00:00,4,-27.1,-29.866666666666667,11.0,11.8
2021-02-11 09:00:00,8,-25.8,-29.866666666666667,11.6,11.8
2021-02-11 12:00:00,1,-25.8,-27.833333333333332,9.7,10.4
2021-02-11 12:00:00,2,-26.8,-27.833333333333332,10.1,10.4
2021-02-11 12:00:00,4,-27.6,-27.833333333333332,11.4,10.4
2021-02-11 12:00:00,8,-24.8,-27.833333333333332,12.8,10.4
2021-02-11 15:00:00,1,-26.8,-25.8,10.1,9.7
2021-02-11 15:00:00,2,-27.1,-25.8,11.0,9.7
2021-02-11 15:00:00,4,-28.5,-25.8,11.7,9.7
2021-02-11 15:00:00,8,-25.5,-25.8,9.3,9.7
2021-02-11 18:00:00,1,-27.1,-26.8,11.0,10.1
2021-02-11 18:00:00,2,-27.6,-26.8,11.4,10.1
2021-02-11 18:00:00,4,-28.6,-26.8,10.4,10.1
2021-02-11 18:00:00,8,-27.3,-26.8,10.8,10.1
2021-02-11 21:00:00,1,-27.6,-27.1,11.4,11.0
2021-02-11 21:00:00,2,-28.5,-27.1,11.7,11.0
2021-02-11 21:00:00,4,-25.8,-27.1,11.6,11.0
2021-02-11 21:00:00,8,-29.7,-27.1,12.1,11.0
2021-02-12 00:00:00,1,-28.5,-27.6,11.7,11.4
2021-02-12 00:00:00,2,-28.6,-27.6,10.4,11.4
2021-02-12 00:00:00,4,-24.8,-27.6,12.8,11.4
2021-02-12 00:00:00,8,-31.799999999999997,-27.6,10.6,11.4
2021-02-12 03:00:00,1,-28.6,-28.5,10.4,11.7
2021-02-12 03:00:00,2,-25.8,-28.5,11.6,11.7
2021-02-12 03:00:00,4,-25.5,-28.5,9.3,11.7
2021-02-12 03:00:00,8,-33.9,-28.5,11.9,11.7
2021-02-12 06:00:00,1,-25.8,-28.6,11.6,10.4
2021-02-12 06:00:00,2,-24.8,-28.6,12.8,10.4
2021-02-12 06:00:00,4,-27.3,-28.6,10.8,10.4
2021-02-12 06:00:00,8,-32.4,-28.6,12.1,10.4
2021-02-12 09:00:00,1,-24.8,-25.8,12.8,11.6
2021-02-12 09:00:00,2,-25.5,-25.8,9.3,11.6
2021-02-12 09:00:00,4,-29.7,-25.8,12.1,11.6
2021-02-12 09:00:00,8,-29.6,-25.8,12.6,11.6
2021-02-12 12:00:00,1,-25.5,-24.8,9.3,12.8
2021-02-12 12:00:00,2,-27.3,-24.8,10.8,12.8
2021-02-12 12:00:00,4,-31.799999999999997,-24.8,10.6,12.8
2021-02-12 12:00:00,8,-27.9,-24.8,11.5,12.8
2021-02-12 15:00:00,1,-27.3,-25.5,10.8,9.3
2021-02-12 15:00:00,2,-29.7,-25.5,12.1,9.3
2021-02-12 15:00:00,4,-33.9,-25.5,11.9,9.3
2021-02-12 15:00:00,8,-28.0,-25.5,11.6,9.3
2021-02-12 18:00:00,1,-29.7,-27.3,12.1,10.8
2021-02-12 18:00:00,2,-31.799999999999997,-27.3,10.6,10.8
2021-02-12 18:00:00,4,-32.4,-27.3,12.1,10.8
2021-02-12 18:00:00,8,-30.3,-27.3,11.7,10.8
2021-02-12 21:00:00,1,-31.799999999999997,-29.7,10.6,12.1
2021-02-12 21:00:00,2,-33.9,-29.7,11.9,12.1
2021-02-12 21:00:00,4,-29.6,-29.7,12.6,12.1
2021-02-12 21:00:00,8,-32.9,-29.7,12.4,12.1
2021-02-13 00:00:00,1,-33.9,-31.799999999999997,11.9,10.6
2021-02-13 00:00:00,2,-32.4,-31.799999999999997,12.1,10.6
2021-02-13 00:00:00,4,-27.9,-31.799999999999997,11.5,10.6
2021-02-13 00:00:00,8,-33.9,-31.799999999999997,10.7,10.6
2021-02-13 03:00:00,1,-32.4,-33.9,12.1,11.9
2021-02-13 03:00:00,2,-29.6,-33.9,12.6,11.9
2021-02-13 03:00:00,4,-28.0,-33.9,11.6,11.9
2021-02-13 03:00:00,8,-32.8,-33.9,9.8,11.9
2021-02-13 06:00:00,1,-29.6,-32.4,12.6,12.1
2021-02-13 06:00:00,2,-27.9,-32.4,11.5,12.1
2021-02-13 06:00:00,4,-30.3,-32.4,11.7,12.1
2021-02-13 06:00:00,8,-30.599999999999998,-32.4,9.7,12.1
2021-02-13 09:00:00,1,-27.9,-29.6,11.5,12.6
2021-02-13 09:00:00,2,-28.0,-29.6,11.6,12.6
2021-02-13 09:00:00,4,-32.9,-29.6,12.4,12.6
2021-02-13 09:00:00,8,-28.4,-29.6,10.1,12.6
2021-02-13 12:00:00,1,-28.0,-27.9,11.6,11.5
2021-02-13 12:00:00,2,-30.3,-27.9,11.7,11.5
2021-02-13 12:00:00,4,-33.9,-27.9,10.7,11.5
2021-02-13 12:00:00,8,-26.2,-27.9,9.3,11.5
2021-02-13 15:00:00,1,-30.3,-28.0,11.7,11.6
2021-02-13 15:00:00,2,-32.9,-28.0,12.4,11.6
2021-02-13 15:00:00,4,-32.8,-28.0,9.8,11.6
2021-02-13 15:00:00,8,-24.0,-28.0,7.9,11.6
2021-02-13 18:00:00,1,-32.9,-30.3,12.4,11.7
2021-02-13 18:00:00,2,-33.9,-30.3,10.7,11.7
2021-02-13 18:00:00,4,-30.599999999999998,-30.3,9.7,11.7
2021-02-13 18:00:00,8,-25.2,-30.3,7.200000000000001,11.7
2021-02-13 21:00:00,1,-33.9,-32.9,10.7,12.4
2021-02-13 21:00:00,2,-32.8,-32.9,9.8,12.4
2021-02-13 21:00:00,4,-28.4,-32.9,10.1,12.4
2021-02-13 21:00:00,8,-27.8,-32.9,9.1,12.4
2021-02-14 00:00:00,1,-32.8,-33.9,9.8,10.7
2021-02-14 00:00:00,2,-30.599999999999998,-33.9,9.7,10.7
2021-02-14 00:00:00,4,-26.2,-33.9,9.3,10.7
2021-02-14 00:00:00,8,-29.2,-33.9,9.3,10.7
2021-02-14 03:00:00,1,-30.599999999999998,-32.8,9.7,9.8
2021-02-14 03:00:00,2,-28.4,-32.8,10.1,9.8
2021-02-14 03:00:00,4,-24.0,-32.8,7.9,9.8
2021-02-14 03:00:00,8,-29.7,-32.8,8.0,9.8
2021-02-14 06:00:00,1,-28.4,-30.599999999999998,10.1,9.7
2021-02-14 06:00:00,2,-26.2,-30.599999999999998,9.3,9.7
2021-02-14 06:00:00,4,-25.2,-30.599999999999998,7.200000000000001,9.7
2021-02-14 06:00:00,8,-28.2,-30.599999999999998,9.1,9.7
2021-02-14 09:00:00,1,-26.2,-28.4,9.3,10.1
2021-02-14 09:00:00,2,-24.0,-28.4,7.9,10.1
2021-02-14 09:00:00,4,-27.8,-28.4,9.1,10.1
2021-02-14 09:00:00,8,-25.6,-28.4,7.9,10.1
2021-02-14 12:00:00,1,-24.0,-26.2,7.9,9.3
2021-02-14 12:00:00,2,-25.2,-26.2,7.200000000000001,9.3
2021-02-14 12:00:00,4,-29.2,-26.2,9.3,9.3
2021-02-14 12:00:00,8,-23.6,-26.2,6.9,9.3
2021-02-14 15:00:00,1,-25.2,-24.0,7.200000000000001,7.9
2021-02-14 15:00:00,2,-27.8,-24.0,9.1,7.9
2021-02-14 15:00:00,4,-29.7,-24.0,8.0,7.9
2021-02-14 15:00:00,8,-23.1,-24.0,6.1,7.9
2021-02-14 18:00:00,1,-27.8,-25.199999999999996,9.1,7.199999999999999
2021-02-14 18:00:00,2,-29.2,-25.199999999999996,9.3,7.199999999999999
2021-02-14 18:00:00,4,-28.2,-25.199999999999996,9.1,7.199999999999999
2021-02-14 18:00:00,8,-27.1,-25.199999999999996,5.5,7.199999999999999
2021-02-14 21:00:00,1,-29.2,-27.8,9.3,9.1
2021-02-14 21:00:00,2,-29.7,-27.8,8.0,9.1
2021-02-14 21:00:00,4,-25.6,-27.8,7.9,9.1
2021-02-14 21:00:00,8,-29.166666666666668,-27.8,6.7,9.1
2021-02-15 00:00:00,1,-29.7,-29.2,8.0,9.3
2021-02-15 00:00:00,2,-28.2,-29.2,9.1,9.3
2021-02-15 00:00:00,4,-23.6,-29.2,6.9,9.3
2021-02-15 00:00:00,8,-31.23333333333333,-29.2,7.5,9.3
2021-02-15 03:00:00,1,-28.2,-29.7,9.1,8.0
2021-02-15 03:00:00,2,-25.6,-29.7,7.9,8.0
2021-02-15 03:00:00,4,-23.1,-29.7,6.1,8.0
2021-02-15 03:00:00,8,-33.3,-29.7,7.7,8.0
2021-02-15 06:00:00,1,-25.6,-28.2,7.9,9.1
2021-02-15 06:00:00,2,-23.6,-28.2,6.9,9.1
2021-02-15 06:00:00,4,-27.1,-28.2,5.5,9.1
2021-02-15 06:00:00,8,-30.599999999999998,-28.2,6.7,9.1
2021-02-15 09:00:00,1,-23.6,-25.6,6.9,7.9
2021-02-15 09:00:00,2,-23.1,-25.6,6.1,7.9
2021-02-15 09:00:00,4,-29.166666666666668,-25.6,6.7,7.9
2021-02-15 09:00:00,8,-27.9,-25.6,6.5,7.9
2021-02-15 12:00:00,1,-23.1,-23.6,6.1,6.9
2021-02-15 12:00:00,2,-27.1,-23.6,5.5,6.9
2021-02-15 12:00:00,4,-31.23333333333333,-23.6,7.5,6.9
2021-02-15 12:00:00,8,-25.2,-23.6,6.2,6.9
2021-02-15 15:00:00,1,-27.1,-23.1,5.5,6.1
2021-02-15 15:00:00,2,-29.166666666666668,-23.1,6.7,6.1
2021-02-15 15:00:00,4,-33.3,-23.1,7.7,6.1
2021-02-15 15:00:00,8,-26.2,-23.1,4.6,6.1
2021-02-15 18:00:00,1,-29.166666666666668,-27.1,6.7,5.5
2021-02-15 18:00:00,2,-31.23333333333333,-27.1,7.5,5.5
2021-02-15 18:00:00,4,-30.599999999999998,-27.1,6.7,5.5
2021-02-15 18:00:00,8,-28.875,-27.1,6.1,5.5
2021-02-15 21:00:00,1,-31.23333333333333,-29.166666666666668,7.5,6.7
2021-02-15 21:00:00,2,-33.3,-29.166666666666668,7.7,6.7
2021-02-15 21:00:00,4,-27.9,-29.166666666666668,6.5,6.7
2021-02-15 21:00:00,8,-31.549999999999997,-29.166666666666668,6.5,6.7
2021-02-16 00:00:00,1,-33.3,-31.23333333333333,7.7,7.5
2021-02-16 00:00:00,2,-30.599999999999998,-31.23333333333333,6.7,7.5
2021-02-16 00:00:00,4,-25.2,-31.23333333333333,6.2,7.5
2021-02-16 00:00:00,8,-34.224999999999994,-31.23333333333333,7.1,7.5
2021-02-16 03:00:00,1,-30.599999999999998,-33.3,6.7,7.7
2021-02-16 03:00:00,2,-27.9,-33.3,6.5,7.7
2021-02-16 03:00:00,4,-26.2,-33.3,4.6,7.7
2021-02-16 03:00:00,8,-36.9,-33.3,7.9,7.7
2021-02-16 06:00:00,1,-27.9,-30.599999999999998,6.5,6.7
2021-02-16 06:00:00,2,-25.2,-30.599999999999998,6.2,6.7
2021-02-16 06:00:00,4,-28.875,-30.599999999999998,6.1,6.7
2021-02-16 06:00:00,8,-33.1,-30.599999999999998,8.3,6.7
2021-02-16 09:00:00,1,-25.2,-27.9,6.2,6.5
2021-02-16 09:00:00,2,-26.2,-27.9,4.6,6.5
2021-02-16 09:00:00,4,-31.549999999999997,-27.9,6.5,6.5
2021-02-16 09:00:00,8,-31.2,-27.9,9.3,6.5
2021-02-16 12:00:00,1,-26.2,-25.199999999999996,4.6,6.2
2021-02-16 12:00:00,2,-28.875,-25.199999999999996,6.1,6.2
2021-02-16 12:00:00,4,-34.224999999999994,-25.199999999999996,7.1,6.2
2021-02-16 12:00:00,8,-29.3,-25.199999999999996,9.1,6.2
2021-02-16 15:00:00,1,-28.875,-26.2,6.1,4.6
2021-02-16 15:00:00,2,-31.549999999999997,-26.2,6.5,4.6
2021-02-16 15:00:00,4,-36.9,-26.2,7.9,4.6
2021-02-16 15:00:00,8,-27.4,-26.2,7.5,4.6
2021-02-16 18:00:00,1,-31.549999999999997,-28.875,6.5,6.1
2021-02-16 18:00:00,2,-34.224999999999994,-28.875,7.1,6.1
2021-02-16 18:00:00,4,-33.1,-28.875,8.3,6.1
2021-02-16 18:00:00,8,-31.1,-28.875,8.8,6.1
2021-02-16 21:00:00,1,-34.224999999999994,-31.549999999999997,7.1,6.5
2021-02-16 21:00:00,2,-36.9,-31.549999999999997,7.9,6.5
2021-02-16 21:00:00,4,-31.2,-31.549999999999997,9.3,6.5
2021-02-16 21:00:00,8,-32.63333333333333,-31.549999999999997,8.2,6.5
2021-02-17 00:00:00,1,-36.9,-34.224999999999994,7.9,7.1
2021-02-17 00:00:00,2,-33.1,-34.224999999999994,8.3,7.1
2021-02-17 00:00:00,4,-29.3,-34.224999999999994,9.1,7.1
2021-02-17 00:00:00,8,-34.16666666666667,-34.224999999999994,8.1,7.1
2021-02-17 03:00:00,1,-33.1,-36.9,8.3,7.9
2021-02-17 03:00:00,2,-31.2,-36.9,9.3,7.9
2021-02-17 03:00:00,4,-27.4,-36.9,7.5,7.9
2021-02-17 03:00:00,8,-35.7,-36.9,10.6,7.9
