timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-01-01 18:00:00,1,-22.53333333333334,-22.440828410236605,6.7,7.230856263120744
2021-01-01 18:00:00,2,-24.566666666666666,-23.959882798897233,7.1,7.309729091559809
2021-01-01 18:00:00,4,-24.2,-24.300633392575165,8.7,7.765129021734827
2021-01-01 18:00:00,8,-21.0,-23.625780605734185,4.5,8.234290510173356
2021-01-01 21:00:00,1,-24.566666666666666,-24.087866599726816,7.1,6.8057736116290855
2021-01-01 21:00:00,2,-26.6,-24.441086266370277,7.8,7.269177584933458
2021-01-01 21:00:00,4,-22.5,-23.75711373791541,9.4,7.811694749518394
2021-01-01 21:00:00,8,-22.83333333333333,-22.76253151894973,5.1,8.087177470746209
2021-01-02 00:00:00,1,-26.6,-25.10352292760983,7.8,7.54849424946346
2021-01-02 00:00:00,2,-24.2,-24.484089590915907,8.7,8.086575183629883
2021-01-02 00:00:00,4,-20.8,-23.442304123203783,8.4,8.3214006174553
2021-01-02 00:00:00,8,-24.666666666666668,-22.453164061853993,5.9,8.458119139083239
2021-01-02 03:00:00,1,-24.2,-26.554518030476302,8.7,8.325336049842267
2021-01-02 03:00:00,2,-22.5,-25.714448116728327,9.4,8.556369378319353
2021-01-02 03:00:00,4,-19.1,-24.577775537384436,7.200000000000001,8.658333907827354
2021-01-02 03:00:00,8,-26.5,-23.622294855071893,6.2,8.715804602723754
2021-01-02 06:00:00,1,-22.5,-22.456889961179876,9.4,8.91204748542974
2021-01-02 06:00:00,2,-20.8,-21.002843385535783,8.4,9.008362978419933
2021-01-02 06:00:00,4,-21.0,-20.27948652263057,4.5,9.014061226986067
2021-01-02 06:00:00,8,-23.7,-21.09719830112883,7.7,9.036340843407999
2021-01-02 09:00:00,1,-20.8,-21.062487634051514,8.4,9.471588828329002
2021-01-02 09:00:00,2,-19.1,-20.344941729110474,7.200000000000001,9.46992991970773
2021-01-02 09:00:00,4,-22.83333333333333,-21.158403437430383,5.1,9.424782458179749
2021-01-02 09:00:00,8,-22.03333333333333,-22.31507689988965,9.0,9.437308044144707
2021-01-02 12:00:00,1,-19.1,-19.981780894507672,7.200000000000001,8.452643132707703
2021-01-02 12:00:00,2,-21.0,-20.75986094580903,4.5,8.423652668458908
2021-01-02 12:00:00,4,-24.666666666666668,-21.94241215962742,5.9,8.58425435056127
2021-01-02 12:00:00,8,-20.366666666666667,-23.146666147124016,9.2,8.8240942338534
2021-01-02 15:00:00,1,-21.0,-19.53988619635714,4.5,7.234486381874
2021-01-02 15:00:00,2,-22.83333333333333,-20.6035789759955,5.1,7.413974927250693
2021-01-02 15:00:00,4,-26.5,-21.894764703433857,6.2,7.826909658157017
2021-01-02 15:00:00,8,-18.7,-22.968606722681127,8.2,8.161572701875526
2021-01-02 18:00:00,1,-22.83333333333333,-22.623697559722576,5.1,4.8180567989796925
2021-01-02 18:00:00,2,-24.666666666666668,-24.111697304686828,5.9,5.2722210461556145
2021-01-02 18:00:00,4,-23.7,-25.041591735304944,7.7,5.984745502446146
2021-01-02 18:00:00,8,-20.9,-24.695380429759876,6.7,6.603009676342654
2021-01-02 21:00:00,1,-24.666666666666668,-24.401735739381806,5.9,5.539876965571744
2021-01-02 21:00:00,2,-26.5,-25.359887733703893,6.2,6.248150392538956
2021-01-02 21:00:00,4,-22.03333333333333,-24.99300915960319,9.0,6.827454615159494
2021-01-02 21:00:00,8,-22.666666666666664,-24.168434147946147,7.200000000000001,7.0760867396466045
2021-01-03 00:00:00,1,-26.5,-25.726428950064523,6.2,6.59002443501987
2021-01-03 00:00:00,2,-23.7,-25.395261373309168,7.7,7.163898863363341
2021-01-03 00:00:00,4,-20.366666666666667,-24.544567734432242,9.2,7.362767858880131
2021-01-03 00:00:00,8,-24.433333333333334,-23.608621966069133,8.6,7.519308800303811
2021-01-03 03:00:00,1,-23.7,-26.465524013049375,7.7,6.793638653603998
2021-01-03 03:00:00,2,-22.03333333333333,-25.71910281225206,9.0,6.998388285022207
2021-01-03 03:00:00,4,-18.7,-24.706893339653213,8.2,7.208824241221281
2021-01-03 03:00:00,8,-26.2,-23.85767665589711,8.6,7.409230280099495
2021-01-03 06:00:00,1,-22.03333333333333,-21.89290348548299,9.0,7.858820381327271
2021-01-03 06:00:00,2,-20.366666666666667,-20.507919034512835,9.2,8.05559057560298
2021-01-03 06:00:00,4,-20.9,-19.93134583373818,6.7,8.130752261128384
2021-01-03 06:00:00,8,-23.7,-20.93895549340875,9.7,8.173815274360797
2021-01-03 09:00:00,1,-20.366666666666667,-20.702208647174995,9.2,9.138941686569467
2021-01-03 09:00:00,2,-18.7,-20.14456449320958,8.2,9.196897112094279
2021-01-03 09:00:00,4,-22.666666666666664,-21.13832965807488,7.200000000000001,9.082267717140493
2021-01-03 09:00:00,8,-21.65,-22.340631546974954,10.5,9.061491645186258
2021-01-03 12:00:00,1,-18.7,-19.680330411760366,8.2,9.254861336661872
2021-01-03 12:00:00,2,-20.9,-20.628866660175678,6.7,9.139311328336717
2021-01-03 12:00:00,4,-24.433333333333334,-21.8642484767208,8.6,9.110097993459892
2021-01-03 12:00:00,8,-19.6,-23.061113745954657,8.3,9.188111192881262
2021-01-03 15:00:00,1,-20.9,-19.272545202184496,6.7,8.137904378642531
2021-01-03 15:00:00,2,-22.666666666666664,-20.37578473888814,7.200000000000001,8.124595830467278
2021-01-03 15:00:00,4,-26.2,-21.66929740538697,8.6,8.348373659539318
2021-01-03 15:00:00,8,-19.6,-22.717592949764757,6.7,8.615775550107877
2021-01-03 18:00:00,1,-22.666666666666664,-22.627425448701633,7.200000000000001,6.759556286668085
2021-01-03 18:00:00,2,-24.433333333333334,-24.14030863022521,8.6,7.005014275629142
2021-01-03 18:00:00,4,-23.7,-25.02815901398332,9.7,7.471111095987406
2021-01-03 18:00:00,8,-21.6,-24.560636391906524,5.6,7.86406822182637
2021-01-03 21:00:00,1,-24.433333333333334,-24.194600229593338,8.6,7.423138800768575
2021-01-03 21:00:00,2,-26.2,-25.087740078967787,8.6,7.882594783064879
2021-01-03 21:00:00,4,-21.65,-24.616348800429538,10.5,8.214689772313495
2021-01-03 21:00:00,8,-23.3,-23.77995089878459,5.7,8.362493044815118
2021-01-04 00:00:00,1,-26.2,-25.418035688948866,8.6,8.99981933455448
2021-01-04 00:00:00,2,-23.7,-24.978824108422003,9.7,9.314170070885105
2021-01-04 00:00:00,4,-19.6,-24.11889033270779,8.3,9.299350322811277
2021-01-04 00:00:00,8,-25.0,-23.213798337053376,6.7,9.253110032762047
2021-01-04 03:00:00,1,-23.7,-26.06069911886614,9.7,8.934611311520602
2021-01-04 03:00:00,2,-21.65,-25.30616913923678,10.5,8.92581988301281
2021-01-04 03:00:00,4,-19.6,-24.323985976654797,6.7,8.934828103078605
2021-01-04 03:00:00,8,-26.7,-23.52435762422384,6.800000000000001,9.03366494661143
2021-01-04 06:00:00,1,-21.65,-22.040059231425722,10.5,9.652423015786717
2021-01-04 06:00:00,2,-19.6,-20.739668901296447,8.3,9.649891004533972
2021-01-04 06:00:00,4,-21.6,-20.172773740478334,5.6,9.642963616468293
2021-01-04 06:00:00,8,-24.0,-21.070995694924548,7.7,9.610178859555393
2021-01-04 09:00:00,1,-19.6,-20.20000829388934,8.3,10.454517596573043
2021-01-04 09:00:00,2,-19.6,-19.580535639304344,6.7,10.434810774207747
2021-01-04 09:00:00,4,-23.3,-20.517212189307543,5.7,10.284904703895263
2021-01-04 09:00:00,8,-21.75,-21.834783574874947,8.0,10.227566874720823
2021-01-04 12:00:00,1,-19.6,-18.750403151102276,6.7,8.389471904101596
2021-01-04 12:00:00,2,-21.6,-19.606202414297695,5.6,8.272050807526728
2021-01-04 12:00:00,4,-25.0,-20.9829265500462,6.7,8.512432165344341
2021-01-04 12:00:00,8,-19.5,-22.381295238677346,8.4,8.864820127704618
2021-01-04 15:00:00,1,-21.6,-20.781649409492367,5.6,6.668191752995168
2021-01-04 15:00:00,2,-23.3,-22.272893775576158,5.7,6.934046307468254
2021-01-04 15:00:00,4,-26.7,-23.587503638422184,6.800000000000001,7.519891728024785
2021-01-04 15:00:00,8,-19.6,-24.039192657836132,8.1,7.928587627696432
2021-01-04 18:00:00,1,-23.3,-23.405110477975654,5.7,5.919984451300082
2021-01-04 18:00:00,2,-25.0,-24.83002877504144,6.7,6.521935649362435
2021-01-04 18:00:00,4,-24.0,-25.201039429616344,7.7,7.078238224774014
2021-01-04 18:00:00,8,-21.6,-24.57948923199194,6.7,7.468825528902495
2021-01-04 21:00:00,1,-25.0,-24.6846047475627,6.7,6.313098761801755
2021-01-04 21:00:00,2,-26.7,-25.04144718086414,6.800000000000001,6.872718176739052
2021-01-04 21:00:00,4,-21.75,-24.43025946307282,8.0,7.29370374361374
2021-01-04 21:00:00,8,-23.46666666666667,-23.582420154571565,7.4,7.530724782800507
2021-01-05 00:00:00,1,-26.7,-25.477807558444496,6.800000000000001,7.24001345556981
2021-01-05 00:00:00,2,-24.0,-24.909133106801285,7.7,7.655165476883342
2021-01-05 00:00:00,4,-19.5,-24.03020006715376,8.4,7.838723076149352
2021-01-05 00:00:00,8,-25.333333333333332,-23.20848432090108,7.7,7.9410585506304425
2021-01-05 03:00:00,1,-24.0,-26.600079153552677,7.7,7.237449406484031
2021-01-05 03:00:00,2,-21.75,-25.88588985101125,8.0,7.427641356553727
2021-01-05 03:00:00,4,-19.6,-24.943682363386237,8.1,7.590779513020882
2021-01-05 03:00:00,8,-27.2,-24.169012697057173,9.8,7.789477022144471
2021-01-05 06:00:00,1,-21.75,-22.288589281597638,8.0,7.866752510630026
2021-01-05 06:00:00,2,-19.5,-20.99590772625316,8.4,8.022916510141311
2021-01-05 06:00:00,4,-21.6,-20.477570904299014,6.7,8.157697072444272
2021-01-05 06:00:00,8,-25.1,-21.45966747329619,10.2,8.25368783229986
2021-01-05 09:00:00,1,-19.5,-20.25075059258516,8.4,8.14941177283304
2021-01-05 09:00:00,2,-19.6,-19.65981537450383,8.1,8.282183281601386
2021-01-05 09:00:00,4,-23.46666666666667,-20.695009604898395,7.4,8.359761411981557
2021-01-05 09:00:00,8,-22.3,-22.116752975243834,8.7,8.495337954096795
2021-01-05 12:00:00,1,-19.6,-18.621125636730238,8.1,8.52007311932228
2021-01-05 12:00:00,2,-21.6,-19.55512348098147,6.7,8.593872978412666
2021-01-05 12:00:00,4,-25.333333333333332,-21.050880765307397,7.7,8.694822315170848
2021-01-05 12:00:00,8,-20.6,-22.559484863649587,9.0,8.794977934995169
2021-01-05 15:00:00,1,-21.6,-20.90943044489191,6.7,8.19508678116683
2021-01-05 15:00:00,2,-23.46666666666667,-22.53713374302003,7.4,8.302369816136979
2021-01-05 15:00:00,4,-27.2,-23.94923399090067,9.8,8.460572688748083
2021-01-05 15:00:00,8,-20.4,-24.387821718318136,7.5,8.648954492033909
2021-01-05 18:00:00,1,-23.46666666666667,-23.492560907772194,7.4,6.883045549504684
2021-01-05 18:00:00,2,-25.333333333333332,-24.997745522215777,7.7,7.063790755907311
2021-01-05 18:00:00,4,-25.1,-25.36825237676532,10.2,7.458769164242708
2021-01-05 18:00:00,8,-22.2,-24.732791512126933,7.3,7.829812812437104
2021-01-05 21:00:00,1,-25.333333333333332,-24.961919932773174,7.7,7.554548888193742
2021-01-05 21:00:00,2,-27.2,-25.32893640896313,9.8,7.941732859493863
2021-01-05 21:00:00,4,-22.3,-24.696028368328747,8.7,8.241341835277973
2021-01-05 21:00:00,8,-23.9,-23.771843643350824,6.800000000000001,8.367882949508319
2021-01-06 00:00:00,1,-27.2,-25.842799856349842,9.8,8.079813334283527
2021-01-06 00:00:00,2,-25.1,-25.25995597054013,10.2,8.37722925508649
2021-01-06 00:00:00,4,-20.6,-24.299154878220293,9.0,8.483671398288275
2021-01-06 00:00:00,8,-25.6,-23.388393842055294,7.0,8.605152516497363
2021-01-06 03:00:00,1,-25.1,-27.13768990140525,10.2,10.01024662139832
2021-01-06 03:00:00,2,-22.3,-26.359830722374696,8.7,10.090752462780857
2021-01-06 03:00:00,4,-20.4,-25.315268000698502,7.5,9.974531843762888
2021-01-06 03:00:00,8,-27.3,-24.44200946048672,7.8,9.808365534857582
2021-01-06 06:00:00,1,-22.3,-23.540615379411882,8.7,10.270890216868041
2021-01-06 06:00:00,2,-20.6,-22.221385070204526,9.0,10.151808570615806
2021-01-06 06:00:00,4,-22.2,-21.549015355883885,7.3,9.959421440076857
2021-01-06 06:00:00,8,-24.5,-22.2595261870717,7.0,9.949769406155312
2021-01-06 09:00:00,1,-20.6,-20.504950243717147,9.0,8.660522156274023
2021-01-06 09:00:00,2,-20.4,-19.665353497902597,7.5,8.491820294085077
2021-01-06 09:00:00,4,-23.9,-20.498172324424083,6.800000000000001,8.699239663508584
2021-01-06 09:00:00,8,-22.1,-22.049870155347463,7.6,8.976513825718488
2021-01-06 12:00:00,1,-20.4,-19.796858164570818,7.5,8.814095326981993
2021-01-06 12:00:00,2,-22.2,-20.6424890913219,7.3,9.01639618223997
2021-01-06 12:00:00,4,-25.6,-22.184816294296574,7.0,9.246760044066775
2021-01-06 12:00:00,8,-19.7,-23.525745549382126,5.0,9.345284460897084
2021-01-06 15:00:00,1,-22.2,-21.476956943987837,7.3,7.768891749889886
2021-01-06 15:00:00,2,-23.9,-23.100583815161396,6.800000000000001,8.019069027143715
2021-01-06 15:00:00,4,-27.3,-24.382051395003018,7.8,8.299179982418371
2021-01-06 15:00:00,8,-19.8,-24.88820677876352,5.2,8.61222529276508
2021-01-06 18:00:00,1,-23.9,-24.10093920570755,6.800000000000001,7.573938050517059
2021-01-06 18:00:00,2,-25.6,-25.479868372682255,7.0,7.861118772223507
2021-01-06 18:00:00,4,-24.5,-25.914741433018158,7.0,8.238957273763708
2021-01-06 18:00:00,8,-22.3,-25.35958291843145,4.2,8.43861301142828
2021-01-06 21:00:00,1,-25.6,-25.201861944254247,7.0,7.126399510568567
2021-01-06 21:00:00,2,-27.3,-25.60964968270969,7.8,7.51590714736465
2021-01-06 21:00:00,4,-22.1,-25.074301072015743,7.6,7.822508499002694
2021-01-06 21:00:00,8,-24.033333333333335,-24.261822630445295,4.7,8.082290133355967
2021-01-07 00:00:00,1,-27.3,-26.160487626501702,7.8,7.3959128467659925
2021-01-07 00:00:00,2,-24.5,-25.67880548350758,7.0,7.704420000792376
2021-01-07 00:00:00,4,-19.7,-24.827075982928502,5.0,7.981667985656095
2021-01-07 00:00:00,8,-25.766666666666666,-23.99754429727576,6.0,8.15391876268637
2021-01-07 03:00:00,1,-24.5,-27.255360760464555,7.0,8.088030310002509
2021-01-07 03:00:00,2,-22.1,-26.557230251751136,7.6,8.359185626799189
2021-01-07 03:00:00,4,-19.8,-25.615357967736177,5.2,8.475598150790308
2021-01-07 03:00:00,8,-27.5,-24.827428544630088,6.2,8.555423748510673
2021-01-07 06:00:00,1,-22.1,-22.745092140872558,7.6,7.326290519123361
2021-01-07 06:00:00,2,-19.7,-21.431814820039733,5.0,7.459107938624444
2021-01-07 06:00:00,4,-22.3,-20.91552691986338,4.2,7.689281577053271
2021-01-07 06:00:00,8,-24.3,-21.930920683449216,6.2,7.970656767696904
2021-01-07 09:00:00,1,-19.7,-20.539307250601198,5.0,7.718947376113386
2021-01-07 09:00:00,2,-19.8,-19.936065048915772,5.2,7.944994130031194
2021-01-07 09:00:00,4,-24.033333333333335,-21.015056223806496,4.7,8.188547135212882
2021-01-07 09:00:00,8,-22.633333333333333,-22.505011180390685,6.800000000000001,8.320146202942581
2021-01-07 12:00:00,1,-19.8,-18.77485407332864,5.2,5.363827578881467
2021-01-07 12:00:00,2,-22.3,-19.740711990032697,4.2,5.64837580928085
2021-01-07 12:00:00,4,-25.766666666666666,-21.313411356361918,6.0,6.1556890524613355
2021-01-07 12:00:00,8,-20.96666666666667,-22.901473293472122,6.7,6.734067069896786
2021-01-07 15:00:00,1,-22.3,-21.15903728244085,4.2,5.4928500824942015
2021-01-07 15:00:00,2,-24.033333333333335,-22.869919773862875,4.7,6.00263345383977
2021-01-07 15:00:00,4,-27.5,-24.356916106518703,6.2,6.603649770293546
2021-01-07 15:00:00,8,-19.3,-24.81426997674311,6.0,6.905308282697904
2021-01-07 18:00:00,1,-24.033333333333335,-24.44848165262227,4.7,4.775297677538216
2021-01-07 18:00:00,2,-25.766666666666666,-26.08927247426234,6.0,5.395807081931167
2021-01-07 18:00:00,4,-24.3,-26.43414276170118,6.2,5.87611638654767
2021-01-07 18:00:00,8,-22.3,-25.59286353602943,3.5999999999999996,6.330097283471148
2021-01-07 21:00:00,1,-25.766666666666666,-25.514900235121612,6.0,5.324325063430786
2021-01-07 21:00:00,2,-27.5,-25.803811179949946,6.2,5.805769676981976
2021-01-07 21:00:00,4,-22.633333333333333,-25.003459996555442,6.800000000000001,6.270155484672823
2021-01-07 21:00:00,8,-24.3,-24.053433961859163,5.6,6.542199914684331
2021-01-08 00:00:00,1,-27.5,-26.152138855405042,6.2,6.44720524173192
2021-01-08 00:00:00,2,-24.3,-25.385724179388877,6.2,6.901403486970491
2021-01-08 00:00:00,4,-20.96666666666667,-24.410877359745385,6.7,7.080080662471634
2021-01-08 00:00:00,8,-26.3,-23.55160611204132,5.8,7.21926408306171
2021-01-08 03:00:00,1,-24.3,-27.250537277988915,6.2,6.66672520417878
2021-01-08 03:00:00,2,-22.633333333333333,-26.457373534193998,6.800000000000001,6.8491296436383315
2021-01-08 03:00:00,4,-19.3,-25.465221300715193,6.0,7.022472796182171
2021-01-08 03:00:00,8,-28.3,-24.677206904720123,6.800000000000001,7.252290869044344
2021-01-08 06:00:00,1,-22.633333333333333,-22.37520187581083,6.800000000000001,6.40605542447972
2021-01-08 06:00:00,2,-20.96666666666667,-20.98533605720452,6.7,6.586435677126407
2021-01-08 06:00:00,4,-22.3,-20.48820496446108,3.5999999999999996,6.8807475599058545
2021-01-08 06:00:00,8,-25.4,-21.65918361390638,7.4,7.159704441571126
2021-01-08 09:00:00,1,-20.96666666666667,-21.342469969016584,6.7,6.960417376909558
2021-01-08 09:00:00,2,-19.3,-20.880133348510903,6.0,7.2487895174422
2021-01-08 09:00:00,4,-24.3,-22.02566370703053,5.6,7.473309684860914
2021-01-08 09:00:00,8,-22.95,-23.273995776844146,7.6,7.65895360114756
2021-01-08 12:00:00,1,-19.3,-20.360196318254076,6.0,7.001568615514353
2021-01-08 12:00:00,2,-22.3,-21.45507079121845,3.5999999999999996,7.2300152542987135
2021-01-08 12:00:00,4,-26.3,-22.74045201366468,5.8,7.4516446041020945
2021-01-08 12:00:00,8,-20.5,-23.937923719241418,8.0,7.69198288026664
2021-01-08 15:00:00,1,-22.3,-19.98825205451404,3.5999999999999996,6.2792004530418986
2021-01-08 15:00:00,2,-24.3,-21.130725582887955,5.6,6.515931062738981
2021-01-08 15:00:00,4,-28.3,-22.432718390248283,6.800000000000001,6.894669783811464
2021-01-08 15:00:00,8,-20.6,-23.461797061117117,6.4,7.2388520573853405
2021-01-08 18:00:00,1,-24.3,-24.3291098279501,5.6,3.9724972861344883
2021-01-08 18:00:00,2,-26.3,-25.942711497252006,5.8,4.391631943862725
2021-01-08 18:00:00,4,-25.4,-26.743882904015205,7.4,5.106036016477421
2021-01-08 18:00:00,8,-22.9,-25.944258964823277,4.3,5.756515985729594
2021-01-08 21:00:00,1,-26.3,-25.90243703079304,5.8,5.936662055089078
2021-01-08 21:00:00,2,-28.3,-26.699684618622364,6.800000000000001,6.6265272782639215
2021-01-08 21:00:00,4,-22.95,-25.90293051706115,7.6,7.052112920558589
2021-01-08 21:00:00,8,-24.633333333333333,-24.847581233226656,5.5,7.154342329206413
2021-01-09 00:00:00,1,-28.3,-27.249726910047166,6.800000000000001,6.496790480668542
2021-01-09 00:00:00,2,-25.4,-26.506561758192422,7.4,6.924436659984377
2021-01-09 00:00:00,4,-20.5,-25.41201811114951,8.0,7.045550535391024
2021-01-09 00:00:00,8,-26.366666666666667,-24.339277964959088,6.4,7.271504801373818
2021-01-09 03:00:00,1,-25.4,-27.959651361008856,7.4,7.212281241370607
2021-01-09 03:00:00,2,-22.95,-27.00667782022564,7.6,7.328823442223218
2021-01-09 03:00:00,4,-20.6,-25.830394869136306,6.4,7.512879098639214
2021-01-09 03:00:00,8,-28.1,-24.899531066758705,7.7,7.630823347205891
2021-01-09 06:00:00,1,-22.95,-23.465310517666346,7.6,7.507029679333315
2021-01-09 06:00:00,2,-20.5,-21.944002907150516,8.0,7.6882549857192926
2021-01-09 06:00:00,4,-22.9,-21.26548631238734,4.3,7.780259563943433
2021-01-09 06:00:00,8,-25.4,-22.269886689920455,8.1,7.936990580874454
2021-01-09 09:00:00,1,-20.5,-21.23105275865481,8.0,7.7765140980738465
2021-01-09 09:00:00,2,-20.6,-20.483075596501454,6.4,7.867116906161582
2021-01-09 09:00:00,4,-24.633333333333333,-21.538278662310134,5.5,8.011000941324015
2021-01-09 09:00:00,8,-23.549999999999997,-23.051746892835023,10.0,8.179551482672863
2021-01-09 12:00:00,1,-20.6,-19.471638501831844,6.4,8.079277810698802
2021-01-09 12:00:00,2,-22.9,-20.428300323735236,4.3,8.219792212832317
2021-01-09 12:00:00,4,-26.366666666666667,-22.013840526668375,6.4,8.35746064807469
2021-01-09 12:00:00,8,-21.7,-23.63021324198079,9.0,8.490272924363
2021-01-09 15:00:00,1,-22.9,-21.989427974144853,4.3,6.625610672893998
2021-01-09 15:00:00,2,-24.633333333333333,-23.72706410215038,5.5,6.7885986022381966
2021-01-09 15:00:00,4,-28.1,-25.2321955454756,7.7,7.153459679302263
2021-01-09 15:00:00,8,-22.0,-25.684893642114336,6.4,7.561663258064853
2021-01-09 18:00:00,1,-24.633333333333333,-24.986872390150047,5.5,4.580836682089702
2021-01-09 18:00:00,2,-26.366666666666667,-26.614743128322107,6.4,4.980762407385487
2021-01-09 18:00:00,4,-25.4,-26.977671066588258,8.1,5.7103274453885735
2021-01-09 18:00:00,8,-24.3,-26.20772633195181,5.4,6.292543321177241
2021-01-09 21:00:00,1,-26.366666666666667,-26.125609461503164,6.4,5.853347743930421
2021-01-09 21:00:00,2,-28.1,-26.440882592348963,7.7,6.569053996890216
2021-01-09 21:00:00,4,-23.549999999999997,-25.70579205509633,10.0,7.0242564956907145
2021-01-09 21:00:00,8,-26.133333333333333,-24.77376883649003,5.0,7.204815336949842
2021-01-10 00:00:00,1,-28.1,-26.774393678044582,7.7,7.0880050184779515
2021-01-10 00:00:00,2,-25.4,-26.07179611283524,8.1,7.534965308344871
2021-01-10 00:00:00,4,-21.7,-25.116007895008746,9.0,7.639985724898963
2021-01-10 00:00:00,8,-27.96666666666667,-24.254877824636548,6.6,7.756926859941499
2021-01-10 03:00:00,1,-25.4,-27.905818884900786,8.1,8.115947856831802
2021-01-10 03:00:00,2,-23.549999999999997,-27.12871393493387,10.0,8.211740852392017
2021-01-10 03:00:00,4,-22.0,-26.13689690506511,6.4,8.244114263953541
2021-01-10 03:00:00,8,-29.8,-25.33562275229302,7.3,8.27395068005141
2021-01-10 06:00:00,1,-23.549999999999997,-23.661825748401448,10.0,8.19660114245191
2021-01-10 06:00:00,2,-21.7,-22.332240333151248,9.0,8.229215009561896
2021-01-10 06:00:00,4,-24.3,-21.778006229670474,5.4,8.261255159329789
2021-01-10 06:00:00,8,-27.2,-22.738683065901906,7.1,8.391404086109988
2021-01-10 09:00:00,1,-21.7,-22.177525493854915,9.0,9.941227845992255
2021-01-10 09:00:00,2,-22.0,-21.60821799352602,6.4,9.946077053054887
2021-01-10 09:00:00,4,-26.133333333333333,-22.579919344962274,5.0,9.827025675068203
2021-01-10 09:00:00,8,-24.799999999999997,-23.82230943322662,8.3,9.703743606480593
2021-01-10 12:00:00,1,-22.0,-20.947544748787813,6.4,9.052545293510969
2021-01-10 12:00:00,2,-24.3,-21.854878712776497,5.4,8.947685380893056
2021-01-10 12:00:00,4,-27.96666666666667,-23.14434639401879,6.6,8.954465647154237
2021-01-10 12:00:00,8,-22.4,-24.41604661584321,8.4,9.158468228965354
2021-01-10 15:00:00,1,-24.3,-23.31098741211931,5.4,6.429556031583195
2021-01-10 15:00:00,2,-26.133333333333333,-24.74231934102539,5.0,6.476330338428958
2021-01-10 15:00:00,4,-29.8,-25.91026162619164,7.3,7.046871411037176
2021-01-10 15:00:00,8,-22.4,-26.176396232119536,7.5,7.56802229816792
2021-01-10 18:00:00,1,-26.133333333333333,-26.110652893747886,5.0,5.498946364541346
2021-01-10 18:00:00,2,-27.96666666666667,-27.411907760658693,6.6,6.085010680357501
2021-01-10 18:00:00,4,-27.2,-27.580539023495028,7.1,6.748429416761445
2021-01-10 18:00:00,8,-24.5,-26.76829995816686,4.8,7.170383976207633
2021-01-10 21:00:00,1,-27.96666666666667,-27.44328694314388,6.6,5.611348086411743
2021-01-10 21:00:00,2,-29.8,-27.614975384415853,7.3,6.282289740973509
2021-01-10 21:00:00,4,-24.799999999999997,-26.800500332701397,8.3,6.773190549102078
2021-01-10 21:00:00,8,-26.233333333333334,-25.823265318841603,5.9,7.104382469199966
2021-01-11 00:00:00,1,-29.8,-28.339089561815225,7.3,7.220842385464911
2021-01-11 00:00:00,2,-27.2,-27.595162754916426,7.1,7.696836686679988
2021-01-11 00:00:00,4,-22.4,-26.566329537580614,8.4,7.8914130393767055
2021-01-11 00:00:00,8,-27.966666666666665,-25.638902781534817,6.9,7.931969083564844
2021-01-11 03:00:00,1,-27.2,-29.616383510432133,7.1,7.771983042472589
2021-01-11 03:00:00,2,-24.799999999999997,-28.784471691871765,8.3,7.965365887614114
2021-01-11 03:00:00,4,-22.4,-27.71301880974238,7.5,7.99498364070586
2021-01-11 03:00:00,8,-29.7,-26.835551839202097,7.4,8.101732919329635
2021-01-11 06:00:00,1,-24.799999999999997,-25.44132047813965,8.3,7.327435132716804
2021-01-11 06:00:00,2,-22.4,-24.044154528039144,8.4,7.367184783325454
2021-01-11 06:00:00,4,-24.5,-23.404910481398453,4.8,7.566791156918238
2021-01-11 06:00:00,8,-26.8,-24.29115595155347,8.5,7.801342633019146
2021-01-11 09:00:00,1,-22.4,-23.156865186083486,8.4,8.290465581736196
2021-01-11 09:00:00,2,-22.4,-22.431175233987084,7.5,8.475408002608393
2021-01-11 09:00:00,4,-26.233333333333334,-23.38064628021459,5.9,8.575566878692879
2021-01-11 09:00:00,8,-24.75,-24.811286820847773,8.7,8.624301215896129
2021-01-11 12:00:00,1,-22.4,-21.384025741962084,7.5,8.579391838083104
2021-01-11 12:00:00,2,-24.5,-22.23147619388596,4.8,8.677899197045463
2021-01-11 12:00:00,4,-27.966666666666665,-23.736733465202903,6.9,8.711497664388556
2021-01-11 12:00:00,8,-22.7,-25.290461115887823,9.9,8.834505835460808
2021-01-11 15:00:00,1,-24.5,-23.63711216152779,4.8,7.653204812549239
2021-01-11 15:00:00,2,-26.233333333333334,-25.279316275569226,5.9,7.70307792790101
2021-01-11 15:00:00,4,-29.7,-26.73288252500653,7.4,7.97524044377467
2021-01-11 15:00:00,8,-22.3,-27.203931466393687,8.2,8.252059263782622
2021-01-11 18:00:00,1,-26.233333333333334,-26.473151820319803,5.9,4.994457345380252
2021-01-11 18:00:00,2,-27.966666666666665,-28.043029840620626,6.9,5.309639367593115
2021-01-11 18:00:00,4,-26.8,-28.429009643358725,8.5,5.980724550737347
2021-01-11 18:00:00,8,-24.3,-27.731882350352276,7.05,6.598333158693167
2021-01-11 21:00:00,1,-27.966666666666665,-27.71123256490555,6.9,6.169294258775662
2021-01-11 21:00:00,2,-29.7,-28.064886366901078,7.4,6.826726023910961
2021-01-11 21:00:00,4,-24.75,-27.39140195215813,8.7,7.319203408362812
2021-01-11 21:00:00,8,-26.066666666666666,-26.47091094995443,5.9,7.490056432724026
