timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-05-27 21:00:00,4,-50.4,-48.1,13.5,9.9
2021-05-27 21:00:00,8,-42.4,-48.1,15.7,9.9
2021-05-28 00:00:00,1,-49.4,-49.3,12.2,9.8
2021-05-28 00:00:00,2,-50.9,-49.3,13.5,9.8
2021-05-28 00:00:00,4,-46.4,-49.3,15.3,9.8
2021-05-28 00:00:00,8,-42.5,-49.3,15.2,9.8
2021-05-28 03:00:00,1,-50.9,-49.5,13.5,10.4
2021-05-28 03:00:00,2,-50.4,-49.5,13.5,10.4
2021-05-28 03:00:00,4,-44.349999999999994,-49.5,16.5,10.4
2021-05-28 03:00:00,8,-41.9,-49.5,14.6,10.4
2021-05-28 06:00:00,1,-50.4,-48.2,13.5,10.0
2021-05-28 06:00:00,2,-46.4,-48.2,15.3,10.0
2021-05-28 06:00:00,4,-42.3,-48.2,16.4,10.0
2021-05-28 06:00:00,8,-42.5,-48.2,13.3,10.0
2021-05-28 09:00:00,1,-46.4,-48.0,15.3,10.6
2021-05-28 09:00:00,2,-44.349999999999994,-48.0,16.5,10.6
2021-05-28 09:00:00,4,-42.4,-48.0,15.7,10.6
2021-05-28 09:00:00,8,-43.0,-48.0,12.4,10.6
2021-05-28 12:00:00,1,-44.349999999999994,-48.3,16.5,11.8
2021-05-28 12:00:00,2,-42.3,-48.3,16.4,11.8
2021-05-28 12:00:00,4,-42.5,-48.3,15.2,11.8
2021-05-28 12:00:00,8,-41.3,-48.3,12.3,11.8
2021-05-28 15:00:00,1,-42.3,-48.7,16.4,11.3
2021-05-28 15:00:00,2,-42.4,-48.7,15.7,11.3
2021-05-28 15:00:00,4,-41.9,-48.7,14.6,11.3
2021-05-28 15:00:00,8,-40.6,-48.7,12.2,11.3
2021-05-28 18:00:00,1,-42.4,-48.7,15.7,11.6
2021-05-28 18:00:00,2,-42.5,-48.7,15.2,11.6
2021-05-28 18:00:00,4,-42.5,-48.7,13.3,11.6
2021-05-28 18:00:00,8,-40.1,-48.7,12.0,11.6
2021-05-28 21:00:00,1,-42.5,-49.1,15.2,11.7
2021-05-28 21:00:00,2,-41.9,-49.1,14.6,11.7
2021-05-28 21:00:00,4,-43.0,-49.1,12.4,11.7
2021-05-28 21:00:00,8,-40.2,-49.1,11.0,11.7
2021-05-29 00:00:00,1,-41.9,-49.4,14.6,12.2
2021-05-29 00:00:00,2,-42.5,-49.4,13.3,12.2
2021-05-29 00:00:00,4,-41.3,-49.4,12.3,12.2
2021-05-29 00:00:00,8,-41.1,-49.4,10.4,12.2
2021-05-29 03:00:00,1,-42.5,-50.9,13.3,13.5
2021-05-29 03:00:00,2,-43.0,-50.9,12.4,13.5
2021-05-29 03:00:00,4,-40.6,-50.9,12.2,13.5
2021-05-29 03:00:00,8,-41.8,-50.9,11.1,13.5
2021-05-29 06:00:00,1,-43.0,-50.4,12.4,13.5
2021-05-29 06:00:00,2,-41.3,-50.4,12.3,13.5
2021-05-29 06:00:00,4,-40.1,-50.4,12.0,13.5
2021-05-29 06:00:00,8,-41.7,-50.4,10.7,13.5
2021-05-29 09:00:00,1,-41.3,-46.4,12.3,15.3
2021-05-29 09:00:00,2,-40.6,-46.4,12.2,15.3
2021-05-29 09:00:00,4,-40.2,-46.4,11.0,15.3
2021-05-29 09:00:00,8,-40.1,-46.4,9.8,15.3
2021-05-29 12:00:00,1,-40.6,-44.349999999999994,12.2,16.5
2021-05-29 12:00:00,2,-40.1,-44.349999999999994,12.0,16.5
2021-05-29 12:00:00,4,-41.1,-44.349999999999994,10.4,16.5
2021-05-29 12:00:00,8,-41.1,-44.349999999999994,9.5,16.5
2021-05-29 15:00:00,1,-40.1,-42.3,12.0,16.4
2021-05-29 15:00:00,2,-40.2,-42.3,11.0,16.4
2021-05-29 15:00:00,4,-41.8,-42.3,11.1,16.4
2021-05-29 15:00:00,8,-43.1,-42.3,9.5,16.4
2021-05-29 18:00:00,1,-40.2,-42.4,11.0,15.7
2021-05-29 18:00:00,2,-41.1,-42.4,10.4,15.7
2021-05-29 18:00:00,4,-41.7,-42.4,10.7,15.7
2021-05-29 18:00:00,8,-44.9,-42.4,9.2,15.7
2021-05-29 21:00:00,1,-41.1,-42.5,10.4,15.2
2021-05-29 21:00:00,2,-41.8,-42.5,11.1,15.2
2021-05-29 21:00:00,4,-40.1,-42.5,9.8,15.2
2021-05-29 21:00:00,8,-43.5,-42.5,9.1,15.2
2021-05-30 00:00:00,1,-41.8,-41.9,11.1,14.6
2021-05-30 00:00:00,2,-41.7,-41.9,10.7,14.6
2021-05-30 00:00:00,4,-41.1,-41.9,9.5,14.6
2021-05-30 00:00:00,8,-41.5,-41.9,9.4,14.6
2021-05-30 03:00:00,1,-41.7,-42.5,10.7,13.3
2021-05-30 03:00:00,2,-40.1,-42.5,9.8,13.3
2021-05-30 03:00:00,4,-43.1,-42.5,9.5,13.3
2021-05-30 03:00:00,8,-40.0,-42.5,10.4,13.3
2021-05-30 06:00:00,1,-40.1,-43.0,9.8,12.4
2021-05-30 06:00:00,2,-41.1,-43.0,9.5,12.4
2021-05-30 06:00:00,4,-44.9,-43.0,9.2,12.4
2021-05-30 06:00:00,8,-41.3,-43.0,10.8,12.4
2021-05-30 09:00:00,1,-41.1,-41.3,9.5,12.3
2021-05-30 09:00:00,2,-43.1,-41.3,9.5,12.3
2021-05-30 09:00:00,4,-43.5,-41.3,9.1,12.3
2021-05-30 09:00:00,8,-40.7,-41.3,10.7,12.3
2021-05-30 12:00:00,1,-43.1,-40.6,9.5,12.2
2021-05-30 12:00:00,2,-44.9,-40.6,9.2,12.2
2021-05-30 12:00:00,4,-41.5,-40.6,9.4,12.2
2021-05-30 12:00:00,8,-41.0,-40.6,11.2,12.2
2021-05-30 15:00:00,1,-44.9,-40.1,9.2,12.0
2021-05-30 15:00:00,2,-43.5,-40.1,9.1,12.0
2021-05-30 15:00:00,4,-40.0,-40.1,10.4,12.0
2021-05-30 15:00:00,8,-40.6,-40.1,10.2,12.0
2021-05-30 18:00:00,1,-43.5,-40.2,9.1,11.0
2021-05-30 18:00:00,2,-41.5,-40.2,9.4,11.0
2021-05-30 18:00:00,4,-41.3,-40.2,10.8,11.0
2021-05-30 18:00:00,8,-40.5,-40.2,10.7,11.0
2021-05-30 21:00:00,1,-41.5,-41.1,9.4,10.4
2021-05-30 21:00:00,2,-40.0,-41.1,10.4,10.4
2021-05-30 21:00:00,4,-40.7,-41.1,10.7,10.4
2021-05-30 21:00:00,8,-40.6,-41.1,11.0,10.4
2021-05-31 00:00:00,1,-40.0,-41.8,10.4,11.1
2021-05-31 00:00:00,2,-41.3,-41.8,10.8,11.1
2021-05-31 00:00:00,4,-41.0,-41.8,11.2,11.1
2021-05-31 00:00:00,8,-40.6,-41.8,9.8,11.1
2021-05-31 03:00:00,1,-41.3,-41.7,10.8,10.7
2021-05-31 03:00:00,2,-40.7,-41.7,10.7,10.7
2021-05-31 03:00:00,4,-40.6,-41.7,10.2,10.7
2021-05-31 03:00:00,8,-40.3,-41.7,10.2,10.7
2021-05-31 06:00:00,1,-40.7,-40.1,10.7,9.8
2021-05-31 06:00:00,2,-41.0,-40.1,11.2,9.8
2021-05-31 06:00:00,4,-40.5,-40.1,10.7,9.8
2021-05-31 06:00:00,8,-40.7,-40.1,10.3,9.8
2021-05-31 09:00:00,1,-41.0,-41.1,11.2,9.5
2021-05-31 09:00:00,2,-40.6,-41.1,10.2,9.5
2021-05-31 09:00:00,4,-40.6,-41.1,11.0,9.5
2021-05-31 09:00:00,8,-40.7,-41.1,10.6,9.5
2021-05-31 12:00:00,1,-40.6,-43.1,10.2,9.5
2021-05-31 12:00:00,2,-40.5,-43.1,10.7,9.5
2021-05-31 12:00:00,4,-40.6,-43.1,9.8,9.5
2021-05-31 12:00:00,8,-41.3,-43.1,10.4,9.5
2021-05-31 15:00:00,1,-40.5,-44.9,10.7,9.2
2021-05-31 15:00:00,2,-40.6,-44.9,11.0,9.2
2021-05-31 15:00:00,4,-40.3,-44.9,10.2,9.2
2021-05-31 15:00:00,8,-40.8,-44.9,11.5,9.2
2021-05-31 18:00:00,1,-40.6,-43.5,11.0,9.1
2021-05-31 18:00:00,2,-40.6,-43.5,9.8,9.1
2021-05-31 18:00:00,4,-40.7,-43.5,10.3,9.1
2021-05-31 18:00:00,8,-41.5,-43.5,11.7,9.1
2021-05-31 21:00:00,1,-40.6,-41.5,9.8,9.4
2021-05-31 21:00:00,2,-40.3,-41.5,10.2,9.4
2021-05-31 21:00:00,4,-40.7,-41.5,10.6,9.4
2021-05-31 21:00:00,8,-42.1,-41.5,11.0,9.4
2021-06-01 00:00:00,1,-40.3,-40.0,10.2,10.4
2021-06-01 00:00:00,2,-40.7,-40.0,10.3,10.4
2021-06-01 00:00:00,4,-41.3,-40.0,10.4,10.4
2021-06-01 00:00:00,8,-42.6,-40.0,10.4,10.4
2021-06-01 03:00:00,1,-40.7,-41.3,10.3,10.8
2021-06-01 03:00:00,2,-40.7,-41.3,10.6,10.8
2021-06-01 03:00:00,4,-40.8,-41.3,11.5,10.8
2021-06-01 03:00:00,8,-42.4,-41.3,12.0,10.8
2021-06-01 06:00:00,1,-40.7,-40.7,10.6,10.7
2021-06-01 06:00:00,2,-41.3,-40.7,10.4,10.7
2021-06-01 06:00:00,4,-41.5,-40.7,11.7,10.7
2021-06-01 06:00:00,8,-43.7,-40.7,12.5,10.7
2021-06-01 09:00:00,1,-41.3,-41.0,10.4,11.2
2021-06-01 09:00:00,2,-40.8,-41.0,11.5,11.2
2021-06-01 09:00:00,4,-42.1,-41.0,11.0,11.2
2021-06-01 09:00:00,8,-44.4,-41.0,11.5,11.2
2021-06-01 12:00:00,1,-40.8,-40.6,11.5,10.2
2021-06-01 12:00:00,2,-41.5,-40.6,11.7,10.2
2021-06-01 12:00:00,4,-42.6,-40.6,10.4,10.2
2021-06-01 12:00:00,8,-44.5,-40.6,10.5,10.2
2021-06-01 15:00:00,1,-41.5,-40.5,11.7,10.7
2021-06-01 15:00:00,2,-42.1,-40.5,11.0,10.7
2021-06-01 15:00:00,4,-42.4,-40.5,12.0,10.7
2021-06-01 15:00:00,8,-45.1,-40.5,10.9,10.7
2021-06-01 18:00:00,1,-42.1,-40.6,11.0,11.0
2021-06-01 18:00:00,2,-42.6,-40.6,10.4,11.0
2021-06-01 18:00:00,4,-43.7,-40.6,12.5,11.0
2021-06-01 18:00:00,8,-44.7,-40.6,10.7,11.0
2021-06-01 21:00:00,1,-42.6,-40.6,10.4,9.8
2021-06-01 21:00:00,2,-42.4,-40.6,12.0,9.8
2021-06-01 21:00:00,4,-44.4,-40.6,11.5,9.8
2021-06-01 21:00:00,8,-44.9,-40.6,7.5,9.8
2021-06-02 00:00:00,1,-42.4,-40.3,12.0,10.2
2021-06-02 00:00:00,2,-43.7,-40.3,12.5,10.2
2021-06-02 00:00:00,4,-44.5,-40.3,10.5,10.2
2021-06-02 00:00:00,8,-46.0,-40.3,8.7,10.2
2021-06-02 03:00:00,1,-43.7,-40.7,12.5,10.3
2021-06-02 03:00:00,2,-44.4,-40.7,11.5,10.3
2021-06-02 03:00:00,4,-45.1,-40.7,10.9,10.3
2021-06-02 03:00:00,8,-47.0,-40.7,9.2,10.3
2021-06-02 06:00:00,1,-44.4,-40.7,11.5,10.6
2021-06-02 06:00:00,2,-44.5,-40.7,10.5,10.6
2021-06-02 06:00:00,4,-44.7,-40.7,10.7,10.6
2021-06-02 06:00:00,8,-48.1,-40.7,8.7,10.6
2021-06-02 09:00:00,1,-44.5,-41.3,10.5,10.4
2021-06-02 09:00:00,2,-45.1,-41.3,10.9,10.4
2021-06-02 09:00:00,4,-44.9,-41.3,7.5,10.4
2021-06-02 09:00:00,8,-48.6,-41.3,10.0,10.4
2021-06-02 12:00:00,1,-45.1,-40.8,10.9,11.5
2021-06-02 12:00:00,2,-44.7,-40.8,10.7,11.5
2021-06-02 12:00:00,4,-46.0,-40.8,8.7,11.5
2021-06-02 12:00:00,8,-46.8,-40.8,10.0,11.5
2021-06-02 15:00:00,1,-44.7,-41.5,10.7,11.7
2021-06-02 15:00:00,2,-44.9,-41.5,7.5,11.7
2021-06-02 15:00:00,4,-47.0,-41.5,9.2,11.7
2021-06-02 15:00:00,8,-46.1,-41.5,9.1,11.7
2021-06-02 18:00:00,1,-44.9,-42.1,7.5,11.0
2021-06-02 18:00:00,2,-46.0,-42.1,8.7,11.0
2021-06-02 18:00:00,4,-48.1,-42.1,8.7,11.0
2021-06-02 18:00:00,8,-45.0,-42.1,9.7,11.0
2021-06-02 21:00:00,1,-46.0,-42.6,8.7,10.4
2021-06-02 21:00:00,2,-47.0,-42.6,9.2,10.4
2021-06-02 21:00:00,4,-48.6,-42.6,10.0,10.4
2021-06-02 21:00:00,8,-46.2,-42.6,10.8,10.4
2021-06-03 00:00:00,1,-47.0,-42.4,9.2,12.0
2021-06-03 00:00:00,2,-48.1,-42.4,8.7,12.0
2021-06-03 00:00:00,4,-46.8,-42.4,10.0,12.0
2021-06-03 00:00:00,8,-46.9,-42.4,9.4,12.0
2021-06-03 03:00:00,1,-48.1,-43.7,8.7,12.5
2021-06-03 03:00:00,2,-48.6,-43.7,10.0,12.5
2021-06-03 03:00:00,4,-46.1,-43.7,9.1,12.5
2021-06-03 03:00:00,8,-47.2,-43.7,10.5,12.5
2021-06-03 06:00:00,1,-48.6,-44.4,10.0,11.5
2021-06-03 06:00:00,2,-46.8,-44.4,10.0,11.5
2021-06-03 06:00:00,4,-45.0,-44.4,9.7,11.5
2021-06-03 06:00:00,8,-46.6,-44.4,9.2,11.5
2021-06-03 09:00:00,1,-46.8,-44.5,10.0,10.5
2021-06-03 09:00:00,2,-46.1,-44.5,9.1,10.5
2021-06-03 09:00:00,4,-46.2,-44.5,10.8,10.5
2021-06-03 09:00:00,8,-46.2,-44.5,10.1,10.5
2021-06-03 12:00:00,1,-46.1,-45.1,9.1,10.9
2021-06-03 12:00:00,2,-45.0,-45.1,9.7,10.9
2021-06-03 12:00:00,4,-46.9,-45.1,9.4,10.9
2021-06-03 12:00:00,8,-46.4,-45.1,10.4,10.9
2021-06-03 15:00:00,1,-45.0,-44.7,9.7,10.7
2021-06-03 15:00:00,2,-46.2,-44.7,10.8,10.7
2021-06-03 15:00:00,4,-47.2,-44.7,10.5,10.7
2021-06-03 15:00:00,8,-46.7,-44.7,9.3,10.7
2021-06-03 18:00:00,1,-46.2,-44.9,10.8,7.5
2021-06-03 18:00:00,2,-46.9,-44.9,9.4,7.5
2021-06-03 18:00:00,4,-46.6,-44.9,9.2,7.5
2021-06-03 18:00:00,8,-47.7,-44.9,8.7,7.5
2021-06-03 21:00:00,1,-46.9,-46.0,9.4,8.7
2021-06-03 21:00:00,2,-47.2,-46.0,10.5,8.7
2021-06-03 21:00:00,4,-46.2,-46.0,10.1,8.7
2021-06-03 21:00:00,8,-47.7,-46.0,8.4,8.7
2021-06-04 00:00:00,1,-47.2,-47.0,10.5,9.2
2021-06-04 00:00:00,2,-46.6,-47.0,9.2,9.2
2021-06-04 00:00:00,4,-46.4,-47.0,10.4,9.2
2021-06-04 00:00:00,8,-47.4,-47.0,10.3,9.2
2021-06-04 03:00:00,1,-46.6,-48.1,9.2,8.7
2021-06-04 03:00:00,2,-46.2,-48.1,10.1,8.7
2021-06-04 03:00:00,4,-46.7,-48.1,9.3,8.7
2021-06-04 03:00:00,8,-48.7,-48.1,9.0,8.7
2021-06-04 06:00:00,1,-46.2,-48.6,10.1,10.0
2021-06-04 06:00:00,2,-46.4,-48.6,10.4,10.0
2021-06-04 06:00:00,4,-47.7,-48.6,8.7,10.0
2021-06-04 06:00:00,8,-49.8,-48.6,8.0,10.0
2021-06-04 09:00:00,1,-46.4,-46.8,10.4,10.0
2021-06-04 09:00:00,2,-46.7,-46.8,9.3,10.0
2021-06-04 09:00:00,4,-47.7,-46.8,8.4,10.0
2021-06-04 09:00:00,8,-50.1,-46.8,8.2,10.0
2021-06-04 12:00:00,1,-46.7,-46.1,9.3,9.1
2021-06-04 12:00:00,2,-47.7,-46.1,8.7,9.1
2021-06-04 12:00:00,4,-47.4,-46.1,10.3,9.1
2021-06-04 12:00:00,8,-51.4,-46.1,8.7,9.1
2021-06-04 15:00:00,1,-47.7,-45.0,8.7,9.7
2021-06-04 15:00:00,2,-47.7,-45.0,8.4,9.7
2021-06-04 15:00:00,4,-48.7,-45.0,9.0,9.7
2021-06-04 15:00:00,8,-52.2,-45.0,8.7,9.7
2021-06-04 18:00:00,1,-47.7,-46.2,8.4,10.8
2021-06-04 18:00:00,2,-47.4,-46.2,10.3,10.8
2021-06-04 18:00:00,4,-49.8,-46.2,8.0,10.8
2021-06-04 18:00:00,8,-52.4,-46.2,9.1,10.8
2021-06-04 21:00:00,1,-47.4,-46.9,10.3,9.4
2021-06-04 21:00:00,2,-48.7,-46.9,9.0,9.4
2021-06-04 21:00:00,4,-50.1,-46.9,8.2,9.4
2021-06-04 21:00:00,8,-52.1,-46.9,9.2,9.4
2021-06-05 00:00:00,1,-48.7,-47.2,9.0,10.5
2021-06-05 00:00:00,2,-49.8,-47.2,8.0,10.5
2021-06-05 00:00:00,4,-51.4,-47.2,8.7,10.5
2021-06-05 00:00:00,8,-51.8,-47.2,8.7,10.5
2021-06-05 03:00:00,1,-49.8,-46.6,8.0,9.2
2021-06-05 03:00:00,2,-50.1,-46.6,8.2,9.2
2021-06-05 03:00:00,4,-52.2,-46.6,8.7,9.2
2021-06-05 03:00:00,8,-51.0,-46.6,8.0,9.2
2021-06-05 06:00:00,1,-50.1,-46.2,8.2,10.1
2021-06-05 06:00:00,2,-51.4,-46.2,8.7,10.1
2021-06-05 06:00:00,4,-52.4,-46.2,9.1,10.1
2021-06-05 06:00:00,8,-50.2,-46.2,9.1,10.1
2021-06-05 09:00:00,1,-51.4,-46.4,8.7,10.4
2021-06-05 09:00:00,2,-52.2,-46.4,8.7,10.4
2021-06-05 09:00:00,4,-52.1,-46.4,9.2,10.4
2021-06-05 09:00:00,8,-49.3,-46.4,9.5,10.4
2021-06-05 12:00:00,1,-52.2,-46.7,8.7,9.3
2021-06-05 12:00:00,2,-52.4,-46.7,9.1,9.3
2021-06-05 12:00:00,4,-51.8,-46.7,8.7,9.3
2021-06-05 12:00:00,8,-46.3,-46.7,9.9,9.3
2021-06-05 15:00:00,1,-52.4,-47.7,9.1,8.7
2021-06-05 15:00:00,2,-52.1,-47.7,9.2,8.7
2021-06-05 15:00:00,4,-51.0,-47.7,8.0,8.7
2021-06-05 15:00:00,8,-43.96666666666666,-47.7,8.9,8.7
2021-06-05 18:00:00,1,-52.1,-47.7,9.2,8.4
2021-06-05 18:00:00,2,-51.8,-47.7,8.7,8.4
2021-06-05 18:00:00,4,-50.2,-47.7,9.1,8.4
2021-06-05 18:00:00,8,-41.63333333333333,-47.7,9.2,8.4
2021-06-05 21:00:00,1,-51.8,-47.4,8.7,10.3
2021-06-05 21:00:00,2,-51.0,-47.4,8.0,10.3
2021-06-05 21:00:00,4,-49.3,-47.4,9.5,10.3
2021-06-05 21:00:00,8,-39.3,-47.4,9.5,10.3
2021-06-06 00:00:00,1,-51.0,-48.7,8.0,9.0
2021-06-06 00:00:00,2,-50.2,-48.7,9.1,9.0
2021-06-06 00:00:00,4,-46.3,-48.7,9.9,9.0
2021-06-06 00:00:00,8,-40.0,-48.7,8.8,9.0
2021-06-06 03:00:00,1,-50.2,-49.8,9.1,8.0
2021-06-06 03:00:00,2,-49.3,-49.8,9.5,8.0
2021-06-06 03:00:00,4,-43.96666666666666,-49.8,8.9,8.0
2021-06-06 03:00:00,8,-41.0,-49.8,10.0,8.0
2021-06-06 06:00:00,1,-49.3,-50.1,9.5,8.2
2021-06-06 06:00:00,2,-46.3,-50.1,9.9,8.2
2021-06-06 06:00:00,4,-41.63333333333333,-50.1,9.2,8.2
2021-06-06 06:00:00,8,-39.0,-50.1,10.6,8.2
2021-06-06 09:00:00,1,-46.3,-51.4,9.9,8.7
2021-06-06 09:00:00,2,-43.96666666666666,-51.4,8.9,8.7
2021-06-06 09:00:00,4,-39.3,-51.4,9.5,8.7
2021-06-06 09:00:00,8,-37.6,-51.4,11.6,8.7
2021-06-06 12:00:00,1,-43.96666666666666,-52.2,8.9,8.7
2021-06-06 12:00:00,2,-41.63333333333333,-52.2,9.2,8.7
2021-06-06 12:00:00,4,-40.0,-52.2,8.8,8.7
2021-06-06 12:00:00,8,-36.2,-52.2,11.6,8.7
2021-06-06 15:00:00,1,-41.63333333333333,-52.4,9.2,9.1
2021-06-06 15:00:00,2,-39.3,-52.4,9.5,9.1
2021-06-06 15:00:00,4,-41.0,-52.4,10.0,9.1
2021-06-06 15:00:00,8,-36.5,-52.4,13.6,9.1
2021-06-06 18:00:00,1,-39.3,-52.1,9.5,9.2
2021-06-06 18:00:00,2,-40.0,-52.1,8.8,9.2
2021-06-06 18:00:00,4,-39.0,-52.1,10.6,9.2
2021-06-06 18:00:00,8,-36.0,-52.1,14.4,9.2
2021-06-06 21:00:00,1,-40.0,-51.8,8.8,8.7
2021-06-06 21:00:00,2,-41.0,-51.8,10.0,8.7
2021-06-06 21:00:00,4,-37.6,-51.8,11.6,8.7
2021-06-06 21:00:00,8,-37.5,-51.8,14.2,8.7
2021-06-07 00:00:00,1,-41.0,-51.0,10.0,8.0
2021-06-07 00:00:00,2,-39.0,-51.0,10.6,8.0
2021-06-07 00:00:00,4,-36.2,-51.0,11.6,8.0
2021-06-07 00:00:00,8,-38.3,-51.0,13.8,8.0
2021-06-07 03:00:00,1,-39.0,-50.2,10.6,9.1
2021-06-07 03:00:00,2,-37.6,-50.2,11.6,9.1
2021-06-07 03:00:00,4,-36.5,-50.2,13.6,9.1
2021-06-07 03:00:00,8,-39.2,-50.2,13.0,9.1
2021-06-07 06:00:00,1,-37.6,-49.3,11.6,9.5
2021-06-07 06:00:00,2,-36.2,-49.3,11.6,9.5
2021-06-07 06:00:00,4,-36.0,-49.3,14.4,9.5
2021-06-07 06:00:00,8,-41.6,-49.3,12.6,9.5
2021-06-07 09:00:00,1,-36.2,-46.3,11.6,9.9
2021-06-07 09:00:00,2,-36.5,-46.3,13.6,9.9
2021-06-07 09:00:00,4,-37.5,-46.3,14.2,9.9
2021-06-07 09:00:00,8,-41.7,-46.3,12.8,9.9
2021-06-07 12:00:00,1,-36.5,-43.96666666666666,13.6,8.9
2021-06-07 12:00:00,2,-36.0,-43.96666666666666,14.4,8.9
2021-06-07 12:00:00,4,-38.3,-43.96666666666666,13.8,8.9
2021-06-07 12:00:00,8,-42.3,-43.96666666666666,12.0,8.9
2021-06-07 15:00:00,1,-36.0,-41.63333333333333,14.4,9.2
2021-06-07 15:00:00,2,-37.5,-41.63333333333333,14.2,9.2
2021-06-07 15:00:00,4,-39.2,-41.63333333333333,13.0,9.2
2021-06-07 15:00:00,8,-41.7,-41.63333333333333,11.3,9.2
2021-06-07 18:00:00,1,-37.5,-39.3,14.2,9.5
2021-06-07 18:00:00,2,-38.3,-39.3,13.8,9.5
2021-06-07 18:00:00,4,-41.6,-39.3,12.6,9.5
2021-06-07 18:00:00,8,-41.2,-39.3,10.2,9.5
2021-06-07 21:00:00,1,-38.3,-40.0,13.8,8.8
2021-06-07 21:00:00,2,-39.2,-40.0,13.0,8.8
2021-06-07 21:00:00,4,-41.7,-40.0,12.8,8.8
2021-06-07 21:00:00,8,-42.3,-40.0,10.1,8.8
2021-06-08 00:00:00,1,-39.2,-41.0,13.0,10.0
2021-06-08 00:00:00,2,-41.6,-41.0,12.6,10.0
2021-06-08 00:00:00,4,-42.3,-41.0,12.0,10.0
2021-06-08 00:00:00,8,-43.3,-41.0,10.1,10.0
2021-06-08 03:00:00,1,-41.6,-39.0,12.6,10.6
2021-06-08 03:00:00,2,-41.7,-39.0,12.8,10.6
2021-06-08 03:00:00,4,-41.7,-39.0,11.3,10.6
2021-06-08 03:00:00,8,-44.1,-39.0,11.3,10.6
2021-06-08 06:00:00,1,-41.7,-37.6,12.8,11.6
2021-06-08 06:00:00,2,-42.3,-37.6,12.0,11.6
2021-06-08 06:00:00,4,-41.2,-37.6,10.2,11.6
2021-06-08 06:00:00,8,-44.3,-37.6,10.2,11.6
2021-06-08 09:00:00,1,-42.3,-36.2,12.0,11.6
2021-06-08 09:00:00,2,-41.7,-36.2,11.3,11.6
2021-06-08 09:00:00,4,-42.3,-36.2,10.1,11.6
2021-06-08 09:00:00,8,-45.5,-36.2,10.8,11.6
2021-06-08 12:00:00,1,-41.7,-36.5,11.3,13.6
2021-06-08 12:00:00,2,-41.2,-36.5,10.2,13.6
2021-06-08 12:00:00,4,-43.3,-36.5,10.1,13.6
2021-06-08 12:00:00,8,-46.8,-36.5,10.0,13.6
2021-06-08 15:00:00,1,-41.2,-36.0,10.2,14.4
2021-06-08 15:00:00,2,-42.3,-36.0,10.1,14.4
2021-06-08 15:00:00,4,-44.1,-36.0,11.3,14.4
2021-06-08 15:00:00,8,-46.9,-36.0,11.6,14.4
2021-06-08 18:00:00,1,-42.3,-37.5,10.1,14.2
2021-06-08 18:00:00,2,-43.3,-37.5,10.1,14.2
2021-06-08 18:00:00,4,-44.3,-37.5,10.2,14.2
2021-06-08 18:00:00,8,-47.4,-37.5,11.6,14.2
2021-06-08 21:00:00,1,-43.3,-38.3,10.1,13.8
2021-06-08 21:00:00,2,-44.1,-38.3,11.3,13.8
2021-06-08 21:00:00,4,-45.5,-38.3,10.8,13.8
2021-06-08 21:00:00,8,-47.6,-38.3,10.3,13.8
2021-06-09 00:00:00,1,-44.1,-39.2,11.3,13.0
2021-06-09 00:00:00,2,-44.3,-39.2,10.2,13.0
2021-06-09 00:00:00,4,-46.8,-39.2,10.0,13.0
2021-06-09 00:00:00,8,-48.0,-39.2,10.8,13.0
2021-06-09 03:00:00,1,-44.3,-41.6,10.2,12.6
2021-06-09 03:00:00,2,-45.5,-41.6,10.8,12.6
2021-06-09 03:00:00,4,-46.9,-41.6,11.6,12.6
2021-06-09 03:00:00,8,-48.4,-41.6,11.1,12.6
2021-06-09 06:00:00,1,-45.5,-41.7,10.8,12.8
2021-06-09 06:00:00,2,-46.8,-41.7,10.0,12.8
2021-06-09 06:00:00,4,-47.4,-41.7,11.6,12.8
2021-06-09 06:00:00,8,-48.8,-41.7,10.8,12.8
2021-06-09 09:00:00,1,-46.8,-42.3,10.0,12.0
2021-06-09 09:00:00,2,-46.9,-42.3,11.6,12.0
2021-06-09 09:00:00,4,-47.6,-42.3,10.3,12.0
2021-06-09 09:00:00,8,-48.4,-42.3,9.7,12.0
2021-06-09 12:00:00,1,-46.9,-41.7,11.6,11.3
2021-06-09 12:00:00,2,-47.4,-41.7,11.6,11.3
2021-06-09 12:00:00,4,-48.0,-41.7,10.8,11.3
2021-06-09 12:00:00,8,-46.9,-41.7,9.2,11.3
2021-06-09 15:00:00,1,-47.4,-41.2,11.6,10.2
2021-06-09 15:00:00,2,-47.6,-41.2,10.3,10.2
2021-06-09 15:00:00,4,-48.4,-41.2,11.1,10.2
2021-06-09 15:00:00,8,-47.2,-41.2,9.4,10.2
2021-06-09 18:00:00,1,-47.6,-42.3,10.3,10.1
2021-06-09 18:00:00,2,-48.0,-42.3,10.8,10.1
2021-06-09 18:00:00,4,-48.8,-42.3,10.8,10.1
2021-06-09 18:00:00,8,-46.1,-42.3,10.0,10.1
2021-06-09 21:00:00,1,-48.0,-43.3,10.8,10.1
2021-06-09 21:00:00,2,-48.4,-43.3,11.1,10.1
2021-06-09 21:00:00,4,-48.4,-43.3,9.7,10.1
2021-06-09 21:00:00,8,-47.4,-43.3,9.6,10.1
2021-06-10 00:00:00,1,-48.4,-44.1,11.1,11.3
