timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-01-16 03:00:00,1,-23.5,-22.23804312723016,5.2,6.400317938585234
2021-01-16 03:00:00,2,-21.6,-19.602018177082535,5.2,7.860817858287558
2021-01-16 03:00:00,4,-21.3,-18.323865598736862,3.9000000000000004,6.816874471112872
2021-01-16 03:00:00,8,-30.8,-26.39012181287103,6.3,6.856581111906445
2021-01-16 06:00:00,1,-21.6,-21.71444488609614,5.2,6.8108755141186315
2021-01-16 06:00:00,2,-20.7,-19.260079461138627,4.099999999999999,7.483262328989735
2021-01-16 06:00:00,4,-23.8,-20.508240444242393,3.7,5.896790538622144
2021-01-16 06:00:00,8,-27.9,-26.318468720264164,6.5,7.95995076962522
2021-01-16 09:00:00,1,-20.7,-19.946324339350642,4.099999999999999,5.559502355260468
2021-01-16 09:00:00,2,-21.3,-19.777060204954857,3.9000000000000004,5.544436993274239
2021-01-16 09:00:00,4,-26.133333333333333,-23.852356528043202,4.3,6.282320464191964
2021-01-16 09:00:00,8,-26.23333333333333,-21.90303646440935,7.6,8.787441736571408
2021-01-16 12:00:00,1,-21.3,-20.960605985960477,3.9000000000000004,3.961488202213939
2021-01-16 12:00:00,2,-23.8,-22.97954576360257,3.7,4.720269267942659
2021-01-16 12:00:00,4,-28.46666666666667,-27.249012300385942,5.7,7.047217747274786
2021-01-16 12:00:00,8,-24.566666666666666,-21.959597382334614,7.5,8.858733441110392
2021-01-16 15:00:00,1,-23.8,-22.13844719100809,3.7,3.655467718644365
2021-01-16 15:00:00,2,-26.133333333333333,-24.747079770199814,4.3,5.3004060778792566
2021-01-16 15:00:00,4,-30.8,-27.79388503857065,6.3,7.512296893433003
2021-01-16 15:00:00,8,-22.9,-20.683769678850766,6.1,7.399491389545618
2021-01-16 18:00:00,1,-26.133333333333333,-24.546354142569626,4.3,5.240944352506597
2021-01-16 18:00:00,2,-28.46666666666667,-26.047313929570336,5.7,6.678877014397799
2021-01-16 18:00:00,4,-27.9,-24.918114167905948,6.5,7.77402201663998
2021-01-16 18:00:00,8,-24.0,-22.387247825063824,2.5999999999999996,5.340192621749902
2021-01-16 21:00:00,1,-28.46666666666667,-28.04439030493224,5.7,6.0690460072561265
2021-01-16 21:00:00,2,-30.8,-28.975360782218374,6.3,7.099741395072026
2021-01-16 21:00:00,4,-26.23333333333333,-24.7597648834464,7.6,8.278153013440695
2021-01-16 21:00:00,8,-24.8,-25.6161383332485,2.200000000000001,6.193669556733389
2021-01-17 00:00:00,1,-30.8,-29.090750730980893,6.3,6.987333677066171
2021-01-17 00:00:00,2,-27.9,-27.397205925988246,6.5,7.779290777116039
2021-01-17 00:00:00,4,-24.566666666666666,-22.761614169929885,7.5,7.833799722362881
2021-01-17 00:00:00,8,-25.8,-28.424179781088398,4.4,6.942972249657162
2021-01-17 03:00:00,1,-27.9,-26.063433140781694,6.5,7.652345022842556
2021-01-17 03:00:00,2,-26.23333333333333,-23.220018946601854,7.6,8.104504948320592
2021-01-17 03:00:00,4,-22.9,-20.158220245691307,6.1,7.050442926022079
2021-01-17 03:00:00,8,-26.9,-26.885341444170834,5.5,7.668884786846196
2021-01-17 06:00:00,1,-26.23333333333333,-24.112242297884663,7.6,7.513256768060174
2021-01-17 06:00:00,2,-24.566666666666666,-21.853961028618038,7.5,7.402931372668938
2021-01-17 06:00:00,4,-24.0,-23.087786071767635,2.5999999999999996,5.612303761373247
2021-01-17 06:00:00,8,-25.7,-26.30129054392627,6.2,9.26694563649621
2021-01-17 09:00:00,1,-24.566666666666666,-23.008413945254077,7.5,7.518781841004245
2021-01-17 09:00:00,2,-22.9,-22.104206727313215,6.1,6.454975448211309
2021-01-17 09:00:00,4,-24.8,-25.939437843916686,2.200000000000001,6.461787617907705
2021-01-17 09:00:00,8,-23.3,-24.300534693420637,5.9,9.99713406924852
2021-01-17 12:00:00,1,-22.9,-21.73117192318694,6.1,5.915137461180614
2021-01-17 12:00:00,2,-24.0,-23.087705659005373,2.5999999999999996,5.043462340968273
2021-01-17 12:00:00,4,-25.8,-27.10353142296931,4.4,6.89539671232539
2021-01-17 12:00:00,8,-23.1,-22.223949608103393,4.4,9.309120106308718
2021-01-17 15:00:00,1,-24.0,-21.5593665089956,2.5999999999999996,3.4543575539657194
2021-01-17 15:00:00,2,-24.8,-23.670847185512024,2.200000000000001,4.023563553778635
2021-01-17 15:00:00,4,-26.9,-26.988448343498067,5.5,6.744103867846514
2021-01-17 15:00:00,8,-23.7,-21.728410690835787,4.6,7.734941456233859
2021-01-17 18:00:00,1,-24.8,-21.881932844478463,2.200000000000001,2.6217951629307876
2021-01-17 18:00:00,2,-25.8,-23.02504401401391,4.4,3.7916848241140153
2021-01-17 18:00:00,4,-25.7,-24.66274806831978,6.2,5.823903020896693
2021-01-17 18:00:00,8,-25.8,-23.99504897467439,3.7,5.778025510427905
2021-01-17 21:00:00,1,-25.8,-23.299621668536602,4.4,3.760797961065882
2021-01-17 21:00:00,2,-26.9,-24.523840934217937,5.5,5.374066683817943
2021-01-17 21:00:00,4,-23.3,-23.054127418058524,5.9,6.565426751481569
2021-01-17 21:00:00,8,-27.233333333333334,-24.0573936987793,5.2,5.182904971085983
2021-01-18 00:00:00,1,-26.9,-25.11980829630513,5.5,4.465496750143297
2021-01-18 00:00:00,2,-25.7,-24.245195339957363,6.2,5.23641997048015
2021-01-18 00:00:00,4,-23.1,-22.66298791701743,4.4,5.011936599204326
2021-01-18 00:00:00,8,-28.666666666666668,-28.24711679129397,7.6,5.975764526235774
2021-01-18 03:00:00,1,-25.7,-24.34989039133924,6.2,5.7751016112482745
2021-01-18 03:00:00,2,-23.3,-22.12160308239577,5.9,5.983302395740387
2021-01-18 03:00:00,4,-23.7,-21.108462587485658,4.6,4.9968311127291765
2021-01-18 03:00:00,8,-30.1,-27.84142258028373,10.0,6.79613599065449
2021-01-18 06:00:00,1,-23.3,-22.879907255918127,5.9,6.619874299342349
2021-01-18 06:00:00,2,-23.1,-20.686346434864962,4.4,6.541843583119096
2021-01-18 06:00:00,4,-25.8,-21.924046663631138,3.7,5.025138593761161
2021-01-18 06:00:00,8,-28.1,-27.211824354192032,12.4,7.945414981712574
2021-01-18 09:00:00,1,-23.1,-21.304129306337167,4.4,5.365874370063021
2021-01-18 09:00:00,2,-23.7,-21.227406070815718,4.6,5.060809610311419
2021-01-18 09:00:00,4,-27.233333333333334,-25.373872418667055,5.2,5.6056441339148995
2021-01-18 09:00:00,8,-25.5,-23.906642237812743,12.2,8.151682526820451
2021-01-18 12:00:00,1,-23.7,-22.249613104670694,4.6,3.7618647190299166
2021-01-18 12:00:00,2,-25.8,-24.36933963694068,3.7,4.373593683677638
2021-01-18 12:00:00,4,-28.666666666666668,-28.687618494227085,7.6,6.546571008895507
2021-01-18 12:00:00,8,-23.7,-22.556519054703337,11.0,8.30976626809858
2021-01-18 15:00:00,1,-25.8,-23.998335255061477,3.7,3.7811722080170904
2021-01-18 15:00:00,2,-27.233333333333334,-26.765028578801108,5.2,4.972517401947754
2021-01-18 15:00:00,4,-30.1,-29.480950703498227,10.0,7.403505913842174
2021-01-18 15:00:00,8,-23.1,-21.51797167454078,9.7,7.199447982831007
2021-01-18 18:00:00,1,-27.233333333333334,-26.944273947312467,5.2,4.819177862633214
2021-01-18 18:00:00,2,-28.666666666666668,-28.821966342962817,7.6,6.500907611001212
2021-01-18 18:00:00,4,-28.1,-27.718549514468503,12.4,8.727077556098825
2021-01-18 18:00:00,8,-24.7,-23.768445810624414,7.7,6.147515671552129
2021-01-18 21:00:00,1,-28.666666666666668,-29.37135165615908,7.6,6.1859632335554675
2021-01-18 21:00:00,2,-30.1,-30.393348197783435,10.0,7.839445341724093
2021-01-18 21:00:00,4,-25.5,-25.88141885340514,12.2,10.002743196078864
2021-01-18 21:00:00,8,-28.0,-26.227289516915462,7.8,7.195351134152013
2021-01-19 00:00:00,1,-30.1,-28.219898253809426,10.0,10.068467454829873
2021-01-19 00:00:00,2,-28.1,-25.47723592930915,12.4,10.764583148761359
2021-01-19 00:00:00,4,-23.7,-19.768116650234624,11.0,9.859873770304558
2021-01-19 00:00:00,8,-29.45,-25.94871369255155,8.0,8.981016626001189
2021-01-19 03:00:00,1,-28.1,-26.941261425079254,12.4,12.219906706729889
2021-01-19 03:00:00,2,-25.5,-24.45558350700564,12.2,11.810062032676347
2021-01-19 03:00:00,4,-23.1,-22.022233011432405,9.7,9.166219246802253
2021-01-19 03:00:00,8,-30.9,-28.04896969348891,9.3,9.985389873472302
2021-01-19 06:00:00,1,-25.5,-24.83719764334074,12.2,12.154458649740967
2021-01-19 06:00:00,2,-23.7,-22.73640595150185,11.0,11.275265549318089
2021-01-19 06:00:00,4,-24.7,-23.15296889336409,7.7,8.045771171111133
2021-01-19 06:00:00,8,-28.6,-26.5930652954368,8.4,9.4105214348734
2021-01-19 09:00:00,1,-23.7,-22.906644499369733,11.0,11.44548297063557
2021-01-19 09:00:00,2,-23.1,-21.971598987101984,9.7,9.753534189446254
2021-01-19 09:00:00,4,-28.0,-25.530056471248677,7.8,7.779638234436035
2021-01-19 09:00:00,8,-26.35,-23.44073542343812,9.5,10.227678789369353
2021-01-19 12:00:00,1,-23.1,-21.97458726725246,9.7,10.074701581107771
2021-01-19 12:00:00,2,-24.7,-22.722715678727006,7.7,8.851681562182778
2021-01-19 12:00:00,4,-29.45,-26.091514932919914,8.0,8.951590674840572
2021-01-19 12:00:00,8,-24.1,-21.144152845982468,8.7,9.949461679702116
2021-01-19 15:00:00,1,-24.7,-22.6513576300052,7.7,8.431608602462413
2021-01-19 15:00:00,2,-28.0,-24.32313067961583,7.8,8.029131614736343
2021-01-19 15:00:00,4,-30.9,-25.9420926476119,9.3,9.109170871077799
2021-01-19 15:00:00,8,-23.7,-19.452533217121584,6.9,8.046690402398234
2021-01-19 18:00:00,1,-28.0,-24.681998647096805,7.8,7.586992088564434
2021-01-19 18:00:00,2,-29.45,-26.098187418376604,8.0,8.119551285764661
2021-01-19 18:00:00,4,-28.6,-24.21689832542603,8.4,9.583262980559574
2021-01-19 18:00:00,8,-25.7,-20.951961614017478,3.8000000000000007,5.852110882507912
2021-01-19 21:00:00,1,-29.45,-26.04713536593649,8.0,8.143778867255213
2021-01-19 21:00:00,2,-30.9,-26.596935750890893,9.3,8.829867157390048
2021-01-19 21:00:00,4,-26.35,-21.680617129078158,9.5,9.930012847014211
2021-01-19 21:00:00,8,-27.933333333333334,-22.945770038371933,4.6,5.487556725322326
2021-01-20 00:00:00,1,-30.9,-28.349250459689728,9.3,9.067349652423127
2021-01-20 00:00:00,2,-28.6,-26.666132706626954,8.4,9.732386854281811
2021-01-20 00:00:00,4,-24.1,-20.460728327152673,8.7,9.723679148384733
2021-01-20 00:00:00,8,-30.166666666666664,-24.82901564478074,5.7,7.914635866753221
2021-01-20 03:00:00,1,-28.6,-26.234695177557462,8.4,10.094245060892922
2021-01-20 03:00:00,2,-26.35,-23.201493265225793,9.5,10.391667997150165
2021-01-20 03:00:00,4,-23.7,-19.223336741488705,6.9,8.475549933390448
2021-01-20 03:00:00,8,-32.4,-26.149288546252503,5.6,8.153090861791451
2021-01-20 06:00:00,1,-26.35,-24.71606291223908,9.5,9.326260526993469
2021-01-20 06:00:00,2,-24.1,-22.05363183001387,8.7,8.891284951597536
2021-01-20 06:00:00,4,-25.7,-22.139779914288496,3.8000000000000007,6.469380139733432
2021-01-20 06:00:00,8,-29.2,-25.47714842130316,6.6,8.811359909826283
2021-01-20 09:00:00,1,-24.1,-23.423307139758787,8.7,8.389228321693809
2021-01-20 09:00:00,2,-23.7,-22.488862358126752,6.9,6.959759851560034
2021-01-20 09:00:00,4,-27.933333333333334,-25.68285491003101,4.6,6.309852781606115
2021-01-20 09:00:00,8,-27.166666666666668,-24.08315298113694,7.200000000000001,8.789199604267004
2021-01-20 12:00:00,1,-23.7,-22.220851351675122,6.9,6.534357944630232
2021-01-20 12:00:00,2,-25.7,-23.870205796183782,3.8000000000000007,5.38562426613061
2021-01-20 12:00:00,4,-30.166666666666664,-27.986299770713096,5.7,6.8068644488297405
2021-01-20 12:00:00,8,-25.133333333333333,-21.61841430984783,7.0,8.152248766375289
2021-01-20 15:00:00,1,-25.7,-22.94078444711178,3.8000000000000007,5.130045799545191
2021-01-20 15:00:00,2,-27.933333333333334,-25.425223062614087,4.6,5.5700813843045704
2021-01-20 15:00:00,4,-32.4,-28.542539680621758,5.6,8.026519718048139
2021-01-20 15:00:00,8,-23.1,-20.075061624107775,6.1,7.514436289674103
2021-01-20 18:00:00,1,-27.933333333333334,-26.026539647202533,4.6,4.5671811984853985
2021-01-20 18:00:00,2,-30.166666666666664,-27.344159518790015,5.7,6.332505131005807
2021-01-20 18:00:00,4,-29.2,-27.418428391251588,6.6,8.915115957859241
2021-01-20 18:00:00,8,-25.7,-22.399119350362835,6.2,6.25201990294313
2021-01-20 21:00:00,1,-30.166666666666664,-28.047781240164326,5.7,5.928991478682393
2021-01-20 21:00:00,2,-32.4,-29.18687945810079,5.6,7.613908010812597
2021-01-20 21:00:00,4,-27.166666666666668,-25.56062751139511,7.200000000000001,9.422964696098813
2021-01-20 21:00:00,8,-27.85,-24.341146685984036,8.0,6.632102929142119
2021-01-21 00:00:00,1,-32.4,-30.80589759677638,5.6,6.760165424040402
2021-01-21 00:00:00,2,-29.2,-28.629507856817376,6.6,8.00210465834212
2021-01-21 00:00:00,4,-25.133333333333333,-22.728129349692132,7.0,8.877367980156246
2021-01-21 00:00:00,8,-30.0,-25.700627313031195,7.9,8.282512573751884
2021-01-21 03:00:00,1,-29.2,-26.824267359963706,6.6,7.576972381059841
2021-01-21 03:00:00,2,-27.166666666666668,-23.75362621155606,7.200000000000001,8.628111195980257
2021-01-21 03:00:00,4,-23.1,-19.780753279315732,6.1,7.97519738361312
2021-01-21 03:00:00,8,-27.3,-26.09709652465329,9.0,8.521183237918054
2021-01-21 06:00:00,1,-27.166666666666668,-25.846042559443333,7.200000000000001,8.200802856975626
2021-01-21 06:00:00,2,-25.133333333333333,-22.961308622138144,7.0,8.522812257578112
2021-01-21 06:00:00,4,-25.7,-22.878419619816313,6.2,5.926095597464854
2021-01-21 06:00:00,8,-25.025,-25.64449210972966,9.1,9.195052756424966
2021-01-21 09:00:00,1,-25.133333333333333,-24.3181131597589,7.0,7.064241599401209
2021-01-21 09:00:00,2,-23.1,-23.174118632379212,6.1,6.613085996798846
2021-01-21 09:00:00,4,-27.85,-26.447950414342515,8.0,6.700705082270808
2021-01-21 09:00:00,8,-22.75,-24.21126233682407,8.4,8.74271694040714
2021-01-21 12:00:00,1,-23.1,-22.56043681178229,6.1,6.027511280911348
2021-01-21 12:00:00,2,-25.7,-24.071769845114602,6.2,6.098420938053678
2021-01-21 12:00:00,4,-30.0,-27.538425518275382,7.9,7.710380253453971
2021-01-21 12:00:00,8,-20.475,-21.756413252752374,9.0,7.8390674451366396
2021-01-21 15:00:00,1,-25.7,-23.817113269901313,6.2,5.1929897079346885
2021-01-21 15:00:00,2,-27.85,-25.737504842311964,8.0,6.219895752853055
2021-01-21 15:00:00,4,-27.3,-28.25454728528902,9.0,8.17637430713971
2021-01-21 15:00:00,8,-18.2,-20.639226921261574,7.200000000000001,7.333801374970497
2021-01-21 18:00:00,1,-27.85,-26.454029264407218,8.0,7.2467343471219445
2021-01-21 18:00:00,2,-30.0,-27.912816696494495,7.9,8.529714707374577
2021-01-21 18:00:00,4,-25.025,-26.60555174185898,9.1,9.390557080330552
2021-01-21 18:00:00,8,-19.1,-22.674547251592372,5.2,6.49391176799778
2021-01-21 21:00:00,1,-30.0,-29.38794920505183,7.9,9.054156997186988
2021-01-21 21:00:00,2,-27.3,-30.262217450808432,9.0,9.824378211918132
2021-01-21 21:00:00,4,-22.75,-25.671750853595338,8.4,10.190024248110921
2021-01-21 21:00:00,8,-21.666666666666668,-24.791495995942505,7.200000000000001,7.103378887533044
2021-01-22 00:00:00,1,-27.3,-28.36668761242372,9.0,8.999858359606208
2021-01-22 00:00:00,2,-25.025,-26.021698325898203,9.1,9.74673058079383
2021-01-22 00:00:00,4,-20.475,-21.031722796395506,9.0,9.069717343170147
2021-01-22 00:00:00,8,-24.233333333333334,-26.335662269630134,5.6,6.503355204825305
2021-01-22 03:00:00,1,-25.025,-25.28079346380995,9.1,9.898389172095737
2021-01-22 03:00:00,2,-22.75,-22.20148488391719,8.4,10.326639009749314
2021-01-22 03:00:00,4,-18.2,-19.73652626007248,7.200000000000001,8.061794851171083
2021-01-22 03:00:00,8,-26.8,-25.64461745903554,9.7,6.814521654098813
2021-01-22 06:00:00,1,-22.75,-21.94993602545714,8.4,9.914760741851643
2021-01-22 06:00:00,2,-20.475,-19.268779412490836,9.0,9.513796161989706
2021-01-22 06:00:00,4,-19.1,-20.995416434234908,5.2,7.774207938301999
2021-01-22 06:00:00,8,-23.8,-23.23034725638984,10.45,8.62413887157722
2021-01-22 09:00:00,1,-20.475,-20.567178268816825,9.0,8.76589211881547
2021-01-22 09:00:00,2,-18.2,-19.707037244594698,7.200000000000001,8.295254693239594
2021-01-22 09:00:00,4,-21.666666666666668,-23.27494086322575,7.200000000000001,8.155295114426277
2021-01-22 09:00:00,8,-21.950000000000003,-22.32377140958416,11.2,9.120905122206981
2021-01-22 12:00:00,1,-18.2,-18.8415073827605,7.200000000000001,8.09434324855133
2021-01-22 12:00:00,2,-19.1,-21.00990610446987,5.2,7.837193700684249
2021-01-22 12:00:00,4,-24.233333333333334,-25.7395494550465,5.6,8.967978588407698
2021-01-22 12:00:00,8,-20.1,-20.561635700923958,10.0,8.645966074698313
2021-01-22 15:00:00,1,-19.1,-18.958510316930713,5.2,6.300951717180537
2021-01-22 15:00:00,2,-21.666666666666668,-20.781886256755364,7.200000000000001,6.639814094930772
2021-01-22 15:00:00,4,-26.8,-23.795763681521162,9.7,7.994472703829004
2021-01-22 15:00:00,8,-19.5,-18.53548242549086,9.8,6.770101077658724
2021-01-22 18:00:00,1,-21.666666666666668,-20.091652669027106,7.200000000000001,6.338140892195173
2021-01-22 18:00:00,2,-24.233333333333334,-21.31588376011465,5.6,7.674175684971313
2021-01-22 18:00:00,4,-23.8,-21.332357733512453,10.45,9.008418711776736
2021-01-22 18:00:00,8,-18.7,-20.357407387972955,7.200000000000001,5.592491257266913
2021-01-22 21:00:00,1,-24.233333333333334,-21.869483056815554,5.6,7.445563296245206
2021-01-22 21:00:00,2,-26.8,-22.24146066962623,9.7,7.787280393021763
2021-01-22 21:00:00,4,-21.950000000000003,-20.149069746362315,11.2,7.668102186361882
2021-01-22 21:00:00,8,-18.5,-23.5916973766353,7.7,6.683254042697698
2021-01-23 00:00:00,1,-26.8,-25.001273972030102,9.7,6.7449143133425356
2021-01-23 00:00:00,2,-23.8,-23.065653641496063,10.45,7.184834367245889
2021-01-23 00:00:00,4,-20.1,-19.80763597526378,10.0,6.736696402930889
2021-01-23 00:00:00,8,-19.7,-24.42428283929576,7.1,7.816733324442171
2021-01-23 03:00:00,1,-23.8,-24.245470871922166,10.45,9.335270809586085
2021-01-23 03:00:00,2,-21.950000000000003,-21.744566560806412,11.2,8.881069464259076
2021-01-23 03:00:00,4,-19.5,-19.204893837956142,9.8,6.2071845914839505
2021-01-23 03:00:00,8,-19.3,-25.64872915277642,9.2,8.315612164003623
2021-01-23 06:00:00,1,-21.950000000000003,-22.12430045755336,11.2,10.352347543753044
2021-01-23 06:00:00,2,-20.1,-19.801389795701134,10.0,8.938907877334325
2021-01-23 06:00:00,4,-18.7,-20.024160345596904,7.200000000000001,6.414546912517951
2021-01-23 06:00:00,8,-17.8,-23.144287862661823,8.8,8.89481123696211
2021-01-23 09:00:00,1,-20.1,-19.808012023181405,10.0,9.769219751506904
2021-01-23 09:00:00,2,-19.5,-18.48563479067372,9.8,7.8489079760441625
2021-01-23 09:00:00,4,-18.5,-21.35005327137224,7.7,6.024110730475415
2021-01-23 09:00:00,8,-15.7,-21.220187842862217,9.4,8.923956662601057
2021-01-23 12:00:00,1,-19.5,-19.452008169085648,9.8,7.569597084915505
2021-01-23 12:00:00,2,-18.7,-20.526813427243315,7.200000000000001,6.2524204560307926
2021-01-23 12:00:00,4,-19.7,-24.0621013929934,7.1,7.0934172913572295
2021-01-23 12:00:00,8,-13.7,-18.73855539625468,7.7,8.817446033813694
2021-01-23 15:00:00,1,-18.7,-19.778416579047693,7.200000000000001,7.564407881615752
2021-01-23 15:00:00,2,-18.5,-21.788020198483217,7.7,7.348713848817912
2021-01-23 15:00:00,4,-19.3,-23.755288863669854,9.2,8.899410506504514
2021-01-23 15:00:00,8,-13.5,-17.861623477748196,7.6,8.077859693422253
2021-01-23 18:00:00,1,-18.5,-20.062116351924463,7.7,7.645211511334038
2021-01-23 18:00:00,2,-19.7,-20.934478933469556,7.1,8.403701847468474
2021-01-23 18:00:00,4,-17.8,-20.8637677344677,8.8,9.767765844109912
2021-01-23 18:00:00,8,-13.5,-19.038050364212523,6.4,6.932481425308529
2021-01-23 21:00:00,1,-19.7,-18.995316893774195,7.1,8.385492766365473
2021-01-23 21:00:00,2,-19.3,-19.020559405880253,9.2,9.180126878922847
2021-01-23 21:00:00,4,-15.7,-17.277191799423516,9.4,9.71002817463292
2021-01-23 21:00:00,8,-14.7,-19.865599386366114,6.4,5.9611080189556045
2021-01-24 00:00:00,1,-19.3,-19.601294462222192,9.2,8.748900954311486
2021-01-24 00:00:00,2,-17.8,-18.53295415364214,8.8,9.619191433755335
2021-01-24 00:00:00,4,-13.7,-16.479920547342235,7.7,9.088876094827706
2021-01-24 00:00:00,8,-14.3,-21.050453057299087,5.1,6.784932956627534
2021-01-24 03:00:00,1,-17.8,-19.691224311404305,8.8,9.731794239793523
2021-01-24 03:00:00,2,-15.7,-18.180223571986627,9.4,9.839200146239904
2021-01-24 03:00:00,4,-13.5,-17.366745600688,7.6,7.4384792485463045
2021-01-24 03:00:00,8,-13.600000000000001,-22.007610896647837,5.1,7.095385812619654
2021-01-24 06:00:00,1,-15.7,-17.564834162732293,9.4,9.59963506916663
2021-01-24 06:00:00,2,-13.7,-16.104032272696333,7.7,8.964880874092877
2021-01-24 06:00:00,4,-13.5,-17.497579529967012,6.4,6.460610517599142
2021-01-24 06:00:00,8,-13.099999999999998,-19.94352881332147,5.9,7.476411072506719
2021-01-24 09:00:00,1,-13.7,-16.106987441709403,7.7,9.362753922616195
2021-01-24 09:00:00,2,-13.5,-15.409005847829228,7.6,8.334334734794563
2021-01-24 09:00:00,4,-14.7,-17.790369492601076,6.4,6.701352954406552
2021-01-24 09:00:00,8,-12.5,-17.632208232100346,5.0,8.25205047684507
2021-01-24 12:00:00,1,-13.5,-15.503895272377815,7.6,7.65199289586221
2021-01-24 12:00:00,2,-13.5,-15.427444021199303,6.4,7.060813722804719
2021-01-24 12:00:00,4,-14.3,-17.600671056266165,5.1,6.885042518779544
2021-01-24 12:00:00,8,-11.899999999999999,-16.575884901315746,5.1,7.378887464485423
2021-01-24 15:00:00,1,-13.5,-16.090906071797935,6.4,7.248653750475519
2021-01-24 15:00:00,2,-14.7,-16.33301707355797,6.4,7.170385746326414
2021-01-24 15:00:00,4,-13.600000000000001,-17.13801268097874,5.1,7.279682432837937
2021-01-24 15:00:00,8,-12.399999999999999,-16.658908713268428,4.7,5.348771652561824
2021-01-24 18:00:00,1,-14.7,-16.381114548255315,6.4,6.752131532836559
2021-01-24 18:00:00,2,-14.3,-16.248409839713126,5.1,7.1047922380651585
2021-01-24 18:00:00,4,-13.099999999999998,-16.096326838006785,5.9,7.261309567721976
2021-01-24 18:00:00,8,-12.5,-17.176894616612916,4.9,5.0117197194237
2021-01-24 21:00:00,1,-14.3,-15.521023190739292,5.1,5.913923349490031
2021-01-24 21:00:00,2,-13.600000000000001,-15.155223170135212,5.1,6.2597040884719926
2021-01-24 21:00:00,4,-12.5,-14.572339437484047,5.0,6.074349703709606
2021-01-24 21:00:00,8,-14.5,-17.562382756023972,5.6,4.224540892562926
2021-01-25 00:00:00,1,-13.600000000000001,-15.498079537601388,5.1,5.75161287379507
2021-01-25 00:00:00,2,-13.099999999999998,-14.712409009016799,5.9,6.443369785692092
2021-01-25 00:00:00,4,-11.899999999999999,-14.115878757593784,5.1,6.241273112027252
2021-01-25 00:00:00,8,-16.4,-18.04020366715998,7.0,4.339164104978521
2021-01-25 03:00:00,1,-13.099999999999998,-13.554072628979831,5.9,5.623117657037835
2021-01-25 03:00:00,2,-12.5,-12.549173259660797,5.0,6.06361778652669
2021-01-25 03:00:00,4,-12.399999999999999,-12.930547340249735,4.7,4.873546199218454
2021-01-25 03:00:00,8,-18.5,-17.61766771261866,8.4,4.635299436441687
2021-01-25 06:00:00,1,-12.5,-12.937188488379949,5.0,6.477342775379366
2021-01-25 06:00:00,2,-11.899999999999999,-11.925011764076345,5.1,6.540123072706287
2021-01-25 06:00:00,4,-12.5,-13.249391037856189,4.9,4.943438216305601
2021-01-25 06:00:00,8,-16.6,-16.87804058567191,8.7,5.915174472562635
2021-01-25 09:00:00,1,-11.899999999999999,-12.530879356246544,5.1,6.138601808798188
2021-01-25 09:00:00,2,-12.399999999999999,-12.197185313515575,4.7,6.261757355422222
2021-01-25 09:00:00,4,-14.5,-14.866801512556883,5.6,5.731343088875359
2021-01-25 09:00:00,8,-15.5,-16.25740187859884,9.3,7.528201064778112
2021-01-25 12:00:00,1,-12.399999999999999,-12.347999449135067,4.7,5.833493119649235
2021-01-25 12:00:00,2,-12.5,-13.029949339809878,4.9,5.980823324946538
2021-01-25 12:00:00,4,-16.4,-16.263393811927866,7.0,6.064310625762085
2021-01-25 12:00:00,8,-13.899999999999995,-15.354088661367818,8.6,7.651047203166468
2021-01-25 15:00:00,1,-12.5,-13.75562958266692,4.9,5.552875588374943
2021-01-25 15:00:00,2,-14.5,-14.862298397870298,5.6,6.080192659458135
2021-01-25 15:00:00,4,-18.5,-17.019558769465974,8.4,6.609736293775596
2021-01-25 15:00:00,8,-15.3,-15.50092236525542,7.4,6.526231006120187
2021-01-25 18:00:00,1,-14.5,-12.940878015118958,5.6,5.656735752538631
2021-01-25 18:00:00,2,-16.4,-13.360774538993141,7.0,6.433149109842133
2021-01-25 18:00:00,4,-16.6,-13.938199664135567,8.7,6.886721867001134
2021-01-25 18:00:00,8,-18.4,-15.596232774265253,8.7,5.6084933185289545
2021-01-25 21:00:00,1,-16.4,-15.531129182890439,7.0,6.504638842569965
2021-01-25 21:00:00,2,-18.5,-15.799416903847494,8.4,7.353770226223309
2021-01-25 21:00:00,4,-15.5,-14.630924864953279,9.3,7.869308684404011
2021-01-25 21:00:00,8,-21.3,-17.129724253762806,8.3,4.78564070791179
2021-01-26 00:00:00,1,-18.5,-16.65261996224341,8.4,7.635292979803658
2021-01-26 00:00:00,2,-16.6,-16.114857249545338,8.7,8.379146352051235
2021-01-26 00:00:00,4,-13.899999999999995,-13.870593816805705,8.6,8.247203369403435
2021-01-26 00:00:00,8,-24.2,-17.155164250152648,8.5,5.197404093517373
2021-01-26 03:00:00,1,-16.6,-17.091509271039143,8.7,8.749626308218936
2021-01-26 03:00:00,2,-15.5,-16.0752232180759,9.3,9.37530398070328
2021-01-26 03:00:00,4,-15.3,-14.283354890569896,7.4,8.367582889425536
2021-01-26 03:00:00,8,-27.1,-17.81714457735257,9.7,5.773392169659995
2021-01-26 06:00:00,1,-15.5,-14.912149580309297,9.3,9.665513772609904
2021-01-26 06:00:00,2,-13.899999999999995,-13.668377005451834,8.6,9.603410316607926
2021-01-26 06:00:00,4,-18.4,-14.35060361063207,8.7,7.527458415832333
2021-01-26 06:00:00,8,-25.4,-17.169409134478965,8.9,6.8818557350173375
2021-01-26 09:00:00,1,-13.899999999999995,-14.157208552314419,8.6,10.182150163061225
