timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-02-17 03:00:00,4,-27.4,-32.49427676869926,7.5,8.842024704582292
2021-02-17 03:00:00,8,-35.7,-33.282610674398576,10.6,9.987877678260507
2021-02-17 06:00:00,1,-31.2,-31.270529336725897,9.3,8.549413064227949
2021-02-17 06:00:00,2,-29.3,-31.436345182669452,9.1,8.470350007166934
2021-02-17 06:00:00,4,-31.1,-32.05339901784852,8.8,8.156449212333865
2021-02-17 06:00:00,8,-33.8,-32.68346020859352,9.9,10.101725467632692
2021-02-17 09:00:00,1,-29.3,-29.367568117440666,9.1,8.873834776776341
2021-02-17 09:00:00,2,-27.4,-29.728310411806685,7.5,8.40744968227402
2021-02-17 09:00:00,4,-32.63333333333333,-30.313104538831848,8.2,8.58201455737586
2021-02-17 09:00:00,8,-31.4,-30.280204484931414,9.0,9.67598315111101
2021-02-17 12:00:00,1,-27.4,-29.769516039762063,7.5,8.425915075845033
2021-02-17 12:00:00,2,-31.1,-30.297372609674024,8.8,8.225077653920811
2021-02-17 12:00:00,4,-34.16666666666667,-30.873761237961723,8.1,8.574651367758355
2021-02-17 12:00:00,8,-28.9,-30.409690909172255,6.6,8.798922355963517
2021-02-17 15:00:00,1,-31.1,-31.002091728745068,8.8,7.4305276817249
2021-02-17 15:00:00,2,-32.63333333333333,-31.46510279677285,8.2,8.049741247159186
2021-02-17 15:00:00,4,-35.7,-31.817894279270366,10.6,8.680770782778751
2021-02-17 15:00:00,8,-28.1,-31.22051762439753,5.9,7.945239091172785
2021-02-17 18:00:00,1,-32.63333333333333,-31.930989803592063,8.2,9.102667331340356
2021-02-17 18:00:00,2,-34.16666666666667,-32.100603083106336,8.1,9.557021391855796
2021-02-17 18:00:00,4,-33.8,-32.0411141946023,9.9,9.529261471737257
2021-02-17 18:00:00,8,-28.8,-31.827006050394004,7.8,7.424847299336649
2021-02-17 21:00:00,1,-34.16666666666667,-33.29555742475766,8.1,9.160038259529617
2021-02-17 21:00:00,2,-35.7,-33.151531072305445,10.6,9.673532876555978
2021-02-17 21:00:00,4,-31.4,-32.57878171278035,9.0,9.679338993872868
2021-02-17 21:00:00,8,-29.9,-32.61041615258064,8.4,7.811537030176705
2021-02-18 00:00:00,1,-35.7,-33.158913377770176,10.6,8.92345873844761
2021-02-18 00:00:00,2,-33.8,-32.97804112899882,9.9,9.252528924922448
2021-02-18 00:00:00,4,-28.9,-32.637864102945755,6.6,8.55806438830008
2021-02-18 00:00:00,8,-29.9,-33.08029039074032,6.7,7.715479695504804
2021-02-18 03:00:00,1,-33.8,-30.74500976271713,9.9,10.029743647826852
2021-02-18 03:00:00,2,-31.4,-30.534891214930546,9.0,9.635285850522045
2021-02-18 03:00:00,4,-28.1,-30.513389670080535,5.9,7.706836327150304
2021-02-18 03:00:00,8,-26.6,-31.28581574370458,8.4,7.840183493959906
2021-02-18 06:00:00,1,-31.4,-29.751332112625608,9.0,8.837058261376196
2021-02-18 06:00:00,2,-28.9,-29.837423434950402,6.6,7.9779640708943536
2021-02-18 06:00:00,4,-28.8,-30.3264098946344,7.8,6.239852843479806
2021-02-18 06:00:00,8,-26.2,-30.961672785938127,9.4,7.705910696699022
2021-02-18 09:00:00,1,-28.9,-30.084818619477506,6.6,7.5088797397602765
2021-02-18 09:00:00,2,-28.1,-30.57383405140673,5.9,6.939783390490357
2021-02-18 09:00:00,4,-29.9,-31.565049356289183,8.4,6.3777202415066565
2021-02-18 09:00:00,8,-25.3,-31.918039801246266,10.4,8.072045620387732
2021-02-18 12:00:00,1,-28.1,-30.78312304694735,5.9,5.527030228999246
2021-02-18 12:00:00,2,-28.8,-31.51293124347881,7.8,5.844924102281345
2021-02-18 12:00:00,4,-29.9,-32.57970616391118,6.7,6.388893873968455
2021-02-18 12:00:00,8,-24.3,-32.719955185983245,9.9,6.792692202622739
2021-02-18 15:00:00,1,-28.8,-31.321791585761474,7.8,5.654566608831609
2021-02-18 15:00:00,2,-29.9,-32.09904035567506,8.4,6.408411324720923
2021-02-18 15:00:00,4,-26.6,-33.10818475019004,8.4,7.06336681636261
2021-02-18 15:00:00,8,-24.2,-33.18652037984888,7.5,6.233406982695184
2021-02-18 18:00:00,1,-29.9,-30.2902962865951,8.4,6.862512272350443
2021-02-18 18:00:00,2,-29.9,-30.769995072238018,6.7,7.104628627002581
2021-02-18 18:00:00,4,-26.2,-31.347121901508675,9.4,7.218155679888986
2021-02-18 18:00:00,8,-28.3,-31.385130826529043,5.1,6.328406898723747
2021-02-18 21:00:00,1,-29.9,-30.687331343904575,6.7,7.872693669305449
2021-02-18 21:00:00,2,-26.6,-30.85752998102648,8.4,8.03869663568331
2021-02-18 21:00:00,4,-25.3,-31.080310878152687,10.4,7.80448930205829
2021-02-18 21:00:00,8,-29.9,-31.303673289629508,6.5,6.94099438907404
2021-02-19 00:00:00,1,-26.6,-29.236762569136566,8.4,7.348187387851226
2021-02-19 00:00:00,2,-26.2,-29.298008713004123,9.4,7.741545739569559
2021-02-19 00:00:00,4,-24.3,-29.678666173976445,9.9,7.63509443276366
2021-02-19 00:00:00,8,-31.5,-30.419526690791393,7.5,8.192852500806904
2021-02-19 03:00:00,1,-26.2,-26.999484403848005,9.4,8.6235165960982
2021-02-19 03:00:00,2,-25.3,-27.151690389778977,10.4,8.65068070214636
2021-02-19 03:00:00,4,-24.2,-27.91358298281721,7.5,7.520728570518377
2021-02-19 03:00:00,8,-31.9,-28.795977056454298,8.4,8.273630706818848
2021-02-19 06:00:00,1,-25.3,-27.390709639084157,10.4,9.394047478490597
2021-02-19 06:00:00,2,-24.3,-27.61773319632507,9.9,8.642320626519663
2021-02-19 06:00:00,4,-28.3,-28.250489988416735,5.1,7.633965412661647
2021-02-19 06:00:00,8,-30.0,-28.761692247486117,8.9,8.927110239889673
2021-02-19 09:00:00,1,-24.3,-26.24132804790333,9.9,8.56972037938083
2021-02-19 09:00:00,2,-24.2,-26.63514600345207,7.5,7.708251753087019
2021-02-19 09:00:00,4,-29.9,-27.425926881332373,6.5,6.974668174598251
2021-02-19 09:00:00,8,-28.2,-27.621283774541055,9.3,8.575764995276256
2021-02-19 12:00:00,1,-24.2,-26.471889175413395,7.5,7.864968321585367
2021-02-19 12:00:00,2,-28.3,-27.019349312477893,5.1,7.225158095006982
2021-02-19 12:00:00,4,-31.5,-27.832714942417482,7.5,7.324306053027989
2021-02-19 12:00:00,8,-26.6,-27.72621296896599,7.8,8.597633879439716
2021-02-19 15:00:00,1,-28.3,-26.86889466920733,5.1,6.492676902261203
2021-02-19 15:00:00,2,-29.9,-27.395987909148122,6.5,6.570054903737981
2021-02-19 15:00:00,4,-31.9,-28.091113667427432,8.4,7.508635187918327
2021-02-19 15:00:00,8,-27.9,-28.147539184451535,7.9,8.014226923656175
2021-02-19 18:00:00,1,-29.9,-28.304898682410908,6.5,6.689759398414164
2021-02-19 18:00:00,2,-31.5,-28.58756077589233,7.5,7.813690262448466
2021-02-19 18:00:00,4,-30.0,-28.76543321474216,8.9,9.073339097146288
2021-02-19 18:00:00,8,-31.3,-28.81436438057765,8.1,7.399390732422553
2021-02-19 21:00:00,1,-31.5,-29.657517617501945,7.5,7.680730158596631
2021-02-19 21:00:00,2,-31.9,-29.752259224472844,8.4,8.380427914391294
2021-02-19 21:00:00,4,-28.2,-29.758974872662215,9.3,9.096293158489601
2021-02-19 21:00:00,8,-32.4,-30.1038634361864,7.7,8.964395921218177
2021-02-20 00:00:00,1,-31.9,-28.970195444783762,8.4,8.588854572083964
2021-02-20 00:00:00,2,-30.0,-28.801898628616346,8.9,9.09851436026199
2021-02-20 00:00:00,4,-26.6,-28.614449975813795,7.8,9.261114354898552
2021-02-20 00:00:00,8,-33.5,-28.89574505233679,9.4,9.248089202108615
2021-02-20 03:00:00,1,-30.0,-28.53470061884198,8.9,8.892448042925054
2021-02-20 03:00:00,2,-28.2,-28.336603187743027,9.3,9.00120287588578
2021-02-20 03:00:00,4,-27.9,-28.342766589462165,7.9,8.64257555538461
2021-02-20 03:00:00,8,-33.4,-28.855127147070284,9.5,9.738449543492289
2021-02-20 06:00:00,1,-28.2,-27.550625198596855,9.3,8.935929498783963
2021-02-20 06:00:00,2,-26.6,-27.56063067479517,7.8,8.703745511692865
2021-02-20 06:00:00,4,-31.3,-27.896783810748502,8.1,8.243843635257953
2021-02-20 06:00:00,8,-30.2,-28.146335358098874,10.2,9.787637670197707
2021-02-20 09:00:00,1,-26.6,-27.635698944716864,7.8,8.92848242823057
2021-02-20 09:00:00,2,-27.9,-27.865970941044978,7.9,8.66357225076522
2021-02-20 09:00:00,4,-32.4,-28.310859869683775,7.7,8.80328641298467
2021-02-20 09:00:00,8,-28.299999999999997,-28.04606359991163,11.0,10.046606180483277
2021-02-20 12:00:00,1,-27.9,-28.062246668316547,7.9,8.059217544559534
2021-02-20 12:00:00,2,-31.3,-28.425098023880974,8.1,8.451684510002472
2021-02-20 12:00:00,4,-33.5,-28.98711700980679,9.4,9.064672726390812
2021-02-20 12:00:00,8,-26.4,-28.626305536814414,11.1,9.660462756666387
2021-02-20 15:00:00,1,-31.3,-29.835384734918975,8.1,8.126290297448932
2021-02-20 15:00:00,2,-32.4,-30.188112951493245,7.7,8.761873443709716
2021-02-20 15:00:00,4,-33.4,-30.541044565054406,9.5,9.28454402979587
2021-02-20 15:00:00,8,-25.9,-30.037634066139937,10.7,8.964337809889397
2021-02-20 18:00:00,1,-32.4,-31.33262484039483,7.7,8.653555310466757
2021-02-20 18:00:00,2,-33.5,-31.391554091549754,9.4,9.165248389825745
2021-02-20 18:00:00,4,-30.2,-31.167941868366647,10.2,9.376043343591775
2021-02-20 18:00:00,8,-25.2,-30.7932018406642,8.9,8.343196366532755
2021-02-20 21:00:00,1,-33.5,-31.793784641079686,9.4,9.014757689224494
2021-02-20 21:00:00,2,-33.4,-31.696578028183314,9.5,9.638268466356797
2021-02-20 21:00:00,4,-28.299999999999997,-31.202219877726257,11.0,10.042171732656131
2021-02-20 21:00:00,8,-24.4,-31.14894583145839,8.7,9.423877528221734
2021-02-21 00:00:00,1,-33.4,-31.35189374855149,9.5,10.179153711195811
2021-02-21 00:00:00,2,-30.2,-31.056471154858862,10.2,10.617941729174843
2021-02-21 00:00:00,4,-26.4,-30.630477155905186,11.1,10.222182318094916
2021-02-21 00:00:00,8,-28.2,-30.908547444153413,9.0,9.140856505471083
2021-02-21 03:00:00,1,-30.2,-30.090850167917353,10.2,10.461670805171897
2021-02-21 03:00:00,2,-28.299999999999997,-29.80218668078193,11.0,10.672641352219244
2021-02-21 03:00:00,4,-25.9,-29.62965400410838,10.7,9.925496290992609
2021-02-21 03:00:00,8,-26.1,-30.19304178080356,10.3,9.452594036910162
2021-02-21 06:00:00,1,-28.299999999999997,-27.927872803687144,11.0,10.702539079597237
2021-02-21 06:00:00,2,-26.4,-27.777911279855736,11.1,10.550008545426309
2021-02-21 06:00:00,4,-25.2,-27.83178723929993,8.9,9.319695243969198
2021-02-21 06:00:00,8,-25.7,-28.180642044068552,10.6,9.526340599189336
2021-02-21 09:00:00,1,-26.4,-26.974798868374663,11.1,10.55956627813603
2021-02-21 09:00:00,2,-25.9,-27.145513980113,10.7,10.011386132057405
2021-02-21 09:00:00,4,-24.4,-27.488359113443273,8.7,9.40460436988564
2021-02-21 09:00:00,8,-24.4,-27.631865148022037,9.6,9.778230898851437
2021-02-21 12:00:00,1,-25.9,-27.20901936783789,10.7,9.92995910268261
2021-02-21 12:00:00,2,-25.2,-27.49538399600516,8.9,9.578310113958565
2021-02-21 12:00:00,4,-28.2,-27.895342293730923,9.0,9.350374480082209
2021-02-21 12:00:00,8,-22.9,-27.751388076256617,8.1,9.175918217821067
2021-02-21 15:00:00,1,-25.2,-27.6393512214263,8.9,9.273187848204525
2021-02-21 15:00:00,2,-24.4,-27.960783500453168,8.7,9.231198262351736
2021-02-21 15:00:00,4,-26.1,-28.315238817605106,10.3,9.041093881787921
2021-02-21 15:00:00,8,-23.3,-28.23199978325931,9.4,8.162364807243367
2021-02-21 18:00:00,1,-24.4,-26.110615920308327,8.7,8.314054399901474
2021-02-21 18:00:00,2,-28.2,-26.5030148271113,9.0,8.682322320667101
2021-02-21 18:00:00,4,-25.7,-27.063437974468435,10.6,8.73253102758422
2021-02-21 18:00:00,8,-25.3,-27.47958347949129,8.8,7.714515151217286
2021-02-21 21:00:00,1,-28.2,-24.28778335789925,9.0,8.425063641108176
2021-02-21 21:00:00,2,-26.1,-24.54886231122778,10.3,8.981920637654563
2021-02-21 21:00:00,4,-24.4,-25.00430718872419,9.6,8.762385722744973
2021-02-21 21:00:00,8,-26.4,-25.767141675367434,8.6,6.844077145096502
2021-02-22 00:00:00,1,-26.1,-27.035609837293517,10.3,9.123685472568493
2021-02-22 00:00:00,2,-25.7,-27.0126324817479,10.6,9.488699764248778
2021-02-22 00:00:00,4,-22.9,-26.967014794733792,8.1,9.05902866358305
2021-02-22 00:00:00,8,-27.8,-27.52865714147167,9.4,7.566674915239708
2021-02-22 03:00:00,1,-25.7,-24.64913466068533,10.6,10.346497972652356
2021-02-22 03:00:00,2,-24.4,-24.802344623603936,9.6,9.93020923217442
2021-02-22 03:00:00,4,-23.3,-25.283904728185057,9.4,8.117498710615966
2021-02-22 03:00:00,8,-29.7,-26.254394530500342,7.9,7.350940757952948
2021-02-22 06:00:00,1,-24.4,-24.272653933188067,9.6,9.19288871475425
2021-02-22 06:00:00,2,-22.9,-24.604382593406143,8.1,8.450622940549938
2021-02-22 06:00:00,4,-25.3,-25.41075467811031,8.8,6.783673531936533
2021-02-22 06:00:00,8,-29.3,-26.227220338289104,9.7,7.812679540408613
2021-02-22 09:00:00,1,-22.9,-23.82162347983163,8.1,8.103417090409799
2021-02-22 09:00:00,2,-23.3,-24.350436725106363,9.4,7.462692648105428
2021-02-22 09:00:00,4,-26.4,-25.32486557023179,8.6,6.467217914041741
2021-02-22 09:00:00,8,-27.2,-25.911311706505156,8.7,7.734143117264667
2021-02-22 12:00:00,1,-23.3,-23.62445138676898,9.4,6.388265718176404
2021-02-22 12:00:00,2,-25.3,-24.278254445571385,8.8,6.433489476196416
2021-02-22 12:00:00,4,-27.8,-25.229760923290094,9.4,6.6585543066608075
2021-02-22 12:00:00,8,-25.4,-25.591631361409004,7.8,7.332537107668764
2021-02-22 15:00:00,1,-25.3,-24.493597457823654,8.8,7.417579924231477
2021-02-22 15:00:00,2,-26.4,-25.165318372122684,8.6,7.568904591580877
2021-02-22 15:00:00,4,-29.7,-26.10491784832374,7.9,7.884207668121531
2021-02-22 15:00:00,8,-25.8,-26.403886585705024,6.5,7.792734556308691
2021-02-22 18:00:00,1,-26.4,-26.345412317054212,8.6,7.936476041153059
2021-02-22 18:00:00,2,-27.8,-26.75307250184766,9.4,8.36269877060188
2021-02-22 18:00:00,4,-29.3,-27.20429452678478,9.7,8.682572061020549
2021-02-22 18:00:00,8,-29.2,-27.433025672683105,7.3,7.737229070953424
2021-02-22 21:00:00,1,-27.8,-26.1011000159273,9.4,7.671161159790849
2021-02-22 21:00:00,2,-29.7,-26.32076284906983,7.9,8.036094078315804
2021-02-22 21:00:00,4,-27.2,-26.511701770516673,8.7,8.189442265149507
2021-02-22 21:00:00,8,-30.5,-26.81857342687129,7.8,7.426127132172877
2021-02-23 00:00:00,1,-29.7,-26.205135209642393,7.9,8.74097100628799
2021-02-23 00:00:00,2,-29.3,-26.15572097596303,9.7,8.887034522978194
2021-02-23 00:00:00,4,-25.4,-26.167476021010827,7.8,8.245082478853345
2021-02-23 00:00:00,8,-26.0,-26.659625185586965,9.5,7.845562596780494
2021-02-23 03:00:00,1,-29.3,-26.457226262977386,9.7,8.553843361245896
2021-02-23 03:00:00,2,-27.2,-26.36743950121047,8.7,8.889812452034342
2021-02-23 03:00:00,4,-25.8,-26.56703521127684,6.5,8.239447409465512
2021-02-23 03:00:00,8,-29.6,-27.335932583686393,9.1,8.57837170345296
2021-02-23 06:00:00,1,-27.2,-26.295507329016935,8.7,9.48018697343365
2021-02-23 06:00:00,2,-25.4,-26.359473907584203,7.8,9.373242930985803
2021-02-23 06:00:00,4,-29.2,-26.757697418218257,7.3,8.510332676772212
2021-02-23 06:00:00,8,-28.6,-27.198622470693863,12.1,9.126800308971257
2021-02-23 09:00:00,1,-25.4,-26.05277431089001,7.8,8.198757545743028
2021-02-23 09:00:00,2,-25.8,-26.41238964404376,6.5,8.01805967709991
2021-02-23 09:00:00,4,-30.5,-27.149398626054555,7.8,7.874134173047738
2021-02-23 09:00:00,8,-26.7,-27.237885775678464,10.7,8.733263645407769
2021-02-23 12:00:00,1,-25.8,-26.53144901635472,6.5,6.7739443810758395
2021-02-23 12:00:00,2,-29.2,-27.116982231268306,7.3,7.079856251804717
2021-02-23 12:00:00,4,-26.0,-27.952191751567824,9.5,7.675159426751376
2021-02-23 12:00:00,8,-24.6,-27.892543220079887,10.7,8.465799682582995
2021-02-23 15:00:00,1,-29.2,-27.989637491617216,7.3,6.4417139587226275
2021-02-23 15:00:00,2,-30.5,-28.48851235597801,7.8,7.339744641941324
2021-02-23 15:00:00,4,-29.6,-29.039464535497732,9.1,8.379818091339871
2021-02-23 15:00:00,8,-25.2,-28.927349041716084,9.7,8.608925982914059
2021-02-23 18:00:00,1,-30.5,-29.200253992529696,7.8,7.5410125373695145
2021-02-23 18:00:00,2,-26.0,-29.444074948028387,9.5,8.194153260639508
2021-02-23 18:00:00,4,-28.6,-29.536316072855175,12.1,8.535716604525334
2021-02-23 18:00:00,8,-27.6,-29.52433575381899,10.6,7.665148885617095
2021-02-23 21:00:00,1,-26.0,-29.676664132704282,9.5,8.371371886422303
2021-02-23 21:00:00,2,-29.6,-29.669299269713722,9.1,8.976350943511608
2021-02-23 21:00:00,4,-26.7,-29.499768472407794,10.7,9.095109399591284
2021-02-23 21:00:00,8,-28.2,-29.85832306662408,10.1,8.330089321736338
2021-02-24 00:00:00,1,-29.6,-24.642131655124942,9.1,9.621086451104869
2021-02-24 00:00:00,2,-28.6,-24.70713591308755,12.1,9.974807601608513
2021-02-24 00:00:00,4,-24.6,-25.12201728218605,10.7,9.552065844523847
2021-02-24 00:00:00,8,-28.1,-26.104760570421085,10.7,9.363316011361835
2021-02-24 03:00:00,1,-28.6,-27.840067388731516,12.1,9.588213252904835
2021-02-24 03:00:00,2,-26.7,-27.824402273118807,10.7,9.782602392739069
2021-02-24 03:00:00,4,-25.2,-28.013871887843464,9.7,9.420787250773394
2021-02-24 03:00:00,8,-27.9,-28.738526276711376,12.4,9.717781280889517
2021-02-24 06:00:00,1,-26.7,-26.991425389512635,10.7,11.177438499849337
2021-02-24 06:00:00,2,-24.6,-26.981850358100534,10.7,10.816882047535534
2021-02-24 06:00:00,4,-27.6,-27.07023994812317,10.6,10.001581012740857
2021-02-24 06:00:00,8,-27.2,-27.41018549184958,12.9,10.512766390845044
2021-02-24 09:00:00,1,-24.6,-27.600613555747945,10.7,10.246415390760138
2021-02-24 09:00:00,2,-25.2,-27.831511707335128,9.7,10.025720865149493
2021-02-24 09:00:00,4,-28.2,-28.30606821508555,10.1,9.694157728612549
2021-02-24 09:00:00,8,-25.6,-28.50272117281537,11.8,9.992844424129773
2021-02-24 12:00:00,1,-25.2,-26.84939043546699,9.7,9.889959743365345
2021-02-24 12:00:00,2,-27.6,-27.295635146928312,10.6,9.756517410607348
2021-02-24 12:00:00,4,-28.1,-27.987058961792087,10.7,9.528287934029809
2021-02-24 12:00:00,8,-24.3,-28.081947795070363,11.4,9.623543903100808
2021-02-24 15:00:00,1,-27.6,-27.853447835863534,10.6,9.271106563292207
2021-02-24 15:00:00,2,-28.2,-28.232770208474207,10.1,9.508123043517553
2021-02-24 15:00:00,4,-27.9,-28.687993359604093,12.4,9.579183081018142
2021-02-24 15:00:00,8,-24.4,-28.776866017470603,9.5,9.065186734929902
2021-02-24 18:00:00,1,-28.2,-29.020208635287904,10.1,9.922951369340327
2021-02-24 18:00:00,2,-28.1,-29.189366932298064,10.7,10.200870528734779
2021-02-24 18:00:00,4,-27.2,-29.248925590698775,12.9,10.21619365164848
2021-02-24 18:00:00,8,-25.8,-29.327216875084304,9.0,9.139460968828445
2021-02-24 21:00:00,1,-28.1,-28.642433025810124,10.7,9.772119437632876
2021-02-24 21:00:00,2,-27.9,-28.666775033232923,12.4,10.043920088080649
2021-02-24 21:00:00,4,-25.6,-28.57295226032491,11.8,10.076568364307235
2021-02-24 21:00:00,8,-27.5,-28.90611829866839,9.7,9.666075515454779
2021-02-25 00:00:00,1,-27.9,-27.465682714485823,12.4,10.114898363287542
2021-02-25 00:00:00,2,-27.2,-27.358108767960957,12.9,10.189262747573366
2021-02-25 00:00:00,4,-24.3,-27.33906631633331,11.4,9.686852909749398
2021-02-25 00:00:00,8,-29.0,-27.975565258221636,7.7,10.274740383018429
2021-02-25 03:00:00,1,-27.2,-25.567436580293577,12.9,10.911193577801072
2021-02-25 03:00:00,2,-25.6,-25.440747455892843,11.8,10.374760756819663
2021-02-25 03:00:00,4,-24.4,-25.590148455469674,9.5,8.94680876969343
2021-02-25 03:00:00,8,-30.0,-26.342315834436874,7.7,10.417780532439822
2021-02-25 06:00:00,1,-25.6,-25.42767446932241,11.8,11.472750155112163
2021-02-25 06:00:00,2,-24.3,-25.43574885668586,11.4,10.778856873605747
2021-02-25 06:00:00,4,-25.8,-25.793638271802564,9.0,9.370062719338161
2021-02-25 06:00:00,8,-30.0,-26.416721881610542,8.2,10.623677077356778
2021-02-25 09:00:00,1,-24.3,-25.87196562367705,11.4,10.309798874167523
2021-02-25 09:00:00,2,-24.4,-26.160154320752948,9.5,9.674417517766424
2021-02-25 09:00:00,4,-27.5,-26.71340240288927,9.7,9.138279112384343
2021-02-25 09:00:00,8,-27.6,-26.910549662598868,7.4,9.95779170519972
2021-02-25 12:00:00,1,-24.4,-25.915183344499873,9.5,9.38621144252522
2021-02-25 12:00:00,2,-25.8,-26.276063996118605,9.0,8.997603605459464
2021-02-25 12:00:00,4,-29.0,-26.796219270233195,7.7,8.883417438662402
2021-02-25 12:00:00,8,-26.4,-26.872779315148883,7.1,9.27736503233655
2021-02-25 15:00:00,1,-25.8,-26.335111205700525,9.0,8.64186351865667
2021-02-25 15:00:00,2,-27.5,-26.68682775877312,9.7,8.897484876937142
2021-02-25 15:00:00,4,-30.0,-27.12321303780287,7.7,9.374359325709836
2021-02-25 15:00:00,8,-27.6,-27.28614407590033,4.0,9.16002632595317
2021-02-25 18:00:00,1,-27.5,-27.483785637589712,9.7,8.805807856622422
2021-02-25 18:00:00,2,-29.0,-27.716054353757187,7.7,9.25512214296926
2021-02-25 18:00:00,4,-30.0,-27.961955989479364,8.2,9.588973110413749
2021-02-25 18:00:00,8,-30.8,-28.12076764732191,4.3,8.547150354363575
2021-02-25 21:00:00,1,-29.0,-27.910270095266142,7.7,9.439134778658206
2021-02-25 21:00:00,2,-30.0,-28.02371476470633,7.7,9.756507811861075
2021-02-25 21:00:00,4,-27.6,-28.12035139302315,7.4,9.60175604619191
2021-02-25 21:00:00,8,-33.233333333333334,-28.48426289625473,4.4,8.416397443303083
2021-02-26 00:00:00,1,-30.0,-28.334857757785727,7.7,8.443078153029994
2021-02-26 00:00:00,2,-30.0,-28.370539738498184,8.2,8.870776841049674
2021-02-26 00:00:00,4,-26.4,-28.55787959756356,7.1,8.75563650698809
2021-02-26 00:00:00,8,-35.66666666666667,-29.267895907348514,5.9,8.534895090204781
2021-02-26 03:00:00,1,-30.0,-28.055739147276558,8.2,8.29710768364599
2021-02-26 03:00:00,2,-27.6,-28.100997341941742,7.4,8.57099986631629
2021-02-26 03:00:00,4,-27.6,-28.440268246243598,4.0,8.057098383513278
2021-02-26 03:00:00,8,-38.1,-29.27242503792877,6.9,8.361690469867392
2021-02-26 06:00:00,1,-27.6,-28.137267045343073,7.4,7.927073766516752
2021-02-26 06:00:00,2,-26.4,-28.317399910590854,7.1,7.894016722059298
2021-02-26 06:00:00,4,-30.8,-28.795623476808476,4.3,7.48338512376186
2021-02-26 06:00:00,8,-35.5,-29.30954971819943,7.4,8.32583647181163
2021-02-26 09:00:00,1,-26.4,-27.05855349043142,7.1,6.993413228939017
2021-02-26 09:00:00,2,-27.6,-27.41426880461554,4.0,7.0840170921255226
2021-02-26 09:00:00,4,-33.233333333333334,-28.01927195959144,4.4,7.354477939191668
2021-02-26 09:00:00,8,-33.766666666666666,-28.146393893859635,7.1,8.580956619881373
2021-02-26 12:00:00,1,-27.6,-27.122630636546795,4.0,6.1655678866575006
2021-02-26 12:00:00,2,-30.8,-27.49376155027249,4.3,6.623959733296047
2021-02-26 12:00:00,4,-35.66666666666667,-27.946412675550665,5.9,7.63472570254652
2021-02-26 12:00:00,8,-32.03333333333333,-27.79964755901911,7.6,8.868115826452621
2021-02-26 15:00:00,1,-30.8,-28.0923506049175,4.3,5.4837659988217275
2021-02-26 15:00:00,2,-33.233333333333334,-28.278743840215384,4.4,6.645621422900346
2021-02-26 15:00:00,4,-38.1,-28.40621166761536,6.9,8.053290707875117
2021-02-26 15:00:00,8,-30.3,-28.373950776920836,6.9,8.542917912584095
2021-02-26 18:00:00,1,-33.233333333333334,-29.108435625975087,4.4,6.156188441471786
2021-02-26 18:00:00,2,-35.66666666666667,-29.135521718910027,5.9,7.526085535689905
2021-02-26 18:00:00,4,-35.5,-28.998866733421792,7.4,8.503794460482922
2021-02-26 18:00:00,8,-33.4,-28.95378473730921,7.7,7.987253063029616
2021-02-26 21:00:00,1,-35.66666666666667,-30.79749328057954,5.9,6.125059101986303
2021-02-26 21:00:00,2,-38.1,-30.6125285543524,6.9,7.078156841338667
2021-02-26 21:00:00,4,-33.766666666666666,-30.19837090011425,7.1,7.825570570176321
2021-02-26 21:00:00,8,-35.15,-30.314950484741974,7.9,8.73776658158669
2021-02-27 00:00:00,1,-38.1,-32.44000850140389,6.9,6.790587050557527
2021-02-27 00:00:00,2,-35.5,-32.09569169627019,7.4,7.598766550657727
2021-02-27 00:00:00,4,-32.03333333333333,-31.43521851709234,7.6,7.93296895328103
2021-02-27 00:00:00,8,-36.9,-31.509310304095848,8.9,8.502354821492549
2021-02-27 03:00:00,1,-35.5,-32.12395500839381,7.4,8.012989636614233
2021-02-27 03:00:00,2,-33.766666666666666,-31.769345665325925,7.1,8.440493582502347
2021-02-27 03:00:00,4,-30.3,-31.44443169107427,6.9,8.283067917432575
2021-02-27 03:00:00,8,-36.5,-31.853829914946132,9.3,9.305699839529092
2021-02-27 06:00:00,1,-33.766666666666666,-31.169934744948993,7.1,8.591094279547361
2021-02-27 06:00:00,2,-32.03333333333333,-31.020243727284747,7.6,8.936545375098802
2021-02-27 06:00:00,4,-33.4,-31.081425127053276,7.7,9.068045431815039
2021-02-27 06:00:00,8,-33.6,-31.417589201507354,8.6,10.205392100317498
2021-02-27 09:00:00,1,-32.03333333333333,-30.06804546330247,7.6,7.683080727255708
2021-02-27 09:00:00,2,-30.3,-30.212334339772653,6.9,8.20528642271162
2021-02-27 09:00:00,4,-35.15,-30.456339180337984,7.9,9.206295741990457
2021-02-27 09:00:00,8,-30.833333333333336,-30.39385550771005,8.8,10.43480745443555
2021-02-27 12:00:00,1,-30.3,-30.226719946432926,6.9,8.253377525135932
2021-02-27 12:00:00,2,-33.4,-30.407112379347122,7.7,8.92379097613388
2021-02-27 12:00:00,4,-36.9,-30.555188342157585,8.9,9.921342498399921
2021-02-27 12:00:00,8,-28.066666666666666,-30.295787413970935,9.7,10.270241576029909
2021-02-27 15:00:00,1,-33.4,-31.551969865745335,7.7,8.059690045006638
2021-02-27 15:00:00,2,-35.15,-31.74019899535806,7.9,9.014359038591047
2021-02-27 15:00:00,4,-36.5,-31.815207842613525,9.3,9.656626890115755
