timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-01-07 06:00:00,4,-22.3,-22.431053859845832,4.2,6.013501262163856
2021-01-07 06:00:00,8,-24.3,-25.34228321104553,6.2,8.482038339969355
2021-01-07 09:00:00,1,-19.7,-20.57797131706905,5.0,7.2757132215418
2021-01-07 09:00:00,2,-19.8,-20.694446838122083,5.2,6.471625035708328
2021-01-07 09:00:00,4,-24.033333333333335,-24.149829351538322,4.7,6.275057585796757
2021-01-07 09:00:00,8,-22.633333333333333,-22.002438463969497,6.800000000000001,8.652901212117216
2021-01-07 12:00:00,1,-19.8,-21.623142107252495,5.2,4.999432286493617
2021-01-07 12:00:00,2,-22.3,-23.295796149626124,4.2,4.887355941422115
2021-01-07 12:00:00,4,-25.766666666666666,-26.68016118601954,6.0,6.490464520958363
2021-01-07 12:00:00,8,-20.96666666666667,-21.26056924000443,6.7,7.564239773843211
2021-01-07 15:00:00,1,-22.3,-22.91769415893682,4.2,5.3723081243208135
2021-01-07 15:00:00,2,-24.033333333333335,-25.12329324351662,4.7,5.706764764007528
2021-01-07 15:00:00,4,-27.5,-27.188282335499665,6.2,7.73487123837825
2021-01-07 15:00:00,8,-19.3,-21.762632233880723,6.0,7.180898362423339
2021-01-07 18:00:00,1,-24.033333333333335,-24.67566141190631,4.7,5.7362406978289116
2021-01-07 18:00:00,2,-25.766666666666666,-26.179210371597748,6.0,6.682018831060354
2021-01-07 18:00:00,4,-24.3,-24.703888656540975,6.2,8.307134828017066
2021-01-07 18:00:00,8,-22.3,-23.186441888195628,3.5999999999999996,6.490398453911952
2021-01-07 21:00:00,1,-25.766666666666666,-26.32146173057712,6.0,6.309494428411972
2021-01-07 21:00:00,2,-27.5,-27.05061864286131,6.2,7.393891256135207
2021-01-07 21:00:00,4,-22.633333333333333,-23.835123363566414,6.800000000000001,8.504342540247517
2021-01-07 21:00:00,8,-24.3,-24.79662349207723,5.6,6.63107076125474
2021-01-08 00:00:00,1,-27.5,-27.067187219508828,6.2,7.033300775833495
2021-01-08 00:00:00,2,-24.3,-26.259541538555325,6.2,7.868037499086947
2021-01-08 00:00:00,4,-20.96666666666667,-22.458935802619024,6.7,7.916856895575226
2021-01-08 00:00:00,8,-26.3,-26.166490373402823,5.8,7.2971991935566916
2021-01-08 03:00:00,1,-24.3,-26.752578199867884,6.2,7.491379928179082
2021-01-08 03:00:00,2,-22.633333333333333,-24.762567504719303,6.800000000000001,7.854483031648999
2021-01-08 03:00:00,4,-19.3,-22.108722849946638,6.0,6.801110389578216
2021-01-08 03:00:00,8,-28.3,-27.577446993702893,6.800000000000001,7.967304792872412
2021-01-08 06:00:00,1,-22.633333333333333,-22.995132831534264,6.800000000000001,7.089168938142487
2021-01-08 06:00:00,2,-20.96666666666667,-21.67744200750949,6.7,6.782454577635218
2021-01-08 06:00:00,4,-22.3,-22.552141289322627,3.5999999999999996,5.8373014870889275
2021-01-08 06:00:00,8,-25.4,-24.993892553470843,7.4,8.312452360501208
2021-01-08 09:00:00,1,-20.96666666666667,-21.4077813568909,6.7,6.841671751165928
2021-01-08 09:00:00,2,-19.3,-21.656040387341996,6.0,6.237526660824771
2021-01-08 09:00:00,4,-24.3,-24.971044686123278,5.6,6.424212071736834
2021-01-08 09:00:00,8,-22.95,-22.551082915466402,7.6,8.74081517799266
2021-01-08 12:00:00,1,-19.3,-20.632391836469438,6.0,6.019727130060953
2021-01-08 12:00:00,2,-22.3,-22.28143645533527,3.5999999999999996,5.575410677414776
2021-01-08 12:00:00,4,-26.3,-25.852948005402453,5.8,6.822330018002867
2021-01-08 12:00:00,8,-20.5,-20.45074295414492,8.0,7.999557272146877
2021-01-08 15:00:00,1,-22.3,-21.88177793165705,3.5999999999999996,5.4618206705888594
2021-01-08 15:00:00,2,-24.3,-23.946720904555853,5.6,5.6881058389576316
2021-01-08 15:00:00,4,-28.3,-25.799193256371954,6.800000000000001,7.523525870017449
2021-01-08 15:00:00,8,-20.6,-20.76251387629432,6.4,7.06845397893623
2021-01-08 18:00:00,1,-24.3,-23.965299800259885,5.6,5.262818425181557
2021-01-08 18:00:00,2,-26.3,-25.702898973565052,5.8,6.261959707370652
2021-01-08 18:00:00,4,-25.4,-24.496052412153844,7.4,8.095084686844425
2021-01-08 18:00:00,8,-22.9,-22.461525566580058,4.3,6.228857349912779
2021-01-08 21:00:00,1,-26.3,-26.586281059891384,5.8,6.807622663310014
2021-01-08 21:00:00,2,-28.3,-27.203109621082056,6.800000000000001,7.9033221444809705
2021-01-08 21:00:00,4,-22.95,-23.726657190142646,7.6,8.953728168627455
2021-01-08 21:00:00,8,-24.633333333333333,-24.767495151489,5.5,6.884145252191118
2021-01-09 00:00:00,1,-28.3,-27.146162012373573,6.800000000000001,7.022980134662004
2021-01-09 00:00:00,2,-25.4,-26.310322197922805,7.4,7.855873552730522
2021-01-09 00:00:00,4,-20.5,-22.56232532915479,8.0,7.889696075584347
2021-01-09 00:00:00,8,-26.366666666666667,-26.345115499358222,6.4,7.321732205424105
2021-01-09 03:00:00,1,-25.4,-27.233613847683376,7.4,7.892314544387116
2021-01-09 03:00:00,2,-22.95,-25.23065255891869,7.6,8.275614793615766
2021-01-09 03:00:00,4,-20.6,-22.339647017427495,6.4,7.181846476424447
2021-01-09 03:00:00,8,-28.1,-27.84182405282472,7.7,8.149328499153707
2021-01-09 06:00:00,1,-22.95,-23.272704678910536,7.6,8.24128933104738
2021-01-09 06:00:00,2,-20.5,-21.813462559954303,8.0,7.754520477322773
2021-01-09 06:00:00,4,-22.9,-22.888302111789997,4.3,6.495588349013238
2021-01-09 06:00:00,8,-25.4,-25.362200742733073,8.1,8.948452317185684
2021-01-09 09:00:00,1,-20.5,-21.69825827006936,8.0,7.53446186865263
2021-01-09 09:00:00,2,-20.6,-21.993991576310282,6.4,6.816047768280823
2021-01-09 09:00:00,4,-24.633333333333333,-25.69734221518473,5.5,6.917147644327459
2021-01-09 09:00:00,8,-23.549999999999997,-22.8470681028597,10.0,9.192971471512648
2021-01-09 12:00:00,1,-20.6,-21.641440740829236,6.4,7.034185589994324
2021-01-09 12:00:00,2,-22.9,-23.33162831299751,4.3,6.559946299736383
2021-01-09 12:00:00,4,-26.366666666666667,-27.12079474223195,6.4,7.695386319976034
2021-01-09 12:00:00,8,-21.7,-21.540921240381795,9.0,8.60700052629707
2021-01-09 15:00:00,1,-22.9,-22.729639454065758,4.3,6.196698263845283
2021-01-09 15:00:00,2,-24.633333333333333,-24.788879033547175,5.5,6.4509080010974715
2021-01-09 15:00:00,4,-28.1,-26.520132693877493,7.7,8.237336204136888
2021-01-09 15:00:00,8,-22.0,-21.530610668703133,6.4,7.513623076971949
2021-01-09 18:00:00,1,-24.633333333333333,-24.643749370695122,5.5,5.680571082559918
2021-01-09 18:00:00,2,-26.366666666666667,-26.245144106488837,6.4,6.666641466582699
2021-01-09 18:00:00,4,-25.4,-24.854929839959794,8.1,8.377126983376128
2021-01-09 18:00:00,8,-24.3,-23.229065382356158,5.4,6.462268765873973
2021-01-09 21:00:00,1,-26.366666666666667,-26.643352835365125,6.4,6.7177424245271276
2021-01-09 21:00:00,2,-28.1,-27.271858985192885,7.7,7.778855288050954
2021-01-09 21:00:00,4,-23.549999999999997,-23.94214683743198,10.0,8.812832236439094
2021-01-09 21:00:00,8,-26.133333333333333,-25.028278469662162,5.0,6.835135264380472
2021-01-10 00:00:00,1,-28.1,-27.2773436085953,7.7,7.421973209867403
2021-01-10 00:00:00,2,-25.4,-26.347345179700017,8.1,8.226021271211954
2021-01-10 00:00:00,4,-21.7,-22.51080912952075,9.0,8.158381414015802
2021-01-10 00:00:00,8,-27.96666666666667,-26.450239812985696,6.6,7.543954423389005
2021-01-10 03:00:00,1,-25.4,-26.36406275646584,8.1,9.222861707977163
2021-01-10 03:00:00,2,-23.549999999999997,-24.093409155947015,10.0,9.370554330802618
2021-01-10 03:00:00,4,-22.0,-21.497888587166234,6.4,7.78419945489412
2021-01-10 03:00:00,8,-29.8,-27.265226706117332,7.3,8.668228939834872
2021-01-10 06:00:00,1,-23.549999999999997,-23.427935603751248,10.0,8.80315860265143
2021-01-10 06:00:00,2,-21.7,-21.732269320883667,9.0,8.218825843466224
2021-01-10 06:00:00,4,-24.3,-22.770638137412377,5.4,6.689472646678697
2021-01-10 06:00:00,8,-27.2,-25.63971228053765,7.1,9.18458925823689
2021-01-10 09:00:00,1,-21.7,-22.01292050403827,9.0,9.085198131977002
2021-01-10 09:00:00,2,-22.0,-22.062038511291952,6.4,8.15562700621178
2021-01-10 09:00:00,4,-26.133333333333333,-25.510895765558878,5.0,7.694283242431513
2021-01-10 09:00:00,8,-24.799999999999997,-23.31081559805951,8.3,9.69386570189039
2021-01-10 12:00:00,1,-22.0,-21.725980569858653,6.4,7.689763011214264
2021-01-10 12:00:00,2,-24.3,-23.299791954386095,5.4,7.033910252984152
2021-01-10 12:00:00,4,-27.96666666666667,-27.20528253947402,6.6,7.824287624233195
2021-01-10 12:00:00,8,-22.4,-22.081513772787066,8.4,8.767986720907302
2021-01-10 15:00:00,1,-24.3,-23.54880899337556,5.4,6.144678247564136
2021-01-10 15:00:00,2,-26.133333333333333,-25.589534716887123,5.0,6.403506105950506
2021-01-10 15:00:00,4,-29.8,-27.333699355722736,7.3,8.177171089555452
2021-01-10 15:00:00,8,-22.4,-22.567656222276412,7.5,7.471520381568498
2021-01-10 18:00:00,1,-26.133333333333333,-25.847862489459786,5.0,6.46805464799602
2021-01-10 18:00:00,2,-27.96666666666667,-27.273634569936036,6.6,7.439133692796613
2021-01-10 18:00:00,4,-27.2,-25.64867357336721,7.1,9.018628491752548
2021-01-10 18:00:00,8,-24.5,-24.237984207247592,4.8,7.018233338442666
2021-01-10 21:00:00,1,-27.96666666666667,-27.012971279635956,6.6,6.417995197259668
2021-01-10 21:00:00,2,-29.8,-27.52125621099215,7.3,7.37041773831573
2021-01-10 21:00:00,4,-24.799999999999997,-24.728865097007198,8.3,8.329540723120592
2021-01-10 21:00:00,8,-26.233333333333334,-25.857354151758074,5.9,6.936879553555187
2021-01-11 00:00:00,1,-29.8,-28.36631038196547,7.3,7.365152436847337
2021-01-11 00:00:00,2,-27.2,-27.347516751614386,7.1,8.11879272538362
2021-01-11 00:00:00,4,-22.4,-23.730732225124257,8.4,8.00561606997373
2021-01-11 00:00:00,8,-27.966666666666665,-27.735253492017183,6.9,7.741680986769279
2021-01-11 03:00:00,1,-27.2,-27.973155240435066,7.1,8.73226157088708
2021-01-11 03:00:00,2,-24.799999999999997,-25.56576683293605,8.3,8.948189086702339
2021-01-11 03:00:00,4,-22.4,-22.88268386129736,7.5,7.495016382937801
2021-01-11 03:00:00,8,-29.7,-28.869319408338946,7.4,8.810697163957578
2021-01-11 06:00:00,1,-24.799999999999997,-24.96584505501064,8.3,7.581747887042802
2021-01-11 06:00:00,2,-22.4,-23.417869817981234,8.4,7.2048364249722905
2021-01-11 06:00:00,4,-24.5,-24.254235863008557,4.8,6.071595987707118
2021-01-11 06:00:00,8,-26.8,-27.185684293754278,8.5,8.765489490323208
2021-01-11 09:00:00,1,-22.4,-22.131108343911205,8.4,7.960691862017548
2021-01-11 09:00:00,2,-22.4,-22.16564444276145,7.5,7.173405114117611
2021-01-11 09:00:00,4,-26.233333333333334,-25.528883390952174,5.9,6.911330285235655
2021-01-11 09:00:00,8,-24.75,-23.850541328189237,8.7,9.263472619849685
2021-01-11 12:00:00,1,-22.4,-22.70275439303647,7.5,7.234935326074227
2021-01-11 12:00:00,2,-24.5,-24.1777325800427,4.8,6.71844564078552
2021-01-11 12:00:00,4,-27.966666666666665,-27.90902133236986,6.9,7.682154577953275
2021-01-11 12:00:00,8,-22.7,-22.87394488610464,9.9,8.804913357240128
2021-01-11 15:00:00,1,-24.5,-23.986831499895743,4.8,6.748876952524109
2021-01-11 15:00:00,2,-26.233333333333334,-25.898624228177326,5.9,6.925365900639871
2021-01-11 15:00:00,4,-29.7,-27.53427953085648,7.4,8.48806496902492
2021-01-11 15:00:00,8,-22.3,-22.90284854397479,8.2,7.791351645044032
2021-01-11 18:00:00,1,-26.233333333333334,-25.544485831911945,5.9,6.06019682794553
2021-01-11 18:00:00,2,-27.966666666666665,-27.021182250441182,6.9,7.024804069404011
2021-01-11 18:00:00,4,-26.8,-25.539177407062134,8.5,8.633990644259656
2021-01-11 18:00:00,8,-24.3,-24.198730953858274,7.05,6.753433157421078
2021-01-11 21:00:00,1,-27.966666666666665,-27.29797184719635,6.9,6.9611323858016965
2021-01-11 21:00:00,2,-29.7,-27.894991670436653,7.4,7.960498503489047
2021-01-11 21:00:00,4,-24.75,-24.81643696019008,8.7,8.953191330637774
2021-01-11 21:00:00,8,-26.066666666666666,-25.82750682647199,5.9,7.15905438311507
2021-01-12 00:00:00,1,-29.7,-28.40108121512908,7.4,7.8173222204972195
2021-01-12 00:00:00,2,-26.8,-27.41362905013932,8.5,8.583346102376687
2021-01-12 00:00:00,4,-22.7,-23.642642409149165,9.9,8.448781710769602
2021-01-12 00:00:00,8,-27.833333333333336,-27.61542546830226,6.4,7.942611110098937
2021-01-12 03:00:00,1,-26.8,-28.523303292332184,8.5,8.534605917163947
2021-01-12 03:00:00,2,-24.75,-26.38153242906693,8.7,8.878243109095612
2021-01-12 03:00:00,4,-22.3,-23.459414835094975,8.2,7.672792081905122
2021-01-12 03:00:00,8,-29.6,-29.242034926497425,7.0,8.703976400454536
2021-01-12 06:00:00,1,-24.75,-24.586487206181324,8.7,9.268048973466305
2021-01-12 06:00:00,2,-22.7,-22.84900865201955,9.9,8.701839598469187
2021-01-12 06:00:00,4,-24.3,-23.709032604720147,7.05,7.136726488634399
2021-01-12 06:00:00,8,-27.0,-26.73435584016123,7.6,9.524111960550467
2021-01-12 09:00:00,1,-22.7,-22.329507914138947,9.9,8.459310930103323
2021-01-12 09:00:00,2,-22.3,-22.452330130707452,8.2,7.608161561377937
2021-01-12 09:00:00,4,-26.066666666666666,-26.02208087778925,5.9,7.330393906519232
2021-01-12 09:00:00,8,-24.9,-23.994269680404837,10.3,9.522897330008734
2021-01-12 12:00:00,1,-22.3,-22.556164292516893,8.2,8.676355186543383
2021-01-12 12:00:00,2,-24.3,-24.00569893551142,7.05,8.096161130029921
2021-01-12 12:00:00,4,-27.833333333333336,-27.27166090963879,6.4,8.745570102880011
2021-01-12 12:00:00,8,-23.6,-22.693541219054538,11.3,9.304815198318646
2021-01-12 15:00:00,1,-24.3,-24.179427160753278,7.05,7.226697007517355
2021-01-12 15:00:00,2,-26.066666666666666,-26.073607129018573,5.9,7.350093646975672
2021-01-12 15:00:00,4,-29.6,-27.610352960306432,7.0,8.793559164578191
2021-01-12 15:00:00,8,-23.3,-23.006500594528525,9.5,7.874646625033378
2021-01-12 18:00:00,1,-26.066666666666666,-25.63307586256992,5.9,6.1332763205964165
2021-01-12 18:00:00,2,-27.833333333333336,-27.24324682358593,6.4,7.020360974057702
2021-01-12 18:00:00,4,-27.0,-25.907668890120696,7.6,8.558055567830532
2021-01-12 18:00:00,8,-24.5,-24.650242701247656,6.5,6.39620102766178
2021-01-12 21:00:00,1,-27.833333333333336,-27.38821270456191,6.4,7.052230887084365
2021-01-12 21:00:00,2,-29.6,-27.98726945402271,7.0,8.054895860382285
2021-01-12 21:00:00,4,-24.9,-24.805593062691138,10.3,9.014818913660172
2021-01-12 21:00:00,8,-27.5,-25.94322906914914,7.6,7.056481661604472
2021-01-13 00:00:00,1,-29.6,-28.070611960672878,7.0,7.109359857687425
2021-01-13 00:00:00,2,-27.0,-27.17838387922759,7.6,7.8553208033055775
2021-01-13 00:00:00,4,-23.6,-23.726318983524905,11.3,7.814516273478983
2021-01-13 00:00:00,8,-27.85,-27.560748337587007,8.4,7.418187325977535
2021-01-13 03:00:00,1,-27.0,-28.55706305326443,7.6,8.030714456644066
2021-01-13 03:00:00,2,-24.9,-26.411950921473192,10.3,8.37782016851229
2021-01-13 03:00:00,4,-23.3,-23.604370664475674,9.5,7.19727226700942
2021-01-13 03:00:00,8,-28.2,-29.490537560316543,8.8,8.377654136144347
2021-01-13 06:00:00,1,-24.9,-24.652696473037217,10.3,8.236141981740381
2021-01-13 06:00:00,2,-23.6,-23.031355233310734,11.3,7.765928976405057
2021-01-13 06:00:00,4,-24.5,-23.890080756408953,6.5,6.408950238115205
2021-01-13 06:00:00,8,-26.5,-27.04047303559934,10.0,8.959183542567066
2021-01-13 09:00:00,1,-23.6,-23.13832076268585,11.3,9.779389925844947
2021-01-13 09:00:00,2,-23.3,-22.85211518623217,9.5,8.944124752695402
2021-01-13 09:00:00,4,-27.5,-25.656643897155966,7.6,8.233382212474478
2021-01-13 09:00:00,8,-24.566666666666666,-24.672172917072952,9.9,10.092594465672551
2021-01-13 12:00:00,1,-23.3,-23.176684745527815,9.5,10.089855320739854
2021-01-13 12:00:00,2,-24.5,-24.15116562244059,6.5,9.393806558606695
2021-01-13 12:00:00,4,-27.85,-27.181800830353346,8.4,9.486738247476877
2021-01-13 12:00:00,8,-22.633333333333333,-24.028118723154005,10.5,9.930109396565674
2021-01-13 15:00:00,1,-24.5,-24.715056570170205,6.5,8.633901401861886
2021-01-13 15:00:00,2,-27.5,-26.482200929632675,7.6,8.777145654354342
2021-01-13 15:00:00,4,-28.2,-27.49462303111524,8.8,10.013841638361534
2021-01-13 15:00:00,8,-20.7,-23.184230537233464,9.3,8.607103950626266
2021-01-13 18:00:00,1,-27.5,-26.313283870909295,7.6,7.032973207807574
2021-01-13 18:00:00,2,-27.85,-27.71794405367031,8.4,7.991138393389866
2021-01-13 18:00:00,4,-26.5,-25.87585381724047,10.0,9.487914915409482
2021-01-13 18:00:00,8,-21.9,-24.453188862247153,6.7,7.125211106215252
2021-01-13 21:00:00,1,-27.85,-28.50791429995459,8.4,8.238750592371302
2021-01-13 21:00:00,2,-28.2,-28.907177855065232,8.8,9.313700870160114
2021-01-13 21:00:00,4,-24.566666666666666,-24.92871209695563,9.9,10.095101338240513
2021-01-13 21:00:00,8,-24.6,-26.620058558932953,6.5,7.589383300563581
2021-01-14 00:00:00,1,-28.2,-28.040575428887355,8.8,9.637141608134575
2021-01-14 00:00:00,2,-26.5,-26.976392933132416,10.0,10.189347017647616
2021-01-14 00:00:00,4,-22.633333333333333,-23.409891216408127,10.5,9.65356229579933
2021-01-14 00:00:00,8,-26.1,-27.47056305963066,6.1,8.723098659581224
2021-01-14 03:00:00,1,-26.5,-26.14544174161084,10.0,9.834561098109345
2021-01-14 03:00:00,2,-24.566666666666666,-24.02245553611775,9.9,9.878574462872015
2021-01-14 03:00:00,4,-20.7,-21.817509213961,9.3,8.1960187034735
2021-01-14 03:00:00,8,-26.7,-27.492818474126864,6.4,8.814860598534132
2021-01-14 06:00:00,1,-24.566666666666666,-24.223434227440936,9.9,10.306309708278961
2021-01-14 06:00:00,2,-22.633333333333333,-22.463901290688607,10.5,9.635603300950544
2021-01-14 06:00:00,4,-21.9,-23.17499844260159,6.7,7.777084967927761
2021-01-14 06:00:00,8,-24.6,-26.687718803131403,7.7,9.668893741950228
2021-01-14 09:00:00,1,-22.633333333333333,-22.068425413188553,10.5,9.733452574543547
2021-01-14 09:00:00,2,-20.7,-21.983684552253486,9.3,8.74947013402284
2021-01-14 09:00:00,4,-24.6,-25.43113340064023,6.5,7.989525976966602
2021-01-14 09:00:00,8,-22.4,-24.447986866053274,8.3,9.88877408201281
2021-01-14 12:00:00,1,-20.7,-21.41852946859951,9.3,9.547701441601928
2021-01-14 12:00:00,2,-21.9,-22.544000679684377,6.7,8.92853846415475
2021-01-14 12:00:00,4,-26.1,-25.53921643090264,6.1,9.25805347901537
2021-01-14 12:00:00,8,-20.2,-21.91318502802287,8.7,9.59117866017645
2021-01-14 15:00:00,1,-21.9,-21.93212459861645,6.7,8.557453008695207
2021-01-14 15:00:00,2,-24.6,-23.465843125913327,6.5,8.500958420097996
2021-01-14 15:00:00,4,-26.7,-24.88716826238251,6.4,9.381174435562748
2021-01-14 15:00:00,8,-20.0,-21.55054475595938,6.2,8.325461688331076
2021-01-14 18:00:00,1,-24.6,-24.33058659823424,6.5,6.882824257163671
2021-01-14 18:00:00,2,-26.1,-25.72520405476736,6.1,7.746528440111682
2021-01-14 18:00:00,4,-24.6,-24.11018231212205,7.7,9.196295491403982
2021-01-14 18:00:00,8,-22.6,-22.77023843868232,5.65,6.853853338461448
2021-01-14 21:00:00,1,-26.1,-26.1822471359137,6.1,7.206690453080988
2021-01-14 21:00:00,2,-26.7,-26.71236294968299,6.4,8.241466432239854
2021-01-14 21:00:00,4,-22.4,-23.249418088992407,8.3,9.126468330710562
2021-01-14 21:00:00,8,-22.8,-24.726550865010967,5.1,6.8873455260832195
2021-01-15 00:00:00,1,-26.7,-26.385291134432293,6.4,7.212523031806519
2021-01-15 00:00:00,2,-24.6,-25.327046175137795,7.7,7.959068203819372
2021-01-15 00:00:00,4,-20.2,-21.877427364710638,8.7,7.659343460101738
2021-01-15 00:00:00,8,-23.2,-26.34000692387344,4.4,7.1236846461324745
2021-01-15 03:00:00,1,-24.6,-26.131807048245204,7.7,7.367005081352968
2021-01-15 03:00:00,2,-22.4,-24.293370862335728,8.3,7.6536105007969715
2021-01-15 03:00:00,4,-20.0,-22.085082680382683,6.2,6.603472030893412
2021-01-15 03:00:00,8,-23.6,-27.541103972783027,4.3,7.84679002565059
2021-01-15 06:00:00,1,-22.4,-23.054971752062258,8.3,8.682691569735391
2021-01-15 06:00:00,2,-20.2,-21.494512433691916,8.7,8.109586230581181
2021-01-15 06:00:00,4,-22.6,-22.687557563509863,5.65,6.6520081346538875
2021-01-15 06:00:00,8,-23.5,-25.67443285572485,5.2,9.157772609508728
2021-01-15 09:00:00,1,-20.2,-20.588805754243026,8.7,8.547980170302525
2021-01-15 09:00:00,2,-20.0,-20.689067460834984,6.2,7.651863701925905
2021-01-15 09:00:00,4,-22.8,-24.384970458875365,5.1,7.2461279830781855
2021-01-15 09:00:00,8,-21.6,-22.80672336447676,5.2,9.491622885151683
2021-01-15 12:00:00,1,-20.0,-20.383592384954326,6.2,7.499117036525227
2021-01-15 12:00:00,2,-22.6,-21.87370117921236,5.65,6.844419932756152
2021-01-15 12:00:00,4,-23.2,-25.57199290930813,4.4,7.469072095942872
2021-01-15 12:00:00,8,-20.7,-21.32150910585102,4.099999999999999,8.469778233199829
2021-01-15 15:00:00,1,-22.6,-21.92472898956973,5.65,5.641205154021395
2021-01-15 15:00:00,2,-22.8,-23.88621148349548,5.1,5.881764955224068
2021-01-15 15:00:00,4,-23.6,-25.368042493403173,4.3,7.5338561964104045
2021-01-15 15:00:00,8,-21.3,-21.313403972431416,3.9000000000000004,6.993496591023756
2021-01-15 18:00:00,1,-22.8,-24.1637253863813,5.1,5.33273673072696
2021-01-15 18:00:00,2,-23.2,-25.780918864877954,4.4,6.285492720121976
2021-01-15 18:00:00,4,-23.5,-24.342287837683763,5.2,7.845721019331572
2021-01-15 18:00:00,8,-23.8,-23.586574610663057,3.7,5.960342194658467
2021-01-15 21:00:00,1,-23.2,-24.618939668456527,4.4,6.113370077382348
2021-01-15 21:00:00,2,-23.6,-25.1758465312757,4.3,7.095025384020911
2021-01-15 21:00:00,4,-21.6,-22.204839751660316,5.2,8.043161868678677
2021-01-15 21:00:00,8,-26.133333333333333,-23.685016387238562,4.3,6.318682936374551
2021-01-16 00:00:00,1,-23.6,-24.53684296835108,4.3,5.582019803361207
2021-01-16 00:00:00,2,-23.5,-23.72462795043619,5.2,6.4340228551784335
2021-01-16 00:00:00,4,-20.7,-20.506899443177637,4.099999999999999,6.5292773541711755
2021-01-16 00:00:00,8,-28.46666666666667,-24.423215005114564,5.7,6.3699066890911045
2021-01-16 03:00:00,1,-23.5,-25.168414263469714,5.2,5.487850395073126
2021-01-16 03:00:00,2,-21.6,-23.744899061769555,5.2,6.015827098918124
2021-01-16 03:00:00,4,-21.3,-21.546333728806296,3.9000000000000004,5.644486022792102
2021-01-16 03:00:00,8,-30.8,-26.081508274180976,6.3,7.121417958409286
2021-01-16 06:00:00,1,-21.6,-23.84348392576026,5.2,6.077326871607284
2021-01-16 06:00:00,2,-20.7,-22.475675847656657,4.099999999999999,5.982309660540395
2021-01-16 06:00:00,4,-23.8,-22.821421161861103,3.7,5.356351721959956
2021-01-16 06:00:00,8,-27.9,-25.7241161173956,6.5,8.051512950885446
2021-01-16 09:00:00,1,-20.7,-21.193668186884967,4.099999999999999,5.385300503013121
2021-01-16 09:00:00,2,-21.3,-20.801809701146013,3.9000000000000004,4.921283272208204
2021-01-16 09:00:00,4,-26.133333333333333,-23.407295539743984,4.3,4.844221769932819
2021-01-16 09:00:00,8,-26.23333333333333,-22.94423273556401,7.6,7.853108767903504
2021-01-16 12:00:00,1,-21.3,-21.702144098551535,3.9000000000000004,4.625380386060159
2021-01-16 12:00:00,2,-23.8,-23.18022645468914,3.7,4.6076211489040535
2021-01-16 12:00:00,4,-28.46666666666667,-26.440034487422345,5.7,6.2267926682372545
2021-01-16 12:00:00,8,-24.566666666666666,-21.789015897686504,7.5,7.608557271854867
2021-01-16 15:00:00,1,-23.8,-22.88992928768515,3.7,4.7288925740527
2021-01-16 15:00:00,2,-26.133333333333333,-25.018537882563052,4.3,5.100342954820952
2021-01-16 15:00:00,4,-30.8,-27.127959164587168,6.3,7.171302383357766
2021-01-16 15:00:00,8,-22.9,-22.08079597062983,6.1,7.107435265822351
2021-01-16 18:00:00,1,-26.133333333333333,-24.99917377988636,4.3,5.359609415379305
2021-01-16 18:00:00,2,-28.46666666666667,-26.549181212973775,5.7,6.275134029866164
2021-01-16 18:00:00,4,-27.9,-25.577813374247043,6.5,7.975884515485868
2021-01-16 18:00:00,8,-24.0,-23.840935550720975,2.5999999999999996,6.5831880640422735
2021-01-16 21:00:00,1,-28.46666666666667,-26.765141511430457,5.7,5.97799835338614
2021-01-16 21:00:00,2,-30.8,-27.425253424448442,6.3,6.977432267623735
2021-01-16 21:00:00,4,-26.23333333333333,-24.755221562378686,7.6,8.073492177393435
2021-01-16 21:00:00,8,-24.8,-25.63754113595662,2.200000000000001,6.732047842529251
2021-01-17 00:00:00,1,-30.8,-27.98573333375541,6.3,6.772750677530482
2021-01-17 00:00:00,2,-27.9,-27.16721182670618,6.5,7.561370526984695
2021-01-17 00:00:00,4,-24.566666666666666,-23.815264958909943,7.5,7.615250797588336
2021-01-17 00:00:00,8,-25.8,-27.513454990512265,4.4,7.398159325693642
2021-01-17 03:00:00,1,-27.9,-29.00491542870065,6.5,7.315241377539833
2021-01-17 03:00:00,2,-26.23333333333333,-26.90963910632033,7.6,7.77432364210841
2021-01-17 03:00:00,4,-22.9,-24.114133180338406,6.1,6.878482856642728
2021-01-17 03:00:00,8,-26.9,-29.68370557083487,5.5,8.313196047149285
2021-01-17 06:00:00,1,-26.23333333333333,-25.223303068956206,7.6,6.994791989394478
2021-01-17 06:00:00,2,-24.566666666666666,-23.77523122871045,7.5,6.7482681671749845
2021-01-17 06:00:00,4,-24.0,-24.483432338641435,2.5999999999999996,5.891241944425949
2021-01-17 06:00:00,8,-25.7,-27.10753254916208,6.2,8.567273996209419
2021-01-17 09:00:00,1,-24.566666666666666,-23.070878105961754,7.5,7.281173265141758
2021-01-17 09:00:00,2,-22.9,-23.138734651903366,6.1,6.658897440221223
2021-01-17 09:00:00,4,-24.8,-26.256594056056294,2.200000000000001,6.633978748999109
2021-01-17 09:00:00,8,-23.3,-24.689128184503694,5.9,9.013304387153841
2021-01-17 12:00:00,1,-22.9,-22.585712435025748,6.1,6.6599673112921565
2021-01-17 12:00:00,2,-24.0,-24.142715187159514,2.5999999999999996,6.25053495095234
2021-01-17 12:00:00,4,-25.8,-27.546671965299254,4.4,7.394264137161546
