timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-06-14 09:00:00,1,-64.3,-58.833598183647894,3.6037479111959896,3.2991501780393007
2021-06-14 09:00:00,2,-63.5,-58.83685124561645,3.6037479111959896,3.1498265626496567
2021-06-14 09:00:00,4,-64.4,-59.20754035881258,3.6037479111959896,3.8347567066310324
2021-06-14 09:00:00,8,-62.9,-54.411785081260895,3.6037479111959896,4.339696011740611
2021-06-14 12:00:00,1,-63.5,-58.91272216133633,3.6037479111959896,3.20924382993114
2021-06-14 12:00:00,2,-63.7,-59.289090983834384,3.6037479111959896,3.1364156358979502
2021-06-14 12:00:00,4,-63.6,-58.96226452989008,3.6037479111959896,4.030970737467881
2021-06-14 12:00:00,8,-63.7,-53.09448789813407,3.6037479111959896,4.114320385447354
2021-06-14 15:00:00,1,-63.7,-58.709768560549655,3.6037479111959896,3.404505642685731
2021-06-14 15:00:00,2,-64.4,-59.134800740394,3.6037479111959896,3.3824062491374915
2021-06-14 15:00:00,4,-63.7,-57.86091824502864,3.6037479111959896,4.08789672690087
2021-06-14 15:00:00,8,-63.8,-52.68796737009321,3.6037479111959896,4.165473774368568
2021-06-14 18:00:00,1,-64.4,-58.85645968005153,3.6037479111959896,3.645007438636518
2021-06-14 18:00:00,2,-63.6,-58.92031912377188,3.6037479111959896,3.6075795720776482
2021-06-14 18:00:00,4,-64.1,-56.594761321525496,3.6037479111959896,3.990537873311334
2021-06-14 18:00:00,8,-64.0,-52.756731714363674,3.6037479111959896,4.535048548747909
2021-06-14 21:00:00,1,-63.6,-59.63396310556707,3.6037479111959896,3.6690444134939044
2021-06-14 21:00:00,2,-63.7,-59.224483660086705,3.6037479111959896,3.57808163305023
2021-06-14 21:00:00,4,-62.9,-56.15006739017284,3.6037479111959896,3.6908251857594054
2021-06-14 21:00:00,8,-65.5,-52.93116392322202,3.6037479111959896,4.89883600625124
2021-06-15 00:00:00,1,-63.7,-58.3752118514867,3.6037479111959896,3.9725257099888394
2021-06-15 00:00:00,2,-64.1,-57.00948781546346,3.6037479111959896,3.747895419555976
2021-06-15 00:00:00,4,-63.7,-52.492959093970605,3.6037479111959896,3.709646442523942
2021-06-15 00:00:00,8,-64.4,-49.140843189720364,3.6037479111959896,5.592422198371702
2021-06-15 03:00:00,1,-64.1,-58.00979896703825,3.6037479111959896,3.8457425525132236
2021-06-15 03:00:00,2,-62.9,-56.752766468068856,3.6037479111959896,3.6032097450024496
2021-06-15 03:00:00,4,-63.8,-53.025745799331666,3.6037479111959896,3.641128390311544
2021-06-15 03:00:00,8,-66.1,-49.19941055367127,3.6037479111959896,5.663033020219726
2021-06-15 06:00:00,1,-62.9,-58.26146852174348,3.6037479111959896,3.6210908873611105
2021-06-15 06:00:00,2,-63.7,-57.25978013252684,3.6037479111959896,3.429246490313879
2021-06-15 06:00:00,4,-64.0,-54.30747797285471,3.6037479111959896,3.8182048758581293
2021-06-15 06:00:00,8,-65.7,-49.40635248768652,3.6037479111959896,5.531811252662158
2021-06-15 09:00:00,1,-63.7,-56.85643683372538,3.6037479111959896,3.638372157921626
2021-06-15 09:00:00,2,-63.8,-56.032745332013704,3.6037479111959896,3.4982654054518134
2021-06-15 09:00:00,4,-65.5,-53.87024536962629,3.6037479111959896,4.133107104078073
2021-06-15 09:00:00,8,-67.1,-49.031622444689575,3.6037479111959896,5.339527984040729
2021-06-15 12:00:00,1,-63.8,-57.641883062151535,3.6037479111959896,3.5918603889275884
2021-06-15 12:00:00,2,-64.0,-57.05541362929933,3.6037479111959896,3.5363437046508093
2021-06-15 12:00:00,4,-64.4,-54.53904897232661,3.6037479111959896,4.3267587812927815
2021-06-15 12:00:00,8,-67.1,-48.52305610059875,3.6037479111959896,5.1391172300290116
2021-06-15 15:00:00,1,-64.0,-57.880818482364546,3.6037479111959896,3.681857354648135
2021-06-15 15:00:00,2,-65.5,-57.151566647879676,3.6037479111959896,3.7085458077755606
2021-06-15 15:00:00,4,-66.1,-54.07648967855825,3.6037479111959896,4.403956989021731
2021-06-15 15:00:00,8,-68.4,-49.260650976294016,3.6037479111959896,4.7108504491882375
2021-06-15 18:00:00,1,-65.5,-58.168091593476504,3.6037479111959896,3.78557489728616
2021-06-15 18:00:00,2,-64.4,-57.27782940282018,3.6037479111959896,3.8445397030175963
2021-06-15 18:00:00,4,-65.7,-53.665174036305594,3.6037479111959896,4.247937827806045
2021-06-15 18:00:00,8,-68.9,-50.48639878191428,3.6037479111959896,4.385645299698895
2021-06-15 21:00:00,1,-64.4,-59.20547324147309,3.6037479111959896,3.7940060809793303
2021-06-15 21:00:00,2,-66.1,-57.89742062642004,3.6037479111959896,3.8203265383556033
2021-06-15 21:00:00,4,-67.1,-53.8378541668822,3.6037479111959896,4.022248439029654
2021-06-15 21:00:00,8,-66.8,-51.50775594752388,3.6037479111959896,4.3905848260265445
2021-06-16 00:00:00,1,-66.1,-58.084450074582556,3.6037479111959896,3.981185463879065
2021-06-16 00:00:00,2,-65.7,-56.178453688165604,3.6037479111959896,3.876783496998739
2021-06-16 00:00:00,4,-67.1,-52.5647067626516,3.6037479111959896,3.8047992011422105
2021-06-16 00:00:00,8,-67.3,-52.65020690391115,3.6037479111959896,4.707891286933336
2021-06-16 03:00:00,1,-65.7,-59.91855667349828,3.6037479111959896,3.6480707284994156
2021-06-16 03:00:00,2,-67.1,-58.1405417971328,3.6037479111959896,3.572923414085216
2021-06-16 03:00:00,4,-68.4,-54.763437837807786,3.6037479111959896,3.7266213154484613
2021-06-16 03:00:00,8,-69.7,-52.0138407511122,3.6037479111959896,5.016512426933049
2021-06-16 06:00:00,1,-67.1,-59.379223496144675,3.6037479111959896,3.6491254679198413
2021-06-16 06:00:00,2,-67.1,-57.48959689221404,3.6037479111959896,3.5512854798640703
2021-06-16 06:00:00,4,-68.9,-54.90765529728672,3.6037479111959896,3.897495659937123
2021-06-16 06:00:00,8,-69.7,-51.71648760599758,3.6037479111959896,5.24238633012407
2021-06-16 09:00:00,1,-67.1,-60.37618792062224,3.6037479111959896,3.402565641974312
2021-06-16 09:00:00,2,-68.4,-59.61553989526008,3.6037479111959896,3.3712239184646893
2021-06-16 09:00:00,4,-66.8,-58.15171244447733,3.6037479111959896,4.030360434913383
2021-06-16 09:00:00,8,-69.1,-53.1524055503175,3.6037479111959896,4.6903715619510535
2021-06-16 12:00:00,1,-68.4,-59.652874095044105,3.6037479111959896,3.3683500951263063
2021-06-16 12:00:00,2,-68.9,-59.63457985441427,3.6037479111959896,3.3839106507995504
2021-06-16 12:00:00,4,-67.3,-59.021858607751334,3.6037479111959896,4.316496676606073
2021-06-16 12:00:00,8,-68.9,-53.47946364533,3.6037479111959896,4.562754130587707
2021-06-16 15:00:00,1,-68.9,-61.01240038155383,3.6037479111959896,3.334842400066022
2021-06-16 15:00:00,2,-66.8,-61.171822033042965,3.6037479111959896,3.424996020417454
2021-06-16 15:00:00,4,-69.7,-59.45908886935153,3.6037479111959896,4.310514367903941
2021-06-16 15:00:00,8,-67.8,-53.78292028942242,3.6037479111959896,4.176648880159653
2021-06-16 18:00:00,1,-66.8,-61.89893794234383,3.6037479111959896,3.5580139442240615
2021-06-16 18:00:00,2,-67.3,-61.26945568115717,3.6037479111959896,3.611699487561641
2021-06-16 18:00:00,4,-69.7,-58.14341083207384,3.6037479111959896,4.289157084346398
2021-06-16 18:00:00,8,-69.9,-54.901410174833124,3.6037479111959896,4.293162761387003
2021-06-16 21:00:00,1,-67.3,-59.74386832653809,3.6037479111959896,3.99108915044841
2021-06-16 21:00:00,2,-69.7,-58.63977116889792,3.6037479111959896,3.995371612440999
2021-06-16 21:00:00,4,-69.1,-55.663994366479905,3.6037479111959896,4.125401167874914
2021-06-16 21:00:00,8,-71.0,-56.56876960857205,3.6037479111959896,4.042492424300749
2021-06-17 00:00:00,1,-69.7,-58.48699397753593,3.6037479111959896,3.982355094914842
2021-06-17 00:00:00,2,-69.7,-57.17847195608808,3.6037479111959896,3.976522402582438
2021-06-17 00:00:00,4,-68.9,-55.06354865542922,3.6037479111959896,3.9522476531353283
2021-06-17 00:00:00,8,-70.5,-55.79035042629857,3.6037479111959896,4.224674615119499
2021-06-17 03:00:00,1,-69.7,-62.282322282978726,3.6037479111959896,3.4912080490132102
2021-06-17 03:00:00,2,-69.1,-60.99107427275928,3.6037479111959896,3.4090181011896634
2021-06-17 03:00:00,4,-67.8,-57.94481806352741,3.6037479111959896,3.573753688960927
2021-06-17 03:00:00,8,-70.6,-54.5515320122239,3.6037479111959896,4.797628050271744
2021-06-17 06:00:00,1,-69.1,-61.90793339720041,3.6037479111959896,3.4747787746286978
2021-06-17 06:00:00,2,-68.9,-60.370037003673055,3.6037479111959896,3.3572931734704694
2021-06-17 06:00:00,4,-69.9,-57.83268073049025,3.6037479111959896,3.7837069721013914
2021-06-17 06:00:00,8,-69.6,-53.90456985665103,3.6037479111959896,5.173710390252079
2021-06-17 09:00:00,1,-68.9,-61.36232753823035,3.6037479111959896,3.384642176738433
2021-06-17 09:00:00,2,-67.8,-60.488614174556275,3.6037479111959896,3.3619533821385215
2021-06-17 09:00:00,4,-71.0,-58.813109297003386,3.6037479111959896,3.904887193815225
2021-06-17 09:00:00,8,-66.2,-54.747925091248746,3.6037479111959896,4.453435165147448
2021-06-17 12:00:00,1,-67.8,-62.44098164442074,3.6037479111959896,3.238905195249799
2021-06-17 12:00:00,2,-69.9,-61.83189028174398,3.6037479111959896,3.4351909683622974
2021-06-17 12:00:00,4,-70.5,-59.51067097620716,3.6037479111959896,4.307894748429665
2021-06-17 12:00:00,8,-65.1,-54.435257742629055,3.6037479111959896,4.263812412563224
2021-06-17 15:00:00,1,-69.9,-61.704522998786246,3.6037479111959896,3.445468869146487
2021-06-17 15:00:00,2,-71.0,-61.082886272876586,3.6037479111959896,3.519405569316719
2021-06-17 15:00:00,4,-70.6,-58.08998964644197,3.6037479111959896,4.26494109371591
2021-06-17 15:00:00,8,-64.0,-52.99424252399478,3.6037479111959896,4.150658021354116
2021-06-17 18:00:00,1,-71.0,-63.59856519303235,3.6037479111959896,3.4664253317292077
2021-06-17 18:00:00,2,-70.5,-62.67950493806764,3.6037479111959896,3.5735877966122738
2021-06-17 18:00:00,4,-69.6,-58.27185202175674,3.6037479111959896,4.211446576517533
2021-06-17 18:00:00,8,-65.6,-53.14781505838678,3.6037479111959896,4.093809452793845
2021-06-17 21:00:00,1,-70.5,-64.49767549609287,3.6037479111959896,3.6198970023174293
2021-06-17 21:00:00,2,-70.6,-62.76087831984597,3.6037479111959896,3.6215733948214726
2021-06-17 21:00:00,4,-66.2,-57.38762726914373,3.6037479111959896,3.9713667429851176
2021-06-17 21:00:00,8,-68.6,-54.05270468001105,3.6037479111959896,4.548571714436992
2021-06-18 00:00:00,1,-70.6,-63.2345183784604,3.6037479111959896,3.7446373711426566
2021-06-18 00:00:00,2,-69.6,-61.19766352154006,3.6037479111959896,3.7086077924618794
2021-06-18 00:00:00,4,-65.1,-56.560585437829886,3.6037479111959896,3.6733124190580395
2021-06-18 00:00:00,8,-69.2,-56.200454546137024,3.6037479111959896,4.535881196370752
2021-06-18 03:00:00,1,-69.6,-62.665625927502774,3.6037479111959896,3.548516550610987
2021-06-18 03:00:00,2,-66.2,-60.762950690397915,3.6037479111959896,3.4877146787375404
2021-06-18 03:00:00,4,-64.0,-57.33945493322193,3.6037479111959896,3.4884405594044545
2021-06-18 03:00:00,8,-70.4,-56.653612202615854,3.6037479111959896,4.655674107494489
2021-06-18 06:00:00,1,-66.2,-61.4556641184419,3.6037479111959896,3.4262184117518224
2021-06-18 06:00:00,2,-65.1,-59.77518778405998,3.6037479111959896,3.344370499426395
2021-06-18 06:00:00,4,-65.6,-57.46643746865115,3.6037479111959896,3.616423787062343
2021-06-18 06:00:00,8,-71.5,-55.639398984444526,3.6037479111959896,4.7084685309884655
2021-06-18 09:00:00,1,-65.1,-56.736775308852636,3.6037479111959896,3.520121305823141
2021-06-18 09:00:00,2,-64.0,-55.72179439687677,3.6037479111959896,3.3835116560402176
2021-06-18 09:00:00,4,-68.6,-55.734433425238336,3.6037479111959896,4.093975011891497
2021-06-18 09:00:00,8,-71.0,-54.16561312923244,3.6037479111959896,4.449188747583205
2021-06-18 12:00:00,1,-64.0,-55.7745174170496,3.6037479111959896,3.393571544019086
2021-06-18 12:00:00,2,-65.6,-55.20751339918602,3.6037479111959896,3.470990570526791
2021-06-18 12:00:00,4,-69.2,-54.632123830553645,3.6037479111959896,4.9468023958727
2021-06-18 12:00:00,8,-70.8,-51.14677774666712,3.6037479111959896,4.319401025736213
2021-06-18 15:00:00,1,-65.6,-57.17875439247605,3.6037479111959896,3.5666793767113565
2021-06-18 15:00:00,2,-68.6,-57.0986011791238,3.6037479111959896,3.6821160773958255
2021-06-18 15:00:00,4,-70.4,-56.03661081982352,3.6037479111959896,4.7661217007672745
2021-06-18 15:00:00,8,-70.2,-52.43305664168576,3.6037479111959896,3.784585221791309
2021-06-18 18:00:00,1,-68.6,-59.014098091591116,3.6037479111959896,3.6724753725219736
2021-06-18 18:00:00,2,-69.2,-58.869855234452295,3.6037479111959896,3.787339061439035
2021-06-18 18:00:00,4,-71.5,-56.82423908549703,3.6037479111959896,4.578820667921874
2021-06-18 18:00:00,8,-68.6,-53.3634626257355,3.6037479111959896,3.8238633445668366
2021-06-18 21:00:00,1,-69.2,-61.833823385899386,3.6037479111959896,3.6566884394432653
2021-06-18 21:00:00,2,-70.4,-60.755750003506705,3.6037479111959896,3.7331098190921583
2021-06-18 21:00:00,4,-71.0,-57.21673091889241,3.6037479111959896,4.289334000638188
2021-06-18 21:00:00,8,-69.2,-53.582275173806785,3.6037479111959896,4.459620730300546
2021-06-19 00:00:00,1,-70.4,-61.37404504582607,3.6037479111959896,3.9493025140825786
2021-06-19 00:00:00,2,-71.5,-59.50809590566992,3.6037479111959896,3.965228819395224
2021-06-19 00:00:00,4,-70.8,-56.193107957795405,3.6037479111959896,4.151076637932429
2021-06-19 00:00:00,8,-68.8,-54.50097283664842,3.6037479111959896,4.795764084108876
2021-06-19 03:00:00,1,-71.5,-61.57541066243142,3.6037479111959896,3.6332718113255695
2021-06-19 03:00:00,2,-71.0,-59.667287717343335,3.6037479111959896,3.668026078412906
2021-06-19 03:00:00,4,-70.2,-56.746908074521485,3.6037479111959896,3.9241931175066154
2021-06-19 03:00:00,8,-69.3,-54.78813733223618,3.6037479111959896,4.500344162670509
2021-06-19 06:00:00,1,-71.0,-61.26416936539563,3.6037479111959896,3.4754253215621436
2021-06-19 06:00:00,2,-70.8,-59.456392034147036,3.6037479111959896,3.497016020786307
2021-06-19 06:00:00,4,-68.6,-56.9282142230722,3.6037479111959896,4.04426739911612
2021-06-19 06:00:00,8,-70.3,-53.104862031634475,3.6037479111959896,4.617071697780078
2021-06-19 09:00:00,1,-70.8,-60.41523835376377,3.6037479111959896,3.4273074760254243
2021-06-19 09:00:00,2,-70.2,-58.97631213768654,3.6037479111959896,3.4589282239337624
2021-06-19 09:00:00,4,-69.2,-56.85302634229057,3.6037479111959896,4.298335936656974
2021-06-19 09:00:00,8,-68.7,-51.79316557288856,3.6037479111959896,4.227647480655591
2021-06-19 12:00:00,1,-70.2,-60.51865834532637,3.6037479111959896,3.3461051375405177
2021-06-19 12:00:00,2,-68.6,-59.57531720700829,3.6037479111959896,3.4534082010212073
2021-06-19 12:00:00,4,-68.8,-57.33628400836619,3.6037479111959896,4.4743547435092985
2021-06-19 12:00:00,8,-69.2,-51.44571585886518,3.6037479111959896,3.775389666940527
2021-06-19 15:00:00,1,-68.6,-60.45567719231248,3.6037479111959896,3.478419128591184
2021-06-19 15:00:00,2,-69.2,-59.79418235165182,3.6037479111959896,3.616467722874409
2021-06-19 15:00:00,4,-69.3,-57.26551784215844,3.6037479111959896,4.528977088737797
2021-06-19 15:00:00,8,-68.7,-51.71118615971526,3.6037479111959896,3.5788544887783456
2021-06-19 18:00:00,1,-69.2,-59.50694454508836,3.6037479111959896,3.936459340397473
2021-06-19 18:00:00,2,-68.8,-58.72196448080255,3.6037479111959896,4.03844115852311
2021-06-19 18:00:00,4,-70.3,-56.04292997375381,3.6037479111959896,4.393018358141463
2021-06-19 18:00:00,8,-67.6,-52.882552351884364,3.6037479111959896,3.6399962300184003
2021-06-19 21:00:00,1,-68.8,-59.984933547676704,3.6037479111959896,3.946061714741108
2021-06-19 21:00:00,2,-69.3,-58.90283688775746,3.6037479111959896,3.978230753857546
2021-06-19 21:00:00,4,-68.7,-55.88863864956193,3.6037479111959896,3.9305656498017156
2021-06-19 21:00:00,8,-71.6,-54.257436837490836,3.6037479111959896,3.932322789023474
2021-06-20 00:00:00,1,-69.3,-59.80183046965764,3.6037479111959896,3.904877809467017
2021-06-20 00:00:00,2,-70.3,-58.39573712343119,3.6037479111959896,3.8632231938180244
2021-06-20 00:00:00,4,-69.2,-55.61167302560883,3.6037479111959896,3.619910132406897
2021-06-20 00:00:00,8,-71.2,-55.815548507411854,3.6037479111959896,4.029222209452007
2021-06-20 03:00:00,1,-70.3,-60.72488878461428,3.6037479111959896,3.578605550280065
2021-06-20 03:00:00,2,-68.7,-59.23327161065825,3.6037479111959896,3.447372412198319
2021-06-20 03:00:00,4,-68.7,-55.629319535848914,3.6037479111959896,3.413149267227474
2021-06-20 03:00:00,8,-71.5,-54.20900566158848,3.6037479111959896,4.528923342016241
2021-06-20 06:00:00,1,-68.7,-61.1767509803136,3.6037479111959896,3.384057787781827
2021-06-20 06:00:00,2,-69.2,-59.81916932597511,3.6037479111959896,3.247575879772881
2021-06-20 06:00:00,4,-67.6,-56.787879003051096,3.6037479111959896,3.505125917188724
2021-06-20 06:00:00,8,-70.0,-53.180191670985835,3.6037479111959896,4.759364756776677
2021-06-20 09:00:00,1,-69.2,-59.680180362053285,3.6037479111959896,3.4741838949305577
2021-06-20 09:00:00,2,-68.7,-58.749035143988095,3.6037479111959896,3.3547749689410358
2021-06-20 09:00:00,4,-71.6,-56.742836883679104,3.6037479111959896,3.862257325774736
2021-06-20 09:00:00,8,-69.0,-52.33000622209957,3.6037479111959896,4.709479907788548
2021-06-20 12:00:00,1,-68.7,-60.56352826496182,3.6037479111959896,3.423754140564506
2021-06-20 12:00:00,2,-67.6,-60.31625232529187,3.6037479111959896,3.4067029931507147
2021-06-20 12:00:00,4,-71.2,-58.077396009642754,3.6037479111959896,4.05386108227363
2021-06-20 12:00:00,8,-68.0,-51.29959969915309,3.6037479111959896,4.555469103729752
2021-06-20 15:00:00,1,-67.6,-61.114163941341076,3.6037479111959896,3.5474056783918324
2021-06-20 15:00:00,2,-71.6,-61.081156350000285,3.6037479111959896,3.6156375812990986
2021-06-20 15:00:00,4,-71.5,-58.29760020537567,3.6037479111959896,4.144701466289395
2021-06-20 15:00:00,8,-70.2,-52.34822845766174,3.6037479111959896,4.290822272951764
2021-06-20 18:00:00,1,-71.6,-60.89536868529355,3.6037479111959896,3.771869123378177
2021-06-20 18:00:00,2,-71.2,-60.729811247376006,3.6037479111959896,3.8388457764023065
2021-06-20 18:00:00,4,-70.0,-57.6775964949592,3.6037479111959896,4.0481631833064
2021-06-20 18:00:00,8,-68.5,-53.905409060178805,3.6037479111959896,4.177723867910943
2021-06-20 21:00:00,1,-71.2,-63.664953595226606,3.6037479111959896,3.6198577186893472
2021-06-20 21:00:00,2,-71.5,-63.1795160534066,3.6037479111959896,3.6867664351642673
2021-06-20 21:00:00,4,-69.0,-59.182328588180496,3.6037479111959896,3.8146100306524375
2021-06-20 21:00:00,8,-66.9,-54.292239917298,3.6037479111959896,4.3841714771487545
2021-06-21 00:00:00,1,-71.5,-61.31822207014499,3.6037479111959896,4.053704534283065
2021-06-21 00:00:00,2,-70.0,-59.92594829315176,3.6037479111959896,4.024726866719523
2021-06-21 00:00:00,4,-68.0,-57.27316559991376,3.6037479111959896,3.9818976612598487
2021-06-21 00:00:00,8,-67.5,-55.89581303816702,3.6037479111959896,4.892559156983752
2021-06-21 03:00:00,1,-70.0,-61.385120587039964,3.6037479111959896,3.7824997770127013
2021-06-21 03:00:00,2,-69.0,-60.029838051359654,3.6037479111959896,3.769240572777056
2021-06-21 03:00:00,4,-70.2,-56.96793796438862,3.6037479111959896,3.8474759109435004
2021-06-21 03:00:00,8,-67.4,-55.25368976724106,3.6037479111959896,4.449919287099123
2021-06-21 06:00:00,1,-69.0,-60.24657339507759,3.6037479111959896,3.7524417230316423
2021-06-21 06:00:00,2,-68.0,-58.6452923679821,3.6037479111959896,3.713198871542136
2021-06-21 06:00:00,4,-68.5,-56.16765193732781,3.6037479111959896,4.041842664827647
2021-06-21 06:00:00,8,-67.4,-54.291592727283984,3.6037479111959896,4.627648178131763
2021-06-21 09:00:00,1,-68.0,-58.3050098375539,3.6037479111959896,3.5803142348061745
2021-06-21 09:00:00,2,-70.2,-57.04422388867857,3.6037479111959896,3.6322765238838497
2021-06-21 09:00:00,4,-66.9,-55.554818292510475,3.6037479111959896,4.554979944579396
2021-06-21 09:00:00,8,-64.9,-51.97531245603165,3.6037479111959896,4.609314574223055
2021-06-21 12:00:00,1,-70.2,-59.72773702987938,3.6037479111959896,3.517542223000714
2021-06-21 12:00:00,2,-68.5,-58.92454053907062,3.6037479111959896,3.4881104742872564
2021-06-21 12:00:00,4,-67.5,-56.125294044393,3.6037479111959896,4.4224282655842675
2021-06-21 12:00:00,8,-67.5,-51.512244488564555,3.6037479111959896,4.610774053650083
2021-06-21 15:00:00,1,-68.5,-61.937703777594415,3.6037479111959896,3.436491473731467
2021-06-21 15:00:00,2,-66.9,-61.38125581973114,3.6037479111959896,3.4774256073797734
2021-06-21 15:00:00,4,-67.4,-57.63269919628614,3.6037479111959896,4.4586035416029945
2021-06-21 15:00:00,8,-69.3,-51.92766626595759,3.6037479111959896,4.42451276393003
2021-06-21 18:00:00,1,-66.9,-60.736058711457815,3.6037479111959896,3.94691758329375
2021-06-21 18:00:00,2,-67.5,-59.620743353407796,3.6037479111959896,3.9502933359608754
2021-06-21 18:00:00,4,-67.4,-55.58258676090456,3.6037479111959896,4.423523674956943
2021-06-21 18:00:00,8,-71.6,-53.36518822560587,3.6037479111959896,4.523408117918111
2021-06-21 21:00:00,1,-67.5,-59.44724023057569,3.6037479111959896,4.239024083332353
2021-06-21 21:00:00,2,-67.4,-58.03739559594629,3.6037479111959896,4.223716185238569
2021-06-21 21:00:00,4,-64.9,-54.2240367532359,3.6037479111959896,4.189628073573618
2021-06-21 21:00:00,8,-70.3,-54.22188335590289,3.6037479111959896,4.382474296447223
2021-06-22 00:00:00,1,-67.4,-60.619057276239104,3.6037479111959896,4.044845602934134
2021-06-22 00:00:00,2,-67.4,-58.898645012999296,3.6037479111959896,3.94256873770162
2021-06-22 00:00:00,4,-67.5,-54.64353260347528,3.6037479111959896,3.894903127104267
2021-06-22 00:00:00,8,-70.7,-53.20635378242335,3.6037479111959896,4.847317427552307
2021-06-22 03:00:00,1,-67.4,-60.23374199295177,3.6037479111959896,3.844714993044498
2021-06-22 03:00:00,2,-64.9,-58.460050482775074,3.6037479111959896,3.6986988005365875
2021-06-22 03:00:00,4,-69.3,-54.91528144001235,3.6037479111959896,3.7401740205063367
2021-06-22 03:00:00,8,-70.2,-52.88225370422413,3.6037479111959896,4.958427470496339
2021-06-22 06:00:00,1,-64.9,-59.66730933237303,3.6037479111959896,3.632825501589014
2021-06-22 06:00:00,2,-67.5,-58.169093810353196,3.6037479111959896,3.510742642876957
2021-06-22 06:00:00,4,-71.6,-55.46255669977558,3.6037479111959896,3.7701810870841337
2021-06-22 06:00:00,8,-70.5,-52.372844193850085,3.6037479111959896,4.985780072875122
2021-06-22 09:00:00,1,-67.5,-57.6397143541725,3.6037479111959896,3.6445907415839742
2021-06-22 09:00:00,2,-69.3,-56.67915504345271,3.6037479111959896,3.5692314195475046
2021-06-22 09:00:00,4,-70.3,-55.19879299558226,3.6037479111959896,4.0231139052111455
2021-06-22 09:00:00,8,-67.16666666666667,-52.15201253181775,3.6037479111959896,4.649532798074419
2021-06-22 12:00:00,1,-69.3,-60.20913256114709,3.6037479111959896,3.509169811454206
2021-06-22 12:00:00,2,-71.6,-59.93044205782461,3.6037479111959896,3.484404696488114
2021-06-22 12:00:00,4,-70.7,-57.68609552463387,3.6037479111959896,4.229390836615919
2021-06-22 12:00:00,8,-63.833333333333336,-50.989731947191565,3.6037479111959896,4.839668117359359
2021-06-22 15:00:00,1,-71.6,-62.33726912945632,3.6037479111959896,3.5452946599313533
2021-06-22 15:00:00,2,-70.3,-61.761598925688446,3.6037479111959896,3.5410727896358956
2021-06-22 15:00:00,4,-70.2,-58.13729269791968,3.6037479111959896,4.272129717724089
2021-06-22 15:00:00,8,-60.5,-51.445039938874196,3.6037479111959896,4.876652473490087
2021-06-22 18:00:00,1,-70.3,-63.458583378746695,3.6037479111959896,3.6038852514479442
2021-06-22 18:00:00,2,-70.7,-62.371456901418256,3.6037479111959896,3.632104473056685
2021-06-22 18:00:00,4,-70.5,-57.373378641571136,3.6037479111959896,4.195891806081679
2021-06-22 18:00:00,8,-61.4,-51.76163744026753,3.6037479111959896,4.778575370681576
2021-06-22 21:00:00,1,-70.7,-62.17425433953147,3.6037479111959896,4.010227995417581
2021-06-22 21:00:00,2,-70.2,-60.138700707398556,3.6037479111959896,4.00220898989337
2021-06-22 21:00:00,4,-67.16666666666667,-54.709125752702136,3.6037479111959896,4.189934557854875
2021-06-22 21:00:00,8,-62.3,-52.87462666087226,3.6037479111959896,4.7858450413333715
2021-06-23 00:00:00,1,-70.2,-62.13119864138813,3.6037479111959896,3.934597187120054
2021-06-23 00:00:00,2,-70.5,-59.792899139389135,3.6037479111959896,3.9062657598990365
2021-06-23 00:00:00,4,-63.833333333333336,-54.55984263088976,3.6037479111959896,3.9235594340618354
2021-06-23 00:00:00,8,-63.2,-53.129963925865624,3.6037479111959896,4.649239857113871
2021-06-23 03:00:00,1,-70.5,-61.14799434481212,3.6037479111959896,3.8305001315762564
2021-06-23 03:00:00,2,-67.16666666666667,-58.626975791821586,3.6037479111959896,3.7757278767171467
2021-06-23 03:00:00,4,-60.5,-54.26783384689766,3.6037479111959896,3.8334526554712043
2021-06-23 03:00:00,8,-64.1,-52.94570768601252,3.6037479111959896,4.671774236529629
2021-06-23 06:00:00,1,-67.16666666666667,-60.84580470171011,3.6037479111959896,3.627682692150319
2021-06-23 06:00:00,2,-63.833333333333336,-58.73988694292169,3.6037479111959896,3.598126094281579
2021-06-23 06:00:00,4,-61.4,-55.0866526004159,3.6037479111959896,3.887880835336064
2021-06-23 06:00:00,8,-65.0,-51.21475251191548,3.6037479111959896,4.921396939106813
2021-06-23 09:00:00,1,-63.833333333333336,-57.83916704065015,3.6037479111959896,3.6285359746751884
2021-06-23 09:00:00,2,-60.5,-56.23540712989955,3.6037479111959896,3.6702739630597896
2021-06-23 09:00:00,4,-62.3,-53.88383329779131,3.6037479111959896,4.30114996143561
2021-06-23 09:00:00,8,-67.2,-50.5742386600753,3.6037479111959896,4.7065715063262274
2021-06-23 12:00:00,1,-60.5,-55.69280395880413,3.6037479111959896,3.7716207980617398
2021-06-23 12:00:00,2,-61.4,-55.151699429767305,3.6037479111959896,3.756221229282404
2021-06-23 12:00:00,4,-63.2,-54.10753336432632,3.6037479111959896,4.414280198612114
2021-06-23 12:00:00,8,-64.9,-50.041119263382235,3.6037479111959896,4.751910278449371
2021-06-23 15:00:00,1,-61.4,-55.84694073553371,3.6037479111959896,4.150276942168635
2021-06-23 15:00:00,2,-62.3,-56.04054619622934,3.6037479111959896,4.209563735017928
2021-06-23 15:00:00,4,-64.1,-55.199581403790255,3.6037479111959896,4.5230799856517825
