timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-06-01 03:00:00,8,-69.1,-58.18377811269296,3.6037479111959896,3.5938494919813433
2021-06-01 06:00:00,1,-59.2,-59.09269397058276,3.6037479111959896,3.6007463146550505
2021-06-01 06:00:00,2,-63.36666666666667,-59.32025517728292,3.6037479111959896,3.598039977449147
2021-06-01 06:00:00,4,-71.7,-59.03244566092134,3.6037479111959896,3.5957322091857566
2021-06-01 06:00:00,8,-66.69999999999999,-58.82384190101113,3.6037479111959896,3.5938494919813433
2021-06-01 09:00:00,1,-63.36666666666667,-59.44694107373064,3.6037479111959896,3.6007463146550505
2021-06-01 09:00:00,2,-67.53333333333333,-59.16436629789465,3.6037479111959896,3.598039977449147
2021-06-01 09:00:00,4,-71.0,-58.94327784632212,3.6037479111959896,3.5957322091857566
2021-06-01 09:00:00,8,-64.3,-58.68880457590567,3.6037479111959896,3.5938494919813433
2021-06-01 12:00:00,1,-67.53333333333333,-63.79200887554794,3.6037479111959896,3.6007463146550505
2021-06-01 12:00:00,2,-71.7,-63.76213751142129,3.6037479111959896,3.598039977449147
2021-06-01 12:00:00,4,-71.6,-63.051617496059364,3.6037479111959896,3.5957322091857566
2021-06-01 12:00:00,8,-61.9,-61.89462712365895,3.6037479111959896,3.5938494919813433
2021-06-01 15:00:00,1,-71.7,-68.17915904702699,3.6037479111959896,3.6007463146550505
2021-06-01 15:00:00,2,-71.0,-67.65115312583966,3.6037479111959896,3.598039977449147
2021-06-01 15:00:00,4,-69.1,-66.05887237397162,3.6037479111959896,3.5957322091857566
2021-06-01 15:00:00,8,-59.5,-64.62812815995981,3.6037479111959896,3.5938494919813433
2021-06-01 18:00:00,1,-71.0,-71.8078710176447,3.6037479111959896,3.6007463146550505
2021-06-01 18:00:00,2,-71.6,-70.3873484504825,3.6037479111959896,3.598039977449147
2021-06-01 18:00:00,4,-66.69999999999999,-68.54696636310328,3.6037479111959896,3.5957322091857566
2021-06-01 18:00:00,8,-57.6,-67.04767232035805,3.6037479111959896,3.5938494919813433
2021-06-01 21:00:00,1,-71.6,-69.43357292975674,3.6037479111959896,3.6007463146550505
2021-06-01 21:00:00,2,-69.1,-67.55378024095575,3.6037479111959896,3.598039977449147
2021-06-01 21:00:00,4,-64.3,-66.14847924420245,3.6037479111959896,3.5957322091857566
2021-06-01 21:00:00,8,-58.6,-65.85053220293455,3.6037479111959896,3.5938494919813433
2021-06-02 00:00:00,1,-69.1,-70.11147207777867,3.6037479111959896,3.6007463146550505
2021-06-02 00:00:00,2,-66.69999999999999,-68.81185650841407,3.6037479111959896,3.598039977449147
2021-06-02 00:00:00,4,-61.9,-68.26185304377643,3.6037479111959896,3.5957322091857566
2021-06-02 00:00:00,8,-61.2,-67.86540533545212,3.6037479111959896,3.5938494919813433
2021-06-02 03:00:00,1,-66.69999999999999,-67.61770882071077,3.6037479111959896,3.6007463146550505
2021-06-02 03:00:00,2,-64.3,-67.01836242627873,3.6037479111959896,3.598039977449147
2021-06-02 03:00:00,4,-59.5,-66.73959605501167,3.6037479111959896,3.5957322091857566
2021-06-02 03:00:00,8,-62.0,-67.02453810391032,3.6037479111959896,3.5938494919813433
2021-06-02 06:00:00,1,-64.3,-65.93491198774224,3.6037479111959896,3.6007463146550505
2021-06-02 06:00:00,2,-61.9,-65.61137676629448,3.6037479111959896,3.598039977449147
2021-06-02 06:00:00,4,-57.6,-66.00309111610295,3.6037479111959896,3.5957322091857566
2021-06-02 06:00:00,8,-62.3,-66.34823005370824,3.6037479111959896,3.5938494919813433
2021-06-02 09:00:00,1,-61.9,-63.68119360785436,3.6037479111959896,3.6007463146550505
2021-06-02 09:00:00,2,-59.5,-63.993151581581344,3.6037479111959896,3.598039977449147
2021-06-02 09:00:00,4,-58.6,-64.52850696995702,3.6037479111959896,3.5957322091857566
2021-06-02 09:00:00,8,-62.4,-64.93617666088156,3.6037479111959896,3.5938494919813433
2021-06-02 12:00:00,1,-59.5,-61.89026779971522,3.6037479111959896,3.6007463146550505
2021-06-02 12:00:00,2,-57.6,-62.33873071416748,3.6037479111959896,3.598039977449147
2021-06-02 12:00:00,4,-61.2,-62.9536362249779,3.6037479111959896,3.5957322091857566
2021-06-02 12:00:00,8,-62.0,-63.34492227336382,3.6037479111959896,3.5938494919813433
2021-06-02 15:00:00,1,-57.6,-59.5167716816551,3.6037479111959896,3.6007463146550505
2021-06-02 15:00:00,2,-58.6,-60.01507207916348,3.6037479111959896,3.598039977449147
2021-06-02 15:00:00,4,-62.0,-60.684457658693276,3.6037479111959896,3.5957322091857566
2021-06-02 15:00:00,8,-62.5,-61.128044918029246,3.6037479111959896,3.5938494919813433
2021-06-02 18:00:00,1,-58.6,-57.75212432035794,3.6037479111959896,3.6007463146550505
2021-06-02 18:00:00,2,-61.2,-58.328003482263654,3.6037479111959896,3.598039977449147
2021-06-02 18:00:00,4,-62.3,-58.99460060938165,3.6037479111959896,3.5957322091857566
2021-06-02 18:00:00,8,-63.5,-59.36453355846539,3.6037479111959896,3.5938494919813433
2021-06-02 21:00:00,1,-61.2,-59.32900865536541,3.6037479111959896,3.6007463146550505
2021-06-02 21:00:00,2,-62.0,-60.0369679426993,3.6037479111959896,3.598039977449147
2021-06-02 21:00:00,4,-62.4,-60.30825343939094,3.6037479111959896,3.5957322091857566
2021-06-02 21:00:00,8,-63.3,-59.9784100965244,3.6037479111959896,3.5938494919813433
2021-06-03 00:00:00,1,-62.0,-62.24586726576809,3.6037479111959896,3.6007463146550505
2021-06-03 00:00:00,2,-62.3,-62.60842586489379,3.6037479111959896,3.598039977449147
2021-06-03 00:00:00,4,-62.0,-62.06089904079593,3.6037479111959896,3.5957322091857566
2021-06-03 00:00:00,8,-63.2,-61.19145393262178,3.6037479111959896,3.5938494919813433
2021-06-03 03:00:00,1,-62.3,-62.318154058732134,3.6037479111959896,3.6007463146550505
2021-06-03 03:00:00,2,-62.4,-61.758633021941634,3.6037479111959896,3.598039977449147
2021-06-03 03:00:00,4,-62.5,-60.91779373414539,3.6037479111959896,3.5957322091857566
2021-06-03 03:00:00,8,-61.4,-60.3924996917365,3.6037479111959896,3.5938494919813433
2021-06-03 06:00:00,1,-62.4,-61.737200272848824,3.6037479111959896,3.6007463146550505
2021-06-03 06:00:00,2,-62.0,-60.89547537044671,3.6037479111959896,3.598039977449147
2021-06-03 06:00:00,4,-63.5,-60.37229349104413,3.6037479111959896,3.5957322091857566
2021-06-03 06:00:00,8,-59.7,-60.09974029667403,3.6037479111959896,3.5938494919813433
2021-06-03 09:00:00,1,-62.0,-61.67797918738466,3.6037479111959896,3.6007463146550505
2021-06-03 09:00:00,2,-62.5,-61.18713085541564,3.6037479111959896,3.598039977449147
2021-06-03 09:00:00,4,-63.3,-60.83746316643327,3.6037479111959896,3.5957322091857566
2021-06-03 09:00:00,8,-60.5,-60.657528587020174,3.6037479111959896,3.5938494919813433
2021-06-03 12:00:00,1,-62.5,-61.56730982152359,3.6037479111959896,3.6007463146550505
2021-06-03 12:00:00,2,-63.5,-61.233351365349804,3.6037479111959896,3.598039977449147
2021-06-03 12:00:00,4,-63.2,-61.01595075931929,3.6037479111959896,3.5957322091857566
2021-06-03 12:00:00,8,-58.8,-60.92562680901306,3.6037479111959896,3.5938494919813433
2021-06-03 15:00:00,1,-63.5,-62.33448885044696,3.6037479111959896,3.6007463146550505
2021-06-03 15:00:00,2,-63.3,-62.162587934430206,3.6037479111959896,3.598039977449147
2021-06-03 15:00:00,4,-61.4,-61.963748653177504,3.6037479111959896,3.5957322091857566
2021-06-03 15:00:00,8,-57.75,-61.66886962318188,3.6037479111959896,3.5938494919813433
2021-06-03 18:00:00,1,-63.3,-63.53859472177302,3.6037479111959896,3.6007463146550505
2021-06-03 18:00:00,2,-63.2,-63.396612902125504,3.6037479111959896,3.598039977449147
2021-06-03 18:00:00,4,-59.7,-62.96613061283304,3.6037479111959896,3.5957322091857566
2021-06-03 18:00:00,8,-56.7,-62.492252800108695,3.6037479111959896,3.5938494919813433
2021-06-03 21:00:00,1,-63.2,-63.1149270883864,3.6037479111959896,3.6007463146550505
2021-06-03 21:00:00,2,-61.4,-62.67280536498161,3.6037479111959896,3.598039977449147
2021-06-03 21:00:00,4,-60.5,-62.226687236869324,3.6037479111959896,3.5957322091857566
2021-06-03 21:00:00,8,-55.5,-62.000097240678016,3.6037479111959896,3.5938494919813433
2021-06-04 00:00:00,1,-61.4,-62.773242760062914,3.6037479111959896,3.6007463146550505
2021-06-04 00:00:00,2,-59.7,-62.331274767972545,3.6037479111959896,3.598039977449147
2021-06-04 00:00:00,4,-58.8,-62.094786827778655,3.6037479111959896,3.5957322091857566
2021-06-04 00:00:00,8,-55.8,-61.92034362930153,3.6037479111959896,3.5938494919813433
2021-06-04 03:00:00,1,-59.7,-60.7100192705536,3.6037479111959896,3.6007463146550505
2021-06-04 03:00:00,2,-60.5,-60.40654003856913,3.6037479111959896,3.598039977449147
2021-06-04 03:00:00,4,-57.75,-60.39186896594573,3.6037479111959896,3.5957322091857566
2021-06-04 03:00:00,8,-60.93333333333333,-60.64252365639359,3.6037479111959896,3.5938494919813433
2021-06-04 06:00:00,1,-60.5,-59.21410754046583,3.6037479111959896,3.6007463146550505
2021-06-04 06:00:00,2,-58.8,-59.1501644107557,3.6037479111959896,3.598039977449147
2021-06-04 06:00:00,4,-56.7,-59.51833140907998,3.6037479111959896,3.5957322091857566
2021-06-04 06:00:00,8,-66.06666666666666,-59.829225453540566,3.6037479111959896,3.5938494919813433
2021-06-04 09:00:00,1,-58.8,-60.668293819290746,3.6037479111959896,3.6007463146550505
2021-06-04 09:00:00,2,-57.75,-61.09919087487308,3.6037479111959896,3.598039977449147
2021-06-04 09:00:00,4,-55.5,-61.260475703939264,3.6037479111959896,3.5957322091857566
2021-06-04 09:00:00,8,-71.2,-60.97953001263299,3.6037479111959896,3.5938494919813433
2021-06-04 12:00:00,1,-57.75,-58.89347626023336,3.6037479111959896,3.6007463146550505
2021-06-04 12:00:00,2,-56.7,-58.96361958101086,3.6037479111959896,3.598039977449147
2021-06-04 12:00:00,4,-55.8,-58.900043523034235,3.6037479111959896,3.5957322091857566
2021-06-04 12:00:00,8,-72.0,-59.07782121989117,3.6037479111959896,3.5938494919813433
2021-06-04 15:00:00,1,-56.7,-57.61362726575085,3.6037479111959896,3.6007463146550505
2021-06-04 15:00:00,2,-55.5,-57.49426868043626,3.6037479111959896,3.598039977449147
2021-06-04 15:00:00,4,-60.93333333333333,-57.80508595214039,3.6037479111959896,3.5957322091857566
2021-06-04 15:00:00,8,-72.6,-57.97601020034157,3.6037479111959896,3.5938494919813433
2021-06-04 18:00:00,1,-55.5,-56.41563694082851,3.6037479111959896,3.6007463146550505
2021-06-04 18:00:00,2,-55.8,-56.681884474007376,3.6037479111959896,3.598039977449147
2021-06-04 18:00:00,4,-66.06666666666666,-56.959106148076835,3.6037479111959896,3.5957322091857566
2021-06-04 18:00:00,8,-72.5,-57.168860271261465,3.6037479111959896,3.5938494919813433
2021-06-04 21:00:00,1,-55.8,-55.6008801045468,3.6037479111959896,3.6007463146550505
2021-06-04 21:00:00,2,-60.93333333333333,-55.83343400154058,3.6037479111959896,3.598039977449147
2021-06-04 21:00:00,4,-71.2,-56.14971936945552,3.6037479111959896,3.5957322091857566
2021-06-04 21:00:00,8,-72.3,-56.36698897071088,3.6037479111959896,3.5938494919813433
2021-06-05 00:00:00,1,-60.93333333333333,-56.06851568887035,3.6037479111959896,3.6007463146550505
2021-06-05 00:00:00,2,-66.06666666666666,-56.39451477922792,3.6037479111959896,3.598039977449147
2021-06-05 00:00:00,4,-72.0,-56.58861745769181,3.6037479111959896,3.5957322091857566
2021-06-05 00:00:00,8,-71.8,-56.48002593776198,3.6037479111959896,3.5938494919813433
2021-06-05 03:00:00,1,-66.06666666666666,-62.13793653931421,3.6037479111959896,3.6007463146550505
2021-06-05 03:00:00,2,-71.2,-62.569360999334975,3.6037479111959896,3.598039977449147
2021-06-05 03:00:00,4,-72.6,-61.894764487752425,3.6037479111959896,3.5957322091857566
2021-06-05 03:00:00,8,-71.5,-60.51830381832758,3.6037479111959896,3.5938494919813433
2021-06-05 06:00:00,1,-71.2,-67.20763436372815,3.6037479111959896,3.6007463146550505
2021-06-05 06:00:00,2,-72.0,-66.7246942103527,3.6037479111959896,3.598039977449147
2021-06-05 06:00:00,4,-72.5,-64.89113914902009,3.6037479111959896,3.5957322091857566
2021-06-05 06:00:00,8,-71.1,-63.202376627077484,3.6037479111959896,3.5938494919813433
2021-06-05 09:00:00,1,-72.0,-71.43809589267119,3.6037479111959896,3.6007463146550505
2021-06-05 09:00:00,2,-72.6,-69.79930153866022,3.6037479111959896,3.598039977449147
2021-06-05 09:00:00,4,-72.3,-67.64604084971957,3.6037479111959896,3.5957322091857566
2021-06-05 09:00:00,8,-72.4,-65.90013138317926,3.6037479111959896,3.5938494919813433
2021-06-05 12:00:00,1,-72.6,-70.46268761250153,3.6037479111959896,3.6007463146550505
2021-06-05 12:00:00,2,-72.5,-68.33683845130174,3.6037479111959896,3.598039977449147
2021-06-05 12:00:00,4,-71.8,-66.52555335245171,3.6037479111959896,3.5957322091857566
2021-06-05 12:00:00,8,-74.0,-65.84960283431438,3.6037479111959896,3.5938494919813433
2021-06-05 15:00:00,1,-72.5,-70.86015738565736,3.6037479111959896,3.6007463146550505
2021-06-05 15:00:00,2,-72.3,-69.15313740435433,3.6037479111959896,3.598039977449147
2021-06-05 15:00:00,4,-71.5,-68.22851785718933,3.6037479111959896,3.5957322091857566
2021-06-05 15:00:00,8,-75.1,-67.77124353727446,3.6037479111959896,3.5938494919813433
2021-06-05 18:00:00,1,-72.3,-71.08914167885204,3.6037479111959896,3.6007463146550505
2021-06-05 18:00:00,2,-71.8,-70.24451903992707,3.6037479111959896,3.598039977449147
2021-06-05 18:00:00,4,-71.1,-69.59645460760188,3.6037479111959896,3.5957322091857566
2021-06-05 18:00:00,8,-74.0,-69.29263856030451,3.6037479111959896,3.5938494919813433
2021-06-05 21:00:00,1,-71.8,-71.67406286629807,3.6037479111959896,3.6007463146550505
2021-06-05 21:00:00,2,-71.5,-71.08506807953603,3.6037479111959896,3.598039977449147
2021-06-05 21:00:00,4,-72.4,-70.64037278371553,3.6037479111959896,3.5957322091857566
2021-06-05 21:00:00,8,-74.7,-70.2991894222346,3.6037479111959896,3.5938494919813433
2021-06-06 00:00:00,1,-71.5,-71.23374992682577,3.6037479111959896,3.6007463146550505
2021-06-06 00:00:00,2,-71.1,-70.79519825798548,3.6037479111959896,3.598039977449147
2021-06-06 00:00:00,4,-74.0,-70.4393625392079,3.6037479111959896,3.5957322091857566
2021-06-06 00:00:00,8,-74.0,-70.17404131677375,3.6037479111959896,3.5938494919813433
2021-06-06 03:00:00,1,-71.1,-71.10953408219338,3.6037479111959896,3.6007463146550505
2021-06-06 03:00:00,2,-72.4,-70.7666869163942,3.6037479111959896,3.598039977449147
2021-06-06 03:00:00,4,-75.1,-70.47038840324576,3.6037479111959896,3.5957322091857566
2021-06-06 03:00:00,8,-73.5,-70.163390646696,3.6037479111959896,3.5938494919813433
2021-06-06 06:00:00,1,-72.4,-70.75543094358414,3.6037479111959896,3.6007463146550505
2021-06-06 06:00:00,2,-74.0,-70.45866732659482,3.6037479111959896,3.598039977449147
2021-06-06 06:00:00,4,-74.0,-70.1527788280906,3.6037479111959896,3.5957322091857566
2021-06-06 06:00:00,8,-73.7,-69.8649711034833,3.6037479111959896,3.5938494919813433
2021-06-06 09:00:00,1,-74.0,-72.40025165613984,3.6037479111959896,3.6007463146550505
2021-06-06 09:00:00,2,-75.1,-72.17459063724242,3.6037479111959896,3.598039977449147
2021-06-06 09:00:00,4,-74.7,-71.69544289476036,3.6037479111959896,3.5957322091857566
2021-06-06 09:00:00,8,-73.0,-70.99363001942984,3.6037479111959896,3.5938494919813433
2021-06-06 12:00:00,1,-75.1,-74.06325946725417,3.6037479111959896,3.6007463146550505
2021-06-06 12:00:00,2,-74.0,-73.66215270282186,3.6037479111959896,3.598039977449147
2021-06-06 12:00:00,4,-74.0,-72.7742145471237,3.6037479111959896,3.5957322091857566
2021-06-06 12:00:00,8,-72.1,-71.90199203605698,3.6037479111959896,3.5938494919813433
2021-06-06 15:00:00,1,-74.0,-74.88613242220825,3.6037479111959896,3.6007463146550505
2021-06-06 15:00:00,2,-74.7,-74.04876987452357,3.6037479111959896,3.598039977449147
2021-06-06 15:00:00,4,-73.5,-73.05592612758161,3.6037479111959896,3.5957322091857566
2021-06-06 15:00:00,8,-71.7,-72.2652846721463,3.6037479111959896,3.5938494919813433
2021-06-06 18:00:00,1,-74.7,-73.00259864921127,3.6037479111959896,3.6007463146550505
2021-06-06 18:00:00,2,-74.0,-71.9665264525096,3.6037479111959896,3.598039977449147
2021-06-06 18:00:00,4,-73.7,-71.27898349138393,3.6037479111959896,3.5957322091857566
2021-06-06 18:00:00,8,-70.0,-71.06930069302332,3.6037479111959896,3.5938494919813433
2021-06-06 21:00:00,1,-74.0,-73.97048478480512,3.6037479111959896,3.6007463146550505
2021-06-06 21:00:00,2,-73.5,-73.36574663611566,3.6037479111959896,3.598039977449147
2021-06-06 21:00:00,4,-73.0,-72.9585769620696,3.6037479111959896,3.5957322091857566
2021-06-06 21:00:00,8,-66.85,-72.42520939664396,3.6037479111959896,3.5938494919813433
2021-06-07 00:00:00,1,-73.5,-73.40059240867959,3.6037479111959896,3.6007463146550505
2021-06-07 00:00:00,2,-73.7,-72.99486258376353,3.6037479111959896,3.598039977449147
2021-06-07 00:00:00,4,-72.1,-72.45806102340717,3.6037479111959896,3.5957322091857566
2021-06-07 00:00:00,8,-63.7,-72.16063123699291,3.6037479111959896,3.5938494919813433
2021-06-07 03:00:00,1,-73.7,-73.11222355489002,3.6037479111959896,3.6007463146550505
2021-06-07 03:00:00,2,-73.0,-72.5802714233091,3.6037479111959896,3.598039977449147
2021-06-07 03:00:00,4,-71.7,-72.27127590164892,3.6037479111959896,3.5957322091857566
2021-06-07 03:00:00,8,-60.55,-71.95813505120515,3.6037479111959896,3.5938494919813433
2021-06-07 06:00:00,1,-73.0,-73.2742024751242,3.6037479111959896,3.6007463146550505
2021-06-07 06:00:00,2,-72.1,-72.99388061881086,3.6037479111959896,3.598039977449147
2021-06-07 06:00:00,4,-70.0,-72.61235397752726,3.6037479111959896,3.5957322091857566
2021-06-07 06:00:00,8,-57.4,-72.16146855510571,3.6037479111959896,3.5938494919813433
2021-06-07 09:00:00,1,-72.1,-72.67015615935648,3.6037479111959896,3.6007463146550505
2021-06-07 09:00:00,2,-71.7,-72.27525302081037,3.6037479111959896,3.598039977449147
2021-06-07 09:00:00,4,-66.85,-71.85627012403032,3.6037479111959896,3.5957322091857566
2021-06-07 09:00:00,8,-59.2,-71.56454019454887,3.6037479111959896,3.5938494919813433
2021-06-07 12:00:00,1,-71.7,-71.60212454372913,3.6037479111959896,3.6007463146550505
2021-06-07 12:00:00,2,-70.0,-71.15532755700924,3.6037479111959896,3.598039977449147
2021-06-07 12:00:00,4,-63.7,-70.92993335803244,3.6037479111959896,3.5957322091857566
2021-06-07 12:00:00,8,-60.0,-70.74783613761846,3.6037479111959896,3.5938494919813433
2021-06-07 15:00:00,1,-70.0,-71.27087968381183,3.6037479111959896,3.6007463146550505
2021-06-07 15:00:00,2,-66.85,-71.05026017103097,3.6037479111959896,3.598039977449147
2021-06-07 15:00:00,4,-60.55,-70.85677547407454,3.6037479111959896,3.5957322091857566
2021-06-07 15:00:00,8,-59.6,-70.59006554948056,3.6037479111959896,3.5938494919813433
2021-06-07 18:00:00,1,-66.85,-69.54985490121285,3.6037479111959896,3.6007463146550505
2021-06-07 18:00:00,2,-63.7,-69.29437251950253,3.6037479111959896,3.598039977449147
2021-06-07 18:00:00,4,-57.4,-69.17552512489388,3.6037479111959896,3.5957322091857566
2021-06-07 18:00:00,8,-61.4,-69.19744487210346,3.6037479111959896,3.5938494919813433
2021-06-07 21:00:00,1,-63.7,-66.10691380635825,3.6037479111959896,3.6007463146550505
2021-06-07 21:00:00,2,-60.55,-65.85635862290162,3.6037479111959896,3.598039977449147
2021-06-07 21:00:00,4,-59.2,-66.19239730786087,3.6037479111959896,3.5957322091857566
2021-06-07 21:00:00,8,-61.6,-66.66212894932023,3.6037479111959896,3.5938494919813433
2021-06-08 00:00:00,1,-60.55,-63.01474725318788,3.6037479111959896,3.6007463146550505
2021-06-08 00:00:00,2,-57.4,-63.233368777972814,3.6037479111959896,3.598039977449147
2021-06-08 00:00:00,4,-60.0,-63.98313665684947,3.6037479111959896,3.5957322091857566
2021-06-08 00:00:00,8,-62.7,-64.58689588315694,3.6037479111959896,3.5938494919813433
2021-06-08 03:00:00,1,-57.4,-60.32347902636327,3.6037479111959896,3.6007463146550505
2021-06-08 03:00:00,2,-59.2,-60.95300843959474,3.6037479111959896,3.598039977449147
2021-06-08 03:00:00,4,-59.6,-61.843532628213694,3.6037479111959896,3.5957322091857566
2021-06-08 03:00:00,8,-62.7,-62.47973187707898,3.6037479111959896,3.5938494919813433
2021-06-08 06:00:00,1,-59.2,-57.50153825462664,3.6037479111959896,3.6007463146550505
2021-06-08 06:00:00,2,-60.0,-58.24944553515443,3.6037479111959896,3.598039977449147
2021-06-08 06:00:00,4,-61.4,-59.225781628367216,3.6037479111959896,3.5957322091857566
2021-06-08 06:00:00,8,-59.7,-59.8965049138242,3.6037479111959896,3.5938494919813433
2021-06-08 09:00:00,1,-60.0,-60.25465577323076,3.6037479111959896,3.6007463146550505
2021-06-08 09:00:00,2,-59.6,-61.31384840841011,3.6037479111959896,3.598039977449147
2021-06-08 09:00:00,4,-61.6,-61.78696144487725,3.6037479111959896,3.5957322091857566
2021-06-08 09:00:00,8,-59.6,-61.29790110941613,3.6037479111959896,3.5938494919813433
2021-06-08 12:00:00,1,-59.6,-61.01320085773166,3.6037479111959896,3.6007463146550505
2021-06-08 12:00:00,2,-61.4,-61.47389094924924,3.6037479111959896,3.598039977449147
2021-06-08 12:00:00,4,-62.7,-61.01445894712677,3.6037479111959896,3.5957322091857566
2021-06-08 12:00:00,8,-60.9,-60.523063868736834,3.6037479111959896,3.5938494919813433
2021-06-08 15:00:00,1,-61.4,-59.80546077347343,3.6037479111959896,3.6007463146550505
2021-06-08 15:00:00,2,-61.6,-59.27708819232714,3.6037479111959896,3.598039977449147
2021-06-08 15:00:00,4,-62.7,-58.95011422858977,3.6037479111959896,3.5957322091857566
2021-06-08 15:00:00,8,-60.1,-58.80017668083208,3.6037479111959896,3.5938494919813433
2021-06-08 18:00:00,1,-61.6,-61.159607119088435,3.6037479111959896,3.6007463146550505
2021-06-08 18:00:00,2,-62.7,-60.91042001554966,3.6037479111959896,3.598039977449147
2021-06-08 18:00:00,4,-59.7,-60.57496325051415,3.6037479111959896,3.5957322091857566
2021-06-08 18:00:00,8,-60.5,-60.04329037141917,3.6037479111959896,3.5938494919813433
2021-06-08 21:00:00,1,-62.7,-61.43034948466213,3.6037479111959896,3.6007463146550505
2021-06-08 21:00:00,2,-62.7,-61.116376530680014,3.6037479111959896,3.598039977449147
2021-06-08 21:00:00,4,-59.6,-60.53346543730829,3.6037479111959896,3.5957322091857566
2021-06-08 21:00:00,8,-58.1,-60.23998984052709,3.6037479111959896,3.5938494919813433
2021-06-09 00:00:00,1,-62.7,-62.615330639637435,3.6037479111959896,3.6007463146550505
2021-06-09 00:00:00,2,-59.7,-62.09435726814465,3.6037479111959896,3.598039977449147
2021-06-09 00:00:00,4,-60.9,-61.65316215095068,3.6037479111959896,3.5957322091857566
2021-06-09 00:00:00,8,-59.53333333333333,-61.18348021347851,3.6037479111959896,3.5938494919813433
2021-06-09 03:00:00,1,-59.7,-62.19431822912178,3.6037479111959896,3.6007463146550505
2021-06-09 03:00:00,2,-59.6,-61.75725356139438,3.6037479111959896,3.598039977449147
2021-06-09 03:00:00,4,-60.1,-61.27772063173552,3.6037479111959896,3.5957322091857566
2021-06-09 03:00:00,8,-60.96666666666667,-61.060408935842304,3.6037479111959896,3.5938494919813433
2021-06-09 06:00:00,1,-59.6,-58.812452205885535,3.6037479111959896,3.6007463146550505
2021-06-09 06:00:00,2,-60.9,-58.211238241259494,3.6037479111959896,3.598039977449147
2021-06-09 06:00:00,4,-60.5,-58.28413199018088,3.6037479111959896,3.5957322091857566
2021-06-09 06:00:00,8,-62.4,-58.825565667818005,3.6037479111959896,3.5938494919813433
2021-06-09 09:00:00,1,-60.9,-59.14102008888398,3.6037479111959896,3.6007463146550505
2021-06-09 09:00:00,2,-60.1,-59.25233300563854,3.6037479111959896,3.598039977449147
2021-06-09 09:00:00,4,-58.1,-59.70213817523873,3.6037479111959896,3.5957322091857566
2021-06-09 09:00:00,8,-59.4,-59.73228931349701,3.6037479111959896,3.5938494919813433
2021-06-09 12:00:00,1,-60.1,-61.32899121472,3.6037479111959896,3.6007463146550505
2021-06-09 12:00:00,2,-60.5,-61.86460520116328,3.6037479111959896,3.598039977449147
2021-06-09 12:00:00,4,-59.53333333333333,-61.69010500762052,3.6037479111959896,3.5957322091857566
2021-06-09 12:00:00,8,-61.0,-61.21657589561035,3.6037479111959896,3.5938494919813433
2021-06-09 15:00:00,1,-60.5,-60.413653613366016,3.6037479111959896,3.6007463146550505
2021-06-09 15:00:00,2,-58.1,-60.17919919216027,3.6037479111959896,3.598039977449147
2021-06-09 15:00:00,4,-60.96666666666667,-59.84865902918514,3.6037479111959896,3.5957322091857566
2021-06-09 15:00:00,8,-61.0,-59.753773826461696,3.6037479111959896,3.5938494919813433
2021-06-09 18:00:00,1,-58.1,-60.28114005657538,3.6037479111959896,3.6007463146550505
2021-06-09 18:00:00,2,-59.53333333333333,-59.95481215391598,3.6037479111959896,3.598039977449147
2021-06-09 18:00:00,4,-62.4,-59.84988084270137,3.6037479111959896,3.5957322091857566
2021-06-09 18:00:00,8,-62.1,-59.632387491954354,3.6037479111959896,3.5938494919813433
2021-06-09 21:00:00,1,-59.53333333333333,-57.37975011084248,3.6037479111959896,3.6007463146550505
2021-06-09 21:00:00,2,-60.96666666666667,-57.168415624446034,3.6037479111959896,3.598039977449147
2021-06-09 21:00:00,4,-59.4,-57.204690503001615,3.6037479111959896,3.5957322091857566
2021-06-09 21:00:00,8,-65.1,-57.64313880387676,3.6037479111959896,3.5938494919813433
2021-06-10 00:00:00,1,-60.96666666666667,-59.71094396696032,3.6037479111959896,3.6007463146550505
2021-06-10 00:00:00,2,-62.4,-59.85227770782994,3.6037479111959896,3.598039977449147
2021-06-10 00:00:00,4,-61.0,-60.040163923349894,3.6037479111959896,3.5957322091857566
2021-06-10 00:00:00,8,-64.2,-59.658830058787785,3.6037479111959896,3.5938494919813433
2021-06-10 03:00:00,1,-62.4,-61.33478858597897,3.6037479111959896,3.6007463146550505
2021-06-10 03:00:00,2,-59.4,-61.58393307879014,3.6037479111959896,3.598039977449147
2021-06-10 03:00:00,4,-61.0,-61.05650014780683,3.6037479111959896,3.5957322091857566
2021-06-10 03:00:00,8,-62.7,-60.49641444717281,3.6037479111959896,3.5938494919813433
2021-06-10 06:00:00,1,-59.4,-62.8415256262403,3.6037479111959896,3.6007463146550505
2021-06-10 06:00:00,2,-61.0,-62.36605720636213,3.6037479111959896,3.598039977449147
2021-06-10 06:00:00,4,-62.1,-61.68203777962277,3.6037479111959896,3.5957322091857566
2021-06-10 06:00:00,8,-62.8,-61.04565155915173,3.6037479111959896,3.5938494919813433
2021-06-10 09:00:00,1,-61.0,-58.302979283566714,3.6037479111959896,3.6007463146550505
2021-06-10 09:00:00,2,-61.0,-57.4510709342441,3.6037479111959896,3.598039977449147
2021-06-10 09:00:00,4,-65.1,-57.21509451856191,3.6037479111959896,3.5957322091857566
