timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-06-12 21:00:00,2,-68.0,-59.738966037804076,3.6037479111959896,3.9742130264607187
2021-06-12 21:00:00,4,-70.3,-59.34758485668434,3.6037479111959896,3.9755508292820005
2021-06-12 21:00:00,8,-65.6,-59.52505145546087,3.6037479111959896,3.833309784101749
2021-06-13 00:00:00,1,-68.0,-62.00683656805849,3.6037479111959896,3.7901453547944306
2021-06-13 00:00:00,2,-68.5,-61.53571321940114,3.6037479111959896,3.6978714449396515
2021-06-13 00:00:00,4,-70.2,-60.88130882898026,3.6037479111959896,3.744593715261432
2021-06-13 00:00:00,8,-64.8,-60.879340420276364,3.6037479111959896,3.719274823775751
2021-06-13 03:00:00,1,-68.5,-64.31037910231366,3.6037479111959896,3.583137777233419
2021-06-13 03:00:00,2,-70.3,-63.75767342659096,3.6037479111959896,3.508800236093305
2021-06-13 03:00:00,4,-68.66666666666667,-62.85688147422045,3.6037479111959896,3.600115919350265
2021-06-13 03:00:00,8,-63.5,-62.1451403355391,3.6037479111959896,3.6882315332031834
2021-06-13 06:00:00,1,-70.3,-65.29312516026022,3.6037479111959896,3.524238968530362
2021-06-13 06:00:00,2,-70.2,-64.74272292620162,3.6037479111959896,3.47603106524294
2021-06-13 06:00:00,4,-67.13333333333333,-63.8412882869483,3.6037479111959896,3.589686769266437
2021-06-13 06:00:00,8,-64.4,-62.56424495374106,3.6037479111959896,3.702960214395908
2021-06-13 09:00:00,1,-70.2,-68.18849297147463,3.6037479111959896,3.448932880008906
2021-06-13 09:00:00,2,-68.66666666666667,-67.67794020615516,3.6037479111959896,3.4144952413633183
2021-06-13 09:00:00,4,-65.6,-66.61211317908466,3.6037479111959896,3.5520601851352454
2021-06-13 09:00:00,8,-64.3,-64.19497501778915,3.6037479111959896,3.7258083962849198
2021-06-13 12:00:00,1,-68.66666666666667,-68.4619937061682,3.6037479111959896,3.500505178769315
2021-06-13 12:00:00,2,-67.13333333333333,-67.89511505547682,3.6037479111959896,3.4950154283777555
2021-06-13 12:00:00,4,-64.8,-66.78851199539443,3.6037479111959896,3.6532255549692323
2021-06-13 12:00:00,8,-64.3,-64.22043319975971,3.6037479111959896,3.77830037449978
2021-06-13 15:00:00,1,-67.13333333333333,-64.42052208861129,3.6037479111959896,3.8331752573373774
2021-06-13 15:00:00,2,-65.6,-64.10608825169007,3.6037479111959896,3.7694581856811755
2021-06-13 15:00:00,4,-63.5,-63.58666323718326,3.6037479111959896,3.8267709462267536
2021-06-13 15:00:00,8,-63.5,-62.288607213112,3.6037479111959896,3.793497499960594
2021-06-13 18:00:00,1,-65.6,-62.89472434770322,3.6037479111959896,3.9890981490036883
2021-06-13 18:00:00,2,-64.8,-62.62248521024264,3.6037479111959896,3.8851520961537873
2021-06-13 18:00:00,4,-64.4,-62.18434567639341,3.6037479111959896,3.9003394640252713
2021-06-13 18:00:00,8,-63.7,-61.45844453176121,3.6037479111959896,3.814912089360391
2021-06-13 21:00:00,1,-64.8,-61.893186903443926,3.6037479111959896,3.932176931725044
2021-06-13 21:00:00,2,-63.5,-61.43430270509885,3.6037479111959896,3.855612620721516
2021-06-13 21:00:00,4,-64.3,-60.86194032137476,3.6037479111959896,3.8981707464863558
2021-06-13 21:00:00,8,-64.4,-60.716927969178926,3.6037479111959896,3.801950638229757
2021-06-14 00:00:00,1,-63.5,-60.89745093315382,3.6037479111959896,3.8769528684878503
2021-06-14 00:00:00,2,-64.4,-60.44401156078801,3.6037479111959896,3.787646745423898
2021-06-14 00:00:00,4,-64.3,-59.860216267359135,3.6037479111959896,3.8290126057449245
2021-06-14 00:00:00,8,-63.6,-60.1952059975169,3.6037479111959896,3.745562822504457
2021-06-14 03:00:00,1,-64.4,-60.13897665927762,3.6037479111959896,3.8420795908027814
2021-06-14 03:00:00,2,-64.3,-59.72781844649121,3.6037479111959896,3.7564963479793794
2021-06-14 03:00:00,4,-63.5,-59.26228402401107,3.6037479111959896,3.791342179111947
2021-06-14 03:00:00,8,-63.7,-59.68970826714127,3.6037479111959896,3.725013525995631
2021-06-14 06:00:00,1,-64.3,-62.163061356656264,3.6037479111959896,3.7074968136024045
2021-06-14 06:00:00,2,-64.3,-61.79289244517471,3.6037479111959896,3.619874154628752
2021-06-14 06:00:00,4,-63.7,-61.31185284139592,3.6037479111959896,3.6609399824079154
2021-06-14 06:00:00,8,-64.1,-60.93620668139055,3.6037479111959896,3.698866639071091
2021-06-14 09:00:00,1,-64.3,-62.88983070498108,3.6037479111959896,3.655612218663269
2021-06-14 09:00:00,2,-63.5,-62.53638606247277,3.6037479111959896,3.594729686717368
2021-06-14 09:00:00,4,-64.4,-62.07036458132358,3.6037479111959896,3.654243996690551
2021-06-14 09:00:00,8,-62.9,-61.15356309696162,3.6037479111959896,3.7201528735150675
2021-06-14 12:00:00,1,-63.5,-62.91669530488356,3.6037479111959896,3.679848097713539
2021-06-14 12:00:00,2,-63.7,-62.59135020097411,3.6037479111959896,3.6339012491525873
2021-06-14 12:00:00,4,-63.6,-62.16078817603372,3.6037479111959896,3.696099695993978
2021-06-14 12:00:00,8,-63.7,-60.90612864707394,3.6037479111959896,3.7576748434918015
2021-06-14 15:00:00,1,-63.7,-61.921886619367214,3.6037479111959896,3.802558714667565
2021-06-14 15:00:00,2,-64.4,-61.55991628864762,3.6037479111959896,3.7503405354757136
2021-06-14 15:00:00,4,-63.7,-61.13436534809068,3.6037479111959896,3.8014944975886507
2021-06-14 15:00:00,8,-63.8,-60.397473681361376,3.6037479111959896,3.787064929165025
2021-06-14 18:00:00,1,-64.4,-61.64295186620922,3.6037479111959896,3.871916459428983
2021-06-14 18:00:00,2,-63.6,-61.30377890730517,3.6037479111959896,3.7877183410691058
2021-06-14 18:00:00,4,-64.1,-60.88214749213229,3.6037479111959896,3.808054583547516
2021-06-14 18:00:00,8,-64.0,-60.350058952230256,3.6037479111959896,3.789615485701705
2021-06-14 21:00:00,1,-63.6,-61.019670236540044,3.6037479111959896,3.8115756603114685
2021-06-14 21:00:00,2,-63.7,-60.57131255765469,3.6037479111959896,3.723886444447753
2021-06-14 21:00:00,4,-62.9,-59.9464415028022,3.6037479111959896,3.7637159510006772
2021-06-14 21:00:00,8,-65.5,-59.86991565168267,3.6037479111959896,3.7516225520793083
2021-06-15 00:00:00,1,-63.7,-60.663576311892555,3.6037479111959896,3.796656919407446
2021-06-15 00:00:00,2,-64.1,-60.23386231661705,3.6037479111959896,3.7120043266614715
2021-06-15 00:00:00,4,-63.7,-59.72122730343731,3.6037479111959896,3.740753743948919
2021-06-15 00:00:00,8,-64.4,-59.93799506969978,3.6037479111959896,3.709977414088805
2021-06-15 03:00:00,1,-64.1,-61.1541531872722,3.6037479111959896,3.74936782912187
2021-06-15 03:00:00,2,-62.9,-60.75044855722439,3.6037479111959896,3.660840806909805
2021-06-15 03:00:00,4,-63.8,-60.26092217228775,3.6037479111959896,3.6876924530527706
2021-06-15 03:00:00,8,-66.1,-60.254501067467416,3.6037479111959896,3.6968873813916696
2021-06-15 06:00:00,1,-62.9,-62.75237712866833,3.6037479111959896,3.6270766552086418
2021-06-15 06:00:00,2,-63.7,-62.35682352631716,3.6037479111959896,3.547540944973428
2021-06-15 06:00:00,4,-64.0,-61.76630451765227,3.6037479111959896,3.5961028241423616
2021-06-15 06:00:00,8,-65.7,-61.049724494323996,3.6037479111959896,3.696445423913196
2021-06-15 09:00:00,1,-63.7,-62.466292844189404,3.6037479111959896,3.6681423230273245
2021-06-15 09:00:00,2,-63.8,-62.11132434208785,3.6037479111959896,3.616937840062527
2021-06-15 09:00:00,4,-65.5,-61.6764090501676,3.6037479111959896,3.670809677375085
2021-06-15 09:00:00,8,-67.1,-60.79963643929119,3.6037479111959896,3.7315729454524926
2021-06-15 12:00:00,1,-63.8,-64.38883013207771,3.6037479111959896,3.572297442068616
2021-06-15 12:00:00,2,-64.0,-64.00653662994125,3.6037479111959896,3.53650324523537
2021-06-15 12:00:00,4,-64.4,-63.344208890136485,3.6037479111959896,3.6180745025767043
2021-06-15 12:00:00,8,-67.1,-61.38837436950951,3.6037479111959896,3.7679562767366095
2021-06-15 15:00:00,1,-64.0,-64.37013169039265,3.6037479111959896,3.613744775594542
2021-06-15 15:00:00,2,-65.5,-63.8851523872021,3.6037479111959896,3.5767491022597957
2021-06-15 15:00:00,4,-66.1,-63.05852448370685,3.6037479111959896,3.6691873181884596
2021-06-15 15:00:00,8,-68.4,-61.491311625409004,3.6037479111959896,3.7759358520022968
2021-06-15 18:00:00,1,-65.5,-63.803518184065496,3.6037479111959896,3.695332058976549
2021-06-15 18:00:00,2,-64.4,-63.34221454339695,3.6037479111959896,3.6318575407294347
2021-06-15 18:00:00,4,-65.7,-62.53574193458796,3.6037479111959896,3.7009521105097787
2021-06-15 18:00:00,8,-68.9,-61.28702077478541,3.6037479111959896,3.7800611661525174
2021-06-15 21:00:00,1,-64.4,-63.62353847783684,3.6037479111959896,3.637094020359691
2021-06-15 21:00:00,2,-66.1,-63.05973780737352,3.6037479111959896,3.5630730276810856
2021-06-15 21:00:00,4,-67.1,-62.09666070594518,3.6037479111959896,3.642112447194506
2021-06-15 21:00:00,8,-66.8,-61.23690056443792,3.6037479111959896,3.7349902478545114
2021-06-16 00:00:00,1,-66.1,-61.07275891096516,3.6037479111959896,3.7564308308324423
2021-06-16 00:00:00,2,-65.7,-60.56135595447783,3.6037479111959896,3.6839623346004626
2021-06-16 00:00:00,4,-67.1,-59.93044133732362,3.6037479111959896,3.7381847919569444
2021-06-16 00:00:00,8,-67.3,-60.11505314441514,3.6037479111959896,3.714244213284313
2021-06-16 03:00:00,1,-65.7,-63.59283721016412,3.6037479111959896,3.61316307930603
2021-06-16 03:00:00,2,-67.1,-63.07366004799778,3.6037479111959896,3.5406110703730205
2021-06-16 03:00:00,4,-68.4,-62.26336590193934,3.6037479111959896,3.6150922326973434
2021-06-16 03:00:00,8,-69.7,-61.65868544632161,3.6037479111959896,3.693836495131056
2021-06-16 06:00:00,1,-67.1,-63.80096472855794,3.6037479111959896,3.5527730923406624
2021-06-16 06:00:00,2,-67.1,-63.28811068307733,3.6037479111959896,3.4996761302572903
2021-06-16 06:00:00,4,-68.9,-62.5271305067589,3.6037479111959896,3.5905579207100184
2021-06-16 06:00:00,8,-69.7,-61.65271033161392,3.6037479111959896,3.6930856806241934
2021-06-16 09:00:00,1,-67.1,-65.89195370683947,3.6037479111959896,3.4263973275496227
2021-06-16 09:00:00,2,-68.4,-65.43773979590974,3.6037479111959896,3.3916923682804994
2021-06-16 09:00:00,4,-66.8,-64.65893442510577,3.6037479111959896,3.5016282213150522
2021-06-16 09:00:00,8,-69.1,-62.78804336866117,3.6037479111959896,3.6881504732295265
2021-06-16 12:00:00,1,-68.4,-65.00976076701745,3.6037479111959896,3.6022867263729617
2021-06-16 12:00:00,2,-68.9,-64.50438984481602,3.6037479111959896,3.570215823011508
2021-06-16 12:00:00,4,-67.3,-63.652168305164125,3.6037479111959896,3.682837025947914
2021-06-16 12:00:00,8,-68.9,-61.90308946904656,3.6037479111959896,3.784496750315374
2021-06-16 15:00:00,1,-68.9,-66.30082072647859,3.6037479111959896,3.6094690852623077
2021-06-16 15:00:00,2,-66.8,-65.74464151548447,3.6037479111959896,3.567698484934679
2021-06-16 15:00:00,4,-69.7,-64.62442098669648,3.6037479111959896,3.688496947630989
2021-06-16 15:00:00,8,-67.8,-62.56534083574642,3.6037479111959896,3.80635239075092
2021-06-16 18:00:00,1,-66.8,-65.32703337783815,3.6037479111959896,3.7086263745377352
2021-06-16 18:00:00,2,-67.3,-64.74512219449737,3.6037479111959896,3.641480629955336
2021-06-16 18:00:00,4,-69.7,-63.60955787663242,3.6037479111959896,3.745391158248454
2021-06-16 18:00:00,8,-69.9,-62.0339936913628,3.6037479111959896,3.822851914446594
2021-06-16 21:00:00,1,-67.3,-61.130352157577974,3.6037479111959896,3.9453576753448463
2021-06-16 21:00:00,2,-69.7,-60.601201100211014,3.6037479111959896,3.8588785871786357
2021-06-16 21:00:00,4,-69.1,-59.84833592653973,3.6037479111959896,3.904317387922454
2021-06-16 21:00:00,8,-71.0,-59.76239889149255,3.6037479111959896,3.836055212494192
2021-06-17 00:00:00,1,-69.7,-61.07506451413225,3.6037479111959896,3.8386847495182783
2021-06-17 00:00:00,2,-69.7,-60.53482999004051,3.6037479111959896,3.7614628676381674
2021-06-17 00:00:00,4,-68.9,-59.79552248349269,3.6037479111959896,3.8231060916506214
2021-06-17 00:00:00,8,-70.5,-59.99937526951453,3.6037479111959896,3.7597582754343586
2021-06-17 03:00:00,1,-69.7,-65.2865138431786,3.6037479111959896,3.5692366782483114
2021-06-17 03:00:00,2,-69.1,-64.69697975936664,3.6037479111959896,3.4857913339111866
2021-06-17 03:00:00,4,-67.8,-63.581530388132535,3.6037479111959896,3.577798559651844
2021-06-17 03:00:00,8,-70.6,-62.35368430350498,3.6037479111959896,3.7149572904477415
2021-06-17 06:00:00,1,-69.1,-65.9927100062431,3.6037479111959896,3.5300405218891657
2021-06-17 06:00:00,2,-68.9,-65.36632806081519,3.6037479111959896,3.4622190775756905
2021-06-17 06:00:00,4,-69.9,-64.17650857742277,3.6037479111959896,3.580188489205698
2021-06-17 06:00:00,8,-69.6,-62.670706179981245,3.6037479111959896,3.7364601380428324
2021-06-17 09:00:00,1,-68.9,-66.29488812132928,3.6037479111959896,3.5272108209834094
2021-06-17 09:00:00,2,-67.8,-65.72446028276258,3.6037479111959896,3.4894701450392707
2021-06-17 09:00:00,4,-71.0,-64.65358542575814,3.6037479111959896,3.614976494624448
2021-06-17 09:00:00,8,-66.2,-62.67085460318513,3.6037479111959896,3.768806879923425
2021-06-17 12:00:00,1,-67.8,-67.32809950959741,3.6037479111959896,3.4184799235908154
2021-06-17 12:00:00,2,-69.9,-66.71372111065813,3.6037479111959896,3.435232678057672
2021-06-17 12:00:00,4,-70.5,-65.67582790695884,3.6037479111959896,3.6123561020078485
2021-06-17 12:00:00,8,-65.1,-63.56165608883226,3.6037479111959896,3.744646342259623
2021-06-17 15:00:00,1,-69.9,-66.61878501824941,3.6037479111959896,3.647490891751493
2021-06-17 15:00:00,2,-71.0,-66.01196755669619,3.6037479111959896,3.6168073123101756
2021-06-17 15:00:00,4,-70.6,-64.8243456013224,3.6037479111959896,3.746850944266403
2021-06-17 15:00:00,8,-64.0,-62.67950277656467,3.6037479111959896,3.8406132597351585
2021-06-17 18:00:00,1,-71.0,-68.26006177578493,3.6037479111959896,3.6140856513791757
2021-06-17 18:00:00,2,-70.5,-67.59581029833762,3.6037479111959896,3.5447010732471
2021-06-17 18:00:00,4,-69.6,-66.05426672880034,3.6037479111959896,3.677339917374237
2021-06-17 18:00:00,8,-65.6,-63.56369006312622,3.6037479111959896,3.838878115079513
2021-06-17 21:00:00,1,-70.5,-67.05009996672406,3.6037479111959896,3.591910676503747
2021-06-17 21:00:00,2,-70.6,-66.23170162553332,3.6037479111959896,3.522289343530013
2021-06-17 21:00:00,4,-66.2,-64.59148400445268,3.6037479111959896,3.6725134164563293
2021-06-17 21:00:00,8,-68.6,-62.916185190182844,3.6037479111959896,3.8023056571869036
2021-06-18 00:00:00,1,-70.6,-65.34098227699901,3.6037479111959896,3.6342563747500543
2021-06-18 00:00:00,2,-69.6,-64.57849769461407,3.6037479111959896,3.56704352674595
2021-06-18 00:00:00,4,-65.1,-63.22739118267015,3.6037479111959896,3.695261663034947
2021-06-18 00:00:00,8,-69.2,-62.223554619752676,3.6037479111959896,3.7673634098745197
2021-06-18 03:00:00,1,-69.6,-65.78746377130716,3.6037479111959896,3.5945344816106037
2021-06-18 03:00:00,2,-66.2,-65.05756888968897,3.6037479111959896,3.5261538554462923
2021-06-18 03:00:00,4,-64.0,-63.72037236985246,3.6037479111959896,3.6530885354873672
2021-06-18 03:00:00,8,-70.4,-62.51536472559687,3.6037479111959896,3.7573766638255077
2021-06-18 06:00:00,1,-66.2,-65.98466489219196,3.6037479111959896,3.544852569152479
2021-06-18 06:00:00,2,-65.1,-65.34813396982292,3.6037479111959896,3.4971176290167296
2021-06-18 06:00:00,4,-65.6,-64.1922111759926,3.6037479111959896,3.6255142778698146
2021-06-18 06:00:00,8,-71.5,-62.56293724444473,3.6037479111959896,3.758753030452708
2021-06-18 09:00:00,1,-65.1,-62.84906043597711,3.6037479111959896,3.8913258775514654
2021-06-18 09:00:00,2,-64.0,-62.327813994968295,3.6037479111959896,3.8541112849686727
2021-06-18 09:00:00,4,-68.6,-61.65881513649976,3.6037479111959896,3.9296844275128624
2021-06-18 09:00:00,8,-71.0,-60.54885886481124,3.6037479111959896,3.8874126576687758
2021-06-18 12:00:00,1,-64.0,-61.332984414923246,3.6037479111959896,3.9790836098211333
2021-06-18 12:00:00,2,-65.6,-61.16271345953099,3.6037479111959896,3.90687878178171
2021-06-18 12:00:00,4,-69.2,-61.08377681209988,3.6037479111959896,3.9014817684789076
2021-06-18 12:00:00,8,-70.8,-59.7121778110065,3.6037479111959896,3.875953728664551
2021-06-18 15:00:00,1,-65.6,-62.335063675926804,3.6037479111959896,3.9450387141460856
2021-06-18 15:00:00,2,-68.6,-61.961610720934125,3.6037479111959896,3.894264351584181
2021-06-18 15:00:00,4,-70.4,-61.554251709866485,3.6037479111959896,3.926037221909781
2021-06-18 15:00:00,8,-70.2,-60.476725187725,3.6037479111959896,3.8734830590580014
2021-06-18 18:00:00,1,-68.6,-63.5808531172022,3.6037479111959896,3.8442518807924357
2021-06-18 18:00:00,2,-69.2,-63.10173725106595,3.6037479111959896,3.770903295325009
2021-06-18 18:00:00,4,-71.5,-62.25435963956791,3.6037479111959896,3.838324011973943
2021-06-18 18:00:00,8,-68.6,-61.41745306895339,3.6037479111959896,3.810797745833147
2021-06-18 21:00:00,1,-69.2,-64.32970582086176,3.6037479111959896,3.7453082187391473
2021-06-18 21:00:00,2,-70.4,-63.63275656749924,3.6037479111959896,3.667065482400465
2021-06-18 21:00:00,4,-71.0,-62.34828486908806,3.6037479111959896,3.7717340634122025
2021-06-18 21:00:00,8,-69.2,-61.58459128604237,3.6037479111959896,3.7920449921445223
2021-06-19 00:00:00,1,-70.4,-62.90563849669541,3.6037479111959896,3.717938553909077
2021-06-19 00:00:00,2,-71.5,-62.11025439811812,3.6037479111959896,3.6606228340946037
2021-06-19 00:00:00,4,-70.8,-60.887524591018526,3.6037479111959896,3.78562347195217
2021-06-19 00:00:00,8,-68.8,-60.761359103711634,3.6037479111959896,3.7646802327691975
2021-06-19 03:00:00,1,-71.5,-64.24466653004777,3.6037479111959896,3.663261075634855
2021-06-19 03:00:00,2,-71.0,-63.493473639173615,3.6037479111959896,3.6004852780980148
2021-06-19 03:00:00,4,-70.2,-62.19734639625182,3.6037479111959896,3.728488974032429
2021-06-19 03:00:00,8,-69.3,-61.51450094976296,3.6037479111959896,3.768629443760072
2021-06-19 06:00:00,1,-71.0,-66.29528439687363,3.6037479111959896,3.5660347226436007
2021-06-19 06:00:00,2,-70.8,-65.54471113685064,3.6037479111959896,3.5226795537929405
2021-06-19 06:00:00,4,-68.6,-64.1334190157329,3.6037479111959896,3.6790212486581257
2021-06-19 06:00:00,8,-70.3,-62.59847883776635,3.6037479111959896,3.783609316227849
2021-06-19 09:00:00,1,-70.8,-66.84503818004147,3.6037479111959896,3.619886191654934
2021-06-19 09:00:00,2,-70.2,-66.18418602626365,3.6037479111959896,3.5942546707395246
2021-06-19 09:00:00,4,-69.2,-64.9075778756542,3.6037479111959896,3.7484182503875454
2021-06-19 09:00:00,8,-68.7,-62.84082655066665,3.6037479111959896,3.834322360605438
2021-06-19 12:00:00,1,-70.2,-67.65794774469256,3.6037479111959896,3.6619882434288673
2021-06-19 12:00:00,2,-68.6,-67.09954794964816,3.6037479111959896,3.6424536695601812
2021-06-19 12:00:00,4,-68.8,-65.90790415774978,3.6037479111959896,3.7872961520400543
2021-06-19 12:00:00,8,-69.2,-63.260924019232434,3.6037479111959896,3.8698367332375647
2021-06-19 15:00:00,1,-68.6,-67.06451142752033,3.6037479111959896,3.7573162120937966
2021-06-19 15:00:00,2,-69.2,-66.4869535111594,3.6037479111959896,3.7276742153233577
2021-06-19 15:00:00,4,-69.3,-65.29138731187302,3.6037479111959896,3.8604885360979573
2021-06-19 15:00:00,8,-68.7,-63.10077033873775,3.6037479111959896,3.8810734238137665
2021-06-19 18:00:00,1,-69.2,-64.62766756415613,3.6037479111959896,3.905808619504925
2021-06-19 18:00:00,2,-68.8,-64.04645670777735,3.6037479111959896,3.857680109936151
2021-06-19 18:00:00,4,-70.3,-63.02301819493373,3.6037479111959896,3.9596099675656005
2021-06-19 18:00:00,8,-67.6,-61.80267684861503,3.6037479111959896,3.8887445952724273
2021-06-19 21:00:00,1,-68.8,-64.48461497465232,3.6037479111959896,3.8395912722231813
2021-06-19 21:00:00,2,-69.3,-63.80714230404375,3.6037479111959896,3.7693629558749255
2021-06-19 21:00:00,4,-68.7,-62.61270152730331,3.6037479111959896,3.8751708020911635
2021-06-19 21:00:00,8,-71.6,-61.811344475521295,3.6037479111959896,3.8367287794188565
2021-06-20 00:00:00,1,-69.3,-62.68552688533967,3.6037479111959896,3.795649381658903
2021-06-20 00:00:00,2,-70.3,-61.9826551138417,3.6037479111959896,3.7288362748963753
2021-06-20 00:00:00,4,-69.2,-60.90052170837198,3.6037479111959896,3.8323476218095998
2021-06-20 00:00:00,8,-71.2,-60.76148663238681,3.6037479111959896,3.789904960851834
2021-06-20 03:00:00,1,-70.3,-64.84523868902214,3.6037479111959896,3.6134388778350486
2021-06-20 03:00:00,2,-68.7,-64.2589180396243,3.6037479111959896,3.531981175772548
2021-06-20 03:00:00,4,-68.7,-63.230843823412854,3.6037479111959896,3.623475914792729
2021-06-20 03:00:00,8,-71.5,-62.29373573915679,3.6037479111959896,3.7165356605021405
2021-06-20 06:00:00,1,-68.7,-66.55575703267118,3.6037479111959896,3.5092357684924655
2021-06-20 06:00:00,2,-69.2,-65.95322078799884,3.6037479111959896,3.4347986519530394
2021-06-20 06:00:00,4,-67.6,-64.77146515168332,3.6037479111959896,3.551322640683271
2021-06-20 06:00:00,8,-70.0,-63.12517082525542,3.6037479111959896,3.7224278581334103
2021-06-20 09:00:00,1,-69.2,-66.23483148183264,3.6037479111959896,3.5599854171600827
2021-06-20 09:00:00,2,-68.7,-65.72153504874434,3.6037479111959896,3.521008393329624
2021-06-20 09:00:00,4,-71.6,-64.8151693007174,3.6037479111959896,3.63593325046805
2021-06-20 09:00:00,8,-69.0,-62.99157841374655,3.6037479111959896,3.75315667973072
2021-06-20 12:00:00,1,-68.7,-68.16825986268148,3.6037479111959896,3.517784509809
2021-06-20 12:00:00,2,-67.6,-67.58427363649032,3.6037479111959896,3.4909205200489315
2021-06-20 12:00:00,4,-71.2,-66.37550065406248,3.6037479111959896,3.635828902914393
2021-06-20 12:00:00,8,-68.0,-63.682612353983515,3.6037479111959896,3.8026733263520747
2021-06-20 15:00:00,1,-67.6,-67.87138895788553,3.6037479111959896,3.5623750934431753
2021-06-20 15:00:00,2,-71.6,-67.2581561555199,3.6037479111959896,3.5347753387914818
2021-06-20 15:00:00,4,-71.5,-66.0065378612377,3.6037479111959896,3.677891861013316
2021-06-20 15:00:00,8,-70.2,-63.56964788581017,3.6037479111959896,3.811012012897209
2021-06-20 18:00:00,1,-71.6,-66.04793928910867,3.6037479111959896,3.7136434283784228
2021-06-20 18:00:00,2,-71.2,-65.493410025381,3.6037479111959896,3.6579486147762075
2021-06-20 18:00:00,4,-70.0,-64.43680252897488,3.6037479111959896,3.7610978911410897
2021-06-20 18:00:00,8,-68.5,-62.7241637509131,3.6037479111959896,3.818023827253918
2021-06-20 21:00:00,1,-71.2,-68.44577522888973,3.6037479111959896,3.576365636997143
2021-06-20 21:00:00,2,-71.5,-67.6826306675982,3.6037479111959896,3.484125545454018
2021-06-20 21:00:00,4,-69.0,-65.98509142877786,3.6037479111959896,3.6231004475541178
2021-06-20 21:00:00,8,-66.9,-64.0076678164951,3.6037479111959896,3.7785993273083975
2021-06-21 00:00:00,1,-71.5,-64.52205220607787,3.6037479111959896,3.692506063821932
2021-06-21 00:00:00,2,-70.0,-63.615761390153864,3.6037479111959896,3.6423110114713673
2021-06-21 00:00:00,4,-68.0,-62.15599900595508,3.6037479111959896,3.8011607400454137
2021-06-21 00:00:00,8,-67.5,-61.7243295709935,3.6037479111959896,3.7910275368461686
2021-06-21 03:00:00,1,-70.0,-66.27081041925501,3.6037479111959896,3.6313270184647455
2021-06-21 03:00:00,2,-69.0,-65.53033570110385,3.6037479111959896,3.5593226342378332
2021-06-21 03:00:00,4,-70.2,-64.12217415678643,3.6037479111959896,3.689396685345497
2021-06-21 03:00:00,8,-67.4,-62.914646200068816,3.6037479111959896,3.7690324908515853
2021-06-21 06:00:00,1,-69.0,-65.67560311065004,3.6037479111959896,3.626659584914976
2021-06-21 06:00:00,2,-68.0,-65.03370445590764,3.6037479111959896,3.5765500581014917
2021-06-21 06:00:00,4,-68.5,-63.89597215056464,3.6037479111959896,3.701540605118726
2021-06-21 06:00:00,8,-67.4,-62.51980157069153,3.6037479111959896,3.778263676899471
2021-06-21 09:00:00,1,-68.0,-63.467957817123875,3.6037479111959896,3.8346845644541814
2021-06-21 09:00:00,2,-70.2,-63.107050225364105,3.6037479111959896,3.75697662932305
2021-06-21 09:00:00,4,-66.9,-62.52558431163497,3.6037479111959896,3.8136477883800475
2021-06-21 09:00:00,8,-64.9,-61.35671051251454,3.6037479111959896,3.810191468950748
2021-06-21 12:00:00,1,-70.2,-66.50922419675148,3.6037479111959896,3.6354788194045824
2021-06-21 12:00:00,2,-68.5,-65.96617827779787,3.6037479111959896,3.595672480461298
2021-06-21 12:00:00,4,-67.5,-64.88541670621257,3.6037479111959896,3.715463871960467
2021-06-21 12:00:00,8,-67.5,-62.582454895755106,3.6037479111959896,3.8348626804495773
2021-06-21 15:00:00,1,-68.5,-69.37389290179614,3.6037479111959896,3.568671911110686
2021-06-21 15:00:00,2,-66.9,-68.66531332145766,3.6037479111959896,3.510802301471284
2021-06-21 15:00:00,4,-67.4,-66.97954274580331,3.6037479111959896,3.6665165913405615
2021-06-21 15:00:00,8,-69.3,-64.11377887925428,3.6037479111959896,3.8496268995291247
2021-06-21 18:00:00,1,-66.9,-65.95276975437929,3.6037479111959896,3.736126993681439
2021-06-21 18:00:00,2,-67.5,-65.29146080297397,3.6037479111959896,3.6711323976451453
2021-06-21 18:00:00,4,-67.4,-64.01113702876057,3.6037479111959896,3.787776260093204
2021-06-21 18:00:00,8,-71.6,-62.42845717571654,3.6037479111959896,3.844523307068312
2021-06-21 21:00:00,1,-67.5,-63.21535233163301,3.6037479111959896,3.903328085668725
2021-06-21 21:00:00,2,-67.4,-62.637233145001105,3.6037479111959896,3.807825600119218
2021-06-21 21:00:00,4,-64.9,-61.653493516189734,3.6037479111959896,3.8740135413325705
2021-06-21 21:00:00,8,-70.3,-61.223241306674915,3.6037479111959896,3.823716607485762
2021-06-22 00:00:00,1,-67.4,-63.478844587078456,3.6037479111959896,3.7380183930667683
2021-06-22 00:00:00,2,-67.4,-62.86065257640062,3.6037479111959896,3.6493994468983906
2021-06-22 00:00:00,4,-67.5,-61.86115919344915,3.6037479111959896,3.7259960965791254
2021-06-22 00:00:00,8,-70.7,-61.43565076245061,3.6037479111959896,3.7394577707933725
2021-06-22 03:00:00,1,-67.4,-63.17929630060473,3.6037479111959896,3.671249768647949
2021-06-22 03:00:00,2,-64.9,-62.60664499598377,3.6037479111959896,3.593640289192764
2021-06-22 03:00:00,4,-69.3,-61.719764476722666,3.6037479111959896,3.6728911498017522
2021-06-22 03:00:00,8,-70.2,-61.23457478724312,3.6037479111959896,3.722243703629863
