timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-05-22 06:00:00,4,-56.66666666666667,-65.2,3.6037479111959896,3.6037479111959896
2021-05-22 06:00:00,8,-58.6,-65.2,3.6037479111959896,3.6037479111959896
2021-05-22 09:00:00,1,-60.6,-66.2,3.6037479111959896,3.6037479111959896
2021-05-22 09:00:00,2,-58.63333333333333,-66.2,3.6037479111959896,3.6037479111959896
2021-05-22 09:00:00,4,-54.7,-66.2,3.6037479111959896,3.6037479111959896
2021-05-22 09:00:00,8,-61.2,-66.2,3.6037479111959896,3.6037479111959896
2021-05-22 12:00:00,1,-58.63333333333333,-65.7,3.6037479111959896,3.6037479111959896
2021-05-22 12:00:00,2,-56.66666666666667,-65.7,3.6037479111959896,3.6037479111959896
2021-05-22 12:00:00,4,-57.9,-65.7,3.6037479111959896,3.6037479111959896
2021-05-22 12:00:00,8,-62.3,-65.7,3.6037479111959896,3.6037479111959896
2021-05-22 15:00:00,1,-56.66666666666667,-65.0,3.6037479111959896,3.6037479111959896
2021-05-22 15:00:00,2,-54.7,-65.0,3.6037479111959896,3.6037479111959896
2021-05-22 15:00:00,4,-59.1,-65.0,3.6037479111959896,3.6037479111959896
2021-05-22 15:00:00,8,-65.8,-65.0,3.6037479111959896,3.6037479111959896
2021-05-22 18:00:00,1,-54.7,-64.9,3.6037479111959896,3.6037479111959896
2021-05-22 18:00:00,2,-57.9,-64.9,3.6037479111959896,3.6037479111959896
2021-05-22 18:00:00,4,-58.6,-64.9,3.6037479111959896,3.6037479111959896
2021-05-22 18:00:00,8,-65.6,-64.9,3.6037479111959896,3.6037479111959896
2021-05-22 21:00:00,1,-57.9,-65.3,3.6037479111959896,3.6037479111959896
2021-05-22 21:00:00,2,-59.1,-65.3,3.6037479111959896,3.6037479111959896
2021-05-22 21:00:00,4,-61.2,-65.3,3.6037479111959896,3.6037479111959896
2021-05-22 21:00:00,8,-68.3,-65.3,3.6037479111959896,3.6037479111959896
2021-05-23 00:00:00,1,-59.1,-63.4,3.6037479111959896,3.6037479111959896
2021-05-23 00:00:00,2,-58.6,-63.4,3.6037479111959896,3.6037479111959896
2021-05-23 00:00:00,4,-62.3,-63.4,3.6037479111959896,3.6037479111959896
2021-05-23 00:00:00,8,-69.7,-63.4,3.6037479111959896,3.6037479111959896
2021-05-23 03:00:00,1,-58.6,-64.1,3.6037479111959896,3.6037479111959896
2021-05-23 03:00:00,2,-61.2,-64.1,3.6037479111959896,3.6037479111959896
2021-05-23 03:00:00,4,-65.8,-64.1,3.6037479111959896,3.6037479111959896
2021-05-23 03:00:00,8,-68.4,-64.1,3.6037479111959896,3.6037479111959896
2021-05-23 06:00:00,1,-61.2,-63.2,3.6037479111959896,3.6037479111959896
2021-05-23 06:00:00,2,-62.3,-63.2,3.6037479111959896,3.6037479111959896
2021-05-23 06:00:00,4,-65.6,-63.2,3.6037479111959896,3.6037479111959896
2021-05-23 06:00:00,8,-66.5,-63.2,3.6037479111959896,3.6037479111959896
2021-05-23 09:00:00,1,-62.3,-60.6,3.6037479111959896,3.6037479111959896
2021-05-23 09:00:00,2,-65.8,-60.6,3.6037479111959896,3.6037479111959896
2021-05-23 09:00:00,4,-68.3,-60.6,3.6037479111959896,3.6037479111959896
2021-05-23 09:00:00,8,-66.2,-60.6,3.6037479111959896,3.6037479111959896
2021-05-23 12:00:00,1,-65.8,-58.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-23 12:00:00,2,-65.6,-58.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-23 12:00:00,4,-69.7,-58.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-23 12:00:00,8,-65.3,-58.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-23 15:00:00,1,-65.6,-56.66666666666667,3.6037479111959896,3.6037479111959896
2021-05-23 15:00:00,2,-68.3,-56.66666666666667,3.6037479111959896,3.6037479111959896
2021-05-23 15:00:00,4,-68.4,-56.66666666666667,3.6037479111959896,3.6037479111959896
2021-05-23 15:00:00,8,-62.63333333333333,-56.66666666666667,3.6037479111959896,3.6037479111959896
2021-05-23 18:00:00,1,-68.3,-54.7,3.6037479111959896,3.6037479111959896
2021-05-23 18:00:00,2,-69.7,-54.7,3.6037479111959896,3.6037479111959896
2021-05-23 18:00:00,4,-66.5,-54.7,3.6037479111959896,3.6037479111959896
2021-05-23 18:00:00,8,-59.96666666666666,-54.7,3.6037479111959896,3.6037479111959896
2021-05-23 21:00:00,1,-69.7,-57.9,3.6037479111959896,3.6037479111959896
2021-05-23 21:00:00,2,-68.4,-57.9,3.6037479111959896,3.6037479111959896
2021-05-23 21:00:00,4,-66.2,-57.9,3.6037479111959896,3.6037479111959896
2021-05-23 21:00:00,8,-57.3,-57.9,3.6037479111959896,3.6037479111959896
2021-05-24 00:00:00,1,-68.4,-59.1,3.6037479111959896,3.6037479111959896
2021-05-24 00:00:00,2,-66.5,-59.1,3.6037479111959896,3.6037479111959896
2021-05-24 00:00:00,4,-65.3,-59.1,3.6037479111959896,3.6037479111959896
2021-05-24 00:00:00,8,-55.0,-59.1,3.6037479111959896,3.6037479111959896
2021-05-24 03:00:00,1,-66.5,-58.6,3.6037479111959896,3.6037479111959896
2021-05-24 03:00:00,2,-66.2,-58.6,3.6037479111959896,3.6037479111959896
2021-05-24 03:00:00,4,-62.63333333333333,-58.6,3.6037479111959896,3.6037479111959896
2021-05-24 03:00:00,8,-57.1,-58.6,3.6037479111959896,3.6037479111959896
2021-05-24 06:00:00,1,-66.2,-61.2,3.6037479111959896,3.6037479111959896
2021-05-24 06:00:00,2,-65.3,-61.2,3.6037479111959896,3.6037479111959896
2021-05-24 06:00:00,4,-59.96666666666666,-61.2,3.6037479111959896,3.6037479111959896
2021-05-24 06:00:00,8,-58.3,-61.2,3.6037479111959896,3.6037479111959896
2021-05-24 09:00:00,1,-65.3,-62.3,3.6037479111959896,3.6037479111959896
2021-05-24 09:00:00,2,-62.63333333333333,-62.3,3.6037479111959896,3.6037479111959896
2021-05-24 09:00:00,4,-57.3,-62.3,3.6037479111959896,3.6037479111959896
2021-05-24 09:00:00,8,-56.1,-62.3,3.6037479111959896,3.6037479111959896
2021-05-24 12:00:00,1,-62.63333333333333,-65.8,3.6037479111959896,3.6037479111959896
2021-05-24 12:00:00,2,-59.96666666666666,-65.8,3.6037479111959896,3.6037479111959896
2021-05-24 12:00:00,4,-55.0,-65.8,3.6037479111959896,3.6037479111959896
2021-05-24 12:00:00,8,-53.4,-65.8,3.6037479111959896,3.6037479111959896
2021-05-24 15:00:00,1,-59.96666666666666,-65.6,3.6037479111959896,3.6037479111959896
2021-05-24 15:00:00,2,-57.3,-65.6,3.6037479111959896,3.6037479111959896
2021-05-24 15:00:00,4,-57.1,-65.6,3.6037479111959896,3.6037479111959896
2021-05-24 15:00:00,8,-51.5,-65.6,3.6037479111959896,3.6037479111959896
2021-05-24 18:00:00,1,-57.3,-68.3,3.6037479111959896,3.6037479111959896
2021-05-24 18:00:00,2,-55.0,-68.3,3.6037479111959896,3.6037479111959896
2021-05-24 18:00:00,4,-58.3,-68.3,3.6037479111959896,3.6037479111959896
2021-05-24 18:00:00,8,-52.1,-68.3,3.6037479111959896,3.6037479111959896
2021-05-24 21:00:00,1,-55.0,-69.7,3.6037479111959896,3.6037479111959896
2021-05-24 21:00:00,2,-57.1,-69.7,3.6037479111959896,3.6037479111959896
2021-05-24 21:00:00,4,-56.1,-69.7,3.6037479111959896,3.6037479111959896
2021-05-24 21:00:00,8,-51.9,-69.7,3.6037479111959896,3.6037479111959896
2021-05-25 00:00:00,1,-57.1,-68.4,3.6037479111959896,3.6037479111959896
2021-05-25 00:00:00,2,-58.3,-68.4,3.6037479111959896,3.6037479111959896
2021-05-25 00:00:00,4,-53.4,-68.4,3.6037479111959896,3.6037479111959896
2021-05-25 00:00:00,8,-52.1,-68.4,3.6037479111959896,3.6037479111959896
2021-05-25 03:00:00,1,-58.3,-66.5,3.6037479111959896,3.6037479111959896
2021-05-25 03:00:00,2,-56.1,-66.5,3.6037479111959896,3.6037479111959896
2021-05-25 03:00:00,4,-51.5,-66.5,3.6037479111959896,3.6037479111959896
2021-05-25 03:00:00,8,-52.3,-66.5,3.6037479111959896,3.6037479111959896
2021-05-25 06:00:00,1,-56.1,-66.2,3.6037479111959896,3.6037479111959896
2021-05-25 06:00:00,2,-53.4,-66.2,3.6037479111959896,3.6037479111959896
2021-05-25 06:00:00,4,-52.1,-66.2,3.6037479111959896,3.6037479111959896
2021-05-25 06:00:00,8,-55.8,-66.2,3.6037479111959896,3.6037479111959896
2021-05-25 09:00:00,1,-53.4,-65.3,3.6037479111959896,3.6037479111959896
2021-05-25 09:00:00,2,-51.5,-65.3,3.6037479111959896,3.6037479111959896
2021-05-25 09:00:00,4,-51.9,-65.3,3.6037479111959896,3.6037479111959896
2021-05-25 09:00:00,8,-57.9,-65.3,3.6037479111959896,3.6037479111959896
2021-05-25 12:00:00,1,-51.5,-62.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-25 12:00:00,2,-52.1,-62.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-25 12:00:00,4,-52.1,-62.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-25 12:00:00,8,-60.0,-62.63333333333333,3.6037479111959896,3.6037479111959896
2021-05-25 15:00:00,1,-52.1,-59.96666666666666,3.6037479111959896,3.6037479111959896
2021-05-25 15:00:00,2,-51.9,-59.96666666666666,3.6037479111959896,3.6037479111959896
2021-05-25 15:00:00,4,-52.3,-59.96666666666666,3.6037479111959896,3.6037479111959896
2021-05-25 15:00:00,8,-60.3,-59.96666666666666,3.6037479111959896,3.6037479111959896
2021-05-25 18:00:00,1,-51.9,-57.3,3.6037479111959896,3.6037479111959896
2021-05-25 18:00:00,2,-52.1,-57.3,3.6037479111959896,3.6037479111959896
2021-05-25 18:00:00,4,-55.8,-57.3,3.6037479111959896,3.6037479111959896
2021-05-25 18:00:00,8,-58.2,-57.3,3.6037479111959896,3.6037479111959896
2021-05-25 21:00:00,1,-52.1,-55.0,3.6037479111959896,3.6037479111959896
2021-05-25 21:00:00,2,-52.3,-55.0,3.6037479111959896,3.6037479111959896
2021-05-25 21:00:00,4,-57.9,-55.0,3.6037479111959896,3.6037479111959896
2021-05-25 21:00:00,8,-60.3,-55.0,3.6037479111959896,3.6037479111959896
2021-05-26 00:00:00,1,-52.3,-57.1,3.6037479111959896,3.6037479111959896
2021-05-26 00:00:00,2,-55.8,-57.1,3.6037479111959896,3.6037479111959896
2021-05-26 00:00:00,4,-60.0,-57.1,3.6037479111959896,3.6037479111959896
2021-05-26 00:00:00,8,-61.55,-57.1,3.6037479111959896,3.6037479111959896
2021-05-26 03:00:00,1,-55.8,-58.3,3.6037479111959896,3.6037479111959896
2021-05-26 03:00:00,2,-57.9,-58.3,3.6037479111959896,3.6037479111959896
2021-05-26 03:00:00,4,-60.3,-58.3,3.6037479111959896,3.6037479111959896
2021-05-26 03:00:00,8,-62.8,-58.3,3.6037479111959896,3.6037479111959896
2021-05-26 06:00:00,1,-57.9,-56.1,3.6037479111959896,3.6037479111959896
2021-05-26 06:00:00,2,-60.0,-56.1,3.6037479111959896,3.6037479111959896
2021-05-26 06:00:00,4,-58.2,-56.1,3.6037479111959896,3.6037479111959896
2021-05-26 06:00:00,8,-63.3,-56.1,3.6037479111959896,3.6037479111959896
2021-05-26 09:00:00,1,-60.0,-53.4,3.6037479111959896,3.6037479111959896
2021-05-26 09:00:00,2,-60.3,-53.4,3.6037479111959896,3.6037479111959896
2021-05-26 09:00:00,4,-60.3,-53.4,3.6037479111959896,3.6037479111959896
2021-05-26 09:00:00,8,-62.2,-53.4,3.6037479111959896,3.6037479111959896
2021-05-26 12:00:00,1,-60.3,-51.5,3.6037479111959896,3.6037479111959896
2021-05-26 12:00:00,2,-58.2,-51.5,3.6037479111959896,3.6037479111959896
2021-05-26 12:00:00,4,-61.55,-51.5,3.6037479111959896,3.6037479111959896
2021-05-26 12:00:00,8,-65.0,-51.5,3.6037479111959896,3.6037479111959896
2021-05-26 15:00:00,1,-58.2,-52.1,3.6037479111959896,3.6037479111959896
2021-05-26 15:00:00,2,-60.3,-52.1,3.6037479111959896,3.6037479111959896
2021-05-26 15:00:00,4,-62.8,-52.1,3.6037479111959896,3.6037479111959896
2021-05-26 15:00:00,8,-66.0,-52.1,3.6037479111959896,3.6037479111959896
2021-05-26 18:00:00,1,-60.3,-51.9,3.6037479111959896,3.6037479111959896
2021-05-26 18:00:00,2,-61.55,-51.9,3.6037479111959896,3.6037479111959896
2021-05-26 18:00:00,4,-63.3,-51.9,3.6037479111959896,3.6037479111959896
2021-05-26 18:00:00,8,-67.5,-51.9,3.6037479111959896,3.6037479111959896
2021-05-26 21:00:00,1,-61.55,-52.1,3.6037479111959896,3.6037479111959896
2021-05-26 21:00:00,2,-62.8,-52.1,3.6037479111959896,3.6037479111959896
2021-05-26 21:00:00,4,-62.2,-52.1,3.6037479111959896,3.6037479111959896
2021-05-26 21:00:00,8,-68.9,-52.1,3.6037479111959896,3.6037479111959896
2021-05-27 00:00:00,1,-62.8,-52.3,3.6037479111959896,3.6037479111959896
2021-05-27 00:00:00,2,-63.3,-52.3,3.6037479111959896,3.6037479111959896
2021-05-27 00:00:00,4,-65.0,-52.3,3.6037479111959896,3.6037479111959896
2021-05-27 00:00:00,8,-71.0,-52.3,3.6037479111959896,3.6037479111959896
2021-05-27 03:00:00,1,-63.3,-55.8,3.6037479111959896,3.6037479111959896
2021-05-27 03:00:00,2,-62.2,-55.8,3.6037479111959896,3.6037479111959896
2021-05-27 03:00:00,4,-66.0,-55.8,3.6037479111959896,3.6037479111959896
2021-05-27 03:00:00,8,-72.0,-55.8,3.6037479111959896,3.6037479111959896
2021-05-27 06:00:00,1,-62.2,-57.9,3.6037479111959896,3.6037479111959896
2021-05-27 06:00:00,2,-65.0,-57.9,3.6037479111959896,3.6037479111959896
2021-05-27 06:00:00,4,-67.5,-57.9,3.6037479111959896,3.6037479111959896
2021-05-27 06:00:00,8,-72.3,-57.9,3.6037479111959896,3.6037479111959896
2021-05-27 09:00:00,1,-65.0,-60.0,3.6037479111959896,3.6037479111959896
2021-05-27 09:00:00,2,-66.0,-60.0,3.6037479111959896,3.6037479111959896
2021-05-27 09:00:00,4,-68.9,-60.0,3.6037479111959896,3.6037479111959896
2021-05-27 09:00:00,8,-70.1,-60.0,3.6037479111959896,3.6037479111959896
2021-05-27 12:00:00,1,-66.0,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 12:00:00,2,-67.5,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 12:00:00,4,-71.0,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 12:00:00,8,-67.7,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 15:00:00,1,-67.5,-58.2,3.6037479111959896,3.6037479111959896
2021-05-27 15:00:00,2,-68.9,-58.2,3.6037479111959896,3.6037479111959896
2021-05-27 15:00:00,4,-72.0,-58.2,3.6037479111959896,3.6037479111959896
2021-05-27 15:00:00,8,-67.4,-58.2,3.6037479111959896,3.6037479111959896
2021-05-27 18:00:00,1,-68.9,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 18:00:00,2,-71.0,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 18:00:00,4,-72.3,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 18:00:00,8,-69.2,-60.3,3.6037479111959896,3.6037479111959896
2021-05-27 21:00:00,1,-71.0,-61.55,3.6037479111959896,3.6037479111959896
2021-05-27 21:00:00,2,-72.0,-61.55,3.6037479111959896,3.6037479111959896
2021-05-27 21:00:00,4,-70.1,-61.55,3.6037479111959896,3.6037479111959896
2021-05-27 21:00:00,8,-68.4,-61.55,3.6037479111959896,3.6037479111959896
2021-05-28 00:00:00,1,-72.0,-62.8,3.6037479111959896,3.6037479111959896
2021-05-28 00:00:00,2,-72.3,-62.8,3.6037479111959896,3.6037479111959896
2021-05-28 00:00:00,4,-67.7,-62.8,3.6037479111959896,3.6037479111959896
2021-05-28 00:00:00,8,-67.0,-62.8,3.6037479111959896,3.6037479111959896
2021-05-28 03:00:00,1,-72.3,-63.3,3.6037479111959896,3.6037479111959896
2021-05-28 03:00:00,2,-70.1,-63.3,3.6037479111959896,3.6037479111959896
2021-05-28 03:00:00,4,-67.4,-63.3,3.6037479111959896,3.6037479111959896
2021-05-28 03:00:00,8,-65.9,-63.3,3.6037479111959896,3.6037479111959896
2021-05-28 06:00:00,1,-70.1,-62.2,3.6037479111959896,3.6037479111959896
2021-05-28 06:00:00,2,-67.7,-62.2,3.6037479111959896,3.6037479111959896
2021-05-28 06:00:00,4,-69.2,-62.2,3.6037479111959896,3.6037479111959896
2021-05-28 06:00:00,8,-62.3,-62.2,3.6037479111959896,3.6037479111959896
2021-05-28 09:00:00,1,-67.7,-65.0,3.6037479111959896,3.6037479111959896
2021-05-28 09:00:00,2,-67.4,-65.0,3.6037479111959896,3.6037479111959896
2021-05-28 09:00:00,4,-68.4,-65.0,3.6037479111959896,3.6037479111959896
2021-05-28 09:00:00,8,-63.0,-65.0,3.6037479111959896,3.6037479111959896
2021-05-28 12:00:00,1,-67.4,-66.0,3.6037479111959896,3.6037479111959896
2021-05-28 12:00:00,2,-69.2,-66.0,3.6037479111959896,3.6037479111959896
2021-05-28 12:00:00,4,-67.0,-66.0,3.6037479111959896,3.6037479111959896
2021-05-28 12:00:00,8,-66.2,-66.0,3.6037479111959896,3.6037479111959896
2021-05-28 15:00:00,1,-69.2,-67.5,3.6037479111959896,3.6037479111959896
2021-05-28 15:00:00,2,-68.4,-67.5,3.6037479111959896,3.6037479111959896
2021-05-28 15:00:00,4,-65.9,-67.5,3.6037479111959896,3.6037479111959896
2021-05-28 15:00:00,8,-65.8,-67.5,3.6037479111959896,3.6037479111959896
2021-05-28 18:00:00,1,-68.4,-68.9,3.6037479111959896,3.6037479111959896
2021-05-28 18:00:00,2,-67.0,-68.9,3.6037479111959896,3.6037479111959896
2021-05-28 18:00:00,4,-62.3,-68.9,3.6037479111959896,3.6037479111959896
2021-05-28 18:00:00,8,-64.9,-68.9,3.6037479111959896,3.6037479111959896
2021-05-28 21:00:00,1,-67.0,-71.0,3.6037479111959896,3.6037479111959896
2021-05-28 21:00:00,2,-65.9,-71.0,3.6037479111959896,3.6037479111959896
2021-05-28 21:00:00,4,-63.0,-71.0,3.6037479111959896,3.6037479111959896
2021-05-28 21:00:00,8,-63.8,-71.0,3.6037479111959896,3.6037479111959896
2021-05-29 00:00:00,1,-65.9,-72.0,3.6037479111959896,3.6037479111959896
2021-05-29 00:00:00,2,-62.3,-72.0,3.6037479111959896,3.6037479111959896
2021-05-29 00:00:00,4,-66.2,-72.0,3.6037479111959896,3.6037479111959896
2021-05-29 00:00:00,8,-64.6,-72.0,3.6037479111959896,3.6037479111959896
2021-05-29 03:00:00,1,-62.3,-72.3,3.6037479111959896,3.6037479111959896
2021-05-29 03:00:00,2,-63.0,-72.3,3.6037479111959896,3.6037479111959896
2021-05-29 03:00:00,4,-65.8,-72.3,3.6037479111959896,3.6037479111959896
2021-05-29 03:00:00,8,-64.9,-72.3,3.6037479111959896,3.6037479111959896
2021-05-29 06:00:00,1,-63.0,-70.1,3.6037479111959896,3.6037479111959896
2021-05-29 06:00:00,2,-66.2,-70.1,3.6037479111959896,3.6037479111959896
2021-05-29 06:00:00,4,-64.9,-70.1,3.6037479111959896,3.6037479111959896
2021-05-29 06:00:00,8,-64.3,-70.1,3.6037479111959896,3.6037479111959896
2021-05-29 09:00:00,1,-66.2,-67.7,3.6037479111959896,3.6037479111959896
2021-05-29 09:00:00,2,-65.8,-67.7,3.6037479111959896,3.6037479111959896
2021-05-29 09:00:00,4,-63.8,-67.7,3.6037479111959896,3.6037479111959896
2021-05-29 09:00:00,8,-64.0,-67.7,3.6037479111959896,3.6037479111959896
2021-05-29 12:00:00,1,-65.8,-67.4,3.6037479111959896,3.6037479111959896
2021-05-29 12:00:00,2,-64.9,-67.4,3.6037479111959896,3.6037479111959896
2021-05-29 12:00:00,4,-64.6,-67.4,3.6037479111959896,3.6037479111959896
2021-05-29 12:00:00,8,-63.4,-67.4,3.6037479111959896,3.6037479111959896
2021-05-29 15:00:00,1,-64.9,-69.2,3.6037479111959896,3.6037479111959896
2021-05-29 15:00:00,2,-63.8,-69.2,3.6037479111959896,3.6037479111959896
2021-05-29 15:00:00,4,-64.9,-69.2,3.6037479111959896,3.6037479111959896
2021-05-29 15:00:00,8,-65.2,-69.2,3.6037479111959896,3.6037479111959896
2021-05-29 18:00:00,1,-63.8,-68.4,3.6037479111959896,3.6037479111959896
2021-05-29 18:00:00,2,-64.6,-68.4,3.6037479111959896,3.6037479111959896
2021-05-29 18:00:00,4,-64.3,-68.4,3.6037479111959896,3.6037479111959896
2021-05-29 18:00:00,8,-66.0,-68.4,3.6037479111959896,3.6037479111959896
2021-05-29 21:00:00,1,-64.6,-67.0,3.6037479111959896,3.6037479111959896
2021-05-29 21:00:00,2,-64.9,-67.0,3.6037479111959896,3.6037479111959896
2021-05-29 21:00:00,4,-64.0,-67.0,3.6037479111959896,3.6037479111959896
2021-05-29 21:00:00,8,-67.9,-67.0,3.6037479111959896,3.6037479111959896
2021-05-30 00:00:00,1,-64.9,-65.9,3.6037479111959896,3.6037479111959896
2021-05-30 00:00:00,2,-64.3,-65.9,3.6037479111959896,3.6037479111959896
2021-05-30 00:00:00,4,-63.4,-65.9,3.6037479111959896,3.6037479111959896
2021-05-30 00:00:00,8,-67.4,-65.9,3.6037479111959896,3.6037479111959896
2021-05-30 03:00:00,1,-64.3,-62.3,3.6037479111959896,3.6037479111959896
2021-05-30 03:00:00,2,-64.0,-62.3,3.6037479111959896,3.6037479111959896
2021-05-30 03:00:00,4,-65.2,-62.3,3.6037479111959896,3.6037479111959896
2021-05-30 03:00:00,8,-67.2,-62.3,3.6037479111959896,3.6037479111959896
2021-05-30 06:00:00,1,-64.0,-63.0,3.6037479111959896,3.6037479111959896
2021-05-30 06:00:00,2,-63.4,-63.0,3.6037479111959896,3.6037479111959896
2021-05-30 06:00:00,4,-66.0,-63.0,3.6037479111959896,3.6037479111959896
2021-05-30 06:00:00,8,-67.7,-63.0,3.6037479111959896,3.6037479111959896
2021-05-30 09:00:00,1,-63.4,-66.2,3.6037479111959896,3.6037479111959896
2021-05-30 09:00:00,2,-65.2,-66.2,3.6037479111959896,3.6037479111959896
2021-05-30 09:00:00,4,-67.9,-66.2,3.6037479111959896,3.6037479111959896
2021-05-30 09:00:00,8,-63.9,-66.2,3.6037479111959896,3.6037479111959896
2021-05-30 12:00:00,1,-65.2,-65.8,3.6037479111959896,3.6037479111959896
2021-05-30 12:00:00,2,-66.0,-65.8,3.6037479111959896,3.6037479111959896
2021-05-30 12:00:00,4,-67.4,-65.8,3.6037479111959896,3.6037479111959896
2021-05-30 12:00:00,8,-60.1,-65.8,3.6037479111959896,3.6037479111959896
2021-05-30 15:00:00,1,-66.0,-64.9,3.6037479111959896,3.6037479111959896
2021-05-30 15:00:00,2,-67.9,-64.9,3.6037479111959896,3.6037479111959896
2021-05-30 15:00:00,4,-67.2,-64.9,3.6037479111959896,3.6037479111959896
2021-05-30 15:00:00,8,-56.3,-64.9,3.6037479111959896,3.6037479111959896
2021-05-30 18:00:00,1,-67.9,-63.8,3.6037479111959896,3.6037479111959896
2021-05-30 18:00:00,2,-67.4,-63.8,3.6037479111959896,3.6037479111959896
2021-05-30 18:00:00,4,-67.7,-63.8,3.6037479111959896,3.6037479111959896
2021-05-30 18:00:00,8,-60.0,-63.8,3.6037479111959896,3.6037479111959896
2021-05-30 21:00:00,1,-67.4,-64.6,3.6037479111959896,3.6037479111959896
2021-05-30 21:00:00,2,-67.2,-64.6,3.6037479111959896,3.6037479111959896
2021-05-30 21:00:00,4,-63.9,-64.6,3.6037479111959896,3.6037479111959896
2021-05-30 21:00:00,8,-60.0,-64.6,3.6037479111959896,3.6037479111959896
2021-05-31 00:00:00,1,-67.2,-64.9,3.6037479111959896,3.6037479111959896
2021-05-31 00:00:00,2,-67.7,-64.9,3.6037479111959896,3.6037479111959896
2021-05-31 00:00:00,4,-60.1,-64.9,3.6037479111959896,3.6037479111959896
2021-05-31 00:00:00,8,-57.7,-64.9,3.6037479111959896,3.6037479111959896
2021-05-31 03:00:00,1,-67.7,-64.3,3.6037479111959896,3.6037479111959896
2021-05-31 03:00:00,2,-63.9,-64.3,3.6037479111959896,3.6037479111959896
2021-05-31 03:00:00,4,-56.3,-64.3,3.6037479111959896,3.6037479111959896
2021-05-31 03:00:00,8,-58.8,-64.3,3.6037479111959896,3.6037479111959896
2021-05-31 06:00:00,1,-63.9,-64.0,3.6037479111959896,3.6037479111959896
2021-05-31 06:00:00,2,-60.1,-64.0,3.6037479111959896,3.6037479111959896
2021-05-31 06:00:00,4,-60.0,-64.0,3.6037479111959896,3.6037479111959896
2021-05-31 06:00:00,8,-58.9,-64.0,3.6037479111959896,3.6037479111959896
2021-05-31 09:00:00,1,-60.1,-63.4,3.6037479111959896,3.6037479111959896
2021-05-31 09:00:00,2,-56.3,-63.4,3.6037479111959896,3.6037479111959896
2021-05-31 09:00:00,4,-60.0,-63.4,3.6037479111959896,3.6037479111959896
2021-05-31 09:00:00,8,-59.2,-63.4,3.6037479111959896,3.6037479111959896
2021-05-31 12:00:00,1,-56.3,-65.2,3.6037479111959896,3.6037479111959896
2021-05-31 12:00:00,2,-60.0,-65.2,3.6037479111959896,3.6037479111959896
2021-05-31 12:00:00,4,-57.7,-65.2,3.6037479111959896,3.6037479111959896
2021-05-31 12:00:00,8,-63.36666666666667,-65.2,3.6037479111959896,3.6037479111959896
2021-05-31 15:00:00,1,-60.0,-66.0,3.6037479111959896,3.6037479111959896
2021-05-31 15:00:00,2,-60.0,-66.0,3.6037479111959896,3.6037479111959896
2021-05-31 15:00:00,4,-58.8,-66.0,3.6037479111959896,3.6037479111959896
2021-05-31 15:00:00,8,-67.53333333333333,-66.0,3.6037479111959896,3.6037479111959896
2021-05-31 18:00:00,1,-60.0,-67.9,3.6037479111959896,3.6037479111959896
2021-05-31 18:00:00,2,-57.7,-67.9,3.6037479111959896,3.6037479111959896
2021-05-31 18:00:00,4,-58.9,-67.9,3.6037479111959896,3.6037479111959896
2021-05-31 18:00:00,8,-71.7,-67.9,3.6037479111959896,3.6037479111959896
2021-05-31 21:00:00,1,-57.7,-67.4,3.6037479111959896,3.6037479111959896
2021-05-31 21:00:00,2,-58.8,-67.4,3.6037479111959896,3.6037479111959896
2021-05-31 21:00:00,4,-59.2,-67.4,3.6037479111959896,3.6037479111959896
2021-05-31 21:00:00,8,-71.0,-67.4,3.6037479111959896,3.6037479111959896
2021-06-01 00:00:00,1,-58.8,-67.2,3.6037479111959896,3.6037479111959896
2021-06-01 00:00:00,2,-58.9,-67.2,3.6037479111959896,3.6037479111959896
2021-06-01 00:00:00,4,-63.36666666666667,-67.2,3.6037479111959896,3.6037479111959896
2021-06-01 00:00:00,8,-71.6,-67.2,3.6037479111959896,3.6037479111959896
2021-06-01 03:00:00,1,-58.9,-67.7,3.6037479111959896,3.6037479111959896
2021-06-01 03:00:00,2,-59.2,-67.7,3.6037479111959896,3.6037479111959896
2021-06-01 03:00:00,4,-67.53333333333333,-67.7,3.6037479111959896,3.6037479111959896
2021-06-01 03:00:00,8,-69.1,-67.7,3.6037479111959896,3.6037479111959896
2021-06-01 06:00:00,1,-59.2,-63.9,3.6037479111959896,3.6037479111959896
2021-06-01 06:00:00,2,-63.36666666666667,-63.9,3.6037479111959896,3.6037479111959896
2021-06-01 06:00:00,4,-71.7,-63.9,3.6037479111959896,3.6037479111959896
