timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2019-04-02 09:00:00,-38.4,683.0,10.2,33.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9999300657962057,-0.011826390691832589,4.0,1.3999999999999986,3.1000000000000014,-40.649999999999935,1.2020815280176222,-40.787499999999994,1.3043197460703642,0.0,-1.200000000000001,10.799999999999999,0.8485281374228479,11.162500000000001,0.5180664601602251
2019-04-02 12:00:00,-39.3,683.0,9.5,31.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,4.0,-0.8999999999999986,0.5,-39.09999999999994,0.9899494936616067,-40.762499999999996,1.3532368602683926,-0.6999999999999993,-0.6999999999999993,10.2,0.0,11.062500000000002,0.6209152231068197
2019-04-02 15:00:00,-39.4,684.0,8.1,40.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9999300657962057,-0.011826390691832589,4.0,-0.10000000000000142,-1.0,-38.84999999999994,0.6363961030685417,-40.68749999999999,1.4227111944615447,-1.4000000000000004,-2.0999999999999996,9.849999999999998,0.494974746828754,10.9,0.8332380897953313
2019-04-02 18:00:00,-43.2,684.0,6.1,81.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9999300657962057,-0.011826390691832589,4.0,-3.8000000000000043,-3.9000000000000057,-39.34999999999994,0.07071067812515806,-40.56249999999999,1.4937369246252976,-2.0,-3.4000000000000004,8.799999999999999,0.9899494936602004,10.4375,1.2058636501931501
2019-04-02 21:00:00,-43.6,685.0,8.5,68.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9999300657962057,-0.011826390691832589,4.0,-0.3999999999999986,-4.200000000000003,-41.29999999999994,2.6870057685091218,-40.725,1.7144345173481463,2.4000000000000004,0.40000000000000036,7.099999999999999,1.4142135623723608,9.750000000000002,1.846231683340787
2019-04-03 00:00:00,-42.6,686.0,10.6,57.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9995786855478958,-0.029025013321975237,4.0,1.0,0.6000000000000014,-43.39999999999994,0.2828427124775676,-40.925,1.9601384790702756,2.0999999999999996,4.5,7.299999999999999,1.697056274847108,9.437500000000002,1.815754467353496
2019-04-03 03:00:00,-43.8,686.0,10.6,63.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9995786855478958,-0.029025013321975237,4.0,-1.1999999999999957,-0.19999999999999574,-43.09999999999994,0.7071067811876857,-40.974999999999994,2.001963322053185,0.0,2.0999999999999996,9.549999999999999,1.4849242404911294,9.325000000000001,1.6934748722248647
2019-04-03 06:00:00,-42.1,687.0,11.7,45.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237,4.0,1.6999999999999957,0.5,-43.19999999999994,0.8485281374248167,-41.262499999999996,2.2392202086543986,1.0999999999999996,1.0999999999999996,10.6,0.0,9.225,1.5727591769153013
2019-04-03 09:00:00,-41.6,688.0,11.5,38.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9995786855478958,-0.029025013321975237,4.0,0.5,2.1999999999999957,-42.94999999999994,1.2020815280177852,-41.55,2.1712405933647343,-0.1999999999999993,0.9000000000000004,11.149999999999999,0.7778174593041149,9.412500000000001,1.7812014404408223
2019-04-03 12:00:00,-42.6,689.0,8.9,55.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,4.0,-1.0,-0.5,-41.84999999999994,0.3535533905951799,-41.949999999999996,1.764733893332045,-2.5999999999999996,-2.799999999999999,11.599999999999998,0.14142135623147079,9.575000000000001,1.9174015154443993
2019-04-03 15:00:00,-44.1,688.0,10.5,52.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9995786855478958,-0.029025013321975237,4.0,-1.5,-2.5,-42.09999999999994,0.7071067811875358,-42.3625,1.4060456200648266,1.5999999999999996,-1.0,10.2,1.8384776310845397,9.5,1.9324300024284482
2019-04-03 18:00:00,-44.6,688.0,10.6,56.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9995786855478958,-0.029025013321975237,4.0,-0.5,-2.0,-43.34999999999994,1.0606601717805972,-42.949999999999996,0.8717797887019677,0.09999999999999964,1.6999999999999993,9.7,1.1313708498976702,9.8,1.869300862431098
2019-04-03 21:00:00,-45.5,688.0,11.2,60.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9995786855478958,-0.029025013321975237,4.0,-0.8999999999999986,-1.3999999999999986,-44.34999999999994,0.35355339059588325,-43.125,1.0511898020763255,0.5999999999999996,0.6999999999999993,10.549999999999999,0.07071067810630101,10.3625,1.1262294868910396
2019-04-04 00:00:00,-45.9,687.0,9.6,60.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9989315138848577,-0.046215046983708354,4.0,-0.3999999999999986,-1.2999999999999972,-45.04999999999994,0.6363961030694484,-43.3625,1.346887947398161,-1.5999999999999996,-1.0,10.899999999999999,0.424264068709906,10.7,0.8618916073713557
2019-04-04 03:00:00,-46.2,687.0,10.0,67.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9989315138848577,-0.046215046983708354,4.0,-0.30000000000000426,-0.7000000000000028,-45.69999999999994,0.2828427124783327,-43.775,1.5672997707579435,0.40000000000000036,-1.1999999999999993,10.399999999999999,1.1313708498976978,10.575000000000001,0.9467991188359828
2019-04-04 06:00:00,-45.0,687.0,10.0,53.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354,4.0,1.2000000000000028,0.8999999999999986,-46.04999999999994,0.21213203436107259,-44.074999999999996,1.7870566383192195,0.0,0.40000000000000036,9.799999999999999,0.2828427124714131,10.500000000000002,0.9680613912055736
2019-04-04 09:00:00,-44.6,686.0,7.5,69.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9989315138848577,-0.046215046983708354,4.0,0.3999999999999986,1.6000000000000014,-45.59999999999994,0.8485281374250838,-44.43749999999999,1.6150519673163002,-2.5,-2.5,10.0,0.0,10.287500000000001,0.8458934414485691
2019-04-04 12:00:00,-46.9,686.0,7.2,67.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,4.0,-2.299999999999997,-1.8999999999999986,-44.79999999999994,0.2828427124780136,-44.8125,1.1407234546503517,-0.2999999999999998,-2.8,8.75,1.7677669529658306,9.787500000000001,1.1531788363351814
2019-04-04 15:00:00,-47.2,686.0,8.5,57.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9989315138848577,-0.046215046983708354,4.0,-0.30000000000000426,-2.6000000000000014,-45.74999999999994,1.6263455967296991,-45.349999999999994,0.9456668093336063,1.2999999999999998,1.0,7.35,0.21213203435119826,9.575000000000001,1.4567576521655097
2019-04-04 18:00:00,-48.2,686.0,8.8,52.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9989315138848577,-0.046215046983708354,4.0,-1.0,-1.3000000000000043,-47.04999999999994,0.2121320343614134,-45.7375,0.9941794893943393,0.3000000000000007,1.6000000000000005,7.85,0.9192388155414355,9.325,1.446917906645471
2019-04-04 21:00:00,-49.1,686.0,8.1,59.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9989315138848577,-0.046215046983708354,4.0,-0.8999999999999986,-1.8999999999999986,-47.699999999999946,0.7071067811882638,-46.1875,1.1993301701918604,-0.7000000000000011,-0.40000000000000036,8.65,0.2121320343514636,9.100000000000001,1.3575187449376163
2019-04-05 00:00:00,-50.7,686.0,6.5,71.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9979887423155984,-0.06339140486951038,4.0,-1.6000000000000014,-2.5,-48.64999999999994,0.6363961030699234,-46.6375,1.5333786225161832,-1.5999999999999996,-2.3000000000000007,8.45,0.49497474682863707,8.7125,1.0881668727070124
2019-04-05 03:00:00,-51.9,686.0,7.5,90.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9979887423155984,-0.06339140486951038,4.0,-1.1999999999999957,-2.799999999999997,-49.89999999999994,1.1313708498997062,-47.2375,2.0542203943494286,1.0,-0.5999999999999996,7.3,1.1313708498975787,8.325000000000001,1.264628686328714
2019-04-05 06:00:00,-51.0,688.0,6.3,103.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9979887423155984,-0.06339140486951038,4.0,0.8999999999999986,-0.29999999999999716,-51.29999999999994,0.8485281374256218,-47.949999999999996,2.5673777617285563,-1.2000000000000002,-0.20000000000000018,7.0,0.7071067811850936,8.012500000000001,1.0881668727069778
2019-04-05 09:00:00,-51.0,690.0,5.2,114.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9979887423155984,-0.06339140486951038,4.0,0.0,0.8999999999999986,-51.44999999999994,0.6363961030702674,-48.699999999999996,2.456478315449893,-1.0999999999999996,-2.3,6.9,0.84852813742264,7.550000000000002,0.8912270834559541
2019-04-05 12:00:00,-53.0,693.0,6.6,118.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,4.0,-2.0,-2.0,-51.0,0.0,-49.5,1.9123657749323897,1.3999999999999995,0.2999999999999998,5.75,0.7778174593038069,7.2625,1.2199970725958806
2019-04-05 15:00:00,-54.0,695.0,6.4,106.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9979887423155984,-0.06339140486951038,4.0,-1.0,-3.0,-51.99999999999994,1.4142135623741994,-50.262499999999996,1.9434413512386342,-0.1999999999999993,1.2000000000000002,5.9,0.9899494936600767,7.187500000000001,1.2426210777452622
2019-04-05 18:00:00,-53.3,697.0,7.1,106.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9979887423155984,-0.06339140486951038,4.0,0.7000000000000028,-0.29999999999999716,-53.49999999999994,0.7071067811889372,-51.1125,1.8992009597997561,0.6999999999999993,0.5,6.5,0.14142135622987445,6.925000000000001,1.1436158196076027
2019-04-05 21:00:00,-52.6,700.0,7.4,100.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9979887423155984,-0.06339140486951038,4.0,0.6999999999999957,1.3999999999999986,-53.649999999999935,0.4949747468340249,-51.75,1.616875293359322,0.3000000000000007,1.0,6.75,0.49497474682848197,6.712500000000001,0.8708575412445256
2019-04-06 00:00:00,-51.9,702.0,8.2,91.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9967506498213929,-0.08054900421874167,4.0,0.7000000000000028,1.3999999999999986,-52.94999999999994,0.49497474683390186,-52.1875,1.222920976300525,0.7999999999999989,1.0999999999999996,7.25,0.21213203435117176,6.625000000000001,0.7363035088483906
2019-04-06 03:00:00,-50.9,704.0,9.1,91.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9967506498213929,-0.08054900421874167,4.0,1.0,1.7000000000000028,-52.24999999999994,0.49497474683379383,-52.3375,1.0795997935697486,0.9000000000000004,1.6999999999999993,7.8,0.5656854249474847,6.837500000000001,0.9179752564356997
2019-04-06 06:00:00,-47.8,706.0,8.3,83.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9967506498213929,-0.08054900421874167,4.0,3.1000000000000014,4.100000000000001,-51.399999999999935,0.707106781188691,-52.21249999999999,1.1897628815338934,-0.7999999999999989,0.10000000000000142,8.649999999999999,0.6363961030663963,7.037500000000001,1.2105931249950794
2019-04-06 09:00:00,-46.2,708.0,8.3,83.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9967506498213929,-0.08054900421874167,4.0,1.5999999999999943,4.699999999999996,-49.34999999999994,2.1920310216789076,-51.81249999999999,1.9504120443760677,0.0,-0.7999999999999989,8.7,0.5656854249475575,7.2875000000000005,1.2426210777452664
2019-04-06 12:00:00,-44.6,710.0,8.9,81.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,4.0,1.6000000000000014,3.1999999999999957,-46.99999999999994,1.1313708498994628,-51.21249999999999,2.792560269203315,0.5999999999999996,0.5999999999999996,8.3,0.0,7.675000000000001,0.946799118835816
2019-04-06 15:00:00,-41.7,710.0,10.5,89.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9967506498213929,-0.08054900421874167,4.0,2.8999999999999986,4.5,-45.39999999999994,1.1313708498993498,-50.162499999999994,3.5111811199556193,1.5999999999999996,2.1999999999999993,8.600000000000001,0.4242640687096761,7.962500000000001,0.9226321043621543
2019-04-06 18:00:00,-39.400000000000006,711.0,10.6,90.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9967506498213929,-0.08054900421874167,4.0,2.299999999999997,5.199999999999996,-43.14999999999994,2.0506096654413826,-48.62499999999999,4.2134987158608705,0.09999999999999964,1.6999999999999993,9.7,1.131370849897671,8.475000000000001,1.0593124454770884
2019-04-06 21:00:00,-37.1,711.0,11.0,84.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9967506498213929,-0.08054900421874167,4.0,2.3000000000000043,4.600000000000001,-40.54999999999994,1.6263455967294338,-46.8875,4.830982597477707,0.40000000000000036,0.5,10.55,0.07071067810626867,8.912500000000001,1.1306603633022145
2019-04-07 00:00:00,-34.900000000000006,711.0,10.5,82.0,71.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9952176027737294,-0.09768276782171598,4.0,2.1999999999999957,4.5,-38.24999999999994,1.6263455967293408,-44.949999999999996,5.298247688756912,-0.5,-0.09999999999999964,10.8,0.28284271247155895,9.3625,1.1587400793225626
2019-04-07 03:00:00,-32.7,709.0,11.6,83.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9952176027737294,-0.09768276782171598,4.0,2.200000000000003,4.399999999999999,-35.99999999999994,1.5556349186106002,-42.825,5.517180957180475,1.0999999999999996,0.5999999999999996,10.75,0.3535533905908191,9.65,1.1135528725659676
2019-04-07 06:00:00,-31.5,708.0,12.6,78.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9952176027737294,-0.09768276782171598,4.0,1.2000000000000028,3.4000000000000057,-33.79999999999994,1.5556349186105123,-40.55,5.4639075499384715,1.0,2.0999999999999996,11.05,0.7778174593041021,9.962500000000002,1.2760849725401553
2019-04-07 09:00:00,-30.0,707.0,11.0,76.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9952176027737294,-0.09768276782171598,4.0,1.5,2.700000000000003,-32.09999999999994,0.8485281374239106,-38.5125,5.413062903753171,-1.5999999999999996,-0.5999999999999996,12.1,0.7071067811853976,10.5,1.3773680906507408
2019-04-07 12:00:00,-29.3,706.0,11.3,78.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,4.0,0.6999999999999993,2.1999999999999993,-30.74999999999994,1.0606601717797721,-36.4875,5.150156030922329,0.3000000000000007,-1.299999999999999,11.8,1.1313708498977462,10.8375,1.0541584321154234
2019-04-07 15:00:00,-29.9,705.0,13.1,71.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9952176027737294,-0.09768276782171598,4.0,-0.5999999999999979,0.10000000000000142,-29.64999999999994,0.49497474683031817,-34.574999999999996,4.508008746345903,1.799999999999999,2.0999999999999996,11.15,0.21213203435194689,11.137500000000001,0.708998287324202
2019-04-07 18:00:00,-30.1,704.0,12.4,69.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9952176027737294,-0.09768276782171598,4.0,-0.20000000000000284,-0.8000000000000007,-29.599999999999937,0.42426406871160954,-33.1,3.7021229430831237,-0.6999999999999993,1.0999999999999996,12.2,1.2727922061351467,11.462500000000002,0.9349369726656755
2019-04-07 21:00:00,-32.1,704.0,12.2,81.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9952176027737294,-0.09768276782171598,4.0,-2.0,-2.200000000000003,-29.99999999999994,0.14142135623656885,-31.9375,2.7887209049494976,-0.20000000000000107,-0.9000000000000004,12.75,0.49497474682898424,11.6875,0.9140764269391557
2019-04-08 00:00:00,-33.4,703.0,10.8,79.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9933900548258936,-0.11478762552212701,4.0,-1.2999999999999972,-3.299999999999997,-31.09999999999994,1.414213562373076,-31.312499999999996,1.8780213751984542,-1.3999999999999986,-1.5999999999999996,12.3,0.141421356231603,11.8375,0.8830749846822655
2019-04-08 03:00:00,-34.1,703.0,12.9,81.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9933900548258936,-0.11478762552212701,4.0,-0.7000000000000028,-2.0,-32.74999999999994,0.9192388155426081,-31.124999999999996,1.5068889427234744,2.0999999999999996,0.7000000000000011,11.5,0.9899494936603223,11.875,0.8224527776284365
2019-04-08 06:00:00,-35.0,703.0,12.9,87.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9933900548258936,-0.11478762552212701,4.0,-0.8999999999999986,-1.6000000000000014,-33.74999999999994,0.4949747468309114,-31.299999999999997,1.7736161607580947,0.0,2.0999999999999996,11.850000000000001,1.484924240491195,12.037500000000001,0.8863045268336893
2019-04-08 09:00:00,-34.8,703.0,13.2,82.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9933900548258936,-0.11478762552212701,4.0,0.20000000000000284,-0.6999999999999957,-34.54999999999994,0.6363961030682322,-31.737499999999997,2.208384994900644,0.29999999999999893,0.29999999999999893,12.9,0.0,12.075000000000003,0.9192388155426096
2019-04-08 12:00:00,-36.6,703.0,12.7,89.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,4.0,-1.8000000000000043,-1.6000000000000014,-34.899999999999935,0.14142135623899932,-32.3375,2.3182120573504967,-0.5,-0.20000000000000107,13.05,0.2121320343522719,12.350000000000001,0.8799350625392323
2019-04-08 15:00:00,-38.0,703.0,11.6,89.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9933900548258936,-0.11478762552212701,4.0,-1.3999999999999986,-3.200000000000003,-35.69999999999994,1.2727922061360233,-33.24999999999999,2.387467277260184,-1.0999999999999996,-1.5999999999999996,12.95,0.3535533905910486,12.525,0.7741354624908625
2019-04-08 18:00:00,-38.8,703.0,12.3,89.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9933900548258936,-0.11478762552212701,4.0,-0.7999999999999972,-2.1999999999999957,-37.29999999999994,0.9899494936615937,-34.262499999999996,2.4795953010786054,0.7000000000000011,-0.3999999999999986,12.149999999999999,0.7778174593041535,12.3375,0.7963084470588955
2019-04-08 21:00:00,-39.7,703.0,12.9,94.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9933900548258936,-0.11478762552212701,4.0,-0.9000000000000057,-1.7000000000000028,-38.399999999999935,0.5656854249501347,-35.349999999999994,2.2940917904141247,0.5999999999999996,1.3000000000000007,11.95,0.49497474682892123,12.325000000000001,0.7959720023792508
2019-04-09 00:00:00,-40.8,702.0,12.8,97.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9912685467787256,-0.13185851571739118,4.0,-1.0999999999999943,-2.0,-39.24999999999994,0.6363961030687906,-36.3,2.329316270003436,-0.09999999999999964,0.5,12.600000000000001,0.42426406871004546,12.4125,0.8184261900572607
2019-04-09 03:00:00,-41.4,702.0,12.7,101.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7071067811865475,0.7071067811865476,0.9912685467787256,-0.13185851571739118,4.0,-0.6000000000000014,-1.6999999999999957,-40.24999999999994,0.7778174593060209,-37.225,2.477758203351211,-0.10000000000000142,-0.20000000000000107,12.850000000000001,0.0707106781074897,12.662500000000001,0.49839026589922386
2019-04-09 06:00:00,-40.2,702.0,12.5,94.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.123233995736766e-17,0.9912685467787256,-0.13185851571739118,4.0,1.1999999999999957,0.5999999999999943,-41.09999999999994,0.4242640687135774,-38.137499999999996,2.506527193432608,-0.1999999999999993,-0.3000000000000007,12.75,0.07071067810743882,12.637500000000001,0.48971566094180385
2019-04-09 09:00:00,-39.9,701.0,13.2,101.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9912685467787256,-0.13185851571739118,4.0,0.30000000000000426,1.5,-40.79999999999994,0.8485281374246554,-38.787499999999994,2.2363474685273363,0.6999999999999993,0.5,12.6,0.14142135623166285,12.5875,0.47939694259732446
2019-04-09 12:00:00,-41.0,701.0,13.2,98.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,4.0,-1.1000000000000014,-0.7999999999999972,-40.04999999999994,0.2121320343589466,-39.425,1.5627356965051797,0.0,0.6999999999999993,12.85,0.4949747468289875,12.5875,0.47939694259732446
