timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2021-04-19 03:00:00,-63.2,565.0,,40.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,119.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-19 06:00:00,-63.7,564.0,,40.5,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,120.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-04-19 09:00:00,-63.9,563.0,,41.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,121.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-19 12:00:00,-63.7,561.0,,41.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,122.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-19 15:00:00,-63.3,561.0,,28.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,123.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-19 18:00:00,-61.1,560.0,,27.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,124.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-19 21:00:00,-59.3,559.0,,26.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,125.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 00:00:00,-58.6,559.0,,23.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,126.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 03:00:00,-56.4,558.0,,18.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,127.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 06:00:00,-54.4,557.0,,11.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,128.0,128.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 09:00:00,-52.4,557.0,,12.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,129.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 12:00:00,-53.8,557.0,,12.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,130.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 15:00:00,-52.3,556.0,,11.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,131.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 18:00:00,-53.3,556.0,,13.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,132.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-20 21:00:00,-54.5,556.0,,13.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,133.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 00:00:00,-55.8,555.0,,11.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,134.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 03:00:00,-56.4,555.0,,19.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,135.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 06:00:00,-56.4,555.0,,17.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,136.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 09:00:00,-55.5,554.0,,10.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0,137.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 12:00:00,-57.5,554.0,,0.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,138.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 15:00:00,-59.9,555.0,,352.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,139.0,139.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 18:00:00,-62.300000000000004,555.0,,343.0,48.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,140.0,140.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-21 21:00:00,-64.7,556.0,,,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,141.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-04-22 00:00:00,-63.3,557.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0,142.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-22 03:00:00,-62.0,557.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,143.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-04-22 06:00:00,-61.2,558.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,144.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-04-22 09:00:00,-59.3,558.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,145.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-04-22 12:00:00,-59.9,559.0,,,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,146.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-04-22 15:00:00,-60.0,559.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,147.0,147.0,0.0,7.0,7.0,1.0,0.0,0.0
2021-04-22 18:00:00,-59.6,560.0,,1.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,148.0,148.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-22 21:00:00,-59.9,560.0,,2.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,149.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-23 00:00:00,-58.5,561.0,,2.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-23 03:00:00,-56.8,561.0,,3.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,151.0,151.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-23 06:00:00,-58.4,561.0,,0.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,152.0,152.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-23 09:00:00,-58.3,562.0,,281.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,153.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-23 12:00:00,-60.2,563.0,,352.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,154.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-23 15:00:00,-60.2,563.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,155.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-04-23 18:00:00,-61.7,564.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,156.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-23 21:00:00,-63.3,564.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,157.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-04-24 00:00:00,-64.3,564.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,158.0,158.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-04-24 03:00:00,-64.8,565.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,159.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-04-24 06:00:00,-65.9,565.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,160.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-04-24 09:00:00,-65.6,566.0,,310.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,161.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-24 12:00:00,-65.6,567.0,,309.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,162.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-24 15:00:00,-65.0,568.0,,273.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0,163.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-24 18:00:00,-63.3,568.0,,271.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,164.0,164.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-24 21:00:00,-63.0,569.0,,267.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,165.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 00:00:00,-60.8,570.0,,245.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,166.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 03:00:00,-60.3,570.0,,240.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,167.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 06:00:00,-60.7,570.0,,250.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,168.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 09:00:00,-61.2,570.0,,236.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,169.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 12:00:00,-58.4,571.0,,221.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 15:00:00,-56.5,571.0,,230.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,171.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 18:00:00,-58.3,571.0,,237.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,172.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-25 21:00:00,-57.8,571.0,,223.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,173.0,173.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-26 00:00:00,-57.1,571.0,,210.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,174.0,174.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-26 03:00:00,-58.1,571.0,,206.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,175.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-26 06:00:00,-58.0,572.0,,202.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,176.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-26 09:00:00,-58.1,572.0,,201.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,177.0,177.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-26 12:00:00,-57.9,573.0,,195.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0,178.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-26 15:00:00,-59.9,574.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,179.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-04-26 18:00:00,-61.0,574.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,180.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-26 21:00:00,-61.1,574.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,181.0,181.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-04-27 00:00:00,-61.0,575.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,182.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-04-27 03:00:00,-62.9,574.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,183.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-04-27 06:00:00,-61.3,574.0,,190.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,184.0,184.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-27 09:00:00,-61.3,574.0,,190.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,185.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-27 12:00:00,-61.6,574.0,,189.6,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,186.0,186.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-04-27 15:00:00,-64.8,574.0,,189.2,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,187.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-27 18:00:00,-65.6,573.0,,188.8,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,188.0,188.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-04-27 21:00:00,-64.0,573.0,,188.4,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,189.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-04-28 00:00:00,-64.2,572.0,,188.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-28 03:00:00,-62.06,572.0,,,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,191.0,191.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-04-28 06:00:00,-59.92,571.0,,,56.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,192.0,192.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-28 09:00:00,-57.78,571.0,,,56.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,193.0,193.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-04-28 12:00:00,-55.64,571.0,,,55.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,194.0,194.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-04-28 15:00:00,-53.5,570.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,195.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-04-28 18:00:00,-54.7,570.0,,,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,196.0,196.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-04-28 21:00:00,-52.5,569.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,197.0,0.0,7.0,7.0,1.0,0.0,0.0
2021-04-29 00:00:00,-54.4,569.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,198.0,0.0,8.0,8.0,1.0,0.0,0.0
2021-04-29 03:00:00,-52.1,569.0,,,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,199.0,0.0,9.0,9.0,1.0,0.0,0.0
2021-04-29 06:00:00,-50.2,568.0,,,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,200.0,0.0,10.0,10.0,1.0,0.0,0.0
2021-04-29 09:00:00,-50.3,568.0,,189.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-29 12:00:00,-51.0,568.0,,189.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,202.0,202.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-29 15:00:00,-55.56666666666667,568.0,,203.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,203.0,203.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-29 18:00:00,-60.13333333333333,567.0,,202.0,50.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,204.0,204.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-29 21:00:00,-64.7,567.0,,202.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,205.0,205.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-30 00:00:00,-64.7,567.0,,201.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,206.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-30 03:00:00,-65.6,566.0,,200.66666666666666,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,207.0,207.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-04-30 06:00:00,-66.3,566.0,,200.33333333333334,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,208.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-30 09:00:00,-66.1,567.0,,200.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,209.0,209.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-04-30 12:00:00,-68.0,566.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,210.0,210.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-04-30 15:00:00,-69.3,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,211.0,211.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-04-30 18:00:00,-70.2,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,212.0,212.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-04-30 21:00:00,-71.5,567.0,,,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,213.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-01 00:00:00,-71.2,567.0,,,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,214.0,214.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-01 03:00:00,-70.2,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,215.0,215.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-05-01 06:00:00,-71.5,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,216.0,0.0,7.0,7.0,1.0,0.0,0.0
2021-05-01 09:00:00,-70.6,567.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,217.0,0.0,8.0,8.0,1.0,0.0,0.0
2021-05-01 12:00:00,-70.8,568.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,218.0,218.0,0.0,9.0,9.0,1.0,0.0,0.0
2021-05-01 15:00:00,-69.8,567.0,,199.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,219.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-01 18:00:00,-71.6,567.0,,199.2,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,220.0,220.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-01 21:00:00,-70.6,567.0,,199.4,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,221.0,221.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-02 00:00:00,-71.5,567.0,,199.6,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,222.0,222.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-02 03:00:00,-71.6,566.0,,199.8,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,223.0,223.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-02 06:00:00,-67.3,565.0,,200.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,224.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-02 09:00:00,-64.75,564.0,,199.5,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,225.0,225.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-02 12:00:00,-62.2,563.0,,199.0,53.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,226.0,226.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-02 15:00:00,-59.65,562.0,,198.5,51.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,227.0,227.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-02 18:00:00,-57.1,561.0,,198.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,228.0,228.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-02 21:00:00,-58.6,560.0,,105.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,229.0,229.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-03 00:00:00,-60.65,560.0,,105.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,230.0,230.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-03 03:00:00,-62.7,560.0,,104.0,47.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,231.0,231.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-03 06:00:00,-64.75,560.0,,103.0,45.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,232.0,232.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-03 09:00:00,-66.8,560.0,,102.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,233.0,233.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-03 12:00:00,-66.9,560.0,,101.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,234.0,234.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-03 15:00:00,-64.6,561.0,,62.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,235.0,235.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-03 18:00:00,-62.4,561.0,,63.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,236.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-03 21:00:00,-59.7,562.0,,64.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,237.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-04 00:00:00,-57.55,562.0,,65.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,238.0,238.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-04 03:00:00,-55.4,562.0,,66.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,239.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-04 06:00:00,-58.2,562.0,,67.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,240.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-04 09:00:00,-59.775000000000006,562.0,,68.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,241.0,241.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-04 12:00:00,-61.35,562.0,,68.0,52.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,242.0,242.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-04 15:00:00,-62.925,561.0,,72.0,50.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,243.0,243.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-04 18:00:00,-64.5,561.0,,92.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,244.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-04 21:00:00,-66.4,561.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,245.0,245.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-05 00:00:00,-68.2,561.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,246.0,246.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-05 03:00:00,-67.8,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,247.0,247.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-05 06:00:00,-67.3,560.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,248.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-05 09:00:00,-69.1,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,249.0,249.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-05 12:00:00,-70.7,559.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,250.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-05-05 15:00:00,-71.30000000000001,559.0,,,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,251.0,251.0,0.0,7.0,7.0,1.0,0.0,0.0
2021-05-05 18:00:00,-71.9,559.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,252.0,252.0,0.0,8.0,8.0,1.0,0.0,0.0
2021-05-05 21:00:00,-71.8,558.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,253.0,253.0,0.0,9.0,9.0,1.0,0.0,0.0
2021-05-06 00:00:00,-71.7,558.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,254.0,0.0,10.0,10.0,1.0,0.0,0.0
2021-05-06 03:00:00,-73.0,558.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,255.0,0.0,11.0,11.0,1.0,0.0,0.0
2021-05-06 06:00:00,-72.8,558.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,256.0,0.0,12.0,12.0,1.0,0.0,0.0
2021-05-06 09:00:00,-72.0,558.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,257.0,0.0,13.0,13.0,1.0,0.0,0.0
2021-05-06 12:00:00,-74.0,558.0,,,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,258.0,258.0,0.0,14.0,14.0,1.0,0.0,0.0
2021-05-06 15:00:00,-73.1,558.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,259.0,259.0,0.0,15.0,15.0,1.0,0.0,0.0
2021-05-06 18:00:00,-72.8,558.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,260.0,260.0,0.0,16.0,16.0,1.0,0.0,0.0
2021-05-06 21:00:00,-71.5,558.5,,,46.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,261.0,261.0,0.0,17.0,17.0,1.0,0.0,0.0
2021-05-07 00:00:00,-72.0,559.0,,93.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.0,262.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-07 03:00:00,-72.1,559.0,,92.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,263.0,263.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-07 06:00:00,-71.8,559.0,,,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,264.0,264.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-07 09:00:00,-70.5,559.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,265.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-07 12:00:00,-70.9,559.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,266.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-07 15:00:00,-71.5,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,267.0,267.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-07 18:00:00,-69.7,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,268.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-07 21:00:00,-69.5,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,269.0,269.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-05-08 00:00:00,-70.0,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,270.0,0.0,7.0,7.0,1.0,0.0,0.0
