timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2017-01-14 03:00:00,-33.3,591.0,3.6,340.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.23851257519407648,0.9711394088771653,1.0,-1.0999999999999943,-2.439999999999994,-31.530000000000005,0.9475230867899681,-28.2875,2.3903601043716223,1.4,1.7000000000000002,2.05,0.21213203435596126,2.35,0.72702917999997
2017-01-14 06:00:00,-29.7,591.0,2.7,310.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,1.0,3.599999999999998,2.5000000000000036,-32.75,0.7778174593052347,-29.037499999999998,2.919069078612967,-0.8999999999999999,0.5,2.9,0.9899494936611661,2.3875,0.7881941385217225
2017-01-14 09:00:00,,591.0,1.9,264.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.23851257519407648,0.9711394088771653,1.0,,,-31.5,2.545584412271568,-29.512500000000003,2.630501038639935,-0.8000000000000003,-1.7000000000000002,3.15,0.6363961030678925,2.3000000000000003,0.6928203230275513
2017-01-14 12:00:00,,591.0,1.3,153.0,67.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.23851257519407648,0.9711394088771653,1.0,,,-29.7,,-30.08571428571429,2.2374304990536147,-0.5999999999999999,-1.4000000000000001,2.3,0.5656854249492372,2.2,0.6845227743263399
2017-01-14 15:00:00,,591.0,0.8,94.0,65.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.23851257519407648,0.9711394088771653,1.0,,,,,-30.62666666666667,1.8839391356056978,-0.5,-1.0999999999999999,1.5999999999999996,0.4242640687119264,2.15,0.738724769934166
2017-01-14 18:00:00,,591.0,0.7,125.0,64.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.23851257519407648,0.9711394088771653,1.0,,,,,-31.116000000000003,1.625016922988831,-0.10000000000000009,-0.6000000000000001,1.0499999999999998,0.35355339059327034,2.075,0.8481071360893713
2017-01-14 21:00:00,,591.0,2.7,160.0,65.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.23851257519407648,0.9711394088771653,1.0,,,,,-31.515000000000004,1.568300566430676,2.0,1.9000000000000001,0.7499999999999998,0.07071067811863585,1.8875000000000002,0.9731208998445605
2017-01-15 00:00:00,-36.2,590.0,2.3,131.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2551824131233728,0.9668929289391521,1.0,,,,,-31.733333333333338,1.844812546936273,-0.40000000000000036,1.5999999999999999,1.6999999999999997,1.4142135623730945,1.9875000000000003,1.014801176867385
2017-01-15 03:00:00,-34.9,590.0,2.6,106.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.2551824131233728,0.9668929289391521,1.0,1.3000000000000043,,-36.2,,-33.06666666666666,3.2562759915789496,0.30000000000000027,-0.10000000000000009,2.4999999999999996,0.2828427124746169,2.0,1.0184021097498073
2017-01-15 06:00:00,-31.5,590.0,3.0,52.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,1.0,3.3999999999999986,4.700000000000003,-35.55,0.9192388155425123,-33.6,3.439476704383986,0.3999999999999999,0.7000000000000002,2.4499999999999993,0.21213203435596115,1.875,0.8396427811873342
2017-01-15 09:00:00,-31.633333333333333,590.0,2.7,28.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.2551824131233728,0.9668929289391521,1.0,-0.13333333333333286,3.2666666666666657,-33.2,2.4041630560342524,-34.199999999999996,2.4269322199023415,-0.2999999999999998,0.10000000000000009,2.8,0.28284271247461595,1.9125,0.887110075308745
2017-01-15 12:00:00,-31.766666666666666,590.0,1.8,344.0,68.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2551824131233728,0.9668929289391521,1.0,-0.13333333333333286,-0.2666666666666657,-31.566666666666666,0.0942809041578813,-33.55833333333333,2.360849658726958,-0.9000000000000001,-1.2,2.8499999999999996,0.21213203435596018,2.0125,0.9295736349838802
2017-01-15 15:00:00,-31.9,589.0,2.2,337.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.2551824131233728,0.9668929289391521,1.0,-0.13333333333333286,-0.2666666666666657,-31.7,0.09428090415789137,-33.2,2.195955878933429,0.40000000000000013,-0.5,2.2499999999999996,0.6363961030678923,2.075,0.8908262617207856
2017-01-15 18:00:00,-33.849999999999994,589.0,2.7,335.0,64.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.2551824131233728,0.9668929289391521,1.0,-1.9499999999999957,-2.0833333333333286,-31.833333333333332,0.09428090415790141,-32.98333333333333,2.0345624700275238,0.5,0.9000000000000001,1.9999999999999996,0.28284271247461845,2.25,0.7270291799999703
2017-01-15 21:00:00,-35.8,589.0,2.1,327.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.2551824131233728,0.9668929289391521,1.0,-1.9500000000000028,-3.8999999999999986,-32.875,1.3788582233137492,-33.107142857142854,1.8859582774649783,-0.6000000000000001,-0.10000000000000009,2.4499999999999997,0.3535533905932722,2.5,0.3779644730092272
2017-01-16 00:00:00,-35.239999999999995,588.0,0.3,309.0,67.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2717767384711357,0.9623603298276545,1.0,0.5600000000000023,-1.3900000000000006,-34.824999999999996,1.3788582233137667,-33.443749999999994,1.988756840300319,-1.8,-2.4000000000000004,2.3999999999999995,0.4242640687119272,2.4250000000000003,0.39188190640986315
2017-01-16 03:00:00,-34.68,588.0,0.0,311.0,41.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.2717767384711357,0.9623603298276545,1.0,0.5599999999999952,1.1199999999999974,-35.519999999999996,0.3959797974644828,-33.32375,1.8205366708312423,-0.3,-2.1,1.1999999999999995,1.2727922061357855,2.1750000000000003,0.8514693182963206
2017-01-16 06:00:00,-34.12,588.0,1.2,140.0,64.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,1.0,0.5600000000000023,1.1199999999999974,-34.959999999999994,0.3959797974644602,-33.29625,1.794805058610191,1.2,0.8999999999999999,0.14999999999999955,0.21213203435596492,1.85,1.1199489784296943
2017-01-16 09:00:00,-33.56,588.0,2.6,127.0,65.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.2717767384711357,0.9623603298276545,1.0,0.5599999999999952,1.1199999999999974,-34.4,0.3959797974644527,-33.62375,1.653709094684221,1.4000000000000001,2.6,0.5999999999999995,0.848528137423857,1.6250000000000002,1.0333717350775302
2017-01-16 12:00:00,-33.0,588.0,3.6,132.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2717767384711357,0.9623603298276545,1.0,0.5600000000000023,1.1199999999999974,-33.84,0.395979797464425,-33.86458333333333,1.4502007934316823,1.0,2.4000000000000004,1.8999999999999995,0.9899494936611664,1.6125,1.0190156314516767
2017-01-16 15:00:00,-35.9,588.0,4.3,134.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.2717767384711357,0.9623603298276545,1.0,-2.8999999999999986,-2.3399999999999963,-33.28,0.3959797974643974,-34.01875,1.2465774573378494,0.6999999999999997,1.6999999999999997,3.0999999999999996,0.7071067811865464,1.8375000000000001,1.2408954140343296
2017-01-16 18:00:00,-37.5,589.0,4.7,130.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.2717767384711357,0.9623603298276545,1.0,-1.6000000000000014,-4.5,-34.45,2.050609665440987,-34.51875,1.0642024176416476,0.40000000000000036,1.1,3.9499999999999997,0.49497474683058,2.1,1.5193983771780954
2017-01-16 21:00:00,-39.1,589.0,5.1,133.0,61.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.2717767384711357,0.9623603298276545,1.0,-1.6000000000000014,-3.200000000000003,-36.7,1.1313708498985193,-34.974999999999994,1.4492855382665666,0.39999999999999947,0.7999999999999998,4.5,0.2828427124746128,2.35,1.775226343717491
2017-01-17 00:00:00,-40.7,589.0,5.7,135.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2882906407095177,0.9575429528116719,1.0,-1.6000000000000014,-3.200000000000003,-38.3,1.1313708498985493,-35.3875,2.05901328657339,0.6000000000000005,1.0,4.9,0.28284271247461185,2.725,2.0154758388883893
2017-01-17 03:00:00,-38.1,589.0,7.2,129.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.2882906407095177,0.9575429528116719,1.0,2.6000000000000014,1.0,-39.900000000000006,1.1313708498985795,-36.07,2.781346025629632,1.5,2.1000000000000005,5.4,0.42426406871192335,3.4,1.991410124940185
2017-01-17 06:00:00,-36.05,589.0,7.8,115.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,1.0,2.0500000000000043,4.650000000000006,-39.400000000000006,1.8384776310850817,-36.497499999999995,2.7999477035932605,0.5999999999999996,2.0999999999999996,6.45,1.0606601717798179,4.3,1.8578020808010114
2017-01-17 09:00:00,-34.0,589.0,8.2,116.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.2882906407095177,0.9575429528116719,1.0,2.049999999999997,4.100000000000001,-37.075,1.449568901432464,-36.738749999999996,2.644673555334522,0.39999999999999947,0.9999999999999991,7.5,0.42426406871191524,5.125,1.7466294070907775
2017-01-17 12:00:00,-34.2,589.0,6.9,126.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2882906407095177,0.9575429528116719,1.0,-0.20000000000000284,1.8499999999999943,-35.025,1.4495689014324313,-36.793749999999996,2.5727191701721854,-1.299999999999999,-0.8999999999999995,8.0,0.28284271247459625,5.825,1.7119329092328002
2017-01-17 15:00:00,-36.4,588.0,6.0,127.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.2882906407095177,0.9575429528116719,1.0,-2.1999999999999957,-2.3999999999999986,-34.1,0.1414213562373294,-36.943749999999994,2.34481761398561,-0.9000000000000004,-2.1999999999999993,7.55,0.9192388155425041,6.2375,1.481251883663658
2017-01-17 18:00:00,-38.849999999999994,588.0,4.6,132.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.2882906407095177,0.9575429528116719,1.0,-2.4499999999999957,-4.6499999999999915,-35.3,1.5556349186104117,-37.00625,2.3195500641288227,-1.4000000000000004,-2.3000000000000007,6.45,0.6363961030678829,6.449999999999999,1.270545439677663
2017-01-17 21:00:00,-41.3,588.0,4.4,134.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.2882906407095177,0.9575429528116719,1.0,-2.450000000000003,-4.899999999999999,-37.625,1.732411613907057,-37.175,2.4080223064937436,-0.1999999999999993,-1.5999999999999996,5.3,0.9899494936611603,6.4375,1.2905563584306212
2017-01-18 00:00:00,-41.2,588.0,4.7,129.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3047192331091634,0.9524422234305676,1.0,0.09999999999999432,-2.3500000000000085,-40.074999999999996,1.7324116139070747,-37.449999999999996,2.759270089819306,0.2999999999999998,0.10000000000000053,4.5,0.14142135623726346,6.35,1.4121918121436994
2017-01-18 03:00:00,-38.8,588.0,5.5,123.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.3047192331091634,0.9524422234305676,1.0,2.4000000000000057,2.5,-41.25,0.07071067811964868,-37.512499999999996,2.847649406590839,0.7999999999999998,1.0999999999999996,4.550000000000001,0.21213203435593345,6.225,1.518222645068895
2017-01-18 06:00:00,-36.8,588.0,6.5,115.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,1.0,2.0,4.400000000000006,-40.0,1.6970562748477491,-37.6,2.8788638632031827,1.0,1.7999999999999998,5.1,0.5656854249492256,6.0125,1.4807695875552562
2017-01-18 09:00:00,-34.8,588.0,6.4,117.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.3047192331091634,0.9524422234305676,1.0,2.0,4.0,-37.8,1.4142135623731102,-37.69375,2.8330243178826224,-0.09999999999999964,0.9000000000000004,6.0,0.7071067811865368,5.85,1.3190905958272892
2017-01-18 12:00:00,-35.1,588.0,5.8,115.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3047192331091634,0.9524422234305676,1.0,-0.30000000000000426,1.6999999999999957,-35.8,1.4142135623730903,-37.79375,2.694761783799931,-0.6000000000000005,-0.7000000000000002,6.45,0.07071067811854774,5.625,0.967692395045329
2017-01-18 15:00:00,-37.4,588.0,4.6,128.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.3047192331091634,0.9524422234305676,1.0,-2.299999999999997,-2.6000000000000014,-34.95,0.2121320343558804,-37.90624999999999,2.5374956016851424,-1.2000000000000002,-1.8000000000000007,6.1,0.4242640687119108,5.487500000000001,0.828833086763722
2017-01-18 18:00:00,-38.733333333333334,588.0,3.7,127.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.3047192331091634,0.9524422234305676,1.0,-1.3333333333333357,-3.633333333333333,-36.25,1.6263455967290654,-38.03125,2.476595805882401,-0.8999999999999995,-2.0999999999999996,5.199999999999999,0.8485281374238473,5.3125,0.8526220063511616
2017-01-18 21:00:00,-40.06666666666666,588.0,3.9,135.0,60.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.3047192331091634,0.9524422234305676,1.0,-1.3333333333333286,-2.6666666666666643,-38.06666666666666,0.9428090415821364,-38.016666666666666,2.4714239838474743,0.19999999999999973,-0.6999999999999997,4.15,0.6363961030678776,5.2,1.0056980518170282
2017-01-19 00:00:00,-41.4,588.0,3.7,131.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.321057654185271,0.9470596510722283,1.0,-1.3333333333333357,-2.6666666666666643,-39.4,0.9428090415821841,-37.8625,2.2673974662245007,-0.19999999999999973,0.0,3.8,0.1414213562372405,5.1375,1.0756227432117083
2017-01-19 03:00:00,-38.7,588.0,4.3,127.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.321057654185271,0.9470596510722283,1.0,2.6999999999999957,1.36666666666666,-40.733333333333334,0.942809041582252,-37.8875,2.310152712604854,0.5999999999999996,0.3999999999999999,3.8,0.1414213562372405,5.0125,1.1861552536300974
2017-01-19 06:00:00,-36.75,588.0,5.3,109.0,62.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,1.0,1.9500000000000028,4.649999999999999,-40.05,1.9091883092037498,-37.875,2.3047742030368483,1.0,1.5999999999999996,4.0,0.42426406871190536,4.8625,1.1915625995185581
2017-01-19 09:00:00,-34.8,589.0,5.7,121.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.321057654185271,0.9470596510722283,1.0,1.9500000000000028,3.9000000000000057,-37.725,1.3788582233137916,-37.86875,2.308171087645212,0.40000000000000036,1.4000000000000004,4.8,0.7071067811865338,4.7124999999999995,1.0190156314516734
2017-01-19 12:00:00,-34.9,589.0,5.1,125.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283,1.0,-0.10000000000000142,1.8500000000000014,-35.775,1.3788582233137314,-37.86875,2.308171087645212,-0.6000000000000005,-0.20000000000000018,5.5,0.2828427124745849,4.625,0.8730079364718585
2017-01-19 15:00:00,-37.7,589.0,4.5,122.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.321057654185271,0.9470596510722283,1.0,-2.8000000000000043,-2.9000000000000057,-34.849999999999994,0.07071067811734724,-37.84375,2.3432601339918646,-0.5999999999999996,-1.2000000000000002,5.4,0.4242640687119063,4.5375,0.767067700495108
2017-01-19 18:00:00,-40.05,589.0,4.4,113.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.321057654185271,0.9470596510722283,1.0,-2.3499999999999943,-5.149999999999999,-36.3,1.9798989873223154,-37.881249999999994,2.337537666278312,-0.09999999999999964,-0.6999999999999993,4.8,0.4242640687119072,4.5249999999999995,0.7667184247539238
2017-01-19 21:00:00,-42.4,590.0,3.8,111.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.321057654185271,0.9470596510722283,1.0,-2.3500000000000014,-4.699999999999996,-38.875,1.6617009357884105,-38.045833333333334,2.449761083264932,-0.6000000000000005,-0.7000000000000002,4.45,0.07071067811853703,4.612500000000001,0.6957780844904058
2017-01-20 00:00:00,-40.6,590.0,4.6,104.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3373010691361842,0.9413968285264122,1.0,1.7999999999999972,-0.5500000000000043,-41.224999999999994,1.6617009357884582,-38.3375,2.8335679174597432,0.7999999999999998,0.1999999999999993,4.1,0.4242640687119111,4.6,0.7111359122659192
2017-01-20 03:00:00,-37.6,590.0,4.6,95.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.3373010691361842,0.9413968285264122,1.0,3.0,4.799999999999997,-41.5,1.2727922061358856,-38.2375,2.7219675131891545,0.0,0.7999999999999998,4.199999999999999,0.5656854249492241,4.7125,0.6128096884724568
2017-01-20 06:00:00,-35.5,590.0,5.3,85.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,1.0,2.1000000000000014,5.100000000000001,-39.1,2.1213203435596717,-38.1,2.723049760838022,0.7000000000000002,0.7000000000000002,4.6,0.0,4.75,0.5928141120356082
2017-01-20 09:00:00,-33.4,590.0,5.7,80.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.3373010691361842,0.9413968285264122,1.0,2.1000000000000014,4.200000000000003,-36.55,1.484924240491741,-37.94375,2.8447241267200005,0.40000000000000036,1.1000000000000005,4.949999999999999,0.49497474683056325,4.75,0.5928141120356082
2017-01-20 12:00:00,-33.5,590.0,5.6,85.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3373010691361842,0.9413968285264122,1.0,-0.10000000000000142,2.0,-34.45,1.4849242404916907,-37.76875,3.0975724942514056,-0.10000000000000053,0.2999999999999998,5.5,0.2828427124745785,4.749999999999999,0.5928141120356082
2017-01-20 15:00:00,-36.2,590.0,4.1,81.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.3373010691361842,0.9413968285264122,1.0,-2.700000000000003,-2.8000000000000043,-33.45,0.07071067811689097,-37.59375,3.314733074795447,-1.5,-1.6000000000000005,5.65,0.07071067811848485,4.8125,0.6577830732305039
2017-01-20 18:00:00,-38.2,590.0,4.9,64.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.3373010691361842,0.9413968285264122,1.0,-2.0,-4.700000000000003,-34.85,1.9091883092036435,-37.40625,3.350099945204198,0.8000000000000007,-0.6999999999999993,4.85,1.060660171779813,4.7625,0.6988510979764233
2017-01-20 21:00:00,-40.0,590.0,4.2,52.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.3373010691361842,0.9413968285264122,1.0,-1.7999999999999972,-3.799999999999997,-37.2,1.4142135623731162,-37.175,3.202119833574544,-0.7000000000000002,0.10000000000000053,4.5,0.5656854249492252,4.825,0.6840008354213742
2017-01-21 00:00:00,-38.9,590.0,4.9,53.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3534446712740877,0.9354554315134164,1.0,1.1000000000000014,-0.6999999999999957,-39.1,1.2727922061358707,-36.875,2.718586817762923,0.7000000000000002,0.0,4.550000000000001,0.49497474683056814,4.875,0.6088631091750267
2017-01-21 03:00:00,-35.9,589.0,4.9,16.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.3534446712740877,0.9354554315134164,1.0,3.0,4.100000000000001,-39.45,0.7778174593053626,-36.6625,2.437760975040135,0.0,0.7000000000000002,4.550000000000001,0.49497474683056814,4.9125,0.5986592162013811
2017-01-21 06:00:00,-33.85,589.0,6.3,0.0,64.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,1.0,2.049999999999997,5.049999999999997,-37.4,2.1213203435596557,-36.449999999999996,2.4183819856613837,1.3999999999999995,1.3999999999999995,4.9,0.0,4.95,0.5855400437691153
2017-01-21 09:00:00,-31.8,589.0,6.7,353.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.3534446712740877,0.9354554315134164,1.0,2.0500000000000007,4.099999999999998,-34.875,1.4495689014323652,-36.24375,2.5761873129546786,0.40000000000000036,1.7999999999999998,5.6,0.9899494936611547,5.075,0.7535629654230208
2017-01-21 12:00:00,-32.4,589.0,3.9,354.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3534446712740877,0.9354554315134164,1.0,-0.5999999999999979,1.4500000000000028,-32.825,1.4495689014323085,-36.04375,2.8734545535693883,-2.8000000000000003,-2.4,6.5,0.28284271247457055,5.2,0.9335033858688275
